geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	66.02688198	33.83160199	2	AFG	Afghanistan	249	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
4	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	66.02688198	33.83160199	2	AFG	Afghanistan	249	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
4	2017	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	66.02688198	33.83160199	2	AFG	Afghanistan	249	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
8	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	20.06660928	41.13897007	6	ALB	Albania	155	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
8	2001	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	20.06660928	41.13897007	6	ALB	Albania	155	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
8	2002	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	20.06660928	41.13897007	6	ALB	Albania	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
8	2003	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	20.06660928	41.13897007	6	ALB	Albania	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
8	2004	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	20.06660928	41.13897007	6	ALB	Albania	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
8	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	20.06660928	41.13897007	6	ALB	Albania	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
8	2006	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	20.06660928	41.13897007	6	ALB	Albania	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
8	2007	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	20.06660928	41.13897007	6	ALB	Albania	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
8	2008	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	20.06660928	41.13897007	6	ALB	Albania	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
8	2009	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	20.06660928	41.13897007	6	ALB	Albania	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
8	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	20.06660928	41.13897007	6	ALB	Albania	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
8	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	20.06660928	41.13897007	6	ALB	Albania	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
8	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	20.06660928	41.13897007	6	ALB	Albania	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
8	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	20.06660928	41.13897007	6	ALB	Albania	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
8	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	20.06660928	41.13897007	6	ALB	Albania	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
8	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	20.06660928	41.13897007	6	ALB	Albania	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
8	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	20.06660928	41.13897007	6	ALB	Albania	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
8	2017	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	20.06660928	41.13897007	6	ALB	Albania	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
10	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2001	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2002	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2003	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2004	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2006	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2007	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2008	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2009	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2017	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	21.47585697	-80.40897662	13	ATA	Antarctica					
12	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	2.678164227	28.15940032	66	DZA	Algeria	380	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
12	2001	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	2.678164227	28.15940032	66	DZA	Algeria	380	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
12	2002	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	2.678164227	28.15940032	66	DZA	Algeria	380	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
12	2003	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	2.678164227	28.15940032	66	DZA	Algeria	389	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
12	2004	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	2.678164227	28.15940032	66	DZA	Algeria	389	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
12	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	2.678164227	28.15940032	66	DZA	Algeria	389	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
12	2006	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	2.678164227	28.15940032	66	DZA	Algeria	389	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
12	2007	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	2.678164227	28.15940032	66	DZA	Algeria	389	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
12	2008	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	2.678164227	28.15940032	66	DZA	Algeria	389	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
12	2009	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	2.678164227	28.15940032	66	DZA	Algeria	389	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
12	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	2.678164227	28.15940032	66	DZA	Algeria	389	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
12	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	2.678164227	28.15940032	66	DZA	Algeria	389	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
12	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	2.678164227	28.15940032	66	DZA	Algeria	389	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
12	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	2.678164227	28.15940032	66	DZA	Algeria	462	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
12	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	2.678164227	28.15940032	66	DZA	Algeria	462	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
12	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	2.678164227	28.15940032	66	DZA	Algeria	462	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
12	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	2.678164227	28.15940032	66	DZA	Algeria	462	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
12	2017	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	2.678164227	28.15940032	66	DZA	Algeria	462	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
16	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2001	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2002	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2003	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2004	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2006	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2007	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2008	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2009	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2017	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-170.7187269	-14.30587306	12	ASM	American Samoa					
20	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	1.576257417	42.54548611	7	AND	Andorra	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
20	2001	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	1.576257417	42.54548611	7	AND	Andorra	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
20	2002	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	1.576257417	42.54548611	7	AND	Andorra	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
20	2003	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	1.576257417	42.54548611	7	AND	Andorra	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
20	2004	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	1.576257417	42.54548611	7	AND	Andorra	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
20	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	1.576257417	42.54548611	7	AND	Andorra	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
20	2006	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	1.576257417	42.54548611	7	AND	Andorra	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
20	2007	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	1.576257417	42.54548611	7	AND	Andorra	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
20	2008	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	1.576257417	42.54548611	7	AND	Andorra	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
20	2009	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	1.576257417	42.54548611	7	AND	Andorra	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
20	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	1.576257417	42.54548611	7	AND	Andorra	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
20	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	1.576257417	42.54548611	7	AND	Andorra	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
20	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	1.576257417	42.54548611	7	AND	Andorra	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
20	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	1.576257417	42.54548611	7	AND	Andorra	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
20	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	1.576257417	42.54548611	7	AND	Andorra	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
20	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	1.576257417	42.54548611	7	AND	Andorra	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
20	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	1.576257417	42.54548611	7	AND	Andorra	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
20	2017	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	1.576257417	42.54548611	7	AND	Andorra	28	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
24	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.57817062	-12.33724746	3	AGO	Angola	220	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
24	2001	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.57817062	-12.33724746	3	AGO	Angola	220	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
24	2002	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.57817062	-12.33724746	3	AGO	Angola	220	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
24	2003	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.57817062	-12.33724746	3	AGO	Angola	220	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
24	2004	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.57817062	-12.33724746	3	AGO	Angola	220	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
24	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.57817062	-12.33724746	3	AGO	Angola	220	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
24	2006	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.57817062	-12.33724746	3	AGO	Angola	220	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
24	2007	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.57817062	-12.33724746	3	AGO	Angola	220	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
24	2008	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.57817062	-12.33724746	3	AGO	Angola	220	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
24	2009	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.57817062	-12.33724746	3	AGO	Angola	220	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
24	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.57817062	-12.33724746	3	AGO	Angola	220	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
24	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.57817062	-12.33724746	3	AGO	Angola	220	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
24	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.57817062	-12.33724746	3	AGO	Angola	220	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
