geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
504	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-6.281942841	31.8440131	139	MAR	Morocco	25.010972	Float			
504	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-6.281942841	31.8440131	139	MAR	Morocco	25.019401	Float			
504	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-6.281942841	31.8440131	139	MAR	Morocco	34.690178	Float			
504	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-6.281942841	31.8440131	139	MAR	Morocco	45.262155	Float			
504	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-6.281942841	31.8440131	139	MAR	Morocco	97.638518	Float			
504	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-6.281942841	31.8440131	139	MAR	Morocco	41.655605	Float			
504	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-6.281942841	31.8440131	139	MAR	Morocco	50.651211	Float			
504	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-6.281942841	31.8440131	139	MAR	Morocco	98.731264	Float			
504	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-6.281942841	31.8440131	139	MAR	Morocco	315.901809	Float			
504	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-6.281942841	31.8440131	139	MAR	Morocco	228.728297	Float			
504	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-6.281942841	31.8440131	139	MAR	Morocco	508.948709	Float			
504	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-6.281942841	31.8440131	139	MAR	Morocco	165.236591	Float			
504	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-6.281942841	31.8440131	139	MAR	Morocco	164.082239	Float			
508	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	38.18479941	-14.27963886	153	MOZ	Mozambique	54.810203	Float			
508	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	38.18479941	-14.27963886	153	MOZ	Mozambique	115.882166	Float			
508	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	38.18479941	-14.27963886	153	MOZ	Mozambique	93.894225	Float			
508	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	38.18479941	-14.27963886	153	MOZ	Mozambique	101.56681	Float			
508	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	38.18479941	-14.27963886	153	MOZ	Mozambique	69.183317	Float			
508	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	38.18479941	-14.27963886	153	MOZ	Mozambique	114.47949	Float			
508	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	38.18479941	-14.27963886	153	MOZ	Mozambique	98.420077	Float			
508	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	38.18479941	-14.27963886	153	MOZ	Mozambique	93.983812	Float			
508	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	38.18479941	-14.27963886	153	MOZ	Mozambique	139.646737	Float			
508	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	38.18479941	-14.27963886	153	MOZ	Mozambique	104.915642	Float			
508	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	38.18479941	-14.27963886	153	MOZ	Mozambique	129.207566	Float			
508	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	38.18479941	-14.27963886	153	MOZ	Mozambique	105.918866	Float			
508	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	38.18479941	-14.27963886	153	MOZ	Mozambique	129.178932	Float			
508	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	38.18479941	-14.27963886	153	MOZ	Mozambique	170.631485	Float			
508	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	38.18479941	-14.27963886	153	MOZ	Mozambique	131.900512	Float			
508	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	38.18479941	-14.27963886	153	MOZ	Mozambique	208.160124	Float			
512	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	57.87743482	21.98805614	173	OMN	Oman	5.005462	Float			
512	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	57.87743482	21.98805614	173	OMN	Oman	0.00135	Float			
512	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	57.87743482	21.98805614	173	OMN	Oman	1.349358	Float			
512	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	57.87743482	21.98805614	173	OMN	Oman	1.272281	Float			
512	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	57.87743482	21.98805614	173	OMN	Oman	0.57958	Float			
512	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	57.87743482	21.98805614	173	OMN	Oman	0.225167	Float			
512	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	57.87743482	21.98805614	173	OMN	Oman	0.134119	Float			
512	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	57.87743482	21.98805614	173	OMN	Oman	0.151786	Float			
512	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	57.87743482	21.98805614	173	OMN	Oman	0.154368	Float			
512	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	57.87743482	21.98805614	173	OMN	Oman	0.143717	Float			
512	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	57.87743482	21.98805614	173	OMN	Oman	0.054566	Float			
512	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	57.87743482	21.98805614	173	OMN	Oman					
512	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	57.87743482	21.98805614	173	OMN	Oman					
512	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	57.87743482	21.98805614	173	OMN	Oman					
512	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	57.87743482	21.98805614	173	OMN	Oman					
512	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	57.87743482	21.98805614	173	OMN	Oman					
516	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	17.21907885	-22.13817068	161	NAM	Namibia	17.570619	Float			
516	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	17.21907885	-22.13817068	161	NAM	Namibia	25.848292	Float			
516	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	17.21907885	-22.13817068	161	NAM	Namibia	12.69003	Float			
516	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	17.21907885	-22.13817068	161	NAM	Namibia	16.493011	Float			
516	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	17.21907885	-22.13817068	161	NAM	Namibia	13.63452	Float			
516	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	17.21907885	-22.13817068	161	NAM	Namibia	17.804964	Float			
516	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	17.21907885	-22.13817068	161	NAM	Namibia	22.061109	Float			
516	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	17.21907885	-22.13817068	161	NAM	Namibia	31.333258	Float			
516	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	17.21907885	-22.13817068	161	NAM	Namibia	18.522457	Float			
516	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	17.21907885	-22.13817068	161	NAM	Namibia	11.654217	Float			
516	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	17.21907885	-22.13817068	161	NAM	Namibia	15.824039	Float			
516	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	17.21907885	-22.13817068	161	NAM	Namibia	17.04761	Float			
516	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	17.21907885	-22.13817068	161	NAM	Namibia	18.06257	Float			
516	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	17.21907885	-22.13817068	161	NAM	Namibia	24.90711	Float			
516	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	17.21907885	-22.13817068	161	NAM	Namibia	29.885884	Float			
516	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	17.21907885	-22.13817068	161	NAM	Namibia	16.036768	Float			
520	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	166.92313	-0.528742623	171	NRU	Nauru					
520	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	166.92313	-0.528742623	171	NRU	Nauru					
520	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	166.92313	-0.528742623	171	NRU	Nauru					
520	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	166.92313	-0.528742623	171	NRU	Nauru	0.163407	Float			
520	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	166.92313	-0.528742623	171	NRU	Nauru	0.206925	Float			
520	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	166.92313	-0.528742623	171	NRU	Nauru	0.267047	Float			
520	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	166.92313	-0.528742623	171	NRU	Nauru	0.327226	Float			
520	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	166.92313	-0.528742623	171	NRU	Nauru	0.341427	Float			
520	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	166.92313	-0.528742623	171	NRU	Nauru	0.274217	Float			
520	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	166.92313	-0.528742623	171	NRU	Nauru	0.907893	Float			
520	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	166.92313	-0.528742623	171	NRU	Nauru	0.496453	Float			
520	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	166.92313	-0.528742623	171	NRU	Nauru	0.945451	Float			
520	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	166.92313	-0.528742623	171	NRU	Nauru	0.404431	Float			
520	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	166.92313	-0.528742623	171	NRU	Nauru	1.414896	Float			
520	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	166.92313	-0.528742623	171	NRU	Nauru	0.72347	Float			
520	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	166.92313	-0.528742623	171	NRU	Nauru	0.391484	Float			
524	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	83.94678863	28.25866332	170	NPL	Nepal	74.655777	Float			
524	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	83.94678863	28.25866332	170	NPL	Nepal	94.634348	Float			
524	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	83.94678863	28.25866332	170	NPL	Nepal	55.386571	Float			
524	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	83.94678863	28.25866332	170	NPL	Nepal	40.300799	Float			
524	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	83.94678863	28.25866332	170	NPL	Nepal	43.084527	Float			
524	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	83.94678863	28.25866332	170	NPL	Nepal	30.957514	Float			
524	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	83.94678863	28.25866332	170	NPL	Nepal	28.876409	Float			
524	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	83.94678863	28.25866332	170	NPL	Nepal	30.29315	Float			
524	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	83.94678863	28.25866332	170	NPL	Nepal	33.468473	Float			
524	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	83.94678863	28.25866332	170	NPL	Nepal	51.993148	Float			
524	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	83.94678863	28.25866332	170	NPL	Nepal	99.875722	Float			
524	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	83.94678863	28.25866332	170	NPL	Nepal	112.383495	Float			
524	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	83.94678863	28.25866332	170	NPL	Nepal	104.100608	Float			
524	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	83.94678863	28.25866332	170	NPL	Nepal	73.762842	Float			
524	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	83.94678863	28.25866332	170	NPL	Nepal	80.632486	Float			
524	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	83.94678863	28.25866332	170	NPL	Nepal	100.974829	Float			
528	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	5.331480568	51.86728884	168	NLD	Netherlands					
528	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	5.331480568	51.86728884	168	NLD	Netherlands					
528	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	5.331480568	51.86728884	168	NLD	Netherlands					
528	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	5.331480568	51.86728884	168	NLD	Netherlands					
528	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	5.331480568	51.86728884	168	NLD	Netherlands					
528	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	5.331480568	51.86728884	168	NLD	Netherlands					
528	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	5.331480568	51.86728884	168	NLD	Netherlands					
528	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	5.331480568	51.86728884	168	NLD	Netherlands					
528	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	5.331480568	51.86728884	168	NLD	Netherlands					
528	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	5.331480568	51.86728884	168	NLD	Netherlands					
528	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	5.331480568	51.86728884	168	NLD	Netherlands					
528	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	5.331480568	51.86728884	168	NLD	Netherlands					
528	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	5.331480568	51.86728884	168	NLD	Netherlands					
528	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	5.331480568	51.86728884	168	NLD	Netherlands					
528	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	5.331480568	51.86728884	168	NLD	Netherlands					
528	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	5.331480568	51.86728884	168	NLD	Netherlands					
530	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
