geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
8	2010	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	20.06660928	41.13897007	6	ALB	Albania	0.088092	Float		Combined IMF and FAO Questionaire. Official country publications.UNSD national account estimates	C
8	2011	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	20.06660928	41.13897007	6	ALB	Albania	0.08399	Float		Combined IMF and FAO Questionaire. Official country publications.UNSD national account estimates	C
8	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	20.06660928	41.13897007	6	ALB	Albania	0.076369	Float		Combined IMF and FAO Questionaire. Official country publications.UNSD national account estimates	C
8	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	20.06660928	41.13897007	6	ALB	Albania	0.080876	Float		Combined IMF and FAO Questionaire. Official country publications.UNSD national account estimates	C
8	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	20.06660928	41.13897007	6	ALB	Albania	0.078178	Float		Combined IMF and FAO Questionaire. Official country publications.UNSD national account estimates	C
8	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	20.06660928	41.13897007	6	ALB	Albania	0.092147	Float		Combined IMF and FAO Questionaire. Official country publications.UNSD national account estimates	C
10	2001	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2002	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2003	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2004	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2005	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2006	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2007	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2008	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2009	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2010	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2011	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	21.47585697	-80.40897662	13	ATA	Antarctica					
12	2001	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	2.678164227	28.15940032	66	DZA	Algeria					
12	2002	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	2.678164227	28.15940032	66	DZA	Algeria					
12	2003	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	2.678164227	28.15940032	66	DZA	Algeria					
12	2004	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	2.678164227	28.15940032	66	DZA	Algeria					
12	2005	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	2.678164227	28.15940032	66	DZA	Algeria					
12	2006	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	2.678164227	28.15940032	66	DZA	Algeria	0.562021	Float		IMF data.UNSD national account estimates	C
12	2007	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	2.678164227	28.15940032	66	DZA	Algeria	0.289589	Float		IMF data.UNSD national account estimates	C
12	2008	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	2.678164227	28.15940032	66	DZA	Algeria	0.789911	Float		IMF data.UNSD national account estimates	C
12	2009	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	2.678164227	28.15940032	66	DZA	Algeria	0.390584	Float		IMF data.UNSD national account estimates	C
12	2010	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	2.678164227	28.15940032	66	DZA	Algeria					
12	2011	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	2.678164227	28.15940032	66	DZA	Algeria					
12	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	2.678164227	28.15940032	66	DZA	Algeria					
12	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	2.678164227	28.15940032	66	DZA	Algeria					
12	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	2.678164227	28.15940032	66	DZA	Algeria					
12	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	2.678164227	28.15940032	66	DZA	Algeria					
16	2001	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2002	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2003	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2004	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2005	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2006	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2007	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2008	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2009	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2010	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2011	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-170.7187269	-14.30587306	12	ASM	American Samoa					
20	2001	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	1.576257417	42.54548611	7	AND	Andorra					
20	2002	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	1.576257417	42.54548611	7	AND	Andorra					
20	2003	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	1.576257417	42.54548611	7	AND	Andorra					
20	2004	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	1.576257417	42.54548611	7	AND	Andorra					
20	2005	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	1.576257417	42.54548611	7	AND	Andorra					
20	2006	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	1.576257417	42.54548611	7	AND	Andorra					
20	2007	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	1.576257417	42.54548611	7	AND	Andorra					
20	2008	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	1.576257417	42.54548611	7	AND	Andorra					
20	2009	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	1.576257417	42.54548611	7	AND	Andorra					
20	2010	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	1.576257417	42.54548611	7	AND	Andorra					
20	2011	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	1.576257417	42.54548611	7	AND	Andorra					
20	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	1.576257417	42.54548611	7	AND	Andorra					
20	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	1.576257417	42.54548611	7	AND	Andorra					
20	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	1.576257417	42.54548611	7	AND	Andorra					
20	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	1.576257417	42.54548611	7	AND	Andorra					
24	2001	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	17.57817062	-12.33724746	3	AGO	Angola	0.150331	Float		FAO questionnaires.UNSD national account estimates	C
24	2002	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	17.57817062	-12.33724746	3	AGO	Angola	0.088611	Float		FAO questionnaires.UNSD national account estimates	C
24	2003	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	17.57817062	-12.33724746	3	AGO	Angola	0.10404	Float		FAO questionnaires.UNSD national account estimates	C
24	2004	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	17.57817062	-12.33724746	3	AGO	Angola	0.211613	Float		FAO questionnaires.UNSD national account estimates	C
24	2005	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	17.57817062	-12.33724746	3	AGO	Angola	0.342517	Float		FAO questionnaires.UNSD national account estimates	C
24	2006	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	17.57817062	-12.33724746	3	AGO	Angola	0.324836	Float		FAO questionnaires.UNSD national account estimates	C
24	2007	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	17.57817062	-12.33724746	3	AGO	Angola	0.542546	Float		FAO questionnaires.UNSD national account estimates	C
24	2008	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	17.57817062	-12.33724746	3	AGO	Angola	0.440159	Float		FAO questionnaires.UNSD national account estimates	C
24	2009	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	17.57817062	-12.33724746	3	AGO	Angola	0.134199	Float		FAO questionnaires.UNSD national account estimates	C
24	2010	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	17.57817062	-12.33724746	3	AGO	Angola	0.175316	Float		FAO questionnaires.UNSD national account estimates	C
24	2011	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	17.57817062	-12.33724746	3	AGO	Angola	0.209056	Float		FAO questionnaires.UNSD national account estimates	C
24	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	17.57817062	-12.33724746	3	AGO	Angola	0.164151	Float		FAO questionnaires.UNSD national account estimates	C
24	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	17.57817062	-12.33724746	3	AGO	Angola	0.19365	Float		FAO questionnaires.UNSD national account estimates	C
24	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	17.57817062	-12.33724746	3	AGO	Angola	0.098749	Float		FAO questionnaires.UNSD national account estimates	C
24	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	17.57817062	-12.33724746	3	AGO	Angola	0.107969	Float		FAO questionnaires.UNSD national account estimates	C
28	2001	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2002	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2003	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2004	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2005	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2006	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2007	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2008	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2009	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2010	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2011	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
31	2001	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2002	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2003	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2004	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2005	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2006	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2007	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2008	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	50.01064725	40.39229544	19	AZE	Azerbaijan	0.447297	Float		IMF data.UNSD national account estimates	C
31	2009	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	50.01064725	40.39229544	19	AZE	Azerbaijan	0.578447	Float		IMF data.UNSD national account estimates	C
31	2010	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	50.01064725	40.39229544	19	AZE	Azerbaijan	0.538114	Float		IMF data.UNSD national account estimates	C
31	2011	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	50.01064725	40.39229544	19	AZE	Azerbaijan	0.542184	Float		IMF data.UNSD national account estimates	C
31	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	50.01064725	40.39229544	19	AZE	Azerbaijan	0.49535	Float		IMF data.UNSD national account estimates	C
31	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	50.01064725	40.39229544	19	AZE	Azerbaijan	0.462022	Float		IMF data.UNSD national account estimates	C
31	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	50.01064725	40.39229544	19	AZE	Azerbaijan	0.48374	Float		IMF data.UNSD national account estimates	C
31	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	50.01064725	40.39229544	19	AZE	Azerbaijan					
32	2001	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-65.14563274	-35.19446255	10	ARG	Argentina	0.169008	Float		FAO questionnaires.UNSD national account estimates	C
32	2002	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-65.14563274	-35.19446255	10	ARG	Argentina	0.055851	Float		FAO questionnaires.UNSD national account estimates	C
32	2003	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-65.14563274	-35.19446255	10	ARG	Argentina	0.047589	Float		FAO questionnaires.UNSD national account estimates	C
32	2004	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	-65.14563274	-35.19446255	10	ARG	Argentina	0.059223	Float		FAO questionnaires.UNSD national account estimates	C
