geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
68	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	0.617284	Float		WTO Annual Report 2016	G
70	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
72	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	23.81380223	-22.18810073	39	BWA	Botswana	0.714285714285714	Float		WTO Annual Report 2015	G
72	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	23.81380223	-22.18810073	39	BWA	Botswana	0.671140939597316	Float		WTO Annual Report 2015	G
72	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	23.81380223	-22.18810073	39	BWA	Botswana	0.65359477124183	Float		WTO Annual Report 2015	G
72	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	23.81380223	-22.18810073	39	BWA	Botswana	0.625	Float		WTO Annual Report 2015	G
72	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	23.81380223	-22.18810073	39	BWA	Botswana	0.617284	Float		WTO Annual Report 2016	G
74	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	3.410732868	-54.43295905	38	BVT	Bouvet Island					
76	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	-53.08432878	-10.77668561	34	BRA	Brazil	0.714285714285714	Float		WTO Annual Report 2015	G
76	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	-53.08432878	-10.77668561	34	BRA	Brazil	0.671140939597316	Float		WTO Annual Report 2015	G
76	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	-53.08432878	-10.77668561	34	BRA	Brazil	0.65359477124183	Float		WTO Annual Report 2015	G
76	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	-53.08432878	-10.77668561	34	BRA	Brazil	0.625	Float		WTO Annual Report 2015	G
76	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	-53.08432878	-10.77668561	34	BRA	Brazil	0.617284	Float		WTO Annual Report 2016	G
84	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	-88.70199554	17.19965901	31	BLZ	Belize	0.714285714285714	Float		WTO Annual Report 2015	G
84	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	-88.70199554	17.19965901	31	BLZ	Belize	0.671140939597316	Float		WTO Annual Report 2015	G
84	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	-88.70199554	17.19965901	31	BLZ	Belize	0.65359477124183	Float		WTO Annual Report 2015	G
84	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	-88.70199554	17.19965901	31	BLZ	Belize	0.625	Float		WTO Annual Report 2015	G
84	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	-88.70199554	17.19965901	31	BLZ	Belize	0.617284	Float		WTO Annual Report 2016	G
86	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
90	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	160.1584117	-9.622391719	204	SLB	Solomon Islands	0.714285714285714	Float		WTO Annual Report 2015	G
90	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	160.1584117	-9.622391719	204	SLB	Solomon Islands	0.671140939597316	Float		WTO Annual Report 2015	G
90	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	160.1584117	-9.622391719	204	SLB	Solomon Islands	0.65359477124183	Float		WTO Annual Report 2015	G
90	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	160.1584117	-9.622391719	204	SLB	Solomon Islands	0.625	Float		WTO Annual Report 2015	G
90	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	160.1584117	-9.622391719	204	SLB	Solomon Islands	0.617284	Float		WTO Annual Report 2016	G
92	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
96	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	114.6288563	4.49736984	36	BRN	Brunei Darussalam	0.714285714285714	Float		WTO Annual Report 2015	G
96	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	114.6288563	4.49736984	36	BRN	Brunei Darussalam	0.671140939597316	Float		WTO Annual Report 2015	G
96	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	114.6288563	4.49736984	36	BRN	Brunei Darussalam	0.65359477124183	Float		WTO Annual Report 2015	G
96	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	114.6288563	4.49736984	36	BRN	Brunei Darussalam	0.625	Float		WTO Annual Report 2015	G
96	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	114.6288563	4.49736984	36	BRN	Brunei Darussalam	0.617284	Float		WTO Annual Report 2016	G
100	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	25.23763153	42.75731323	25	BGR	Bulgaria	0.714285714285714	Float		WTO Annual Report 2015	G
100	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	25.23763153	42.75731323	25	BGR	Bulgaria	0.671140939597316	Float		WTO Annual Report 2015	G
100	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	25.23763153	42.75731323	25	BGR	Bulgaria	0.65359477124183	Float		WTO Annual Report 2015	G
100	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	25.23763153	42.75731323	25	BGR	Bulgaria	0.625	Float		WTO Annual Report 2015	G
100	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	25.23763153	42.75731323	25	BGR	Bulgaria	0.617284	Float		WTO Annual Report 2016	G
104	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	96.51752295	21.19332882	149	MMR	Myanmar	0.714285714285714	Float		WTO Annual Report 2015	G
104	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	96.51752295	21.19332882	149	MMR	Myanmar	0.671140939597316	Float		WTO Annual Report 2015	G
104	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	96.51752295	21.19332882	149	MMR	Myanmar	0.65359477124183	Float		WTO Annual Report 2015	G
104	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	96.51752295	21.19332882	149	MMR	Myanmar	0.625	Float		WTO Annual Report 2015	G
104	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	96.51752295	21.19332882	149	MMR	Myanmar	0.617284	Float		WTO Annual Report 2016	G
108	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	29.89080992	-3.366387428	20	BDI	Burundi	0.714285714285714	Float		WTO Annual Report 2015	G
108	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	29.89080992	-3.366387428	20	BDI	Burundi	0.671140939597316	Float		WTO Annual Report 2015	G
108	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	29.89080992	-3.366387428	20	BDI	Burundi	0.65359477124183	Float		WTO Annual Report 2015	G
108	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	29.89080992	-3.366387428	20	BDI	Burundi	0.625	Float		WTO Annual Report 2015	G
108	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	29.89080992	-3.366387428	20	BDI	Burundi	0.617284	Float		WTO Annual Report 2016	G
112	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	28.04940161	53.54193075	30	BLR	Belarus					
112	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	28.04940161	53.54193075	30	BLR	Belarus					
112	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	28.04940161	53.54193075	30	BLR	Belarus					
112	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	28.04940161	53.54193075	30	BLR	Belarus					
112	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	28.04940161	53.54193075	30	BLR	Belarus					
116	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	104.922836	12.71163737	121	KHM	Cambodia	0	Float		WTO Annual Report 2015	G
116	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	104.922836	12.71163737	121	KHM	Cambodia	0.671140939597316	Float		WTO Annual Report 2015	G
116	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	104.922836	12.71163737	121	KHM	Cambodia	0.65359477124183	Float		WTO Annual Report 2015	G
116	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	104.922836	12.71163737	121	KHM	Cambodia	0.625	Float		WTO Annual Report 2015	G
116	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	104.922836	12.71163737	121	KHM	Cambodia	0.617284	Float		WTO Annual Report 2016	G
120	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	12.7419827	5.692387031	47	CMR	Cameroon	0.714285714285714	Float		WTO Annual Report 2015	G
120	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	12.7419827	5.692387031	47	CMR	Cameroon	0.671140939597316	Float		WTO Annual Report 2015	G
120	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	12.7419827	5.692387031	47	CMR	Cameroon	0.65359477124183	Float		WTO Annual Report 2015	G
120	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	12.7419827	5.692387031	47	CMR	Cameroon	0.625	Float		WTO Annual Report 2015	G
120	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	12.7419827	5.692387031	47	CMR	Cameroon	0.617284	Float		WTO Annual Report 2016	G
124	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	-101.6575058	57.72360191	41	CAN	Canada	0.714285714285714	Float		WTO Annual Report 2015	G
124	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	-101.6575058	57.72360191	41	CAN	Canada	0.671140939597316	Float		WTO Annual Report 2015	G
124	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	-101.6575058	57.72360191	41	CAN	Canada	0.65359477124183	Float		WTO Annual Report 2015	G
124	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	-101.6575058	57.72360191	41	CAN	Canada	0.625	Float		WTO Annual Report 2015	G
124	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	-101.6575058	57.72360191	41	CAN	Canada	0.617284	Float		WTO Annual Report 2016	G
132	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	-23.63544151	15.07791834	53	CPV	Cabo Verde	0	Float		WTO Annual Report 2015	G
132	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	-23.63544151	15.07791834	53	CPV	Cabo Verde	0	Float		WTO Annual Report 2015	G
132	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	-23.63544151	15.07791834	53	CPV	Cabo Verde	0.65359477124183	Float		WTO Annual Report 2015	G
132	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	-23.63544151	15.07791834	53	CPV	Cabo Verde	0.625	Float		WTO Annual Report 2015	G
132	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation	-23.63544151	15.07791834	53	CPV	Cabo Verde	0.617284	Float		WTO Annual Report 2016	G
