geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
620	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.961599811	39.68509315	186	PRT	Portugal	3.345804	Float			
620	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.961599811	39.68509315	186	PRT	Portugal	3.089945	Float			
620	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.961599811	39.68509315	186	PRT	Portugal	3.06452	Float			
620	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.961599811	39.68509315	186	PRT	Portugal	2.926656	Float			
620	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.961599811	39.68509315	186	PRT	Portugal	2.859041	Float			
620	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.961599811	39.68509315	186	PRT	Portugal	0.218605	Float			
620	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.961599811	39.68509315	186	PRT	Portugal	0.281394	Float			
620	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.961599811	39.68509315	186	PRT	Portugal	0.229988	Float			
620	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.961599811	39.68509315	186	PRT	Portugal	0.232612	Float			
620	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.961599811	39.68509315	186	PRT	Portugal	0.20344	Float			
620	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.961599811	39.68509315	186	PRT	Portugal	0.196021	Float			
620	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.961599811	39.68509315	186	PRT	Portugal	0.210944	Float			
620	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.961599811	39.68509315	186	PRT	Portugal	0.254015	Float			
620	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.961599811	39.68509315	186	PRT	Portugal	0.244625	Float			
620	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.961599811	39.68509315	186	PRT	Portugal	0.245221	Float			
620	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.961599811	39.68509315	186	PRT	Portugal	0.216943	Float			
620	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.961599811	39.68509315	186	PRT	Portugal	0.220185	Float			
620	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.961599811	39.68509315	186	PRT	Portugal	0.213226	Float			
620	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.961599811	39.68509315	186	PRT	Portugal	0.197496	Float			
620	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.961599811	39.68509315	186	PRT	Portugal	0.190445	Float			
620	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.961599811	39.68509315	186	PRT	Portugal	0.179809	Float			
624	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	0.4099	Float			
624	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	0.45369	Float			
624	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	0.589153	Float			
624	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	0.63323	Float			
624	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	0.707354	Float			
624	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	0.721879	Float			
624	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	0.739591	Float			
624	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	0.744737	Float			
624	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	1.94085	Float			
624	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	2.679506	Float			
624	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	2.166844	Float			
624	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	2.556381	Float			
624	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	4.239955	Float			
624	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	4.854502	Float			
624	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	5.215324	Float			
624	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	3.391123	Float			
624	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	4.312	Float			
624	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	6.186009	Float			
624	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	5.723695	Float			
624	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	5.91532	Float			
624	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	5.422252	Float			
624	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	4.713724	Float			
624	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	4.58377	Float			
624	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	6.213102	Float			
624	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	5.751782	Float			
624	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	6.03606	Float			
626	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	125.9451052	-8.797497247	228	TLS	Timor-Leste	0	Float			
626	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	125.9451052	-8.797497247	228	TLS	Timor-Leste	0.786679	Float			
626	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	125.9451052	-8.797497247	228	TLS	Timor-Leste	1.868493	Float			
626	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	125.9451052	-8.797497247	228	TLS	Timor-Leste	2.544018	Float			
626	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	125.9451052	-8.797497247	228	TLS	Timor-Leste	13.705907	Float			
626	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	125.9451052	-8.797497247	228	TLS	Timor-Leste	14.542518	Float			
626	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	125.9451052	-8.797497247	228	TLS	Timor-Leste	11.924739	Float			
626	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	125.9451052	-8.797497247	228	TLS	Timor-Leste	9.2699	Float			
626	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	125.9451052	-8.797497247	228	TLS	Timor-Leste	2.564767	Float			
626	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	125.9451052	-8.797497247	228	TLS	Timor-Leste	3.122223	Float			
626	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	125.9451052	-8.797497247	228	TLS	Timor-Leste	4.271719	Float			
630	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-66.47591017	18.22753799	182	PRI	Puerto Rico					
634	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	51.19152467	25.28355379	192	QAT	Qatar					
634	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	51.19152467	25.28355379	192	QAT	Qatar					
634	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	51.19152467	25.28355379	192	QAT	Qatar					
634	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	51.19152467	25.28355379	192	QAT	Qatar					
634	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	51.19152467	25.28355379	192	QAT	Qatar					
634	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	51.19152467	25.28355379	192	QAT	Qatar					
634	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	51.19152467	25.28355379	192	QAT	Qatar					
634	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	51.19152467	25.28355379	192	QAT	Qatar					
634	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	51.19152467	25.28355379	192	QAT	Qatar					
634	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	51.19152467	25.28355379	192	QAT	Qatar					
634	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	51.19152467	25.28355379	192	QAT	Qatar					
634	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	51.19152467	25.28355379	192	QAT	Qatar					
634	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	51.19152467	25.28355379	192	QAT	Qatar					
634	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	51.19152467	25.28355379	192	QAT	Qatar					
634	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	51.19152467	25.28355379	192	QAT	Qatar					
634	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	51.19152467	25.28355379	192	QAT	Qatar					
634	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	51.19152467	25.28355379	192	QAT	Qatar					
634	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	51.19152467	25.28355379	192	QAT	Qatar					
634	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	51.19152467	25.28355379	192	QAT	Qatar					
634	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	51.19152467	25.28355379	192	QAT	Qatar					
634	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	51.19152467	25.28355379	192	QAT	Qatar					
634	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	51.19152467	25.28355379	192	QAT	Qatar	0.341902	Float			
634	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	51.19152467	25.28355379	192	QAT	Qatar	0.429953	Float			
634	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	51.19152467	25.28355379	192	QAT	Qatar	0.289036	Float			
634	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	51.19152467	25.28355379	192	QAT	Qatar	0.241788	Float			
634	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	51.19152467	25.28355379	192	QAT	Qatar	0.265479	Float			
638	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	55.53171398	-21.13183266	193	REU	Réunion					
638	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	55.53171398	-21.13183266	193	REU	Réunion					
638	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	55.53171398	-21.13183266	193	REU	Réunion					
638	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	55.53171398	-21.13183266	193	REU	Réunion					
638	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	55.53171398	-21.13183266	193	REU	Réunion					
638	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	55.53171398	-21.13183266	193	REU	Réunion					
638	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	55.53171398	-21.13183266	193	REU	Réunion					
638	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	55.53171398	-21.13183266	193	REU	Réunion					
638	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	55.53171398	-21.13183266	193	REU	Réunion					
638	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	55.53171398	-21.13183266	193	REU	Réunion					
638	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	55.53171398	-21.13183266	193	REU	Réunion					
638	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	55.53171398	-21.13183266	193	REU	Réunion					
638	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	55.53171398	-21.13183266	193	REU	Réunion					
638	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	55.53171398	-21.13183266	193	REU	Réunion					
638	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	55.53171398	-21.13183266	193	REU	Réunion					
