geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
12	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	2.678164227	28.15940032	66	DZA	Algeria					
12	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	2.678164227	28.15940032	66	DZA	Algeria					
12	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	2.678164227	28.15940032	66	DZA	Algeria					
12	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	2.678164227	28.15940032	66	DZA	Algeria					
16	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-170.7187269	-14.30587306	12	ASM	American Samoa					
20	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	1.576257417	42.54548611	7	AND	Andorra					
20	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	1.576257417	42.54548611	7	AND	Andorra					
20	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	1.576257417	42.54548611	7	AND	Andorra					
20	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	1.576257417	42.54548611	7	AND	Andorra					
20	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	1.576257417	42.54548611	7	AND	Andorra					
20	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	1.576257417	42.54548611	7	AND	Andorra					
20	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	1.576257417	42.54548611	7	AND	Andorra					
20	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	1.576257417	42.54548611	7	AND	Andorra					
20	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	1.576257417	42.54548611	7	AND	Andorra					
20	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	1.576257417	42.54548611	7	AND	Andorra					
20	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	1.576257417	42.54548611	7	AND	Andorra					
24	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	17.57817062	-12.33724746	3	AGO	Angola					
24	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	17.57817062	-12.33724746	3	AGO	Angola					
24	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	17.57817062	-12.33724746	3	AGO	Angola					
24	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	17.57817062	-12.33724746	3	AGO	Angola					
24	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	17.57817062	-12.33724746	3	AGO	Angola	51.299031	Float			E
24	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	17.57817062	-12.33724746	3	AGO	Angola					
24	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	17.57817062	-12.33724746	3	AGO	Angola					
24	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	17.57817062	-12.33724746	3	AGO	Angola					
24	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	17.57817062	-12.33724746	3	AGO	Angola					
24	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	17.57817062	-12.33724746	3	AGO	Angola					
24	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	17.57817062	-12.33724746	3	AGO	Angola					
28	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	6.877959	Float			E
28	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
31	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	50.01064725	40.39229544	19	AZE	Azerbaijan	15.878391	Float			E
31	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	50.01064725	40.39229544	19	AZE	Azerbaijan					
32	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-65.14563274	-35.19446255	10	ARG	Argentina	10.267388	Float			E
32	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-65.14563274	-35.19446255	10	ARG	Argentina					
36	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	134.3499412	-25.57717202	17	AUS	Australia					
36	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	134.3499412	-25.57717202	17	AUS	Australia					
36	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	134.3499412	-25.57717202	17	AUS	Australia					
36	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	134.3499412	-25.57717202	17	AUS	Australia					
36	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	134.3499412	-25.57717202	17	AUS	Australia					
36	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	134.3499412	-25.57717202	17	AUS	Australia					
36	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	134.3499412	-25.57717202	17	AUS	Australia					
36	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	134.3499412	-25.57717202	17	AUS	Australia					
36	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	134.3499412	-25.57717202	17	AUS	Australia					
36	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	134.3499412	-25.57717202	17	AUS	Australia					
36	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	134.3499412	-25.57717202	17	AUS	Australia					
40	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	14.14172472	47.58704857	18	AUT	Austria					
40	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	14.14172472	47.58704857	18	AUT	Austria					
40	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	14.14172472	47.58704857	18	AUT	Austria					
40	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	14.14172472	47.58704857	18	AUT	Austria					
40	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	14.14172472	47.58704857	18	AUT	Austria					
40	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	14.14172472	47.58704857	18	AUT	Austria					
40	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	14.14172472	47.58704857	18	AUT	Austria					
40	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	14.14172472	47.58704857	18	AUT	Austria					
40	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	14.14172472	47.58704857	18	AUT	Austria					
40	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	14.14172472	47.58704857	18	AUT	Austria					
40	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	14.14172472	47.58704857	18	AUT	Austria					
44	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-78.05111663	24.69546597	27	BHS	Bahamas	20.999498	Float			E
44	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-78.05111663	24.69546597	27	BHS	Bahamas					
48	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	50.5490754	26.04407747	26	BHR	Bahrain					
48	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	50.5490754	26.04407747	26	BHR	Bahrain					
48	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	50.5490754	26.04407747	26	BHR	Bahrain					
48	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	50.5490754	26.04407747	26	BHR	Bahrain					
48	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	50.5490754	26.04407747	26	BHR	Bahrain					
48	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	50.5490754	26.04407747	26	BHR	Bahrain					
48	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	50.5490754	26.04407747	26	BHR	Bahrain					
48	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	50.5490754	26.04407747	26	BHR	Bahrain					
48	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	50.5490754	26.04407747	26	BHR	Bahrain					
48	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	50.5490754	26.04407747	26	BHR	Bahrain					
48	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	50.5490754	26.04407747	26	BHR	Bahrain					
