geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
10	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	21.47585697	-80.40897662	13	ATA	Antarctica					
12	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	2.678164227	28.15940032	66	DZA	Algeria					
12	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	2.678164227	28.15940032	66	DZA	Algeria					
12	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	2.678164227	28.15940032	66	DZA	Algeria					
12	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	2.678164227	28.15940032	66	DZA	Algeria					
12	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	2.678164227	28.15940032	66	DZA	Algeria					
12	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	2.678164227	28.15940032	66	DZA	Algeria					
12	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	2.678164227	28.15940032	66	DZA	Algeria					
16	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-170.7187269	-14.30587306	12	ASM	American Samoa					
20	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	1.576257417	42.54548611	7	AND	Andorra					
20	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	1.576257417	42.54548611	7	AND	Andorra					
20	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	1.576257417	42.54548611	7	AND	Andorra					
20	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	1.576257417	42.54548611	7	AND	Andorra					
20	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	1.576257417	42.54548611	7	AND	Andorra					
20	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	1.576257417	42.54548611	7	AND	Andorra					
20	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	1.576257417	42.54548611	7	AND	Andorra					
24	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	17.57817062	-12.33724746	3	AGO	Angola					
24	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	17.57817062	-12.33724746	3	AGO	Angola					
24	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	17.57817062	-12.33724746	3	AGO	Angola					
24	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	17.57817062	-12.33724746	3	AGO	Angola					
24	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	17.57817062	-12.33724746	3	AGO	Angola					
24	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	17.57817062	-12.33724746	3	AGO	Angola					
24	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	17.57817062	-12.33724746	3	AGO	Angola					
28	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
31	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	50.01064725	40.39229544	19	AZE	Azerbaijan	6075	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
31	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	50.01064725	40.39229544	19	AZE	Azerbaijan	6649	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
31	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	50.01064725	40.39229544	19	AZE	Azerbaijan	9133	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
31	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	50.01064725	40.39229544	19	AZE	Azerbaijan	11392	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
31	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	50.01064725	40.39229544	19	AZE	Azerbaijan	11827	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
31	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	50.01064725	40.39229544	19	AZE	Azerbaijan	11839	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	C
31	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	50.01064725	40.39229544	19	AZE	Azerbaijan	12712	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	C
32	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-65.14563274	-35.19446255	10	ARG	Argentina					
36	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	134.3499412	-25.57717202	17	AUS	Australia	147499	Float		FAO-WIEWS	E
36	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	134.3499412	-25.57717202	17	AUS	Australia	170542	Float		FAO-WIEWS	E
36	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	134.3499412	-25.57717202	17	AUS	Australia	202067	Float		FAO-WIEWS	E
36	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	134.3499412	-25.57717202	17	AUS	Australia	211278	Float		FAO-WIEWS	E
36	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	134.3499412	-25.57717202	17	AUS	Australia	215768	Float		FAO-WIEWS	E
36	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	134.3499412	-25.57717202	17	AUS	Australia	217995	Float		FAO-WIEWS	E
36	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	134.3499412	-25.57717202	17	AUS	Australia	221780	Float		FAO-WIEWS	C
40	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	14.14172472	47.58704857	18	AUT	Austria	5874	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
40	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	14.14172472	47.58704857	18	AUT	Austria	7116	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
40	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	14.14172472	47.58704857	18	AUT	Austria	9982	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
40	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	14.14172472	47.58704857	18	AUT	Austria	11557	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
40	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	14.14172472	47.58704857	18	AUT	Austria	11669	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
40	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	14.14172472	47.58704857	18	AUT	Austria	11722	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	C
40	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	14.14172472	47.58704857	18	AUT	Austria	11964	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	C
44	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-78.05111663	24.69546597	27	BHS	Bahamas					
48	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	50.5490754	26.04407747	26	BHR	Bahrain					
50	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	89.17660788	22.86961622	24	BGD	Bangladesh	14791	Float		FAO-WIEWS	E
50	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	89.17660788	22.86961622	24	BGD	Bangladesh	17836	Float		FAO-WIEWS	E
50	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	89.17660788	22.86961622	24	BGD	Bangladesh	20393	Float		FAO-WIEWS	E
50	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	89.17660788	22.86961622	24	BGD	Bangladesh	23089	Float		FAO-WIEWS	E
50	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	89.17660788	22.86961622	24	BGD	Bangladesh	26282	Float		FAO-WIEWS	E
50	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	89.17660788	22.86961622	24	BGD	Bangladesh	30251	Float		FAO-WIEWS	C
50	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	89.17660788	22.86961622	24	BGD	Bangladesh	31476	Float		FAO-WIEWS	C
51	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	44.93839317	40.29499741	11	ARM	Armenia	2158	Float		FAO-WIEWS	E
51	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	44.93839317	40.29499741	11	ARM	Armenia	2546	Float		FAO-WIEWS	E
51	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	44.93839317	40.29499741	11	ARM	Armenia	4688	Float		FAO-WIEWS	E
51	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	44.93839317	40.29499741	11	ARM	Armenia	6544	Float		FAO-WIEWS	E
51	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	44.93839317	40.29499741	11	ARM	Armenia	6702	Float		FAO-WIEWS	E
51	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	44.93839317	40.29499741	11	ARM	Armenia	6711	Float		FAO-WIEWS	C
51	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	44.93839317	40.29499741	11	ARM	Armenia	6789	Float		FAO-WIEWS	C
