geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
703	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	19.48495604	48.70741446	214	SVK	Slovakia	24.75	Float			
703	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	19.48495604	48.70741446	214	SVK	Slovakia	27.6	Float			
703	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	19.48495604	48.70741446	214	SVK	Slovakia	40.82	Float			
703	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	19.48495604	48.70741446	214	SVK	Slovakia	19.83	Float			
703	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	19.48495604	48.70741446	214	SVK	Slovakia	19.94	Float			
703	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	19.48495604	48.70741446	214	SVK	Slovakia	21.43	Float			
703	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	19.48495604	48.70741446	214	SVK	Slovakia	18.95	Float			
703	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	19.48495604	48.70741446	214	SVK	Slovakia	16.18	Float			
703	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	19.48495604	48.70741446	214	SVK	Slovakia	16.38	Float			
703	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	19.48495604	48.70741446	214	SVK	Slovakia	17.2	Float			
704	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	105.802499	10.09643079	256	VNM	Viet Nam					
704	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	105.802499	10.09643079	256	VNM	Viet Nam					
704	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	105.802499	10.09643079	256	VNM	Viet Nam					
704	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	105.802499	10.09643079	256	VNM	Viet Nam					
704	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	105.802499	10.09643079	256	VNM	Viet Nam					
704	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	105.802499	10.09643079	256	VNM	Viet Nam					
704	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	105.802499	10.09643079	256	VNM	Viet Nam					
704	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	105.802499	10.09643079	256	VNM	Viet Nam					
704	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	105.802499	10.09643079	256	VNM	Viet Nam					
704	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	105.802499	10.09643079	256	VNM	Viet Nam					
704	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	105.802499	10.09643079	256	VNM	Viet Nam					
704	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	105.802499	10.09643079	256	VNM	Viet Nam					
704	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	105.802499	10.09643079	256	VNM	Viet Nam					
704	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	105.802499	10.09643079	256	VNM	Viet Nam					
704	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	105.802499	10.09643079	256	VNM	Viet Nam					
704	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	105.802499	10.09643079	256	VNM	Viet Nam					
705	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.82209486	46.11958061	215	SVN	Slovenia					
705	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.82209486	46.11958061	215	SVN	Slovenia					
705	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.82209486	46.11958061	215	SVN	Slovenia					
705	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.82209486	46.11958061	215	SVN	Slovenia					
705	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.82209486	46.11958061	215	SVN	Slovenia					
705	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.82209486	46.11958061	215	SVN	Slovenia	14.23	Float			
705	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.82209486	46.11958061	215	SVN	Slovenia	17.56	Float			
705	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.82209486	46.11958061	215	SVN	Slovenia	21.42	Float			
705	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.82209486	46.11958061	215	SVN	Slovenia	29.3	Float			
705	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.82209486	46.11958061	215	SVN	Slovenia	25.25	Float			
705	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.82209486	46.11958061	215	SVN	Slovenia	22.32	Float			
705	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.82209486	46.11958061	215	SVN	Slovenia	19	Float			
705	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.82209486	46.11958061	215	SVN	Slovenia	19.08	Float			
705	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.82209486	46.11958061	215	SVN	Slovenia	20.63	Float			
705	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.82209486	46.11958061	215	SVN	Slovenia	20.22	Float			
705	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.82209486	46.11958061	215	SVN	Slovenia	118.19	Float			
706	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	46.20367477	4.406485729	208	SOM	Somalia					
706	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	46.20367477	4.406485729	208	SOM	Somalia					
706	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	46.20367477	4.406485729	208	SOM	Somalia					
706	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	46.20367477	4.406485729	208	SOM	Somalia					
706	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	46.20367477	4.406485729	208	SOM	Somalia					
706	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	46.20367477	4.406485729	208	SOM	Somalia					
706	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	46.20367477	4.406485729	208	SOM	Somalia					
706	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	46.20367477	4.406485729	208	SOM	Somalia					
706	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	46.20367477	4.406485729	208	SOM	Somalia					
706	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	46.20367477	4.406485729	208	SOM	Somalia					
706	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	46.20367477	4.406485729	208	SOM	Somalia					
706	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	46.20367477	4.406485729	208	SOM	Somalia					
706	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	46.20367477	4.406485729	208	SOM	Somalia					
706	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	46.20367477	4.406485729	208	SOM	Somalia					
706	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	46.20367477	4.406485729	208	SOM	Somalia					
706	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	46.20367477	4.406485729	208	SOM	Somalia					
710	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	24.67184355	-29.99957544	283	ZAF	South Africa					
716	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
724	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-3.554078296	40.39211472	71	ESP	Spain	22995.92	Float			
724	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-3.554078296	40.39211472	71	ESP	Spain	10935.83	Float			
724	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-3.554078296	40.39211472	71	ESP	Spain	7456.7	Float			
724	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-3.554078296	40.39211472	71	ESP	Spain	5857.27	Float			
724	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-3.554078296	40.39211472	71	ESP	Spain	11724.85	Float			
724	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-3.554078296	40.39211472	71	ESP	Spain	5645.96	Float			
724	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-3.554078296	40.39211472	71	ESP	Spain	9424.47	Float			
724	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-3.554078296	40.39211472	71	ESP	Spain	19861.3	Float			
724	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-3.554078296	40.39211472	71	ESP	Spain	28021.68	Float			
724	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-3.554078296	40.39211472	71	ESP	Spain	10701.17	Float			
724	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-3.554078296	40.39211472	71	ESP	Spain	8389.5	Float			
724	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-3.554078296	40.39211472	71	ESP	Spain	18253.58	Float			
724	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-3.554078296	40.39211472	71	ESP	Spain	924.62	Float			
724	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-3.554078296	40.39211472	71	ESP	Spain	6456.94	Float			
724	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-3.554078296	40.39211472	71	ESP	Spain	12255.84	Float			
724	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-3.554078296	40.39211472	71	ESP	Spain	20998.64	Float			
728	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	30.32618773	7.290839152	211	SSD	South Sudan					
732	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-13.13515523	24.66265342	70	ESH	Western Sahara					
736	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.95650159	16.02643066	198	SDN	Sudan					
736	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.95650159	16.02643066	198	SDN	Sudan					
736	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.95650159	16.02643066	198	SDN	Sudan					
736	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.95650159	16.02643066	198	SDN	Sudan					
736	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.95650159	16.02643066	198	SDN	Sudan					
736	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.95650159	16.02643066	198	SDN	Sudan					
