geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
670	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
674	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	12.46329038	43.93841766	207	SMR	San Marino					
674	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	12.46329038	43.93841766	207	SMR	San Marino					
674	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	12.46329038	43.93841766	207	SMR	San Marino					
674	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	12.46329038	43.93841766	207	SMR	San Marino					
674	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	12.46329038	43.93841766	207	SMR	San Marino					
674	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	12.46329038	43.93841766	207	SMR	San Marino					
674	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	12.46329038	43.93841766	207	SMR	San Marino					
678	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
682	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	44.54763347	24.12594211	197	SAU	Saudi Arabia					
686	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-14.46636926	14.35920905	199	SEN	Senegal					
686	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-14.46636926	14.35920905	199	SEN	Senegal					
686	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-14.46636926	14.35920905	199	SEN	Senegal	-0.0082	Float		World Bank	G
686	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-14.46636926	14.35920905	199	SEN	Senegal					
686	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-14.46636926	14.35920905	199	SEN	Senegal					
686	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-14.46636926	14.35920905	199	SEN	Senegal					
686	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-14.46636926	14.35920905	199	SEN	Senegal					
688	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	20.805876	44.03145697	210	SRB	Serbia					
688	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	20.805876	44.03145697	210	SRB	Serbia	-1.7604843782	Float			G
688	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	20.805876	44.03145697	210	SRB	Serbia					
688	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	20.805876	44.03145697	210	SRB	Serbia					
688	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	20.805876	44.03145697	210	SRB	Serbia	-1.7343	Float		World Bank	G
688	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	20.805876	44.03145697	210	SRB	Serbia					
688	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	20.805876	44.03145697	210	SRB	Serbia					
690	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	55.46561591	-4.678053059	219	SYC	Seychelles					
694	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-11.78306584	8.568604164	205	SLE	Sierra Leone					
702	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	103.8107883	1.361009155	200	SGP	Singapore					
702	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	103.8107883	1.361009155	200	SGP	Singapore					
702	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	103.8107883	1.361009155	200	SGP	Singapore					
702	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	103.8107883	1.361009155	200	SGP	Singapore					
702	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	103.8107883	1.361009155	200	SGP	Singapore					
702	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	103.8107883	1.361009155	200	SGP	Singapore					
702	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	103.8107883	1.361009155	200	SGP	Singapore					
703	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	19.48495604	48.70741446	214	SVK	Slovakia					
703	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	19.48495604	48.70741446	214	SVK	Slovakia					
703	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	19.48495604	48.70741446	214	SVK	Slovakia					
703	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	19.48495604	48.70741446	214	SVK	Slovakia	5.485	Float		World Bank	G
703	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	19.48495604	48.70741446	214	SVK	Slovakia					
703	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	19.48495604	48.70741446	214	SVK	Slovakia					
703	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	19.48495604	48.70741446	214	SVK	Slovakia					
704	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	105.802499	10.09643079	256	VNM	Viet Nam					
704	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	105.802499	10.09643079	256	VNM	Viet Nam	6.2202220827	Float			G
704	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	105.802499	10.09643079	256	VNM	Viet Nam					
704	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	105.802499	10.09643079	256	VNM	Viet Nam					
704	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	105.802499	10.09643079	256	VNM	Viet Nam					
704	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	105.802499	10.09643079	256	VNM	Viet Nam	4.5077	Float		World Bank	G
704	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	105.802499	10.09643079	256	VNM	Viet Nam					
705	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	14.82209486	46.11958061	215	SVN	Slovenia					
705	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	14.82209486	46.11958061	215	SVN	Slovenia					
705	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	14.82209486	46.11958061	215	SVN	Slovenia					
705	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	14.82209486	46.11958061	215	SVN	Slovenia	-0.8356	Float		World Bank	G
705	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	14.82209486	46.11958061	215	SVN	Slovenia					
705	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	14.82209486	46.11958061	215	SVN	Slovenia					
705	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	14.82209486	46.11958061	215	SVN	Slovenia					
706	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	46.20367477	4.406485729	208	SOM	Somalia					
706	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	46.20367477	4.406485729	208	SOM	Somalia					
706	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	46.20367477	4.406485729	208	SOM	Somalia					
706	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	46.20367477	4.406485729	208	SOM	Somalia					
706	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	46.20367477	4.406485729	208	SOM	Somalia					
706	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	46.20367477	4.406485729	208	SOM	Somalia					
706	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	46.20367477	4.406485729	208	SOM	Somalia					
710	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa	4.09	Float			G
710	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
716	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
724	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-3.554078296	40.39211472	71	ESP	Spain	-1.3208	Float		World Bank	G
724	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
728	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
732	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
736	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
