geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
600	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-60.54854225	-21.70216237	187	PRY	Paraguay					
600	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-60.54854225	-21.70216237	187	PRY	Paraguay					
604	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-71.82093277	-13.58939705	177	PER	Peru	98336201.587302	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
604	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-71.82093277	-13.58939705	177	PER	Peru	1013392802.02549	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
604	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-71.82093277	-13.58939705	177	PER	Peru	111234939.621815	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
604	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-71.82093277	-13.58939705	177	PER	Peru	74261787.960265	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
604	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-71.82093277	-13.58939705	177	PER	Peru	67176826.990753	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
604	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-71.82093277	-13.58939705	177	PER	Peru	136086127.463806	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
604	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-71.82093277	-13.58939705	177	PER	Peru	40913131.126513	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
604	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-71.82093277	-13.58939705	177	PER	Peru	2310109563.65821	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
604	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-71.82093277	-13.58939705	177	PER	Peru	42481934.826682	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
604	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-71.82093277	-13.58939705	177	PER	Peru	48080937.69411	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
604	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-71.82093277	-13.58939705	177	PER	Peru	53413897.867038	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
604	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-71.82093277	-13.58939705	177	PER	Peru	27742011.040363	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
604	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-71.82093277	-13.58939705	177	PER	Peru	238250820.12378	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
604	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-71.82093277	-13.58939705	177	PER	Peru	53437190.510035	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
608	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	120.8601418	14.16591706	178	PHL	Philippines					
608	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	120.8601418	14.16591706	178	PHL	Philippines					
608	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	120.8601418	14.16591706	178	PHL	Philippines					
608	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	120.8601418	14.16591706	178	PHL	Philippines					
608	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	120.8601418	14.16591706	178	PHL	Philippines					
608	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	120.8601418	14.16591706	178	PHL	Philippines					
608	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	120.8601418	14.16591706	178	PHL	Philippines					
608	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	120.8601418	14.16591706	178	PHL	Philippines					
608	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	120.8601418	14.16591706	178	PHL	Philippines					
608	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	120.8601418	14.16591706	178	PHL	Philippines					
608	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	120.8601418	14.16591706	178	PHL	Philippines					
608	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	120.8601418	14.16591706	178	PHL	Philippines					
608	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	120.8601418	14.16591706	178	PHL	Philippines					
608	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	120.8601418	14.16591706	178	PHL	Philippines					
612	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-128.3225873	-24.37538456	176	PCN	Pitcairn					
616	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	19.40660158	52.1226733	181	POL	Poland					
616	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	19.40660158	52.1226733	181	POL	Poland					
616	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	19.40660158	52.1226733	181	POL	Poland					
616	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	19.40660158	52.1226733	181	POL	Poland					
616	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	19.40660158	52.1226733	181	POL	Poland					
616	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	19.40660158	52.1226733	181	POL	Poland					
616	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	19.40660158	52.1226733	181	POL	Poland					
616	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	19.40660158	52.1226733	181	POL	Poland					
616	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	19.40660158	52.1226733	181	POL	Poland					
616	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	19.40660158	52.1226733	181	POL	Poland					
616	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	19.40660158	52.1226733	181	POL	Poland					
616	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	19.40660158	52.1226733	181	POL	Poland					
616	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	19.40660158	52.1226733	181	POL	Poland					
616	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	19.40660158	52.1226733	181	POL	Poland					
620	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-7.961599811	39.68509315	186	PRT	Portugal					
624	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
626	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	125.9451052	-8.797497247	228	TLS	Timor-Leste	309325.907956	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
626	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	125.9451052	-8.797497247	228	TLS	Timor-Leste	618651.815912	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
626	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	125.9451052	-8.797497247	228	TLS	Timor-Leste	6711520.846933	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
626	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	125.9451052	-8.797497247	228	TLS	Timor-Leste	3089711.764101	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
626	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	125.9451052	-8.797497247	228	TLS	Timor-Leste	12050230.611539	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
626	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	125.9451052	-8.797497247	228	TLS	Timor-Leste	28062812.589899	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
626	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	125.9451052	-8.797497247	228	TLS	Timor-Leste	1146965.331488	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
626	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	125.9451052	-8.797497247	228	TLS	Timor-Leste	1879367.72976	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
626	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	125.9451052	-8.797497247	228	TLS	Timor-Leste	17686715.481778	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
626	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	125.9451052	-8.797497247	228	TLS	Timor-Leste	3535985.945453	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
626	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	125.9451052	-8.797497247	228	TLS	Timor-Leste	5587021.846681	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
626	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	125.9451052	-8.797497247	228	TLS	Timor-Leste	10727647.658123	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
630	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-66.47591017	18.22753799	182	PRI	Puerto Rico					
634	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	51.19152467	25.28355379	192	QAT	Qatar					
634	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	51.19152467	25.28355379	192	QAT	Qatar					
634	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	51.19152467	25.28355379	192	QAT	Qatar					
634	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	51.19152467	25.28355379	192	QAT	Qatar					
634	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	51.19152467	25.28355379	192	QAT	Qatar					
634	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	51.19152467	25.28355379	192	QAT	Qatar					
634	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	51.19152467	25.28355379	192	QAT	Qatar					
634	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	51.19152467	25.28355379	192	QAT	Qatar					
