geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
752	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	14.3775338	60.60103109	216	SWE	Sweden	0.13561	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	14.3775338	60.60103109	216	SWE	Sweden	0.123	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	14.3775338	60.60103109	216	SWE	Sweden	0.11476	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	14.3775338	60.60103109	216	SWE	Sweden	0.11019	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	14.3775338	60.60103109	216	SWE	Sweden	0.11019	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	14.3775338	60.60103109	216	SWE	Sweden	0.11758	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	14.3775338	60.60103109	216	SWE	Sweden	0.10552	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	14.3775338	60.60103109	216	SWE	Sweden	0.09814	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	14.3775338	60.60103109	216	SWE	Sweden	0.09279	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	14.3775338	60.60103109	216	SWE	Sweden	0.09015	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	8.223158	46.96617097	43	CHE	Switzerland	0.12548	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	8.223158	46.96617097	43	CHE	Switzerland	0.1279	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	8.223158	46.96617097	43	CHE	Switzerland	0.12318	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	8.223158	46.96617097	43	CHE	Switzerland	0.12708	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	8.223158	46.96617097	43	CHE	Switzerland	0.12438	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	8.223158	46.96617097	43	CHE	Switzerland	0.12195	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	8.223158	46.96617097	43	CHE	Switzerland	0.11611	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	8.223158	46.96617097	43	CHE	Switzerland	0.10651	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	8.223158	46.96617097	43	CHE	Switzerland	0.10782	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	8.223158	46.96617097	43	CHE	Switzerland	0.10683	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	8.223158	46.96617097	43	CHE	Switzerland	0.10726	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	8.223158	46.96617097	43	CHE	Switzerland	0.09558	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	8.223158	46.96617097	43	CHE	Switzerland	0.09795	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	8.223158	46.96617097	43	CHE	Switzerland	0.09869	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	8.223158	46.96617097	43	CHE	Switzerland	0.08797	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	0.45222	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	0.45167	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	0.43647	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	0.43627	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	0.43315	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	0.51319	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	0.51826	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	0.51558	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	0.50794	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	0.44302	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	0.42288	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	0.40195	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	0.30379	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	0.2425	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	0.22871	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	69.294998	38.43069666	225	TJK	Tajikistan	0.30283	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	69.294998	38.43069666	225	TJK	Tajikistan	0.26713	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	69.294998	38.43069666	225	TJK	Tajikistan	0.23758	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	69.294998	38.43069666	225	TJK	Tajikistan	0.21496	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	69.294998	38.43069666	225	TJK	Tajikistan	0.23292	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	69.294998	38.43069666	225	TJK	Tajikistan	0.20475	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	69.294998	38.43069666	225	TJK	Tajikistan	0.20775	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	69.294998	38.43069666	225	TJK	Tajikistan	0.23555	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	69.294998	38.43069666	225	TJK	Tajikistan	0.20661	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	69.294998	38.43069666	225	TJK	Tajikistan	0.15596	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	69.294998	38.43069666	225	TJK	Tajikistan	0.146	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	69.294998	38.43069666	225	TJK	Tajikistan	0.14275	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	69.294998	38.43069666	225	TJK	Tajikistan	0.15619	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	69.294998	38.43069666	225	TJK	Tajikistan	0.18054	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	69.294998	38.43069666	225	TJK	Tajikistan	0.22338	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.0202951	15.13089239	224	THA	Thailand	0.26866	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.0202951	15.13089239	224	THA	Thailand	0.27287	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.0202951	15.13089239	224	THA	Thailand	0.27217	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.0202951	15.13089239	224	THA	Thailand	0.26546	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.0202951	15.13089239	224	THA	Thailand	0.27331	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.0202951	15.13089239	224	THA	Thailand	0.27097	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.0202951	15.13089239	224	THA	Thailand	0.26004	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.0202951	15.13089239	224	THA	Thailand	0.25614	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.0202951	15.13089239	224	THA	Thailand	0.25868	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.0202951	15.13089239	224	THA	Thailand	0.25096	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.0202951	15.13089239	224	THA	Thailand	0.25169	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.0202951	15.13089239	224	THA	Thailand	0.24779	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.0202951	15.13089239	224	THA	Thailand	0.24876	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.0202951	15.13089239	224	THA	Thailand	0.25056	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.0202951	15.13089239	224	THA	Thailand	0.24448	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	0.97835765	8.532096072	223	TGO	Togo	0.15252	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	0.97835765	8.532096072	223	TGO	Togo	0.12766	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	0.97835765	8.532096072	223	TGO	Togo	0.14056	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	0.97835765	8.532096072	223	TGO	Togo	0.17136	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	0.97835765	8.532096072	223	TGO	Togo	0.15845	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	0.97835765	8.532096072	223	TGO	Togo	0.1465	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	0.97835765	8.532096072	223	TGO	Togo	0.12969	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	0.97835765	8.532096072	223	TGO	Togo	0.12757	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	0.97835765	8.532096072	223	TGO	Togo	0.15325	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	0.97835765	8.532096072	223	TGO	Togo	0.30735	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	0.97835765	8.532096072	223	TGO	Togo	0.26963	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	0.97835765	8.532096072	223	TGO	Togo	0.23368	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	0.97835765	8.532096072	223	TGO	Togo	0.18992	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	0.97835765	8.532096072	223	TGO	Togo	0.18596	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	0.97835765	8.532096072	223	TGO	Togo	0.18122	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
772	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-171.8154473	-9.214545558	226	TKL	Tokelau					
