geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
643	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	99.01404926	61.61899849	195	RUS	Russian Federation					
643	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	99.01404926	61.61899849	195	RUS	Russian Federation					
643	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	99.01404926	61.61899849	195	RUS	Russian Federation					
643	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	99.01404926	61.61899849	195	RUS	Russian Federation	98.5	Float			NA
646	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	29.92310194	-1.999842114	196	RWA	Rwanda					
646	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	29.92310194	-1.999842114	196	RWA	Rwanda					
646	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	29.92310194	-1.999842114	196	RWA	Rwanda					
646	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	29.92310194	-1.999842114	196	RWA	Rwanda	35.2	Float		World Health Organisation	C
646	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	29.92310194	-1.999842114	196	RWA	Rwanda	41.1	Float		World Health Organisation	C
646	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	29.92310194	-1.999842114	196	RWA	Rwanda	45.9	Float		World Health Organisation	C
646	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	29.92310194	-1.999842114	196	RWA	Rwanda					
652	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
654	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-5.705752501	-15.96503946	202	SHN	Saint Helena					
659	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
659	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
659	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	56.8	Float		World Health Organisation	C
659	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	58.2	Float		World Health Organisation	C
659	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
659	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	60.2	Float		World Health Organisation	C
659	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
660	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-63.05651612	18.21525315	4	AIA	Anguilla					
662	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-60.96529553	13.89405601	130	LCA	Saint Lucia					
662	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-60.96529553	13.89405601	130	LCA	Saint Lucia					
662	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-60.96529553	13.89405601	130	LCA	Saint Lucia					
662	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-60.96529553	13.89405601	130	LCA	Saint Lucia					
662	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-60.96529553	13.89405601	130	LCA	Saint Lucia					
662	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-60.96529553	13.89405601	130	LCA	Saint Lucia					
662	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-60.96529553	13.89405601	130	LCA	Saint Lucia	77	Float			NA
663	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
666	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
670	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	64.6	Float			NA
674	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	12.46329038	43.93841766	207	SMR	San Marino	40.4	Float		World Health Organisation	C
674	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	12.46329038	43.93841766	207	SMR	San Marino					
674	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	12.46329038	43.93841766	207	SMR	San Marino					
674	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	12.46329038	43.93841766	207	SMR	San Marino					
674	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	12.46329038	43.93841766	207	SMR	San Marino					
674	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	12.46329038	43.93841766	207	SMR	San Marino					
674	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	12.46329038	43.93841766	207	SMR	San Marino					
678	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	6.609772265	0.241554875	212	STP	Sao Tome and Principe	16.2	Float			NA
682	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	44.54763347	24.12594211	197	SAU	Saudi Arabia	97.4	Float			NA
686	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-14.46636926	14.35920905	199	SEN	Senegal					
686	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-14.46636926	14.35920905	199	SEN	Senegal	29.6	Float		World Health Organisation	C
686	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-14.46636926	14.35920905	199	SEN	Senegal	30.2	Float		World Health Organisation	C
686	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-14.46636926	14.35920905	199	SEN	Senegal					
686	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-14.46636926	14.35920905	199	SEN	Senegal					
686	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-14.46636926	14.35920905	199	SEN	Senegal					
686	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-14.46636926	14.35920905	199	SEN	Senegal					
688	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	20.805876	44.03145697	210	SRB	Serbia					
688	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	20.805876	44.03145697	210	SRB	Serbia					
688	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	20.805876	44.03145697	210	SRB	Serbia					
688	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	20.805876	44.03145697	210	SRB	Serbia					
688	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	20.805876	44.03145697	210	SRB	Serbia					
688	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	20.805876	44.03145697	210	SRB	Serbia					
688	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	20.805876	44.03145697	210	SRB	Serbia	37.2	Float			NA
690	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	55.46561591	-4.678053059	219	SYC	Seychelles	87.7	Float			NA
694	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-11.78306584	8.568604164	205	SLE	Sierra Leone	47.3	Float			NA
702	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	103.8107883	1.361009155	200	SGP	Singapore					
702	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	103.8107883	1.361009155	200	SGP	Singapore					
702	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	103.8107883	1.361009155	200	SGP	Singapore					
702	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	103.8107883	1.361009155	200	SGP	Singapore					
702	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	103.8107883	1.361009155	200	SGP	Singapore					
702	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	103.8107883	1.361009155	200	SGP	Singapore					
702	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	103.8107883	1.361009155	200	SGP	Singapore	99.4	Float			NA
703	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	19.48495604	48.70741446	214	SVK	Slovakia					
703	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	19.48495604	48.70741446	214	SVK	Slovakia					
703	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	19.48495604	48.70741446	214	SVK	Slovakia					
703	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	19.48495604	48.70741446	214	SVK	Slovakia					
703	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	19.48495604	48.70741446	214	SVK	Slovakia					
703	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	19.48495604	48.70741446	214	SVK	Slovakia					
703	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	19.48495604	48.70741446	214	SVK	Slovakia	94.9	Float			NA
704	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	105.802499	10.09643079	256	VNM	Viet Nam					
704	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	105.802499	10.09643079	256	VNM	Viet Nam					
704	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	105.802499	10.09643079	256	VNM	Viet Nam					
704	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	105.802499	10.09643079	256	VNM	Viet Nam					
704	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	105.802499	10.09643079	256	VNM	Viet Nam					
704	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	105.802499	10.09643079	256	VNM	Viet Nam					
704	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	105.802499	10.09643079	256	VNM	Viet Nam	98.9	Float			NA
705	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	14.82209486	46.11958061	215	SVN	Slovenia					
705	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	14.82209486	46.11958061	215	SVN	Slovenia					
705	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	14.82209486	46.11958061	215	SVN	Slovenia					
705	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	14.82209486	46.11958061	215	SVN	Slovenia					
705	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	14.82209486	46.11958061	215	SVN	Slovenia					
705	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	14.82209486	46.11958061	215	SVN	Slovenia					
705	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	14.82209486	46.11958061	215	SVN	Slovenia	74.3	Float			NA
706	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	46.20367477	4.406485729	208	SOM	Somalia					
706	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	46.20367477	4.406485729	208	SOM	Somalia					
706	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	46.20367477	4.406485729	208	SOM	Somalia					
706	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	46.20367477	4.406485729	208	SOM	Somalia	16.2	Float		World Health Organisation	C
706	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	46.20367477	4.406485729	208	SOM	Somalia	6.2	Float		World Health Organisation	C
706	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	46.20367477	4.406485729	208	SOM	Somalia					
706	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	46.20367477	4.406485729	208	SOM	Somalia					
710	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	24.67184355	-29.99957544	283	ZAF	South Africa	66.5	Float		World Health Organisation	C
