geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
24	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	17.57817062	-12.33724746	3	AGO	Angola					
24	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	17.57817062	-12.33724746	3	AGO	Angola					
24	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	17.57817062	-12.33724746	3	AGO	Angola					
24	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	17.57817062	-12.33724746	3	AGO	Angola					
24	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	17.57817062	-12.33724746	3	AGO	Angola					
28	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
31	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	50.01064725	40.39229544	19	AZE	Azerbaijan					
32	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-65.14563274	-35.19446255	10	ARG	Argentina					
36	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	134.3499412	-25.57717202	17	AUS	Australia	175.326942	Float			
36	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	134.3499412	-25.57717202	17	AUS	Australia	236.070164	Float			
36	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	134.3499412	-25.57717202	17	AUS	Australia	300.742382	Float			
36	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	134.3499412	-25.57717202	17	AUS	Australia	287.380238	Float			
36	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	134.3499412	-25.57717202	17	AUS	Australia	385.196135	Float			
36	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	134.3499412	-25.57717202	17	AUS	Australia	427.849711	Float			
36	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	134.3499412	-25.57717202	17	AUS	Australia	415.032515	Float			
36	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	134.3499412	-25.57717202	17	AUS	Australia	350.37614	Float			
36	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	134.3499412	-25.57717202	17	AUS	Australia	318.191885	Float			
36	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	134.3499412	-25.57717202	17	AUS	Australia	385.966782	Float			
40	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	14.14172472	47.58704857	18	AUT	Austria	31.08943	Float			
40	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	14.14172472	47.58704857	18	AUT	Austria	30.117796	Float			
40	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	14.14172472	47.58704857	18	AUT	Austria	49.311771	Float			
40	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	14.14172472	47.58704857	18	AUT	Austria	54.382121	Float			
40	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	14.14172472	47.58704857	18	AUT	Austria	61.644571	Float			
40	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	14.14172472	47.58704857	18	AUT	Austria	54.835689	Float			
40	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	14.14172472	47.58704857	18	AUT	Austria	45.542751	Float			
40	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	14.14172472	47.58704857	18	AUT	Austria	70.591048	Float			
40	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	14.14172472	47.58704857	18	AUT	Austria	52.285392	Float			
40	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	14.14172472	47.58704857	18	AUT	Austria	45.477426	Float			
44	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-78.05111663	24.69546597	27	BHS	Bahamas					
48	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	50.5490754	26.04407747	26	BHR	Bahrain					
48	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	50.5490754	26.04407747	26	BHR	Bahrain					
48	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	50.5490754	26.04407747	26	BHR	Bahrain					
48	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	50.5490754	26.04407747	26	BHR	Bahrain					
48	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	50.5490754	26.04407747	26	BHR	Bahrain					
48	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	50.5490754	26.04407747	26	BHR	Bahrain					
48	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	50.5490754	26.04407747	26	BHR	Bahrain					
48	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	50.5490754	26.04407747	26	BHR	Bahrain					
48	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	50.5490754	26.04407747	26	BHR	Bahrain					
48	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	50.5490754	26.04407747	26	BHR	Bahrain					
50	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	89.17660788	22.86961622	24	BGD	Bangladesh					
