geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	66.02688198	33.83160199	2	AFG	Afghanistan					
8	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	20.06660928	41.13897007	6	ALB	Albania					
8	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	20.06660928	41.13897007	6	ALB	Albania					
8	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	20.06660928	41.13897007	6	ALB	Albania					
8	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	20.06660928	41.13897007	6	ALB	Albania					
8	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	20.06660928	41.13897007	6	ALB	Albania					
8	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	20.06660928	41.13897007	6	ALB	Albania					
8	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	20.06660928	41.13897007	6	ALB	Albania					
8	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	20.06660928	41.13897007	6	ALB	Albania					
8	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	20.06660928	41.13897007	6	ALB	Albania					
8	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	20.06660928	41.13897007	6	ALB	Albania					
8	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	20.06660928	41.13897007	6	ALB	Albania					
8	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	20.06660928	41.13897007	6	ALB	Albania					
8	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	20.06660928	41.13897007	6	ALB	Albania					
8	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	20.06660928	41.13897007	6	ALB	Albania					
10	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	21.47585697	-80.40897662	13	ATA	Antarctica					
12	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	2.678164227	28.15940032	66	DZA	Algeria					
12	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	2.678164227	28.15940032	66	DZA	Algeria					
12	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	2.678164227	28.15940032	66	DZA	Algeria					
12	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	2.678164227	28.15940032	66	DZA	Algeria					
12	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	2.678164227	28.15940032	66	DZA	Algeria					
12	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	2.678164227	28.15940032	66	DZA	Algeria					
12	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	2.678164227	28.15940032	66	DZA	Algeria					
12	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	2.678164227	28.15940032	66	DZA	Algeria					
12	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	2.678164227	28.15940032	66	DZA	Algeria					
12	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	2.678164227	28.15940032	66	DZA	Algeria					
12	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	2.678164227	28.15940032	66	DZA	Algeria					
12	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	2.678164227	28.15940032	66	DZA	Algeria					
12	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	2.678164227	28.15940032	66	DZA	Algeria					
12	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	2.678164227	28.15940032	66	DZA	Algeria					
16	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-170.7187269	-14.30587306	12	ASM	American Samoa					
20	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	1.576257417	42.54548611	7	AND	Andorra					
20	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	1.576257417	42.54548611	7	AND	Andorra					
20	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	1.576257417	42.54548611	7	AND	Andorra					
20	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	1.576257417	42.54548611	7	AND	Andorra					
20	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	1.576257417	42.54548611	7	AND	Andorra					
20	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	1.576257417	42.54548611	7	AND	Andorra					
20	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	1.576257417	42.54548611	7	AND	Andorra					
20	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	1.576257417	42.54548611	7	AND	Andorra					
20	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	1.576257417	42.54548611	7	AND	Andorra					
20	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	1.576257417	42.54548611	7	AND	Andorra					
20	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	1.576257417	42.54548611	7	AND	Andorra					
20	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	1.576257417	42.54548611	7	AND	Andorra					
20	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	1.576257417	42.54548611	7	AND	Andorra					
20	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	1.576257417	42.54548611	7	AND	Andorra					
24	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	17.57817062	-12.33724746	3	AGO	Angola					
24	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	17.57817062	-12.33724746	3	AGO	Angola					
24	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	17.57817062	-12.33724746	3	AGO	Angola					
24	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	17.57817062	-12.33724746	3	AGO	Angola					
24	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	17.57817062	-12.33724746	3	AGO	Angola					
24	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	17.57817062	-12.33724746	3	AGO	Angola					
24	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	17.57817062	-12.33724746	3	AGO	Angola					
24	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	17.57817062	-12.33724746	3	AGO	Angola					
24	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	17.57817062	-12.33724746	3	AGO	Angola					
24	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	17.57817062	-12.33724746	3	AGO	Angola					
24	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	17.57817062	-12.33724746	3	AGO	Angola					
24	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	17.57817062	-12.33724746	3	AGO	Angola					
24	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	17.57817062	-12.33724746	3	AGO	Angola					
24	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	17.57817062	-12.33724746	3	AGO	Angola					
28	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
31	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	50.01064725	40.39229544	19	AZE	Azerbaijan					
32	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-65.14563274	-35.19446255	10	ARG	Argentina					
36	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	134.3499412	-25.57717202	17	AUS	Australia	11.75225	Float			
36	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	134.3499412	-25.57717202	17	AUS	Australia	0.556357	Float			
36	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	134.3499412	-25.57717202	17	AUS	Australia	0.842096	Float			
36	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	134.3499412	-25.57717202	17	AUS	Australia	15.28568	Float			
36	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	134.3499412	-25.57717202	17	AUS	Australia	67.21792	Float			
36	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	134.3499412	-25.57717202	17	AUS	Australia	65.49836	Float			
36	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	134.3499412	-25.57717202	17	AUS	Australia	98.11317	Float			
36	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	134.3499412	-25.57717202	17	AUS	Australia	169.5844	Float			
36	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	134.3499412	-25.57717202	17	AUS	Australia	368.4673	Float			
36	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	134.3499412	-25.57717202	17	AUS	Australia	287.2792	Float			
36	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	134.3499412	-25.57717202	17	AUS	Australia	271.5618	Float			
36	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	134.3499412	-25.57717202	17	AUS	Australia	234.2594	Float			
36	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	134.3499412	-25.57717202	17	AUS	Australia	193.8619	Float			
36	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	134.3499412	-25.57717202	17	AUS	Australia	219.2516	Float			
40	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	14.14172472	47.58704857	18	AUT	Austria	9.241912	Float			
40	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	14.14172472	47.58704857	18	AUT	Austria	4.245167	Float			
