geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
566	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	8.097363256	9.585789025	165	NGA	Nigeria	487	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
566	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	8.097363256	9.585789025	165	NGA	Nigeria	485	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
566	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	8.097363256	9.585789025	165	NGA	Nigeria	485	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
566	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	8.097363256	9.585789025	165	NGA	Nigeria	501	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
566	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	8.097363256	9.585789025	165	NGA	Nigeria	510	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
566	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	8.097363256	9.585789025	165	NGA	Nigeria	513	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
566	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	8.097363256	9.585789025	165	NGA	Nigeria	488	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
566	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	8.097363256	9.585789025	165	NGA	Nigeria	488	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
570	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue	0	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
570	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue	0	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
570	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue	254	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
570	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue	0	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
570	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue	0	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
570	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue	0	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
570	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue	0	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
570	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue	0	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
570	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue	0	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
570	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue	0	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
570	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue	0	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
570	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue	81	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
570	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue	0	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
570	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue	0	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
570	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue	0	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
570	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue	8.1	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
570	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue					
570	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue					
570	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue	223	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
570	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue					
570	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue					
570	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue					
570	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue					
570	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue					
570	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue					
570	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue					
570	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue					
570	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue	71	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
570	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue					
570	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue					
570	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue					
570	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue	5.2	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
570	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue					
570	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue					
570	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue	287	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
570	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue					
570	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue					
570	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue					
570	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue					
570	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue					
570	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue					
570	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue					
570	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue					
570	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue	91	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
570	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue					
570	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue					
570	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue					
570	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-169.8601693	-19.05000475	167	NIU	Niue	12	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
574	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	167.9515548	-29.03230018	164	NFK	Norfolk Island					
578	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	11.47846389	61.34311134	169	NOR	Norway	5.7	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
578	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	11.47846389	61.34311134	169	NOR	Norway	7	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
578	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	11.47846389	61.34311134	169	NOR	Norway	6.2	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
578	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	11.47846389	61.34311134	169	NOR	Norway	8.4	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
578	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	11.47846389	61.34311134	169	NOR	Norway	7.1	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
