geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
8	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	20.06660928	41.13897007	6	ALB	Albania					
8	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	20.06660928	41.13897007	6	ALB	Albania					
10	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	21.47585697	-80.40897662	13	ATA	Antarctica					
12	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	2.678164227	28.15940032	66	DZA	Algeria	0	Float		https://www.cbd.int/abs/nagoya-protocol/signatories/default.shtml, Access and Benefit-sharing Clearing-house https://absch.cbd.int/, http://www.fao.org/plant-treaty/countries/membership/en/,  The Online Reporting System on Compliance of the International Treaty on PGRFA http://faoitpgrfa.ort-production.linode.unep-wcmc.org and  Easy-SMTA https://mls.planttreaty.org ,	
12	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	2.678164227	28.15940032	66	DZA	Algeria					
12	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	2.678164227	28.15940032	66	DZA	Algeria					
12	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	2.678164227	28.15940032	66	DZA	Algeria					
12	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	2.678164227	28.15940032	66	DZA	Algeria					
12	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	2.678164227	28.15940032	66	DZA	Algeria					
16	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-170.7187269	-14.30587306	12	ASM	American Samoa					
20	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	1.576257417	42.54548611	7	AND	Andorra	0	Float		https://www.cbd.int/abs/nagoya-protocol/signatories/default.shtml, Access and Benefit-sharing Clearing-house https://absch.cbd.int/, http://www.fao.org/plant-treaty/countries/membership/en/,  The Online Reporting System on Compliance of the International Treaty on PGRFA http://faoitpgrfa.ort-production.linode.unep-wcmc.org and  Easy-SMTA https://mls.planttreaty.org ,	
20	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	1.576257417	42.54548611	7	AND	Andorra					
20	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	1.576257417	42.54548611	7	AND	Andorra					
20	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	1.576257417	42.54548611	7	AND	Andorra					
20	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	1.576257417	42.54548611	7	AND	Andorra					
20	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	1.576257417	42.54548611	7	AND	Andorra					
24	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	17.57817062	-12.33724746	3	AGO	Angola	0	Float		https://www.cbd.int/abs/nagoya-protocol/signatories/default.shtml, Access and Benefit-sharing Clearing-house https://absch.cbd.int/, http://www.fao.org/plant-treaty/countries/membership/en/,  The Online Reporting System on Compliance of the International Treaty on PGRFA http://faoitpgrfa.ort-production.linode.unep-wcmc.org and  Easy-SMTA https://mls.planttreaty.org ,	
24	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	17.57817062	-12.33724746	3	AGO	Angola					
24	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	17.57817062	-12.33724746	3	AGO	Angola					
24	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	17.57817062	-12.33724746	3	AGO	Angola					
24	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	17.57817062	-12.33724746	3	AGO	Angola					
24	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	17.57817062	-12.33724746	3	AGO	Angola					
28	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0	Float		https://www.cbd.int/abs/nagoya-protocol/signatories/default.shtml, Access and Benefit-sharing Clearing-house https://absch.cbd.int/, http://www.fao.org/plant-treaty/countries/membership/en/,  The Online Reporting System on Compliance of the International Treaty on PGRFA http://faoitpgrfa.ort-production.linode.unep-wcmc.org and  Easy-SMTA https://mls.planttreaty.org ,	
28	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
31	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	50.01064725	40.39229544	19	AZE	Azerbaijan	0	Float		https://www.cbd.int/abs/nagoya-protocol/signatories/default.shtml, Access and Benefit-sharing Clearing-house https://absch.cbd.int/, http://www.fao.org/plant-treaty/countries/membership/en/,  The Online Reporting System on Compliance of the International Treaty on PGRFA http://faoitpgrfa.ort-production.linode.unep-wcmc.org and  Easy-SMTA https://mls.planttreaty.org ,	
31	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	50.01064725	40.39229544	19	AZE	Azerbaijan					
32	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-65.14563274	-35.19446255	10	ARG	Argentina	0	Float		https://www.cbd.int/abs/nagoya-protocol/signatories/default.shtml, Access and Benefit-sharing Clearing-house https://absch.cbd.int/, http://www.fao.org/plant-treaty/countries/membership/en/,  The Online Reporting System on Compliance of the International Treaty on PGRFA http://faoitpgrfa.ort-production.linode.unep-wcmc.org and  Easy-SMTA https://mls.planttreaty.org ,	
32	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-65.14563274	-35.19446255	10	ARG	Argentina					
36	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	134.3499412	-25.57717202	17	AUS	Australia	0	Float		https://www.cbd.int/abs/nagoya-protocol/signatories/default.shtml, Access and Benefit-sharing Clearing-house https://absch.cbd.int/, http://www.fao.org/plant-treaty/countries/membership/en/,  The Online Reporting System on Compliance of the International Treaty on PGRFA http://faoitpgrfa.ort-production.linode.unep-wcmc.org and  Easy-SMTA https://mls.planttreaty.org ,	
36	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	134.3499412	-25.57717202	17	AUS	Australia					
36	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	134.3499412	-25.57717202	17	AUS	Australia					
36	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	134.3499412	-25.57717202	17	AUS	Australia					
36	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	134.3499412	-25.57717202	17	AUS	Australia					
36	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	134.3499412	-25.57717202	17	AUS	Australia					
40	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	14.14172472	47.58704857	18	AUT	Austria	0	Float		https://www.cbd.int/abs/nagoya-protocol/signatories/default.shtml, Access and Benefit-sharing Clearing-house https://absch.cbd.int/, http://www.fao.org/plant-treaty/countries/membership/en/,  The Online Reporting System on Compliance of the International Treaty on PGRFA http://faoitpgrfa.ort-production.linode.unep-wcmc.org and  Easy-SMTA https://mls.planttreaty.org ,	
40	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	14.14172472	47.58704857	18	AUT	Austria					
40	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	14.14172472	47.58704857	18	AUT	Austria					
40	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	14.14172472	47.58704857	18	AUT	Austria					
40	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	14.14172472	47.58704857	18	AUT	Austria					
40	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	14.14172472	47.58704857	18	AUT	Austria					
44	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-78.05111663	24.69546597	27	BHS	Bahamas	0	Float		https://www.cbd.int/abs/nagoya-protocol/signatories/default.shtml, Access and Benefit-sharing Clearing-house https://absch.cbd.int/, http://www.fao.org/plant-treaty/countries/membership/en/,  The Online Reporting System on Compliance of the International Treaty on PGRFA http://faoitpgrfa.ort-production.linode.unep-wcmc.org and  Easy-SMTA https://mls.planttreaty.org ,	
44	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-78.05111663	24.69546597	27	BHS	Bahamas					
48	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	50.5490754	26.04407747	26	BHR	Bahrain	0	Float		https://www.cbd.int/abs/nagoya-protocol/signatories/default.shtml, Access and Benefit-sharing Clearing-house https://absch.cbd.int/, http://www.fao.org/plant-treaty/countries/membership/en/,  The Online Reporting System on Compliance of the International Treaty on PGRFA http://faoitpgrfa.ort-production.linode.unep-wcmc.org and  Easy-SMTA https://mls.planttreaty.org ,	
48	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	50.5490754	26.04407747	26	BHR	Bahrain					
