geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
398	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	8.582777	Float			
398	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	4.230299	Float			
400	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.13024774	30.65365973	116	JOR	Jordan	7.456436	Float			
400	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.13024774	30.65365973	116	JOR	Jordan	0.763549	Float			
400	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.13024774	30.65365973	116	JOR	Jordan	13.54176	Float			
400	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.13024774	30.65365973	116	JOR	Jordan	1.429783	Float			
400	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.13024774	30.65365973	116	JOR	Jordan	0.884259	Float			
400	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.13024774	30.65365973	116	JOR	Jordan	25.21443	Float			
400	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.13024774	30.65365973	116	JOR	Jordan	18.596565	Float			
400	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.13024774	30.65365973	116	JOR	Jordan	19.882299	Float			
400	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.13024774	30.65365973	116	JOR	Jordan	20.646855	Float			
400	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.13024774	30.65365973	116	JOR	Jordan	25.106871	Float			
400	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.13024774	30.65365973	116	JOR	Jordan	37.539246	Float			
400	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.13024774	30.65365973	116	JOR	Jordan	20.934586	Float			
400	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.13024774	30.65365973	116	JOR	Jordan	30.073321	Float			
400	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.13024774	30.65365973	116	JOR	Jordan	20.157161	Float			
400	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.13024774	30.65365973	116	JOR	Jordan	24.604774	Float			
400	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.13024774	30.65365973	116	JOR	Jordan	37.628664	Float			
404	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.86096816	0.534797278	119	KEN	Kenya	57.998257	Float			
404	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.86096816	0.534797278	119	KEN	Kenya	83.218343	Float			
404	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.86096816	0.534797278	119	KEN	Kenya	41.161447	Float			
404	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.86096816	0.534797278	119	KEN	Kenya	33.995194	Float			
404	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.86096816	0.534797278	119	KEN	Kenya	34.745983	Float			
404	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.86096816	0.534797278	119	KEN	Kenya	57.603311	Float			
404	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.86096816	0.534797278	119	KEN	Kenya	104.839132	Float			
404	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.86096816	0.534797278	119	KEN	Kenya	66.225708	Float			
404	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.86096816	0.534797278	119	KEN	Kenya	82.124368	Float			
404	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.86096816	0.534797278	119	KEN	Kenya	119.906828	Float			
404	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.86096816	0.534797278	119	KEN	Kenya	182.217179	Float			
404	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.86096816	0.534797278	119	KEN	Kenya	189.833386	Float			
404	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.86096816	0.534797278	119	KEN	Kenya	180.54366	Float			
404	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.86096816	0.534797278	119	KEN	Kenya	192.303467	Float			
404	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.86096816	0.534797278	119	KEN	Kenya	199.4071	Float			
404	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	37.86096816	0.534797278	119	KEN	Kenya	192.217126	Float			
408	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	1.511232	Float			
408	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	1.856076	Float			
408	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	3.081636	Float			
408	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	1.495611	Float			
408	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	2.889392	Float			
408	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	3.568148	Float			
408	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	0.87566	Float			
408	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	4.13554	Float			
408	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	3.514797	Float			
408	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	15.222498	Float			
408	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	27.498579	Float			
408	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	15.96533	Float			
408	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	16.630573	Float			
408	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	22.601323	Float			
408	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	25.374814	Float			
408	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	23.597569	Float			
410	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
414	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
417	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	1.486424	Float			
417	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	10.876155	Float			
417	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	6.096561	Float			
417	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	8.297853	Float			
417	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	8.984887	Float			
417	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	11.451642	Float			
417	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	11.185026	Float			
417	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	11.508685	Float			
417	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	13.908757	Float			
417	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	10.107738	Float			
417	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	11.045774	Float			
417	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	19.777834	Float			
417	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	18.932119	Float			
417	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	15.621863	Float			
417	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	23.829312	Float			
417	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	21.32178	Float			
418	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	37.812205	Float			
418	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	22.286055	Float			
418	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	8.237181	Float			
418	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	9.559215	Float			
418	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	9.054074	Float			
418	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	20.858576	Float			
418	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	16.792624	Float			
418	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	19.842173	Float			
418	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	23.905584	Float			
418	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	16.956557	Float			
418	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	24.611791	Float			
418	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	27.256484	Float			
418	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	33.470312	Float			
418	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	37.790707	Float			
418	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	34.067905	Float			
418	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	31.055697	Float			
422	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	3.455834	Float			
422	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	2.823042	Float			
422	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	1.44865	Float			
422	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	2.34146	Float			
422	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	3.323298	Float			
422	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	16.352216	Float			
422	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	24.742657	Float			
422	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	24.49612	Float			
422	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	16.98835	Float			
422	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	19.736127	Float			
422	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	20.908747	Float			
422	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	18.530208	Float			
422	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	20.859127	Float			
422	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	23.805823	Float			
422	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	40.893144	Float			
422	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	29.684141	Float			
426	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	3.442445	Float			
426	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	1.886968	Float			
426	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	2.688416	Float			
