geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
706	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	46.20367477	4.406485729	208	SOM	Somalia					
706	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	46.20367477	4.406485729	208	SOM	Somalia					
706	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	46.20367477	4.406485729	208	SOM	Somalia					
706	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	46.20367477	4.406485729	208	SOM	Somalia					
706	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	46.20367477	4.406485729	208	SOM	Somalia					
706	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	46.20367477	4.406485729	208	SOM	Somalia					
706	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	46.20367477	4.406485729	208	SOM	Somalia					
706	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	46.20367477	4.406485729	208	SOM	Somalia					
710	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa	82	Float		Health System Trust. Community Agency for Social Enquiry (CASE). A National Household Survey of Health Inequalities in South Africa. Henry J. Kaiser Family Foundation, 1995.	C
710	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa	84.4	Float		Department of Health, Medical Research Council, Macro-International. South Africa Demographic and Health Survey 1998. Full Report. Pretoria, South Africa: Department of Health 2000.	C
710	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa	91.2	Float		Department of Health, Medical Research Council, ORC Macro. South Africa Demographic and Health Survey 2003. Pretoria, South Africa: Department of Health 2007.	C
710	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa	94.3	Float		Shisana O, Simbayi LC, Rehle T, Zungu NP, Zuma K, Ngogo N, Jooste S, Pillay-Van Wyk V, Parker W, Pezi S, Davids A, Nwanyanwu O, Dinh TH and SABSSM III Implementation Team. South African National HIV Prevalence, Incidence, Behaviour and Communication Survey, 2008: The health of our children. Cape Town: HSRC Press; 2010.	C
710	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	24.67184355	-29.99957544	283	ZAF	South Africa					
716	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe	69.2	Float		Central Statistical Office [Zimbabwe] and Macro International Inc. Zimbabwe Demographic and Health Survey, 1994. Calverton, Maryland, USA: Central Statistical Office and Macro International Inc., 1995.	C
716	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe	72.5	Float		Central Statistical Office [Zimbabwe] and Macro International Inc. Zimbabwe Demographic and Health Survey 1999. Calverton, Maryland, USA: Central Statistical Office and Macro International Inc., 2000.	C
716	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe	68.5	Float		Central Statistical Office (CSO) [Zimbabwe] and Macro International Inc. Zimbabwe Demographic and Health Survey 2005-06. Calverton, Maryland, USA: CSO and Macro International Inc., 2007.	C
716	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe	60.2	Float		Central Statistical Office (CSO) [Zimbabwe] and UNICEF. Multiple Indicator Monitoring Survey (MIMS) 2009. CSO: Harare, Zimbabwe; 2010.	C
716	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe	66.2	Float		Zimbabwe National Statistics Agency (ZIMSTAT) and ICF International. Zimbabwe Demographic and Health Survey 2010-11. Calverton, Maryland: ZIMSTAT and ICF International Inc., 2012.	C
716	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe	80	Float		Zimbabwe National Statistics Agency (ZIMSTAT). Zimbabwe Multiple Indicator Cluster Survey 2014, Final Report. Harare, Zimbabwe; 2015.	C
716	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe	78.1	Float		Zimbabwe National Statistics Agency and ICF International. Zimbabwe Demographic and Health Survey 2015: Key Indicators. Rockville, Maryland, USA: Zimbabwe National Statistics Agency (ZIMSTAT) and ICF International; 2016.	C
716	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
724	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
724	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-3.554078296	40.39211472	71	ESP	Spain					
728	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	30.32618773	7.290839152	211	SSD	South Sudan	9.7	Float		Federal Ministry of Health, Government of National Unity, Ministry of Health, Government of Southern Sudan, Central Bureau of Statistics, and Southern Sudan Commission for Census. Sudan Household Health Survey 2006. National Report, Sudan, 2007.	C
728	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	30.32618773	7.290839152	211	SSD	South Sudan	19.4	Float		National Bureau of Statistics, Ministry of Health. Sudan Household Health Survey 2010. South Sudan, 2012.	C
728	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
728	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	30.32618773	7.290839152	211	SSD	South Sudan					
732	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
