geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
8	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	20.06660928	41.13897007	6	ALB	Albania	4.56940435482556	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	20.06660928	41.13897007	6	ALB	Albania	5.73403024963888	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	20.06660928	41.13897007	6	ALB	Albania	5.96650336871789	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	20.06660928	41.13897007	6	ALB	Albania	6.26552712925879	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	20.06660928	41.13897007	6	ALB	Albania	6.99367092986091	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	20.06660928	41.13897007	6	ALB	Albania	7.38746161193879	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	20.06660928	41.13897007	6	ALB	Albania	9.05111267520643	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	20.06660928	41.13897007	6	ALB	Albania	4.6997002134198	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	20.06660928	41.13897007	6	ALB	Albania	4.7076622041069	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	20.06660928	41.13897007	6	ALB	Albania	3.10943341334639	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	20.06660928	41.13897007	6	ALB	Albania	1.60534043411807	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	20.06660928	41.13897007	6	ALB	Albania	1.02097938620455	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	20.06660928	41.13897007	6	ALB	Albania	1.7958605786025	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	20.06660928	41.13897007	6	ALB	Albania	2.3911886020473	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
10	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	21.47585697	-80.40897662	13	ATA	Antarctica					
12	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	2.678164227	28.15940032	66	DZA	Algeria	2.41158987184169	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	2.678164227	28.15940032	66	DZA	Algeria	1.67408161740843	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	2.678164227	28.15940032	66	DZA	Algeria	4.27938217815192	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	2.678164227	28.15940032	66	DZA	Algeria	5.86144635298116	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	2.678164227	28.15940032	66	DZA	Algeria	2.9577183872229	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	2.678164227	28.15940032	66	DZA	Algeria	4.46543020601324	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	2.678164227	28.15940032	66	DZA	Algeria	0.24922890019761	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	2.678164227	28.15940032	66	DZA	Algeria	1.85288275447494	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	2.678164227	28.15940032	66	DZA	Algeria	0.78480606981839	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	2.678164227	28.15940032	66	DZA	Algeria	-0.09534561953321	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	2.678164227	28.15940032	66	DZA	Algeria	1.77625878496488	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	2.678164227	28.15940032	66	DZA	Algeria	0.99156876141053	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	2.678164227	28.15940032	66	DZA	Algeria	1.40516971053288	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	2.678164227	28.15940032	66	DZA	Algeria	0.78980487551565	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	2.678164227	28.15940032	66	DZA	Algeria	1.8052809892648	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	2.678164227	28.15940032	66	DZA	Algeria	1.88400623709829	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
16	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	-170.7187269	-14.30587306	12	ASM	American Samoa					
20	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	1.576257417	42.54548611	7	AND	Andorra	-0.74927652463639	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	1.576257417	42.54548611	7	AND	Andorra	0.88909696533041	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	1.576257417	42.54548611	7	AND	Andorra	1.56153286943676	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	1.576257417	42.54548611	7	AND	Andorra	6.56350872638188	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	1.576257417	42.54548611	7	AND	Andorra	2.76409163641752	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	1.576257417	42.54548611	7	AND	Andorra	3.5809738001987	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	1.576257417	42.54548611	7	AND	Andorra	1.84059838793771	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	1.576257417	42.54548611	7	AND	Andorra	-1.73383158557127	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	1.576257417	42.54548611	7	AND	Andorra	-9.3779473627966	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	1.576257417	42.54548611	7	AND	Andorra	-3.53065248937612	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	1.576257417	42.54548611	7	AND	Andorra	-4.17607735605534	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	1.576257417	42.54548611	7	AND	Andorra	-2.2223418831939	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	1.576257417	42.54548611	7	AND	Andorra	2.11843194144226	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	1.576257417	42.54548611	7	AND	Andorra	4.86536685419065	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	1.576257417	42.54548611	7	AND	Andorra	6.65623480729671	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	1.576257417	42.54548611	7	AND	Andorra	4.15195358915293	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	17.57817062	-12.33724746	3	AGO	Angola	-0.07051955817877	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	17.57817062	-12.33724746	3	AGO	Angola	-0.20119634581805	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	17.57817062	-12.33724746	3	AGO	Angola	10.6418428522908	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	17.57817062	-12.33724746	3	AGO	Angola	-0.59937218619594	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	17.57817062	-12.33724746	3	AGO	Angola	7.07767100619209	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	17.57817062	-12.33724746	3	AGO	Angola	11.064251860035	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	17.57817062	-12.33724746	3	AGO	Angola	7.76649847435606	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	17.57817062	-12.33724746	3	AGO	Angola	10.1847093440411	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	17.57817062	-12.33724746	3	AGO	Angola	7.4774817127961	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	17.57817062	-12.33724746	3	AGO	Angola	-2.81936088718904	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	17.57817062	-12.33724746	3	AGO	Angola	1.28845837443657	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	17.57817062	-12.33724746	3	AGO	Angola	0.06567510406599	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	17.57817062	-12.33724746	3	AGO	Angola	4.98556642745258	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	17.57817062	-12.33724746	3	AGO	Angola	1.5413128921516	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	17.57817062	-12.33724746	3	AGO	Angola	0.74418726101824	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	17.57817062	-12.33724746	3	AGO	Angola	-0.26352163743065	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
28	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	3.88911005982956	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
28	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	-6.7855944061065	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
28	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	-0.24866277630061	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
28	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	4.96423395826118	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
28	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	4.75743267179443	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
28	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	5.19692680686433	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
28	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	11.5859178018303	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
28	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	8.08531348766761	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
