geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
12	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	2.678164227	28.15940032	66	DZA	Algeria	6.952888	Float			
12	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	2.678164227	28.15940032	66	DZA	Algeria	2.287543	Float			
12	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	2.678164227	28.15940032	66	DZA	Algeria	0.412375	Float			
12	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	2.678164227	28.15940032	66	DZA	Algeria	0.345082	Float			
12	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	2.678164227	28.15940032	66	DZA	Algeria	13.882838	Float			
12	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	2.678164227	28.15940032	66	DZA	Algeria	3.836248	Float			
12	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	2.678164227	28.15940032	66	DZA	Algeria	5.26058	Float			
12	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	2.678164227	28.15940032	66	DZA	Algeria	56.678049	Float			
12	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	2.678164227	28.15940032	66	DZA	Algeria	35.467131	Float			
12	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	2.678164227	28.15940032	66	DZA	Algeria	11.674386	Float			
12	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	2.678164227	28.15940032	66	DZA	Algeria	13.945523	Float			
16	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-170.7187269	-14.30587306	12	ASM	American Samoa					
20	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	1.576257417	42.54548611	7	AND	Andorra					
20	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	1.576257417	42.54548611	7	AND	Andorra					
20	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	1.576257417	42.54548611	7	AND	Andorra					
20	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	1.576257417	42.54548611	7	AND	Andorra					
20	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	1.576257417	42.54548611	7	AND	Andorra					
20	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	1.576257417	42.54548611	7	AND	Andorra					
20	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	1.576257417	42.54548611	7	AND	Andorra					
20	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	1.576257417	42.54548611	7	AND	Andorra					
20	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	1.576257417	42.54548611	7	AND	Andorra					
20	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	1.576257417	42.54548611	7	AND	Andorra					
20	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	1.576257417	42.54548611	7	AND	Andorra					
20	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	1.576257417	42.54548611	7	AND	Andorra					
20	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	1.576257417	42.54548611	7	AND	Andorra					
20	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	1.576257417	42.54548611	7	AND	Andorra					
24	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	17.57817062	-12.33724746	3	AGO	Angola	2.776441	Float			
24	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	17.57817062	-12.33724746	3	AGO	Angola	0.716634	Float			
24	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	17.57817062	-12.33724746	3	AGO	Angola	0.316662	Float			
24	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	17.57817062	-12.33724746	3	AGO	Angola	2.474905	Float			
24	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	17.57817062	-12.33724746	3	AGO	Angola	3.72436	Float			
24	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	17.57817062	-12.33724746	3	AGO	Angola	3.624764	Float			
24	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	17.57817062	-12.33724746	3	AGO	Angola	2.812516	Float			
24	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	17.57817062	-12.33724746	3	AGO	Angola	4.471953	Float			
24	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	17.57817062	-12.33724746	3	AGO	Angola	8.747286	Float			
24	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	17.57817062	-12.33724746	3	AGO	Angola	14.145123	Float			
24	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	17.57817062	-12.33724746	3	AGO	Angola	19.196744	Float			
24	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	17.57817062	-12.33724746	3	AGO	Angola	17.816892	Float			
24	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	17.57817062	-12.33724746	3	AGO	Angola	3.853973	Float			
24	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	17.57817062	-12.33724746	3	AGO	Angola	6.413123	Float			
28	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0.11554	Float			
28	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0.188707	Float			
28	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0.239896	Float			
28	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0.166776	Float			
28	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0.417503	Float			
28	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0.001764	Float			
28	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0.130025	Float			
28	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0.168735	Float			
28	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0.175714	Float			
31	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	2.986612	Float			
31	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	45.544641	Float			
31	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	0.014505	Float			
31	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	0.139642	Float			
31	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	3.268471	Float			
31	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	0.198154	Float			
31	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	0.286481	Float			
31	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	269.188749	Float			
31	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	0.108671	Float			
31	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	0.913347	Float			
31	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	1.429762	Float			
31	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	0.762453	Float			
31	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	0.175843	Float			
31	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	15.013866	Float			
32	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	2.418532	Float			
32	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	1.781046	Float			
32	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	2.243798	Float			
32	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	1.887198	Float			
32	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	3.658259	Float			
32	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	2.044965	Float			
32	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	2.458533	Float			
32	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	7.03258	Float			
32	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	6.347757	Float			
32	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	3.615827	Float			
32	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	1.670681	Float			
32	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	2.441581	Float			
32	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	1.996388	Float			
32	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	3.210899	Float			
36	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
