geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
36	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	134.3499412	-25.57717202	17	AUS	Australia	1.06060854051754	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
36	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	134.3499412	-25.57717202	17	AUS	Australia	1.05283671813176	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
36	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	134.3499412	-25.57717202	17	AUS	Australia	1.02868668502244	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
36	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	134.3499412	-25.57717202	17	AUS	Australia	0.984606224054739	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
40	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	14.14172472	47.58704857	18	AUT	Austria	0.691135566718057	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
40	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	14.14172472	47.58704857	18	AUT	Austria	0.890360001039941	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
40	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	14.14172472	47.58704857	18	AUT	Austria	0.93430565774113	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
40	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	14.14172472	47.58704857	18	AUT	Austria	0.706966756773507	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
40	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	14.14172472	47.58704857	18	AUT	Austria	0.493136247909455	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
40	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	14.14172472	47.58704857	18	AUT	Austria	0.514945955251665	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
44	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-78.05111663	24.69546597	27	BHS	Bahamas	26.0510489704293	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
44	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-78.05111663	24.69546597	27	BHS	Bahamas	34.632176291412	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
44	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-78.05111663	24.69546597	27	BHS	Bahamas	29.8076200092377	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
44	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-78.05111663	24.69546597	27	BHS	Bahamas					
48	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	50.5490754	26.04407747	26	BHR	Bahrain	0.872102933516422	Float		National Police	C
48	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	50.5490754	26.04407747	26	BHR	Bahrain	0.535982003255708	Float		National Police	C
48	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	50.5490754	26.04407747	26	BHR	Bahrain					
48	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	50.5490754	26.04407747	26	BHR	Bahrain					
48	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	50.5490754	26.04407747	26	BHR	Bahrain					
48	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	50.5490754	26.04407747	26	BHR	Bahrain					
50	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	89.17660788	22.86961622	24	BGD	Bangladesh	2.63031577303612	Float		National Police	C
50	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	89.17660788	22.86961622	24	BGD	Bangladesh	2.58530307222398	Float		National Police	C
50	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	89.17660788	22.86961622	24	BGD	Bangladesh	2.64979340403301	Float		National Police	C
50	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	89.17660788	22.86961622	24	BGD	Bangladesh	2.7952868701806	Float		National Police	C
50	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	89.17660788	22.86961622	24	BGD	Bangladesh	2.83761036671475	Float		National Police	C
50	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	89.17660788	22.86961622	24	BGD	Bangladesh	2.50627902089424	Float		National Police	C
51	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	44.93839317	40.29499741	11	ARM	Armenia	1.88966005015698	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
51	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	44.93839317	40.29499741	11	ARM	Armenia	2.39219618434601	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
51	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	44.93839317	40.29499741	11	ARM	Armenia	2.18242449902446	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
51	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	44.93839317	40.29499741	11	ARM	Armenia	1.97179860115928	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
51	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	44.93839317	40.29499741	11	ARM	Armenia	2.39508687845001	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
51	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	44.93839317	40.29499741	11	ARM	Armenia	2.45218894314633	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
52	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-59.5346489	13.13648273	35	BRB	Barbados	11.088615926114	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
52	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-59.5346489	13.13648273	35	BRB	Barbados	9.62216947847842	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
52	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-59.5346489	13.13648273	35	BRB	Barbados	7.81305490446765	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
52	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-59.5346489	13.13648273	35	BRB	Barbados	8.49548500369908	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
52	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-59.5346489	13.13648273	35	BRB	Barbados	8.82207636389301	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
52	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-59.5346489	13.13648273	35	BRB	Barbados	10.9072357194378	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
56	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	4.660976456	50.64104975	21	BEL	Belgium	1.72918920788313	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
56	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	4.660976456	50.64104975	21	BEL	Belgium	1.94453972790074	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
56	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	4.660976456	50.64104975	21	BEL	Belgium	1.85026049411342	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
56	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	4.660976456	50.64104975	21	BEL	Belgium	1.8380503683184	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
56	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	4.660976456	50.64104975	21	BEL	Belgium	1.85278847337534	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
56	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	4.660976456	50.64104975	21	BEL	Belgium	1.94704187697669	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
60	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-64.78155012	32.27881922	32	BMU	Bermuda	10.9453669825187	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
60	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-64.78155012	32.27881922	32	BMU	Bermuda	12.5829689515241	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
60	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-64.78155012	32.27881922	32	BMU	Bermuda	9.49682647715222	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
60	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-64.78155012	32.27881922	32	BMU	Bermuda	7.96520797158014	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
60	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-64.78155012	32.27881922	32	BMU	Bermuda	6.41272284211876	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
60	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-64.78155012	32.27881922	32	BMU	Bermuda	6.45119669698729	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
64	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	90.45098484	27.39598568	37	BTN	Bhutan	1.94378031950195	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
64	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	90.45098484	27.39598568	37	BTN	Bhutan	3.00445478705244	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
64	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	90.45098484	27.39598568	37	BTN	Bhutan	3.89936413472438	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
64	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	90.45098484	27.39598568	37	BTN	Bhutan	2.51776682033879	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
64	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	90.45098484	27.39598568	37	BTN	Bhutan	2.74506933260829	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
