geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source
31	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	50.01064725	40.39229544	19	AZE	Azerbaijan	49	Float		Ministry of Communications and High Technologies (MC&HT)
31	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	50.01064725	40.39229544	19	AZE	Azerbaijan	50	Float		Ministry of Communications and High Technologies (MC&HT)
32	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-65.14563274	-35.19446255	10	ARG	Argentina	0	Float		ITU estimate
32	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-65.14563274	-35.19446255	10	ARG	Argentina	65	Float		ITU estimate.
36	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	134.3499412	-25.57717202	17	AUS	Australia	95	Float		ITU estimate
36	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	134.3499412	-25.57717202	17	AUS	Australia	94	Float		Department of Communications and the Arts
40	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	14.14172472	47.58704857	18	AUT	Austria	85	Float		ITU estimate
40	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	14.14172472	47.58704857	18	AUT	Austria	98	Float		ITU estimate.
44	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-78.05111663	24.69546597	27	BHS	Bahamas	35	Float		ITU estimate
44	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-78.05111663	24.69546597	27	BHS	Bahamas	95	Float		Utilities Regulation and Competition Authority
48	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	50.5490754	26.04407747	26	BHR	Bahrain	95.6	Float		Telecommunications Regulatory Authority
48	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	50.5490754	26.04407747	26	BHR	Bahrain	95.6	Float		Telecommunications Regulatory Authority
50	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	89.17660788	22.86961622	24	BGD	Bangladesh	59	Float		Bangladesh Telecommunication Regulatory Commission
50	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	89.17660788	22.86961622	24	BGD	Bangladesh	65	Float		Bangladesh Telecommunication Regulatory Commission
51	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	44.93839317	40.29499741	11	ARM	Armenia	46	Float		Ministry of Transport and Communication of Armenia
51	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	44.93839317	40.29499741	11	ARM	Armenia	46.5	Float		Ministry of Transport and Communication of Armenia
52	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-59.5346489	13.13648273	35	BRB	Barbados	0	Float		Division of Energy & Telecommunications
52	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-59.5346489	13.13648273	35	BRB	Barbados	0	Float		ITU estimate
56	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	4.660976456	50.64104975	21	BEL	Belgium	88	Float		ITU estimate
56	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	4.660976456	50.64104975	21	BEL	Belgium	99.89	Float		Belgian Institute for Postal Services and Telecommunications
60	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-64.78155012	32.27881922	32	BMU	Bermuda				
60	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-64.78155012	32.27881922	32	BMU	Bermuda				
64	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	90.45098484	27.39598568	37	BTN	Bhutan	10.72	Float		ITU estimate
64	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	90.45098484	27.39598568	37	BTN	Bhutan	40	Float		Ministry of Information & Communications
68	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	1.6	Float		Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes
68	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	2.5	Float		Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes
70	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	0	Float		Communications Regulatory Agency B & H
70	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	0	Float		Communications Regulatory Agency B & H
72	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	23.81380223	-22.18810073	39	BWA	Botswana	0	Float		ITU estimate
72	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	23.81380223	-22.18810073	39	BWA	Botswana	40	Float		Botswana Communications Regulatory Authority (BOCRA)
74	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	3.410732868	-54.43295905	38	BVT	Bouvet Island				
74	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	3.410732868	-54.43295905	38	BVT	Bouvet Island				
76	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-53.08432878	-10.77668561	34	BRA	Brazil	40	Float		ITU estimate
76	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-53.08432878	-10.77668561	34	BRA	Brazil	56.72	Float		Agência Nacional de Telecomunicaçoes
84	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-88.70199554	17.19965901	31	BLZ	Belize				
84	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-88.70199554	17.19965901	31	BLZ	Belize	0	Float		Belize Telemedia Limited
86	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory				
86	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory				
90	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	160.1584117	-9.622391719	204	SLB	Solomon Islands				
90	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	160.1584117	-9.622391719	204	SLB	Solomon Islands				
92	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-64.63294223	18.42256578	254	VGB	British Virgin Islands				
92	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-64.63294223	18.42256578	254	VGB	British Virgin Islands				
96	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	114.6288563	4.49736984	36	BRN	Brunei Darussalam	11	Float		ITU estimate
96	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	114.6288563	4.49736984	36	BRN	Brunei Darussalam	80	Float		Authority for Info-communications Technology Industry of Brunei Darussalam
100	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	25.23763153	42.75731323	25	BGR	Bulgaria	34.5	Float		Communications Regulation Commission
100	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	25.23763153	42.75731323	25	BGR	Bulgaria	56.73	Float		Communications Regulation Commission
104	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	96.51752295	21.19332882	149	MMR	Myanmar	0	Float		ITU estimate
104	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	96.51752295	21.19332882	149	MMR	Myanmar	0	Float		Posts and Telecommunications Department, Ministry of communications and Information Technology
108	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	29.89080992	-3.366387428	20	BDI	Burundi	0	Float		Agence de Régulation et de Contrôle des Télécommunications
108	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	29.89080992	-3.366387428	20	BDI	Burundi	0	Float		Agence de Régulation et de Contrôle des Télécommunications
112	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	28.04940161	53.54193075	30	BLR	Belarus				
112	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	28.04940161	53.54193075	30	BLR	Belarus	20.4	Float		Ministry of Communications and Informatization
116	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	104.922836	12.71163737	121	KHM	Cambodia	9	Float		ITU estimate
116	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	104.922836	12.71163737	121	KHM	Cambodia	30	Float		Telecommunication Regulator of Cambodia (TRC)
120	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	12.7419827	5.692387031	47	CMR	Cameroon	0	Float		ITU estimate
120	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	12.7419827	5.692387031	47	CMR	Cameroon	24.4	Float		ITU estimate
124	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-101.6575058	57.72360191	41	CAN	Canada	93	Float		Canadian Radio-television and Telecommunications Commission
124	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-101.6575058	57.72360191	41	CAN	Canada	97.4	Float		Canadian Radio-television and Telecommunications Commission
132	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-23.63544151	15.07791834	53	CPV	Cabo Verde	76.5	Float		Agencia Nacional das Comunicaçoes
132	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-23.63544151	15.07791834	53	CPV	Cabo Verde				
136	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-81.16740559	19.32266656	58	CYM	Cayman Islands	80	Float		ITU estimate
136	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-81.16740559	19.32266656	58	CYM	Cayman Islands	100	Float		Information and Communications Technology Authority
140	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	20.93559492	7.003720791	40	CAF	Central African Republic	20	Float		Agence de Régulation des Télécommunications (ART)
140	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	20.93559492	7.003720791	40	CAF	Central African Republic	20	Float		Agence de Régulation des Télécommunications (ART)
144	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	80.70489654	7.614693343	132	LKA	Sri Lanka	25	Float		ITU estimate
144	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	80.70489654	7.614693343	132	LKA	Sri Lanka	35	Float		
148	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	18.66618401	15.36279341	222	TCD	Chad	8.6	Float		Autorité de Régulation des Communications Électroniques et des Postes
148	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	18.66618401	15.36279341	222	TCD	Chad	8.6	Float		Autorité de Régulation des Communications Électroniques et des Postes
152	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-71.23029019	-35.2652885	44	CHL	Chile	64	Float		ITU estimate
152	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-71.23029019	-35.2652885	44	CHL	Chile	76	Float		ITU estimate
156	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	104.1403375	32.30955217	45	CHN	China	71	Float		ITU estimate
156	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	104.1403375	32.30955217	45	CHN	China	85	Float		Ministry of Industry and Information Technology
162	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	105.6426067	-10.4882473	57	CXR	Christmas Island				
162	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	105.6426067	-10.4882473	57	CXR	Christmas Island				
166	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands				
166	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands				
170	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-73.07446751	3.888209046	51	COL	Colombia	56	Float		Ministerio de Tecnologías de la Información y las Comunicaciones
170	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-73.07446751	3.888209046	51	COL	Colombia	81	Float		Ministerio de Tecnologías de la Información y las Comunicaciones
174	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	43.34234565	-11.66121732	52	COM	Comoros				
174	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	43.34234565	-11.66121732	52	COM	Comoros				
175	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	45.14015057	-12.82217691	160	MYT	Mayotte				
175	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	45.14015057	-12.82217691	160	MYT	Mayotte				
178	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	15.22052612	-0.840544119	49	COG	Congo				
178	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	15.22052612	-0.840544119	49	COG	Congo				
180	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	0	Float		ITU estimate
180	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	0	Float		ITU estimate
184	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-159.7711391	-21.22696458	50	COK	Cook Islands				
184	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-159.7711391	-21.22696458	50	COK	Cook Islands				
188	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-84.19712782	9.970998683	54	CRI	Costa Rica	21	Float		ITU estimate
188	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-84.19712782	9.970998683	54	CRI	Costa Rica	41	Float		Superintendencia de Telecomunicaciones
