geoAreaCode	years	Age	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
64	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	90.45098484	27.39598568	37	BTN	Bhutan	38.88808	Float			
68	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	36.68553	Float			
68	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	50.36203	Float			
70	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	63.14572	Float			
70	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	59.62286	Float			
72	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	23.81380223	-22.18810073	39	BWA	Botswana	39.86913	Float			
72	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	23.81380223	-22.18810073	39	BWA	Botswana	59.82079	Float			
74	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	3.410732868	-54.43295905	38	BVT	Bouvet Island					
76	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-53.08432878	-10.77668561	34	BRA	Brazil	67.10096	Float			
76	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-53.08432878	-10.77668561	34	BRA	Brazil	74.62439	Float			
84	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-88.70199554	17.19965901	31	BLZ	Belize					
84	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-88.70199554	17.19965901	31	BLZ	Belize	55.06796	Float			
86	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
90	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	160.1584117	-9.622391719	204	SLB	Solomon Islands					
92	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
96	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
100	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	25.23763153	42.75731323	25	BGR	Bulgaria	61.56279	Float			
100	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	25.23763153	42.75731323	25	BGR	Bulgaria	71.73035	Float			
104	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	96.51752295	21.19332882	149	MMR	Myanmar					
104	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	96.51752295	21.19332882	149	MMR	Myanmar	26.98079	Float			
108	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	29.89080992	-3.366387428	20	BDI	Burundi	10.0032	Float			
108	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	29.89080992	-3.366387428	20	BDI	Burundi	9.887774	Float			
112	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	28.04940161	53.54193075	30	BLR	Belarus	63.76886	Float			
112	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	28.04940161	53.54193075	30	BLR	Belarus	75.88862	Float			
116	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	104.922836	12.71163737	121	KHM	Cambodia	5.582871	Float			
116	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	104.922836	12.71163737	121	KHM	Cambodia	15.29102	Float			
120	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	12.7419827	5.692387031	47	CMR	Cameroon	16.0022	Float			
120	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	12.7419827	5.692387031	47	CMR	Cameroon	17.73816	Float			
124	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-101.6575058	57.72360191	41	CAN	Canada	97.70133	Float			
124	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-101.6575058	57.72360191	41	CAN	Canada	99.58704	Float			
132	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-23.63544151	15.07791834	53	CPV	Cabo Verde					
136	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-81.16740559	19.32266656	58	CYM	Cayman Islands					
140	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	20.93559492	7.003720791	40	CAF	Central African Republic	4.617867	Float			
140	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	20.93559492	7.003720791	40	CAF	Central African Republic					
144	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	80.70489654	7.614693343	132	LKA	Sri Lanka	76.46011	Float			
144	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	80.70489654	7.614693343	132	LKA	Sri Lanka	85.39157	Float			
148	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	18.66618401	15.36279341	222	TCD	Chad	10.49211	Float			
148	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	18.66618401	15.36279341	222	TCD	Chad	9.472498	Float			
152	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-71.23029019	-35.2652885	44	CHL	Chile	50.72331	Float			
152	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-71.23029019	-35.2652885	44	CHL	Chile	67.76466	Float			
156	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	104.1403375	32.30955217	45	CHN	China	75.60976	Float			
156	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	104.1403375	32.30955217	45	CHN	China	83.61532	Float			
162	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	105.6426067	-10.4882473	57	CXR	Christmas Island					
166	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
170	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-73.07446751	3.888209046	51	COL	Colombia	42.28775	Float			
170	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-73.07446751	3.888209046	51	COL	Colombia	48.60472	Float			
174	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	43.34234565	-11.66121732	52	COM	Comoros	27.80575	Float			
174	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	43.34234565	-11.66121732	52	COM	Comoros					
175	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	45.14015057	-12.82217691	160	MYT	Mayotte					
178	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	15.22052612	-0.840544119	49	COG	Congo	13.46875	Float			
178	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	15.22052612	-0.840544119	49	COG	Congo	23.77398	Float			
180	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	5.406036	Float			
180	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	14.22447	Float			
184	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-159.7711391	-21.22696458	50	COK	Cook Islands					
188	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-84.19712782	9.970998683	54	CRI	Costa Rica	60.00693	Float			
188	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-84.19712782	9.970998683	54	CRI	Costa Rica	66.72087	Float			
191	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	17.95874553	45.45172212	101	HRV	Croatia	91.77619	Float			
191	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	17.95874553	45.45172212	101	HRV	Croatia	89.23271	Float			
192	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-79.54460144	22.10030366	55	CUB	Cuba					
192	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-79.54460144	22.10030366	55	CUB	Cuba					
196	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	33.22285964	35.05659437	59	CYP	Cyprus	88.46729	Float			
196	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	33.22285964	35.05659437	59	CYP	Cyprus	88.39091	Float			
203	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	15.33151382	49.73913871	60	CZE	Czechia	84.66376	Float			
203	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	15.33151382	49.73913871	60	CZE	Czechia	84.34483	Float			
204	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2.339933594	9.65401646	22	BEN	Benin	15.25297	Float			
204	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2.339933594	9.65401646	22	BEN	Benin	19.93871	Float			
208	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	9.326571283	56.03829721	64	DNK	Denmark	99.6932	Float			
