geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
214	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-70.49847576	18.89832088	65	DOM	Dominican Republic					
214	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-70.49847576	18.89832088	65	DOM	Dominican Republic					
214	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-70.49847576	18.89832088	65	DOM	Dominican Republic	1.24202	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
214	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-70.49847576	18.89832088	65	DOM	Dominican Republic	1.18119	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
214	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-70.49847576	18.89832088	65	DOM	Dominican Republic	1.14712	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
214	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-70.49847576	18.89832088	65	DOM	Dominican Republic	1.18114	Float		UNESCO Institute for Statistics Education Data Release May 2017	CA
214	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-70.49847576	18.89832088	65	DOM	Dominican Republic	1.0002	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
214	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-70.49847576	18.89832088	65	DOM	Dominican Republic	1.01244	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
214	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-70.49847576	18.89832088	65	DOM	Dominican Republic	1.01294	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
214	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-70.49847576	18.89832088	65	DOM	Dominican Republic	1.07154	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
214	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-70.49847576	18.89832088	65	DOM	Dominican Republic	1.01697	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
214	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-70.49847576	18.89832088	65	DOM	Dominican Republic					
214	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-70.49847576	18.89832088	65	DOM	Dominican Republic					
214	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-70.49847576	18.89832088	65	DOM	Dominican Republic					
214	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-70.49847576	18.89832088	65	DOM	Dominican Republic					
218	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-78.37005241	-1.447785891	67	ECU	Ecuador	1.07379	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
218	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-78.37005241	-1.447785891	67	ECU	Ecuador	1.04431	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
218	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-78.37005241	-1.447785891	67	ECU	Ecuador	1.22632	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
218	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-78.37005241	-1.447785891	67	ECU	Ecuador	1.2013	Float		UNESCO Institute for Statistics Education Data Release May 2017	CA
218	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-78.37005241	-1.447785891	67	ECU	Ecuador	1.20486	Float		UNESCO Institute for Statistics Education Data Release May 2017	CA
218	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-78.37005241	-1.447785891	67	ECU	Ecuador	1.19486	Float		UNESCO Institute for Statistics Education Data Release May 2017	CA
218	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-78.37005241	-1.447785891	67	ECU	Ecuador	1.197	Float		UNESCO Institute for Statistics Education Data Release May 2017	CA
218	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-78.37005241	-1.447785891	67	ECU	Ecuador	1.19171	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
218	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-78.37005241	-1.447785891	67	ECU	Ecuador					
218	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-78.37005241	-1.447785891	67	ECU	Ecuador					
218	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-78.37005241	-1.447785891	67	ECU	Ecuador	1.16074	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
218	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-78.37005241	-1.447785891	67	ECU	Ecuador	1.1905	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
218	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-78.37005241	-1.447785891	67	ECU	Ecuador	1.20669	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
218	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-78.37005241	-1.447785891	67	ECU	Ecuador	1.19141	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
218	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-78.37005241	-1.447785891	67	ECU	Ecuador	1.17102	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
218	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-78.37005241	-1.447785891	67	ECU	Ecuador	1.15799	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
218	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-78.37005241	-1.447785891	67	ECU	Ecuador	1.1496	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
222	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-88.86862995	13.73603564	206	SLV	El Salvador					
222	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-88.86862995	13.73603564	206	SLV	El Salvador					
222	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-88.86862995	13.73603564	206	SLV	El Salvador					
222	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-88.86862995	13.73603564	206	SLV	El Salvador	1.08753	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
222	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-88.86862995	13.73603564	206	SLV	El Salvador	1.06405	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
222	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-88.86862995	13.73603564	206	SLV	El Salvador	1.041	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
222	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-88.86862995	13.73603564	206	SLV	El Salvador					
222	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-88.86862995	13.73603564	206	SLV	El Salvador	0.9984	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
222	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-88.86862995	13.73603564	206	SLV	El Salvador	1.06122	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
222	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-88.86862995	13.73603564	206	SLV	El Salvador					
222	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-88.86862995	13.73603564	206	SLV	El Salvador					
222	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-88.86862995	13.73603564	206	SLV	El Salvador	1.05185	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
222	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-88.86862995	13.73603564	206	SLV	El Salvador					
222	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-88.86862995	13.73603564	206	SLV	El Salvador					
222	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-88.86862995	13.73603564	206	SLV	El Salvador					
222	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-88.86862995	13.73603564	206	SLV	El Salvador	1.03195	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
222	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-88.86862995	13.73603564	206	SLV	El Salvador					
226	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
231	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	39.63505296	8.631223181	73	ETH	Ethiopia	0.7444	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
231	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	39.63505296	8.631223181	73	ETH	Ethiopia	0.66283	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
231	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	39.63505296	8.631223181	73	ETH	Ethiopia	0.6748	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
231	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	39.63505296	8.631223181	73	ETH	Ethiopia	1	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
231	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	39.63505296	8.631223181	73	ETH	Ethiopia					
232	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	38.11074289	16.12894644	69	ERI	Eritrea	0.90895	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
232	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	38.11074289	16.12894644	69	ERI	Eritrea	0.92244	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
232	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	38.11074289	16.12894644	69	ERI	Eritrea	1.32615	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
