geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
20	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.576257417	42.54548611	7	AND	Andorra	19.89	Float			
24	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.57817062	-12.33724746	3	AGO	Angola	74.62	Float			
24	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.57817062	-12.33724746	3	AGO	Angola	73.76	Float			
24	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.57817062	-12.33724746	3	AGO	Angola	72.13	Float			
24	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.57817062	-12.33724746	3	AGO	Angola	67.31	Float			
24	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.57817062	-12.33724746	3	AGO	Angola	65.49	Float			
24	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.57817062	-12.33724746	3	AGO	Angola	70.95	Float			
24	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.57817062	-12.33724746	3	AGO	Angola	65.02	Float			
24	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.57817062	-12.33724746	3	AGO	Angola	61.6	Float			
24	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.57817062	-12.33724746	3	AGO	Angola	58.11	Float			
24	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.57817062	-12.33724746	3	AGO	Angola	55.75	Float			
24	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.57817062	-12.33724746	3	AGO	Angola	54.19	Float			
24	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.57817062	-12.33724746	3	AGO	Angola	52.72	Float			
24	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.57817062	-12.33724746	3	AGO	Angola	52.25	Float			
24	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.57817062	-12.33724746	3	AGO	Angola	50.69	Float			
24	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.57817062	-12.33724746	3	AGO	Angola	50.8	Float			
28	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0	Float			
28	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0	Float			
28	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0	Float			
28	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0	Float			
28	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0	Float			
28	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0	Float			
28	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0	Float			
28	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0	Float			
28	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0	Float			
28	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0	Float			
28	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0	Float			
28	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0	Float			
28	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0	Float			
28	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0	Float			
28	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0	Float			
31	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	50.01064725	40.39229544	19	AZE	Azerbaijan	2.07	Float			
31	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	50.01064725	40.39229544	19	AZE	Azerbaijan	1.75	Float			
31	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	50.01064725	40.39229544	19	AZE	Azerbaijan	2.35	Float			
31	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	50.01064725	40.39229544	19	AZE	Azerbaijan	2.94	Float			
31	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	50.01064725	40.39229544	19	AZE	Azerbaijan	3.07	Float			
31	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	50.01064725	40.39229544	19	AZE	Azerbaijan	3.37	Float			
31	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	50.01064725	40.39229544	19	AZE	Azerbaijan	2.86	Float			
31	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	50.01064725	40.39229544	19	AZE	Azerbaijan	3.79	Float			
31	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	50.01064725	40.39229544	19	AZE	Azerbaijan	3.09	Float			
31	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	50.01064725	40.39229544	19	AZE	Azerbaijan	3.27	Float			
31	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	50.01064725	40.39229544	19	AZE	Azerbaijan	4.45	Float			
31	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	50.01064725	40.39229544	19	AZE	Azerbaijan	3.56	Float			
31	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	50.01064725	40.39229544	19	AZE	Azerbaijan	2.85	Float			
31	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	50.01064725	40.39229544	19	AZE	Azerbaijan	2.53	Float			
31	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	50.01064725	40.39229544	19	AZE	Azerbaijan	2.12	Float			
32	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-65.14563274	-35.19446255	10	ARG	Argentina	11.08	Float			
32	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-65.14563274	-35.19446255	10	ARG	Argentina	13.04	Float			
32	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-65.14563274	-35.19446255	10	ARG	Argentina	13.29	Float			
32	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-65.14563274	-35.19446255	10	ARG	Argentina	12.52	Float			
32	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-65.14563274	-35.19446255	10	ARG	Argentina	8.35	Float			
32	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-65.14563274	-35.19446255	10	ARG	Argentina	8.96	Float			
32	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-65.14563274	-35.19446255	10	ARG	Argentina	10.19	Float			
32	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-65.14563274	-35.19446255	10	ARG	Argentina	8.89	Float			
32	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-65.14563274	-35.19446255	10	ARG	Argentina	7.61	Float			
32	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-65.14563274	-35.19446255	10	ARG	Argentina	8.57	Float			
32	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-65.14563274	-35.19446255	10	ARG	Argentina	8.96	Float			
32	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-65.14563274	-35.19446255	10	ARG	Argentina	10.12	Float			
32	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-65.14563274	-35.19446255	10	ARG	Argentina	9.87	Float			
32	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-65.14563274	-35.19446255	10	ARG	Argentina	10.22	Float			
32	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-65.14563274	-35.19446255	10	ARG	Argentina	10.77	Float			
36	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	134.3499412	-25.57717202	17	AUS	Australia	8.42	Float			
