geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
316	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	144.7029305	13.35485404	96	GUM	Guam					
320	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-91.2312746	15.00273719	94	GTM	Guatemala	0.561797752808989	Float		IMF Annual Report 2000	G
320	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-91.2312746	15.00273719	94	GTM	Guatemala	0.552486187845304	Float		IMF Annual Report 2005	G
320	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-91.2312746	15.00273719	94	GTM	Guatemala	0.54945054945055	Float		IMF Annual Report 2010	G
320	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-91.2312746	15.00273719	94	GTM	Guatemala	0.531914893617021	Float		IMF Annual Report 2015	G
320	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-91.2312746	15.00273719	94	GTM	Guatemala	0.531914893617021	Float		IMF Annual Report 2016	G
324	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-11.28173419	11.00210343	86	GIN	Guinea	0.561797752808989	Float		IMF Annual Report 2000	G
324	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-11.28173419	11.00210343	86	GIN	Guinea	0.552486187845304	Float		IMF Annual Report 2005	G
324	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-11.28173419	11.00210343	86	GIN	Guinea	0.54945054945055	Float		IMF Annual Report 2010	G
324	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-11.28173419	11.00210343	86	GIN	Guinea	0.531914893617021	Float		IMF Annual Report 2015	G
324	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-11.28173419	11.00210343	86	GIN	Guinea	0.531914893617021	Float		IMF Annual Report 2016	G
328	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-58.97322037	4.788012784	97	GUY	Guyana	0.561797752808989	Float		IMF Annual Report 2000	G
328	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-58.97322037	4.788012784	97	GUY	Guyana	0.552486187845304	Float		IMF Annual Report 2005	G
328	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-58.97322037	4.788012784	97	GUY	Guyana	0.54945054945055	Float		IMF Annual Report 2010	G
328	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-58.97322037	4.788012784	97	GUY	Guyana	0.531914893617021	Float		IMF Annual Report 2015	G
328	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-58.97322037	4.788012784	97	GUY	Guyana	0.531914893617021	Float		IMF Annual Report 2016	G
332	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-72.33640958	18.40426539	102	HTI	Haiti	0.561797752808989	Float		IMF Annual Report 2000	G
332	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-72.33640958	18.40426539	102	HTI	Haiti	0.552486187845304	Float		IMF Annual Report 2005	G
332	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-72.33640958	18.40426539	102	HTI	Haiti	0.54945054945055	Float		IMF Annual Report 2010	G
332	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-72.33640958	18.40426539	102	HTI	Haiti	0.531914893617021	Float		IMF Annual Report 2015	G
332	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-72.33640958	18.40426539	102	HTI	Haiti	0.531914893617021	Float		IMF Annual Report 2016	G
334	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands					
334	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands					
334	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands					
334	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands					
334	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands					
336	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	12.45315803	41.90343751	250	VAT	Holy See					
336	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	12.45315803	41.90343751	250	VAT	Holy See					
336	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	12.45315803	41.90343751	250	VAT	Holy See					
336	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	12.45315803	41.90343751	250	VAT	Holy See					
336	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	12.45315803	41.90343751	250	VAT	Holy See					
340	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-86.59974381	14.82243161	100	HND	Honduras	0.561797752808989	Float		IMF Annual Report 2000	G
340	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-86.59974381	14.82243161	100	HND	Honduras	0.552486187845304	Float		IMF Annual Report 2005	G
340	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-86.59974381	14.82243161	100	HND	Honduras	0.54945054945055	Float		IMF Annual Report 2010	G
340	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-86.59974381	14.82243161	100	HND	Honduras	0.531914893617021	Float		IMF Annual Report 2015	G
340	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-86.59974381	14.82243161	100	HND	Honduras	0.531914893617021	Float		IMF Annual Report 2016	G
344	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region					
344	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region					
344	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region					
344	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region					
344	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region					
348	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	19.41221519	47.1651448	103	HUN	Hungary	0.561797752808989	Float		IMF Annual Report 2000	G
348	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	19.41221519	47.1651448	103	HUN	Hungary	0.552486187845304	Float		IMF Annual Report 2005	G
348	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	19.41221519	47.1651448	103	HUN	Hungary	0.54945054945055	Float		IMF Annual Report 2010	G
348	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	19.41221519	47.1651448	103	HUN	Hungary	0.531914893617021	Float		IMF Annual Report 2015	G
348	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	19.41221519	47.1651448	103	HUN	Hungary	0.531914893617021	Float		IMF Annual Report 2016	G
352	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-19.02116966	64.79134763	111	ISL	Iceland	0.561797752808989	Float		IMF Annual Report 2000	G
352	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-19.02116966	64.79134763	111	ISL	Iceland	0.552486187845304	Float		IMF Annual Report 2005	G
352	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-19.02116966	64.79134763	111	ISL	Iceland	0.54945054945055	Float		IMF Annual Report 2010	G
352	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-19.02116966	64.79134763	111	ISL	Iceland	0.531914893617021	Float		IMF Annual Report 2015	G
352	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-19.02116966	64.79134763	111	ISL	Iceland	0.531914893617021	Float		IMF Annual Report 2016	G
356	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	79.3608464	22.34642074	106	IND	India	0.561797752808989	Float		IMF Annual Report 2000	G
356	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	79.3608464	22.34642074	106	IND	India	0.552486187845304	Float		IMF Annual Report 2005	G
356	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	79.3608464	22.34642074	106	IND	India	0.54945054945055	Float		IMF Annual Report 2010	G
356	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	79.3608464	22.34642074	106	IND	India	0.531914893617021	Float		IMF Annual Report 2015	G
356	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	79.3608464	22.34642074	106	IND	India	0.531914893617021	Float		IMF Annual Report 2016	G
360	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	113.9174	-0.994582204	104	IDN	Indonesia	0.561797752808989	Float		IMF Annual Report 2000	G
360	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	113.9174	-0.994582204	104	IDN	Indonesia	0.552486187845304	Float		IMF Annual Report 2005	G
360	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	113.9174	-0.994582204	104	IDN	Indonesia	0.54945054945055	Float		IMF Annual Report 2010	G
360	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	113.9174	-0.994582204	104	IDN	Indonesia	0.531914893617021	Float		IMF Annual Report 2015	G
360	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	113.9174	-0.994582204	104	IDN	Indonesia	0.531914893617021	Float		IMF Annual Report 2016	G
364	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	0.561797752808989	Float		IMF Annual Report 2000	G
364	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	0.552486187845304	Float		IMF Annual Report 2005	G
364	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	0.54945054945055	Float		IMF Annual Report 2010	G
364	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	0.531914893617021	Float		IMF Annual Report 2015	G
364	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	0.531914893617021	Float		IMF Annual Report 2016	G
368	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	43.76606267	33.05013795	110	IRQ	Iraq	0.561797752808989	Float		IMF Annual Report 2000	G
368	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	43.76606267	33.05013795	110	IRQ	Iraq	0.552486187845304	Float		IMF Annual Report 2005	G
368	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	43.76606267	33.05013795	110	IRQ	Iraq	0.54945054945055	Float		IMF Annual Report 2010	G
368	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	43.76606267	33.05013795	110	IRQ	Iraq	0.531914893617021	Float		IMF Annual Report 2015	G
368	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	43.76606267	33.05013795	110	IRQ	Iraq	0.531914893617021	Float		IMF Annual Report 2016	G
372	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-7.121425272	53.25274054	108	IRL	Ireland	0.561797752808989	Float		IMF Annual Report 2000	G
372	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-7.121425272	53.25274054	108	IRL	Ireland	0.552486187845304	Float		IMF Annual Report 2005	G
372	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-7.121425272	53.25274054	108	IRL	Ireland	0.54945054945055	Float		IMF Annual Report 2010	G
372	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-7.121425272	53.25274054	108	IRL	Ireland	0.531914893617021	Float		IMF Annual Report 2015	G
372	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-7.121425272	53.25274054	108	IRL	Ireland	0.531914893617021	Float		IMF Annual Report 2016	G
376	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	34.62277992	31.06164552	112	ISR	Israel	0.561797752808989	Float		IMF Annual Report 2000	G
376	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	34.62277992	31.06164552	112	ISR	Israel	0.552486187845304	Float		IMF Annual Report 2005	G
376	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	34.62277992	31.06164552	112	ISR	Israel	0.54945054945055	Float		IMF Annual Report 2010	G
