geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
418	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	5.421955	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
418	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	5.10057	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
418	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	4.988712	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
418	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	4.711783	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
418	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	4.644615	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
418	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	4.379274	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
418	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	4.090188	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
418	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	3.523145	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
418	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	3.318562	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
418	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	3.147698	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
418	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	3.000563	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
418	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	2.711897	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
418	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	2.511211	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
418	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	2.504923	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
418	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	2.30241	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
422	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.89391711	33.92152458	127	LBN	Lebanon	5.147989	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
422	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.89391711	33.92152458	127	LBN	Lebanon	5.308943	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
422	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.89391711	33.92152458	127	LBN	Lebanon	5.10287	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
422	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.89391711	33.92152458	127	LBN	Lebanon	4.948096	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
422	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.89391711	33.92152458	127	LBN	Lebanon	4.651743	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
422	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.89391711	33.92152458	127	LBN	Lebanon	4.319684	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
422	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.89391711	33.92152458	127	LBN	Lebanon	4.042405	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
422	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.89391711	33.92152458	127	LBN	Lebanon	3.256309	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
422	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.89391711	33.92152458	127	LBN	Lebanon	3.836417	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
422	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.89391711	33.92152458	127	LBN	Lebanon	4.258016	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
422	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.89391711	33.92152458	127	LBN	Lebanon	3.782656	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
422	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.89391711	33.92152458	127	LBN	Lebanon	3.689716	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
422	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.89391711	33.92152458	127	LBN	Lebanon	4.079406	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
422	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.89391711	33.92152458	127	LBN	Lebanon	3.986811	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
422	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.89391711	33.92152458	127	LBN	Lebanon	4.149766	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
426	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	28.25362195	-29.58041814	133	LSO	Lesotho	15.807884	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
426	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	28.25362195	-29.58041814	133	LSO	Lesotho	15.300898	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
426	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	28.25362195	-29.58041814	133	LSO	Lesotho	15.353705	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
426	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	28.25362195	-29.58041814	133	LSO	Lesotho	13.520968	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
426	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	28.25362195	-29.58041814	133	LSO	Lesotho	13.49473	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
426	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	28.25362195	-29.58041814	133	LSO	Lesotho	13.427409	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
426	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	28.25362195	-29.58041814	133	LSO	Lesotho	13.096259	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
426	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	28.25362195	-29.58041814	133	LSO	Lesotho	12.782504	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
426	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	28.25362195	-29.58041814	133	LSO	Lesotho	12.366979	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
426	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	28.25362195	-29.58041814	133	LSO	Lesotho	12.412865	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
426	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	28.25362195	-29.58041814	133	LSO	Lesotho	11.671318	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
426	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	28.25362195	-29.58041814	133	LSO	Lesotho	12.070739	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
426	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	28.25362195	-29.58041814	133	LSO	Lesotho	11.751759	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
426	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	28.25362195	-29.58041814	133	LSO	Lesotho	11.344362	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
426	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	28.25362195	-29.58041814	133	LSO	Lesotho	11.019501	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
428	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	26.42461876	56.64196636	136	LVA	Latvia	6.165313	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
428	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	26.42461876	56.64196636	136	LVA	Latvia	6.214048	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
428	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	26.42461876	56.64196636	136	LVA	Latvia	5.747803	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
428	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	26.42461876	56.64196636	136	LVA	Latvia	5.627461	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
428	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	26.42461876	56.64196636	136	LVA	Latvia	5.331232	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
428	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	26.42461876	56.64196636	136	LVA	Latvia	4.913405	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
428	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	26.42461876	56.64196636	136	LVA	Latvia	4.546775	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
428	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	26.42461876	56.64196636	136	LVA	Latvia	4.229568	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
428	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	26.42461876	56.64196636	136	LVA	Latvia	4.195253	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
428	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	26.42461876	56.64196636	136	LVA	Latvia	4.702272	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
428	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	26.42461876	56.64196636	136	LVA	Latvia	5.002476	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
428	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	26.42461876	56.64196636	136	LVA	Latvia	4.448401	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
428	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	26.42461876	56.64196636	136	LVA	Latvia	4.436848	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
428	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	26.42461876	56.64196636	136	LVA	Latvia	4.232521	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
428	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	26.42461876	56.64196636	136	LVA	Latvia	4.1355	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
430	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-9.311879038	6.448381009	128	LBR	Liberia	20.155813	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
430	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-9.311879038	6.448381009	128	LBR	Liberia	20.725998	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
430	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-9.311879038	6.448381009	128	LBR	Liberia	20.76668	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
430	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-9.311879038	6.448381009	128	LBR	Liberia	31.176295	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
430	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-9.311879038	6.448381009	128	LBR	Liberia	31.852994	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
430	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-9.311879038	6.448381009	128	LBR	Liberia	32.057144	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
430	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-9.311879038	6.448381009	128	LBR	Liberia	30.740672	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
430	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-9.311879038	6.448381009	128	LBR	Liberia	28.499889	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
430	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-9.311879038	6.448381009	128	LBR	Liberia	27.05838	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
430	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-9.311879038	6.448381009	128	LBR	Liberia	26.372869	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
430	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-9.311879038	6.448381009	128	LBR	Liberia	27.125543	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
430	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-9.311879038	6.448381009	128	LBR	Liberia	26.28782	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
430	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-9.311879038	6.448381009	128	LBR	Liberia	25.546387	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
430	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-9.311879038	6.448381009	128	LBR	Liberia	23.788827	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
430	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-9.311879038	6.448381009	128	LBR	Liberia	24.01875	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
434	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	18.0295985	27.04042819	129	LBY	Libya	5.644261	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
434	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	18.0295985	27.04042819	129	LBY	Libya	5.91964	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
434	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	18.0295985	27.04042819	129	LBY	Libya	6.215941	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
434	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	18.0295985	27.04042819	129	LBY	Libya	5.658895	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
434	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	18.0295985	27.04042819	129	LBY	Libya	5.56902	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
434	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	18.0295985	27.04042819	129	LBY	Libya	4.932273	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
434	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	18.0295985	27.04042819	129	LBY	Libya	4.682349	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
434	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	18.0295985	27.04042819	129	LBY	Libya	4.093714	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
434	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	18.0295985	27.04042819	129	LBY	Libya	4.247514	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
434	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	18.0295985	27.04042819	129	LBY	Libya	4.642233	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
434	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	18.0295985	27.04042819	129	LBY	Libya	4.7605	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
434	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	18.0295985	27.04042819	129	LBY	Libya	8.266362	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
434	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	18.0295985	27.04042819	129	LBY	Libya	5.094317	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
434	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	18.0295985	27.04042819	129	LBY	Libya	6.633255	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
434	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	18.0295985	27.04042819	129	LBY	Libya	8.032844	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
438	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	9.552985019	47.14167005	131	LIE	Liechtenstein					
440	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	23.90517807	55.33680309	134	LTU	Lithuania	7.095641	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
440	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	23.90517807	55.33680309	134	LTU	Lithuania	7.731828	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
440	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	23.90517807	55.33680309	134	LTU	Lithuania	7.755519	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
