geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
372	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-7.121425272	53.25274054	108	IRL	Ireland					
372	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-7.121425272	53.25274054	108	IRL	Ireland					
372	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-7.121425272	53.25274054	108	IRL	Ireland					
372	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-7.121425272	53.25274054	108	IRL	Ireland					
372	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-7.121425272	53.25274054	108	IRL	Ireland					
372	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-7.121425272	53.25274054	108	IRL	Ireland					
376	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	34.62277992	31.06164552	112	ISR	Israel					
376	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	34.62277992	31.06164552	112	ISR	Israel					
376	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	34.62277992	31.06164552	112	ISR	Israel					
376	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	34.62277992	31.06164552	112	ISR	Israel					
376	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	34.62277992	31.06164552	112	ISR	Israel					
376	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	34.62277992	31.06164552	112	ISR	Israel					
376	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	34.62277992	31.06164552	112	ISR	Israel					
376	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	34.62277992	31.06164552	112	ISR	Israel					
376	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	34.62277992	31.06164552	112	ISR	Israel					
376	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	34.62277992	31.06164552	112	ISR	Israel					
376	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	34.62277992	31.06164552	112	ISR	Israel					
380	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	12.57022427	42.79917282	113	ITA	Italy					
380	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	12.57022427	42.79917282	113	ITA	Italy					
380	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	12.57022427	42.79917282	113	ITA	Italy					
380	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	12.57022427	42.79917282	113	ITA	Italy					
380	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	12.57022427	42.79917282	113	ITA	Italy					
380	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	12.57022427	42.79917282	113	ITA	Italy					
380	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	12.57022427	42.79917282	113	ITA	Italy					
380	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	12.57022427	42.79917282	113	ITA	Italy					
380	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	12.57022427	42.79917282	113	ITA	Italy					
380	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	12.57022427	42.79917282	113	ITA	Italy					
380	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	12.57022427	42.79917282	113	ITA	Italy					
384	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	53.51879	Float			
384	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	18.046822	Float			
384	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	36.884722	Float			
384	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	245.209034	Float			
384	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	247.917592	Float			
384	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	208.98527	Float			
384	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	188.825027	Float			
384	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	178.268612	Float			
384	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	157.831012	Float			
384	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	54.469338	Float			
384	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	395.369903	Float			
388	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-77.31068409	18.15616857	114	JAM	Jamaica	30.904182	Float			
388	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-77.31068409	18.15616857	114	JAM	Jamaica	16.644207	Float			
388	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-77.31068409	18.15616857	114	JAM	Jamaica	48.117982	Float			
388	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-77.31068409	18.15616857	114	JAM	Jamaica	32.321892	Float			
388	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-77.31068409	18.15616857	114	JAM	Jamaica	37.93077	Float			
388	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-77.31068409	18.15616857	114	JAM	Jamaica	38.139466	Float			
388	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-77.31068409	18.15616857	114	JAM	Jamaica	48.343132	Float			
388	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-77.31068409	18.15616857	114	JAM	Jamaica	12.587634	Float			
388	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-77.31068409	18.15616857	114	JAM	Jamaica	43.633159	Float			
388	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-77.31068409	18.15616857	114	JAM	Jamaica	7.091114	Float			
388	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-77.31068409	18.15616857	114	JAM	Jamaica	4.579376	Float			
392	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	139.2716103	36.6554539	117	JPN	Japan					
392	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	139.2716103	36.6554539	117	JPN	Japan					
392	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	139.2716103	36.6554539	117	JPN	Japan					
392	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	139.2716103	36.6554539	117	JPN	Japan					
392	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	139.2716103	36.6554539	117	JPN	Japan					
392	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	139.2716103	36.6554539	117	JPN	Japan					
392	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	139.2716103	36.6554539	117	JPN	Japan					
392	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	139.2716103	36.6554539	117	JPN	Japan					
392	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	139.2716103	36.6554539	117	JPN	Japan					
392	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	139.2716103	36.6554539	117	JPN	Japan					
392	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	139.2716103	36.6554539	117	JPN	Japan					
398	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	38.073772	Float			
398	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	61.698227	Float			
398	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	173.394923	Float			
398	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	99.387765	Float			
398	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	59.153323	Float			
398	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	172.02232	Float			
398	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	12.946782	Float			
398	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	35.291593	Float			
398	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	9.318742	Float			
398	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	44.105326	Float			
398	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	15.552663	Float			
400	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	37.13024774	30.65365973	116	JOR	Jordan	38.19184	Float			
400	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	37.13024774	30.65365973	116	JOR	Jordan	5.937903	Float			
400	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	37.13024774	30.65365973	116	JOR	Jordan	78.794407	Float			
400	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	37.13024774	30.65365973	116	JOR	Jordan	253.403369	Float			
400	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	37.13024774	30.65365973	116	JOR	Jordan	188.564406	Float			
400	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	37.13024774	30.65365973	116	JOR	Jordan	126.357372	Float			
400	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	37.13024774	30.65365973	116	JOR	Jordan	207.66121	Float			
400	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	37.13024774	30.65365973	116	JOR	Jordan	377.380628	Float			
400	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	37.13024774	30.65365973	116	JOR	Jordan	818.580078	Float			
400	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	37.13024774	30.65365973	116	JOR	Jordan	160.702542	Float			
400	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	37.13024774	30.65365973	116	JOR	Jordan	516.303487	Float			
404	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	37.86096816	0.534797278	119	KEN	Kenya	282.182901	Float			
404	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	37.86096816	0.534797278	119	KEN	Kenya	467.767907	Float			
404	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	37.86096816	0.534797278	119	KEN	Kenya	772.159185	Float			
404	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	37.86096816	0.534797278	119	KEN	Kenya	80.945094	Float			
404	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	37.86096816	0.534797278	119	KEN	Kenya	906.635432	Float			
404	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	37.86096816	0.534797278	119	KEN	Kenya	1339.542996	Float			
404	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	37.86096816	0.534797278	119	KEN	Kenya	798.504314	Float			
404	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	37.86096816	0.534797278	119	KEN	Kenya	2152.760964	Float			
404	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	37.86096816	0.534797278	119	KEN	Kenya	634.498551	Float			
404	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	37.86096816	0.534797278	119	KEN	Kenya	881.157674	Float			
404	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	37.86096816	0.534797278	119	KEN	Kenya	1662.855399	Float			
408	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	35.169925	Float			
408	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	8.188092	Float			
408	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	2.615794	Float			
408	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	16.537765	Float			
408	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	3.821468	Float			
408	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	0.663179	Float			
408	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	0.207834	Float			
408	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	21.970652	Float			
408	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	2.655246	Float			
408	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	2.339775	Float			
408	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	2.52677	Float			
410	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
414	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
417	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	50.691409	Float			
417	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	71.994474	Float			
417	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	125.298131	Float			
417	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	74.075873	Float			
417	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	121.121446	Float			
417	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	148.546366	Float			
417	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	188.484711	Float			
417	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	151.079261	Float			
417	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	133.416687	Float			
417	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	264.26529	Float			
417	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	273.70181	Float			
418	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	139.789965	Float			
418	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	109.813428	Float			
418	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	132.644071	Float			
418	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	98.416098	Float			
418	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	100.744205	Float			
