geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	66.02688198	33.83160199	2	AFG	Afghanistan					
8	2001	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2002	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2004	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2006	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2007	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2008	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2009	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2010	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2011	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2013	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2014	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
8	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	20.06660928	41.13897007	6	ALB	Albania					
10	2001	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2002	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2004	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2006	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2007	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2008	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2009	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2010	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2011	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2014	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	21.47585697	-80.40897662	13	ATA	Antarctica					
12	2001	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2002	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2004	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2006	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2007	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2008	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2009	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2010	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2011	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2013	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2014	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
