geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
36	2015	ANNUAL	NUMBER	1	134.3499412	-25.57717202	17	AUS	Australia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	17476	Float		WHO Global Health Observatory	CA
40	2010	ANNUAL	NUMBER	1	14.14172472	47.58704857	18	AUT	Austria	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	21	Float		WHO Global Health Observatory	CA
40	2011	ANNUAL	NUMBER	1	14.14172472	47.58704857	18	AUT	Austria	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	7	Float		WHO Global Health Observatory	CA
40	2012	ANNUAL	NUMBER	1	14.14172472	47.58704857	18	AUT	Austria	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	5	Float		WHO Global Health Observatory	CA
40	2013	ANNUAL	NUMBER	1	14.14172472	47.58704857	18	AUT	Austria	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	11	Float		WHO Global Health Observatory	CA
40	2014	ANNUAL	NUMBER	1	14.14172472	47.58704857	18	AUT	Austria	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	14	Float		WHO Global Health Observatory	CA
40	2015	ANNUAL	NUMBER	1	14.14172472	47.58704857	18	AUT	Austria	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8	Float		WHO Global Health Observatory	CA
44	2010	ANNUAL	NUMBER	1	-78.05111663	24.69546597	27	BHS	Bahamas	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8	Float		WHO Global Health Observatory	CA
44	2011	ANNUAL	NUMBER	1	-78.05111663	24.69546597	27	BHS	Bahamas	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	7000	Float		WHO Global Health Observatory	CA
44	2012	ANNUAL	NUMBER	1	-78.05111663	24.69546597	27	BHS	Bahamas	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	5	Float		WHO Global Health Observatory	CA
44	2013	ANNUAL	NUMBER	1	-78.05111663	24.69546597	27	BHS	Bahamas	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3	Float		WHO Global Health Observatory	CA
44	2014	ANNUAL	NUMBER	1	-78.05111663	24.69546597	27	BHS	Bahamas	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	146	Float		WHO Global Health Observatory	CA
44	2015	ANNUAL	NUMBER	1	-78.05111663	24.69546597	27	BHS	Bahamas	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	4127	Float		WHO Global Health Observatory	CA
48	2010	ANNUAL	NUMBER	1	50.5490754	26.04407747	26	BHR	Bahrain	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3	Float		WHO Global Health Observatory	CA
48	2011	ANNUAL	NUMBER	1	50.5490754	26.04407747	26	BHR	Bahrain	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	4	Float		WHO Global Health Observatory	CA
48	2012	ANNUAL	NUMBER	1	50.5490754	26.04407747	26	BHR	Bahrain	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
48	2013	ANNUAL	NUMBER	1	50.5490754	26.04407747	26	BHR	Bahrain	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
48	2014	ANNUAL	NUMBER	1	50.5490754	26.04407747	26	BHR	Bahrain	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
48	2015	ANNUAL	NUMBER	1	50.5490754	26.04407747	26	BHR	Bahrain	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6	Float		WHO Global Health Observatory	CA
50	2010	ANNUAL	NUMBER	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	102279713	Float		WHO Global Health Observatory	CA
50	2011	ANNUAL	NUMBER	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	103328969	Float		WHO Global Health Observatory	CA
50	2012	ANNUAL	NUMBER	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	99041038	Float		WHO Global Health Observatory	CA
50	2013	ANNUAL	NUMBER	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	80102840	Float		WHO Global Health Observatory	CA
50	2014	ANNUAL	NUMBER	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	49867142	Float		WHO Global Health Observatory	CA
50	2015	ANNUAL	NUMBER	1	89.17660788	22.86961622	24	BGD	Bangladesh	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	49839493	Float		WHO Global Health Observatory	CA
51	2010	ANNUAL	NUMBER	1	44.93839317	40.29499741	11	ARM	Armenia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	41986	Float		WHO Global Health Observatory	CA
51	2011	ANNUAL	NUMBER	1	44.93839317	40.29499741	11	ARM	Armenia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	42243	Float		WHO Global Health Observatory	CA
51	2012	ANNUAL	NUMBER	1	44.93839317	40.29499741	11	ARM	Armenia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	42437	Float		WHO Global Health Observatory	CA
51	2013	ANNUAL	NUMBER	1	44.93839317	40.29499741	11	ARM	Armenia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	38697	Float		WHO Global Health Observatory	CA
51	2014	ANNUAL	NUMBER	1	44.93839317	40.29499741	11	ARM	Armenia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	38894	Float		WHO Global Health Observatory	CA
51	2015	ANNUAL	NUMBER	1	44.93839317	40.29499741	11	ARM	Armenia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	39044	Float		WHO Global Health Observatory	CA
52	2010	ANNUAL	NUMBER	1	-59.5346489	13.13648273	35	BRB	Barbados	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2917	Float		WHO Global Health Observatory	CA
52	2011	ANNUAL	NUMBER	1	-59.5346489	13.13648273	35	BRB	Barbados	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	746	Float		WHO Global Health Observatory	CA
52	2012	ANNUAL	NUMBER	1	-59.5346489	13.13648273	35	BRB	Barbados	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1445	Float		WHO Global Health Observatory	CA
52	2013	ANNUAL	NUMBER	1	-59.5346489	13.13648273	35	BRB	Barbados	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2848	Float		WHO Global Health Observatory	CA
52	2014	ANNUAL	NUMBER	1	-59.5346489	13.13648273	35	BRB	Barbados	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2689	Float		WHO Global Health Observatory	CA
52	2015	ANNUAL	NUMBER	1	-59.5346489	13.13648273	35	BRB	Barbados	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	97	Float		WHO Global Health Observatory	CA
56	2010	ANNUAL	NUMBER	1	4.660976456	50.64104975	21	BEL	Belgium	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1	Float		WHO Global Health Observatory	CA
56	2011	ANNUAL	NUMBER	1	4.660976456	50.64104975	21	BEL	Belgium	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1	Float		WHO Global Health Observatory	CA
56	2012	ANNUAL	NUMBER	1	4.660976456	50.64104975	21	BEL	Belgium	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6	Float		WHO Global Health Observatory	CA
56	2013	ANNUAL	NUMBER	1	4.660976456	50.64104975	21	BEL	Belgium	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	15	Float		WHO Global Health Observatory	CA
56	2014	ANNUAL	NUMBER	1	4.660976456	50.64104975	21	BEL	Belgium	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	15	Float		WHO Global Health Observatory	CA
56	2015	ANNUAL	NUMBER	1	4.660976456	50.64104975	21	BEL	Belgium	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6	Float		WHO Global Health Observatory	CA
60	2010	ANNUAL	NUMBER	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2011	ANNUAL	NUMBER	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2012	ANNUAL	NUMBER	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2013	ANNUAL	NUMBER	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2014	ANNUAL	NUMBER	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2015	ANNUAL	NUMBER	1	-64.78155012	32.27881922	32	BMU	Bermuda							
64	2010	ANNUAL	NUMBER	1	90.45098484	27.39598568	37	BTN	Bhutan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	69529	Float		WHO Global Health Observatory	CA
64	2011	ANNUAL	NUMBER	1	90.45098484	27.39598568	37	BTN	Bhutan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	69283	Float		WHO Global Health Observatory	CA
64	2012	ANNUAL	NUMBER	1	90.45098484	27.39598568	37	BTN	Bhutan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	69535	Float		WHO Global Health Observatory	CA
64	2013	ANNUAL	NUMBER	1	90.45098484	27.39598568	37	BTN	Bhutan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	108115	Float		WHO Global Health Observatory	CA
64	2014	ANNUAL	NUMBER	1	90.45098484	27.39598568	37	BTN	Bhutan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	107846	Float		WHO Global Health Observatory	CA
64	2015	ANNUAL	NUMBER	1	90.45098484	27.39598568	37	BTN	Bhutan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	227111	Float		WHO Global Health Observatory	CA
68	2010	ANNUAL	NUMBER	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3340916	Float		WHO Global Health Observatory	CA
68	2011	ANNUAL	NUMBER	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3354782	Float		WHO Global Health Observatory	CA
68	2012	ANNUAL	NUMBER	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3361575	Float		WHO Global Health Observatory	CA
68	2013	ANNUAL	NUMBER	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2124918	Float		WHO Global Health Observatory	CA
68	2014	ANNUAL	NUMBER	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2126893	Float		WHO Global Health Observatory	CA
68	2015	ANNUAL	NUMBER	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1883582	Float		WHO Global Health Observatory	CA
70	2010	ANNUAL	NUMBER	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1	Float		WHO Global Health Observatory	CA
70	2011	ANNUAL	NUMBER	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
70	2012	ANNUAL	NUMBER	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
70	2013	ANNUAL	NUMBER	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1	Float		WHO Global Health Observatory	CA
70	2014	ANNUAL	NUMBER	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
70	2015	ANNUAL	NUMBER	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
72	2010	ANNUAL	NUMBER	1	23.81380223	-22.18810073	39	BWA	Botswana	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	264669	Float		WHO Global Health Observatory	CA
72	2011	ANNUAL	NUMBER	1	23.81380223	-22.18810073	39	BWA	Botswana	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	266032	Float		WHO Global Health Observatory	CA
72	2012	ANNUAL	NUMBER	1	23.81380223	-22.18810073	39	BWA	Botswana	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	268521	Float		WHO Global Health Observatory	CA
72	2013	ANNUAL	NUMBER	1	23.81380223	-22.18810073	39	BWA	Botswana	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	251555	Float		WHO Global Health Observatory	CA
72	2014	ANNUAL	NUMBER	1	23.81380223	-22.18810073	39	BWA	Botswana	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	252333	Float		WHO Global Health Observatory	CA
72	2015	ANNUAL	NUMBER	1	23.81380223	-22.18810073	39	BWA	Botswana	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	257169	Float		WHO Global Health Observatory	CA
74	2010	ANNUAL	NUMBER	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2011	ANNUAL	NUMBER	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2012	ANNUAL	NUMBER	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2013	ANNUAL	NUMBER	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2014	ANNUAL	NUMBER	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2015	ANNUAL	NUMBER	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
76	2010	ANNUAL	NUMBER	1	-53.08432878	-10.77668561	34	BRA	Brazil	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	27000000	Float		WHO Global Health Observatory	CA
76	2011	ANNUAL	NUMBER	1	-53.08432878	-10.77668561	34	BRA	Brazil	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	13137591	Float		WHO Global Health Observatory	CA
