geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
498	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	28.4650624	47.20236795	141	MDA	Republic of Moldova	0	Float		WHO Global Health Observatory	CA
498	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	28.4650624	47.20236795	141	MDA	Republic of Moldova	0	Float		WHO Global Health Observatory	CA
499	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19.25214024	42.78717043	150	MNE	Montenegro	6309	Float		WHO Global Health Observatory	CA
499	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19.25214024	42.78717043	150	MNE	Montenegro	6244	Float		WHO Global Health Observatory	CA
499	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19.25214024	42.78717043	150	MNE	Montenegro	6272	Float		WHO Global Health Observatory	CA
499	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19.25214024	42.78717043	150	MNE	Montenegro	5267	Float		WHO Global Health Observatory	CA
499	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19.25214024	42.78717043	150	MNE	Montenegro	0	Float		WHO Global Health Observatory	CA
499	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19.25214024	42.78717043	150	MNE	Montenegro	0	Float		WHO Global Health Observatory	CA
500	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-62.19261223	16.73558313	155	MSR	Montserrat					
504	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-6.281942841	31.8440131	139	MAR	Morocco	8900	Float		WHO Global Health Observatory	CA
504	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-6.281942841	31.8440131	139	MAR	Morocco	4482	Float		WHO Global Health Observatory	CA
504	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-6.281942841	31.8440131	139	MAR	Morocco	3034	Float		WHO Global Health Observatory	CA
504	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-6.281942841	31.8440131	139	MAR	Morocco	2741	Float		WHO Global Health Observatory	CA
504	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-6.281942841	31.8440131	139	MAR	Morocco	2665	Float		WHO Global Health Observatory	CA
504	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-6.281942841	31.8440131	139	MAR	Morocco	2742	Float		WHO Global Health Observatory	CA
508	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	38.18479941	-14.27963886	153	MOZ	Mozambique	20995373	Float		WHO Global Health Observatory	CA
508	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	38.18479941	-14.27963886	153	MOZ	Mozambique	21173259	Float		WHO Global Health Observatory	CA
508	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	38.18479941	-14.27963886	153	MOZ	Mozambique	21361840	Float		WHO Global Health Observatory	CA
508	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	38.18479941	-14.27963886	153	MOZ	Mozambique	22489106	Float		WHO Global Health Observatory	CA
508	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	38.18479941	-14.27963886	153	MOZ	Mozambique	22814191	Float		WHO Global Health Observatory	CA
508	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	38.18479941	-14.27963886	153	MOZ	Mozambique	23150013	Float		WHO Global Health Observatory	CA
512	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	57.87743482	21.98805614	173	OMN	Oman	6	Float		WHO Global Health Observatory	CA
512	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	57.87743482	21.98805614	173	OMN	Oman	3	Float		WHO Global Health Observatory	CA
512	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	57.87743482	21.98805614	173	OMN	Oman	10	Float		WHO Global Health Observatory	CA
512	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	57.87743482	21.98805614	173	OMN	Oman	16	Float		WHO Global Health Observatory	CA
512	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	57.87743482	21.98805614	173	OMN	Oman	18	Float		WHO Global Health Observatory	CA
512	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	57.87743482	21.98805614	173	OMN	Oman	5	Float		WHO Global Health Observatory	CA
516	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	17.21907885	-22.13817068	161	NAM	Namibia	999049	Float		WHO Global Health Observatory	CA
516	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	17.21907885	-22.13817068	161	NAM	Namibia	1010305	Float		WHO Global Health Observatory	CA
516	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	17.21907885	-22.13817068	161	NAM	Namibia	1044687	Float		WHO Global Health Observatory	CA
516	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	17.21907885	-22.13817068	161	NAM	Namibia	1040483	Float		WHO Global Health Observatory	CA
516	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	17.21907885	-22.13817068	161	NAM	Namibia	1048837	Float		WHO Global Health Observatory	CA
516	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	17.21907885	-22.13817068	161	NAM	Namibia	1073269	Float		WHO Global Health Observatory	CA
520	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	166.92313	-0.528742623	171	NRU	Nauru	2894	Float		WHO Global Health Observatory	CA
520	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	166.92313	-0.528742623	171	NRU	Nauru	2874	Float		WHO Global Health Observatory	CA
520	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	166.92313	-0.528742623	171	NRU	Nauru	2837	Float		WHO Global Health Observatory	CA
520	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	166.92313	-0.528742623	171	NRU	Nauru	2787	Float		WHO Global Health Observatory	CA
520	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	166.92313	-0.528742623	171	NRU	Nauru	2749	Float		WHO Global Health Observatory	CA
520	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	166.92313	-0.528742623	171	NRU	Nauru	2	Float		WHO Global Health Observatory	CA
524	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	83.94678863	28.25866332	170	NPL	Nepal	26834231	Float		WHO Global Health Observatory	CA
524	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	83.94678863	28.25866332	170	NPL	Nepal	26975315	Float		WHO Global Health Observatory	CA
524	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	83.94678863	28.25866332	170	NPL	Nepal	20852506	Float		WHO Global Health Observatory	CA
524	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	83.94678863	28.25866332	170	NPL	Nepal	23979335	Float		WHO Global Health Observatory	CA
524	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	83.94678863	28.25866332	170	NPL	Nepal	21348508	Float		WHO Global Health Observatory	CA
524	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	83.94678863	28.25866332	170	NPL	Nepal	18850311	Float		WHO Global Health Observatory	CA
528	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	5.331480568	51.86728884	168	NLD	Netherlands	35	Float		WHO Global Health Observatory	CA
528	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	5.331480568	51.86728884	168	NLD	Netherlands	45	Float		WHO Global Health Observatory	CA
528	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	5.331480568	51.86728884	168	NLD	Netherlands	50	Float		WHO Global Health Observatory	CA
528	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	5.331480568	51.86728884	168	NLD	Netherlands	34	Float		WHO Global Health Observatory	CA
528	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	5.331480568	51.86728884	168	NLD	Netherlands	37	Float		WHO Global Health Observatory	CA
528	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	5.331480568	51.86728884	168	NLD	Netherlands	64	Float		WHO Global Health Observatory	CA
530	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
531	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-68.95033464	12.15058042	56	CUW	Curaçao					
533	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-69.97050586	12.50878756	1	ABW	Aruba					
533	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-69.97050586	12.50878756	1	ABW	Aruba					
533	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-69.97050586	12.50878756	1	ABW	Aruba					
533	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-69.97050586	12.50878756	1	ABW	Aruba					
533	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-69.97050586	12.50878756	1	ABW	Aruba					
533	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-69.97050586	12.50878756	1	ABW	Aruba					
534	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
540	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	165.5067368	-21.41742531	162	NCL	New Caledonia					
548	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	167.0679779	-15.34445547	257	VUT	Vanuatu	86888	Float		WHO Global Health Observatory	CA
548	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	167.0679779	-15.34445547	257	VUT	Vanuatu	88267	Float		WHO Global Health Observatory	CA
548	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	167.0679779	-15.34445547	257	VUT	Vanuatu	87594	Float		WHO Global Health Observatory	CA
548	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	167.0679779	-15.34445547	257	VUT	Vanuatu	254710	Float		WHO Global Health Observatory	CA
548	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	167.0679779	-15.34445547	257	VUT	Vanuatu	262202	Float		WHO Global Health Observatory	CA
548	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	167.0679779	-15.34445547	257	VUT	Vanuatu	266041	Float		WHO Global Health Observatory	CA
554	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	170.4755673	-43.98721568	172	NZL	New Zealand	54	Float		WHO Global Health Observatory	CA
554	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	170.4755673	-43.98721568	172	NZL	New Zealand	43	Float		WHO Global Health Observatory	CA
554	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	170.4755673	-43.98721568	172	NZL	New Zealand	1	Float		WHO Global Health Observatory	CA
554	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	170.4755673	-43.98721568	172	NZL	New Zealand	3	Float		WHO Global Health Observatory	CA
554	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	170.4755673	-43.98721568	172	NZL	New Zealand	4	Float		WHO Global Health Observatory	CA
554	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	170.4755673	-43.98721568	172	NZL	New Zealand	3	Float		WHO Global Health Observatory	CA
558	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-85.03060315	12.84210839	166	NIC	Nicaragua	1866501	Float		WHO Global Health Observatory	CA
558	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-85.03060315	12.84210839	166	NIC	Nicaragua	1861892	Float		WHO Global Health Observatory	CA
558	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-85.03060315	12.84210839	166	NIC	Nicaragua	1846947	Float		WHO Global Health Observatory	CA
558	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-85.03060315	12.84210839	166	NIC	Nicaragua	1178283	Float		WHO Global Health Observatory	CA
558	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-85.03060315	12.84210839	166	NIC	Nicaragua	1175728	Float		WHO Global Health Observatory	CA
558	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-85.03060315	12.84210839	166	NIC	Nicaragua	933780	Float		WHO Global Health Observatory	CA
562	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	9.400167877	17.42143036	163	NER	Niger	14458887	Float		WHO Global Health Observatory	CA
562	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	9.400167877	17.42143036	163	NER	Niger	14837111	Float		WHO Global Health Observatory	CA
562	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	9.400167877	17.42143036	163	NER	Niger	15366099	Float		WHO Global Health Observatory	CA
562	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	9.400167877	17.42143036	163	NER	Niger	16041372	Float		WHO Global Health Observatory	CA
562	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	9.400167877	17.42143036	163	NER	Niger	14871359	Float		WHO Global Health Observatory	CA
562	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	9.400167877	17.42143036	163	NER	Niger	15779050	Float		WHO Global Health Observatory	CA
566	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8.097363256	9.585789025	165	NGA	Nigeria	122768724	Float		WHO Global Health Observatory	CA
566	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8.097363256	9.585789025	165	NGA	Nigeria	135828252	Float		WHO Global Health Observatory	CA
566	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8.097363256	9.585789025	165	NGA	Nigeria	139891007	Float		WHO Global Health Observatory	CA
566	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8.097363256	9.585789025	165	NGA	Nigeria	147555654	Float		WHO Global Health Observatory	CA
566	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8.097363256	9.585789025	165	NGA	Nigeria	140377288	Float		WHO Global Health Observatory	CA
566	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8.097363256	9.585789025	165	NGA	Nigeria	140541791	Float		WHO Global Health Observatory	CA
570	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-169.8601693	-19.05000475	167	NIU	Niue	0	Float		WHO Global Health Observatory	CA
570	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-169.8601693	-19.05000475	167	NIU	Niue	0	Float		WHO Global Health Observatory	CA
570	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-169.8601693	-19.05000475	167	NIU	Niue	0	Float		WHO Global Health Observatory	CA
570	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-169.8601693	-19.05000475	167	NIU	Niue	0	Float		WHO Global Health Observatory	CA
570	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-169.8601693	-19.05000475	167	NIU	Niue	0	Float		WHO Global Health Observatory	CA
570	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-169.8601693	-19.05000475	167	NIU	Niue	0	Float		WHO Global Health Observatory	CA
574	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	167.9515548	-29.03230018	164	NFK	Norfolk Island					
