geoAreaCode	years	Freq	Location	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
4	2012	ANNUAL	RURAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	21.28367	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2013	ANNUAL	RURAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	20.34961	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2014	ANNUAL	RURAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	19.41554	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2015	ANNUAL	RURAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	18.48148	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2000	ANNUAL	ALLAREA	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	26.47913	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2001	ANNUAL	ALLAREA	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	26.40419	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2002	ANNUAL	ALLAREA	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	25.46734	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2003	ANNUAL	ALLAREA	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	24.53193	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2004	ANNUAL	ALLAREA	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	23.59799	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2005	ANNUAL	ALLAREA	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	22.66442	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2006	ANNUAL	ALLAREA	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	21.73108	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2007	ANNUAL	ALLAREA	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	20.79828	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2008	ANNUAL	ALLAREA	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	19.86589	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2009	ANNUAL	ALLAREA	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	18.93421	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2010	ANNUAL	ALLAREA	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	18.00311	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2011	ANNUAL	ALLAREA	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	17.07267	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2012	ANNUAL	ALLAREA	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	16.143	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2013	ANNUAL	ALLAREA	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	15.21418	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2014	ANNUAL	ALLAREA	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	14.31275	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2015	ANNUAL	ALLAREA	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	13.54637	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2000	ANNUAL	URBAN	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	7.69204	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2001	ANNUAL	URBAN	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	7.69204	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2002	ANNUAL	URBAN	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	7.09266	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2003	ANNUAL	URBAN	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	6.49328	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2004	ANNUAL	URBAN	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	5.8939	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2005	ANNUAL	URBAN	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	5.29452	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2006	ANNUAL	URBAN	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	4.69514	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2007	ANNUAL	URBAN	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	4.09576	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2008	ANNUAL	URBAN	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	3.49638	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2009	ANNUAL	URBAN	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.897	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2010	ANNUAL	URBAN	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.29762	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2011	ANNUAL	URBAN	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.69824	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2012	ANNUAL	URBAN	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.09886	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2013	ANNUAL	URBAN	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.49948	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2014	ANNUAL	URBAN	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2015	ANNUAL	URBAN	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan							
8	2000	ANNUAL	RURAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.1513000000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2001	ANNUAL	RURAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.0989800000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2002	ANNUAL	RURAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.0466500000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2003	ANNUAL	RURAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.9943200000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2004	ANNUAL	RURAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.9420000000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2005	ANNUAL	RURAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.8896700000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2006	ANNUAL	RURAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.8373400000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2007	ANNUAL	RURAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.7850200000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2008	ANNUAL	RURAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.7326900000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2009	ANNUAL	RURAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.6803600000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2010	ANNUAL	RURAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.6280400000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2011	ANNUAL	RURAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.5757100000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2012	ANNUAL	RURAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.5233800000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2013	ANNUAL	RURAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.4710600000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2014	ANNUAL	RURAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.4691300000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2015	ANNUAL	RURAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.4691300000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2000	ANNUAL	ALLAREA	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.8646800000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2001	ANNUAL	ALLAREA	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.8172600000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2002	ANNUAL	ALLAREA	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.7677800000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2003	ANNUAL	ALLAREA	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.7187400000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2004	ANNUAL	ALLAREA	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.6701600000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2005	ANNUAL	ALLAREA	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.6220600000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2006	ANNUAL	ALLAREA	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.5744300000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2007	ANNUAL	ALLAREA	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.5272800000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2008	ANNUAL	ALLAREA	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.4806100000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2009	ANNUAL	ALLAREA	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.4344600000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2010	ANNUAL	ALLAREA	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.3887900000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2011	ANNUAL	ALLAREA	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.3436400000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2012	ANNUAL	ALLAREA	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.2989800000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2013	ANNUAL	ALLAREA	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.2549000000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2014	ANNUAL	ALLAREA	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.2045000000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2015	ANNUAL	ALLAREA	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.1998200000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2000	ANNUAL	URBAN	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.4646300000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2001	ANNUAL	URBAN	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.4351100000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2002	ANNUAL	URBAN	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.4055800000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2003	ANNUAL	URBAN	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.3760600000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2004	ANNUAL	URBAN	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.3465400000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2005	ANNUAL	URBAN	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.3170100000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2006	ANNUAL	URBAN	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.2874900000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2007	ANNUAL	URBAN	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.2579600000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2008	ANNUAL	URBAN	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.2284400000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2009	ANNUAL	URBAN	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.1989200000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2010	ANNUAL	URBAN	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.1693900000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2011	ANNUAL	URBAN	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.1398700000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2012	ANNUAL	URBAN	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.1103400000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2013	ANNUAL	URBAN	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.0807700000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2014	ANNUAL	URBAN	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania							
8	2015	ANNUAL	URBAN	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania							
10	2000	ANNUAL	RURAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2001	ANNUAL	RURAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2002	ANNUAL	RURAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2003	ANNUAL	RURAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2004	ANNUAL	RURAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2005	ANNUAL	RURAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2006	ANNUAL	RURAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2007	ANNUAL	RURAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2008	ANNUAL	RURAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2009	ANNUAL	RURAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2010	ANNUAL	RURAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2011	ANNUAL	RURAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2012	ANNUAL	RURAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2013	ANNUAL	RURAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2014	ANNUAL	RURAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2015	ANNUAL	RURAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2000	ANNUAL	ALLAREA	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2001	ANNUAL	ALLAREA	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2002	ANNUAL	ALLAREA	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2003	ANNUAL	ALLAREA	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2004	ANNUAL	ALLAREA	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2005	ANNUAL	ALLAREA	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2006	ANNUAL	ALLAREA	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2007	ANNUAL	ALLAREA	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2008	ANNUAL	ALLAREA	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2009	ANNUAL	ALLAREA	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2010	ANNUAL	ALLAREA	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2011	ANNUAL	ALLAREA	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2012	ANNUAL	ALLAREA	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2013	ANNUAL	ALLAREA	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2014	ANNUAL	ALLAREA	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
