geoAreaCode	years	Freq	Location	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
4	2002	ANNUAL	URBAN	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2003	ANNUAL	URBAN	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2004	ANNUAL	URBAN	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2005	ANNUAL	URBAN	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2006	ANNUAL	URBAN	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2007	ANNUAL	URBAN	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2008	ANNUAL	URBAN	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2009	ANNUAL	URBAN	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2010	ANNUAL	URBAN	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2011	ANNUAL	URBAN	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2012	ANNUAL	URBAN	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2013	ANNUAL	URBAN	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2014	ANNUAL	URBAN	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2015	ANNUAL	URBAN	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2000	ANNUAL	RURAL	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2001	ANNUAL	RURAL	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2002	ANNUAL	RURAL	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2003	ANNUAL	RURAL	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2004	ANNUAL	RURAL	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2005	ANNUAL	RURAL	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2006	ANNUAL	RURAL	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2007	ANNUAL	RURAL	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2008	ANNUAL	RURAL	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2009	ANNUAL	RURAL	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2010	ANNUAL	RURAL	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2011	ANNUAL	RURAL	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2012	ANNUAL	RURAL	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2013	ANNUAL	RURAL	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2014	ANNUAL	RURAL	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2015	ANNUAL	RURAL	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan							
8	2000	ANNUAL	ALLAREA	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	43.2352700000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2001	ANNUAL	ALLAREA	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	45.1088400000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2002	ANNUAL	ALLAREA	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	46.9669500000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2003	ANNUAL	ALLAREA	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	48.8213000000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2004	ANNUAL	ALLAREA	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	50.6715400000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2005	ANNUAL	ALLAREA	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	52.5171800000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2006	ANNUAL	ALLAREA	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	54.3579200000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2007	ANNUAL	ALLAREA	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	56.1933600000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2008	ANNUAL	ALLAREA	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	58.0231000000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2009	ANNUAL	ALLAREA	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	59.8466800000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2010	ANNUAL	ALLAREA	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	61.6638300000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2011	ANNUAL	ALLAREA	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	63.4741100000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2012	ANNUAL	ALLAREA	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	65.2772100000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2013	ANNUAL	ALLAREA	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	67.0723900000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2014	ANNUAL	ALLAREA	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	68.8595000000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2015	ANNUAL	ALLAREA	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	68.8699800000000	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
8	2000	ANNUAL	URBAN	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania							
8	2001	ANNUAL	URBAN	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania							
8	2002	ANNUAL	URBAN	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania							
8	2003	ANNUAL	URBAN	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania							
8	2004	ANNUAL	URBAN	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania							
8	2005	ANNUAL	URBAN	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania							
8	2006	ANNUAL	URBAN	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania							
8	2007	ANNUAL	URBAN	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania							
8	2008	ANNUAL	URBAN	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania							
8	2009	ANNUAL	URBAN	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania							
8	2010	ANNUAL	URBAN	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania							
8	2011	ANNUAL	URBAN	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania							
8	2012	ANNUAL	URBAN	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania							
8	2013	ANNUAL	URBAN	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania							
8	2014	ANNUAL	URBAN	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania							
8	2015	ANNUAL	URBAN	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania							
8	2000	ANNUAL	RURAL	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania							
8	2001	ANNUAL	RURAL	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania							
8	2002	ANNUAL	RURAL	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania							
8	2003	ANNUAL	RURAL	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania							
8	2004	ANNUAL	RURAL	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania							
8	2005	ANNUAL	RURAL	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania							
8	2006	ANNUAL	RURAL	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania							
8	2007	ANNUAL	RURAL	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania							
8	2008	ANNUAL	RURAL	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania							
8	2009	ANNUAL	RURAL	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania							
8	2010	ANNUAL	RURAL	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania							
8	2011	ANNUAL	RURAL	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania							
8	2012	ANNUAL	RURAL	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania							
8	2013	ANNUAL	RURAL	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania							
8	2014	ANNUAL	RURAL	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania							
8	2015	ANNUAL	RURAL	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania							
10	2000	ANNUAL	ALLAREA	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2001	ANNUAL	ALLAREA	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2002	ANNUAL	ALLAREA	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2003	ANNUAL	ALLAREA	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2004	ANNUAL	ALLAREA	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2005	ANNUAL	ALLAREA	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2006	ANNUAL	ALLAREA	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2007	ANNUAL	ALLAREA	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2008	ANNUAL	ALLAREA	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2009	ANNUAL	ALLAREA	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2010	ANNUAL	ALLAREA	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2011	ANNUAL	ALLAREA	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2012	ANNUAL	ALLAREA	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2013	ANNUAL	ALLAREA	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2014	ANNUAL	ALLAREA	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2015	ANNUAL	ALLAREA	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2000	ANNUAL	URBAN	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2001	ANNUAL	URBAN	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2002	ANNUAL	URBAN	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2003	ANNUAL	URBAN	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2004	ANNUAL	URBAN	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2005	ANNUAL	URBAN	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2006	ANNUAL	URBAN	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2007	ANNUAL	URBAN	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2008	ANNUAL	URBAN	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2009	ANNUAL	URBAN	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2010	ANNUAL	URBAN	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2011	ANNUAL	URBAN	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2012	ANNUAL	URBAN	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2013	ANNUAL	URBAN	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2014	ANNUAL	URBAN	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2015	ANNUAL	URBAN	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2000	ANNUAL	RURAL	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2001	ANNUAL	RURAL	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2002	ANNUAL	RURAL	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2003	ANNUAL	RURAL	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2004	ANNUAL	RURAL	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2005	ANNUAL	RURAL	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2006	ANNUAL	RURAL	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2007	ANNUAL	RURAL	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2008	ANNUAL	RURAL	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2009	ANNUAL	RURAL	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2010	ANNUAL	RURAL	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2011	ANNUAL	RURAL	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2012	ANNUAL	RURAL	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2013	ANNUAL	RURAL	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2014	ANNUAL	RURAL	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2015	ANNUAL	RURAL	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
12	2000	ANNUAL	ALLAREA	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2001	ANNUAL	ALLAREA	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2002	ANNUAL	ALLAREA	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2003	ANNUAL	ALLAREA	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2004	ANNUAL	ALLAREA	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2005	ANNUAL	ALLAREA	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2006	ANNUAL	ALLAREA	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2007	ANNUAL	ALLAREA	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2008	ANNUAL	ALLAREA	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2009	ANNUAL	ALLAREA	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2010	ANNUAL	ALLAREA	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2011	ANNUAL	ALLAREA	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2012	ANNUAL	ALLAREA	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2013	ANNUAL	ALLAREA	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2014	ANNUAL	ALLAREA	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2015	ANNUAL	ALLAREA	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2000	ANNUAL	URBAN	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2001	ANNUAL	URBAN	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2002	ANNUAL	URBAN	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2003	ANNUAL	URBAN	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2004	ANNUAL	URBAN	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2005	ANNUAL	URBAN	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2006	ANNUAL	URBAN	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2007	ANNUAL	URBAN	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2008	ANNUAL	URBAN	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2009	ANNUAL	URBAN	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2010	ANNUAL	URBAN	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2011	ANNUAL	URBAN	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2012	ANNUAL	URBAN	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2013	ANNUAL	URBAN	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2014	ANNUAL	URBAN	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2015	ANNUAL	URBAN	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2000	ANNUAL	RURAL	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria							
12	2001	ANNUAL	RURAL	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria							
12	2002	ANNUAL	RURAL	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria							
12	2003	ANNUAL	RURAL	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria							
12	2004	ANNUAL	RURAL	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria							
12	2005	ANNUAL	RURAL	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria							
12	2006	ANNUAL	RURAL	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria							
12	2007	ANNUAL	RURAL	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria							
12	2008	ANNUAL	RURAL	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria							
12	2009	ANNUAL	RURAL	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria							
12	2010	ANNUAL	RURAL	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria							
12	2011	ANNUAL	RURAL	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria							
12	2012	ANNUAL	RURAL	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria							
12	2013	ANNUAL	RURAL	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria							
12	2014	ANNUAL	RURAL	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria							
12	2015	ANNUAL	RURAL	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria							
16	2000	ANNUAL	ALLAREA	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2001	ANNUAL	ALLAREA	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2002	ANNUAL	ALLAREA	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2003	ANNUAL	ALLAREA	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2004	ANNUAL	ALLAREA	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2005	ANNUAL	ALLAREA	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2006	ANNUAL	ALLAREA	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2007	ANNUAL	ALLAREA	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2008	ANNUAL	ALLAREA	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2009	ANNUAL	ALLAREA	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2010	ANNUAL	ALLAREA	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2011	ANNUAL	ALLAREA	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2012	ANNUAL	ALLAREA	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2013	ANNUAL	ALLAREA	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2014	ANNUAL	ALLAREA	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2015	ANNUAL	ALLAREA	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2000	ANNUAL	URBAN	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2001	ANNUAL	URBAN	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2002	ANNUAL	URBAN	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2003	ANNUAL	URBAN	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2004	ANNUAL	URBAN	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2005	ANNUAL	URBAN	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2006	ANNUAL	URBAN	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2007	ANNUAL	URBAN	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2008	ANNUAL	URBAN	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2009	ANNUAL	URBAN	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2010	ANNUAL	URBAN	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2011	ANNUAL	URBAN	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2012	ANNUAL	URBAN	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2013	ANNUAL	URBAN	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2014	ANNUAL	URBAN	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2015	ANNUAL	URBAN	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2000	ANNUAL	RURAL	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2001	ANNUAL	RURAL	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2002	ANNUAL	RURAL	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2003	ANNUAL	RURAL	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2004	ANNUAL	RURAL	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2005	ANNUAL	RURAL	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2006	ANNUAL	RURAL	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2007	ANNUAL	RURAL	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2008	ANNUAL	RURAL	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2009	ANNUAL	RURAL	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2010	ANNUAL	RURAL	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2011	ANNUAL	RURAL	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2012	ANNUAL	RURAL	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2013	ANNUAL	RURAL	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2014	ANNUAL	RURAL	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2015	ANNUAL	RURAL	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
20	2000	ANNUAL	ALLAREA	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2001	ANNUAL	ALLAREA	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2002	ANNUAL	ALLAREA	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2003	ANNUAL	ALLAREA	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2004	ANNUAL	ALLAREA	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
