geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
10	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	21.47585697	-80.40897662	13	ATA	Antarctica					
12	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	2.678164227	28.15940032	66	DZA	Algeria	1.805349	Float			
12	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	2.678164227	28.15940032	66	DZA	Algeria	1.763892	Float			
12	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	2.678164227	28.15940032	66	DZA	Algeria	4.896663	Float			
12	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	2.678164227	28.15940032	66	DZA	Algeria	6.789136	Float			
12	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	2.678164227	28.15940032	66	DZA	Algeria	6.926133	Float			
12	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	2.678164227	28.15940032	66	DZA	Algeria	1.792909	Float			
12	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	2.678164227	28.15940032	66	DZA	Algeria	4.967802	Float			
12	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	2.678164227	28.15940032	66	DZA	Algeria	17.863361	Float			
12	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	2.678164227	28.15940032	66	DZA	Algeria	17.640362	Float			
12	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	2.678164227	28.15940032	66	DZA	Algeria	14.608773	Float			
16	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-170.7187269	-14.30587306	12	ASM	American Samoa					
20	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	1.576257417	42.54548611	7	AND	Andorra					
20	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	1.576257417	42.54548611	7	AND	Andorra					
20	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	1.576257417	42.54548611	7	AND	Andorra					
20	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	1.576257417	42.54548611	7	AND	Andorra					
20	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	1.576257417	42.54548611	7	AND	Andorra					
20	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	1.576257417	42.54548611	7	AND	Andorra					
20	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	1.576257417	42.54548611	7	AND	Andorra					
20	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	1.576257417	42.54548611	7	AND	Andorra					
20	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	1.576257417	42.54548611	7	AND	Andorra					
20	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	1.576257417	42.54548611	7	AND	Andorra					
24	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	17.57817062	-12.33724746	3	AGO	Angola	1.08145	Float			
24	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	17.57817062	-12.33724746	3	AGO	Angola	0.990829	Float			
24	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	17.57817062	-12.33724746	3	AGO	Angola	1.404523	Float			
24	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	17.57817062	-12.33724746	3	AGO	Angola	1.514689	Float			
24	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	17.57817062	-12.33724746	3	AGO	Angola	1.383407	Float			
24	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	17.57817062	-12.33724746	3	AGO	Angola	1.060329	Float			
24	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	17.57817062	-12.33724746	3	AGO	Angola	1.498296	Float			
24	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	17.57817062	-12.33724746	3	AGO	Angola	1.793164	Float			
24	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	17.57817062	-12.33724746	3	AGO	Angola	1.798006	Float			
24	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	17.57817062	-12.33724746	3	AGO	Angola	1.848042	Float			
28	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0.012716	Float			
28	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0.024588	Float			
28	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0.033	Float			
28	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0.077625	Float			
28	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0.017784	Float			
28	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0.043325	Float			
28	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0.043465	Float			
28	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0.081161	Float			
28	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0.104827	Float			
28	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0.080433	Float			
31	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	0.120037	Float			
31	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	0.186736	Float			
31	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	0.711125	Float			
31	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	1.242799	Float			
31	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	1.489421	Float			
31	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	1.694959	Float			
31	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	1.328925	Float			
31	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	2.271301	Float			
31	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	1.751476	Float			
31	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	1.83	Float			
32	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	0.231782	Float			
32	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	1.239806	Float			
32	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	4.228393	Float			
32	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	6.283007	Float			
32	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	6.098462	Float			
32	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	3.816391	Float			
32	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	6.84143	Float			
32	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	6.803953	Float			
32	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	4.938675	Float			
32	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	3.742553	Float			
36	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
40	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	14.14172472	47.58704857	18	AUT	Austria					
44	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
48	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
50	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	6.221587	Float			
50	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	6.144932	Float			
50	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	8.036471	Float			
50	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	15.252322	Float			
50	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	16.754876	Float			
50	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	20.077261	Float			
50	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	18.089804	Float			
50	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	18.187471	Float			
50	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	18.111507	Float			
50	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	13.790208	Float			
51	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	44.93839317	40.29499741	11	ARM	Armenia	0.500979	Float			
