geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
426	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	28.25362195	-29.58041814	133	LSO	Lesotho	0.97	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
426	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	28.25362195	-29.58041814	133	LSO	Lesotho	7.25	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
426	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	28.25362195	-29.58041814	133	LSO	Lesotho	0.81	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
426	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	28.25362195	-29.58041814	133	LSO	Lesotho	3.63	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
426	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	28.25362195	-29.58041814	133	LSO	Lesotho	1.35	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
426	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	28.25362195	-29.58041814	133	LSO	Lesotho	1.98	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
426	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	28.25362195	-29.58041814	133	LSO	Lesotho	3.37	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
426	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	28.25362195	-29.58041814	133	LSO	Lesotho	1.88	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
428	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	26.42461876	56.64196636	136	LVA	Latvia	8.87	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
428	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	26.42461876	56.64196636	136	LVA	Latvia	5.25	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
428	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	26.42461876	56.64196636	136	LVA	Latvia	4.08	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
428	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	26.42461876	56.64196636	136	LVA	Latvia	8.51	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
428	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	26.42461876	56.64196636	136	LVA	Latvia	8.2	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
428	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	26.42461876	56.64196636	136	LVA	Latvia	9.45	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
428	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	26.42461876	56.64196636	136	LVA	Latvia	6.59	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
428	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	26.42461876	56.64196636	136	LVA	Latvia	7.58	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
428	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	26.42461876	56.64196636	136	LVA	Latvia	-2.9	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
428	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	26.42461876	56.64196636	136	LVA	Latvia	-0.81	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
428	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	26.42461876	56.64196636	136	LVA	Latvia	2.61	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
428	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	26.42461876	56.64196636	136	LVA	Latvia	3.89	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
428	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	26.42461876	56.64196636	136	LVA	Latvia	1.89	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
428	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	26.42461876	56.64196636	136	LVA	Latvia	0.71	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
428	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	26.42461876	56.64196636	136	LVA	Latvia	2.2	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
428	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	26.42461876	56.64196636	136	LVA	Latvia	2.61	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
428	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	26.42461876	56.64196636	136	LVA	Latvia	3.29	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
430	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-9.311879038	6.448381009	128	LBR	Liberia	21.04	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
430	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-9.311879038	6.448381009	128	LBR	Liberia	-0.83	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
430	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-9.311879038	6.448381009	128	LBR	Liberia	1.11	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
430	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-9.311879038	6.448381009	128	LBR	Liberia	-31.56	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
430	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-9.311879038	6.448381009	128	LBR	Liberia	0.33	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
430	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-9.311879038	6.448381009	128	LBR	Liberia	3.44	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
430	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-9.311879038	6.448381009	128	LBR	Liberia	3.46	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
430	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-9.311879038	6.448381009	128	LBR	Liberia	6.77	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
430	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-9.311879038	6.448381009	128	LBR	Liberia	2.11	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
430	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-9.311879038	6.448381009	128	LBR	Liberia	0.48	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
430	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-9.311879038	6.448381009	128	LBR	Liberia	1.14	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
430	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-9.311879038	6.448381009	128	LBR	Liberia	4.89	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
430	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-9.311879038	6.448381009	128	LBR	Liberia	5.04	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
430	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-9.311879038	6.448381009	128	LBR	Liberia	5.93	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
430	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-9.311879038	6.448381009	128	LBR	Liberia	-2.16	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
430	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-9.311879038	6.448381009	128	LBR	Liberia	-2.7	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
430	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-9.311879038	6.448381009	128	LBR	Liberia	-0.94	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
434	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	18.0295985	27.04042819	129	LBY	Libya	-0.27	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
434	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	18.0295985	27.04042819	129	LBY	Libya	-5.09	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
434	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	18.0295985	27.04042819	129	LBY	Libya	-4.32	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
434	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	18.0295985	27.04042819	129	LBY	Libya	9.34	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
434	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	18.0295985	27.04042819	129	LBY	Libya	0.8	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
434	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	18.0295985	27.04042819	129	LBY	Libya	8.39	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
434	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	18.0295985	27.04042819	129	LBY	Libya	3.36	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
434	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	18.0295985	27.04042819	129	LBY	Libya	3.5	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
434	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	18.0295985	27.04042819	129	LBY	Libya	0.19	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
434	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	18.0295985	27.04042819	129	LBY	Libya	-2.77	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
434	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	18.0295985	27.04042819	129	LBY	Libya	3.55	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
434	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	18.0295985	27.04042819	129	LBY	Libya	-62.28	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
434	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	18.0295985	27.04042819	129	LBY	Libya	109.23	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
434	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	18.0295985	27.04042819	129	LBY	Libya	-12.71	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
434	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	18.0295985	27.04042819	129	LBY	Libya	-23.18	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
434	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	18.0295985	27.04042819	129	LBY	Libya	-6.05	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
434	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	18.0295985	27.04042819	129	LBY	Libya	-4.25	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
438	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	9.552985019	47.14167005	131	LIE	Liechtenstein					
440	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	23.90517807	55.33680309	134	LTU	Lithuania	8.89	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
440	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	23.90517807	55.33680309	134	LTU	Lithuania	10.4	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
440	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	23.90517807	55.33680309	134	LTU	Lithuania	3.2	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
440	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	23.90517807	55.33680309	134	LTU	Lithuania	6.66	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
440	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	23.90517807	55.33680309	134	LTU	Lithuania	9.37	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
440	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	23.90517807	55.33680309	134	LTU	Lithuania	7.46	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
440	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	23.90517807	55.33680309	134	LTU	Lithuania	6.49	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
440	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	23.90517807	55.33680309	134	LTU	Lithuania	9.43	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
440	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	23.90517807	55.33680309	134	LTU	Lithuania	4.81	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
440	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	23.90517807	55.33680309	134	LTU	Lithuania	-7.31	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
440	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	23.90517807	55.33680309	134	LTU	Lithuania	7.59	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
440	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	23.90517807	55.33680309	134	LTU	Lithuania	3.14	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
440	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	23.90517807	55.33680309	134	LTU	Lithuania	2.48	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
440	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	23.90517807	55.33680309	134	LTU	Lithuania	3.31	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
440	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	23.90517807	55.33680309	134	LTU	Lithuania	1.53	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
440	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	23.90517807	55.33680309	134	LTU	Lithuania	1.35	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
440	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	23.90517807	55.33680309	134	LTU	Lithuania	3.58	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
442	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	6.092656563	49.77679538	135	LUX	Luxembourg	4.61	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
442	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	6.092656563	49.77679538	135	LUX	Luxembourg	1.67	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
