geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
410	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	127.8610254	36.45201023	124	KOR	Republic of Korea	60.4912066734683	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
410	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	127.8610254	36.45201023	124	KOR	Republic of Korea	60.8154665677259	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
410	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	127.8610254	36.45201023	124	KOR	Republic of Korea	60.1634307673126	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
410	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	127.8610254	36.45201023	124	KOR	Republic of Korea	62.5013624308188	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
410	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	127.8610254	36.45201023	124	KOR	Republic of Korea	65.4593970361596	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
410	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	127.8610254	36.45201023	124	KOR	Republic of Korea	63.2883605799309	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
410	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	127.8610254	36.45201023	124	KOR	Republic of Korea	66.0923039129297	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
410	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	127.8610254	36.45201023	124	KOR	Republic of Korea	61.6335164846369	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
410	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	127.8610254	36.45201023	124	KOR	Republic of Korea	69.0143224725189	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
410	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	127.8610254	36.45201023	124	KOR	Republic of Korea	66.9997172946996	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
410	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	127.8610254	36.45201023	124	KOR	Republic of Korea	63.1900338701005	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
410	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	127.8610254	36.45201023	124	KOR	Republic of Korea	63.1900338709712	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
414	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	47.49305029	29.53949468	125	KWT	Kuwait	6.97361806845947	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
414	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	47.49305029	29.53949468	125	KWT	Kuwait	7.99942289204695	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
414	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	47.49305029	29.53949468	125	KWT	Kuwait	19.5819581958196	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
414	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	47.49305029	29.53949468	125	KWT	Kuwait	20.851818988465	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
414	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	47.49305029	29.53949468	125	KWT	Kuwait	21.2250322828805	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
414	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	47.49305029	29.53949468	125	KWT	Kuwait	21.0405816086237	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
414	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	47.49305029	29.53949468	125	KWT	Kuwait	22.7628354438533	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
414	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	47.49305029	29.53949468	125	KWT	Kuwait	24.7310486123012	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
414	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	47.49305029	29.53949468	125	KWT	Kuwait	27.409372993306	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
414	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	47.49305029	29.53949468	125	KWT	Kuwait	21.6030645296571	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
414	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	47.49305029	29.53949468	125	KWT	Kuwait	18.4414380534063	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
414	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	47.49305029	29.53949468	125	KWT	Kuwait	23.97180828145	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
414	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	47.49305029	29.53949468	125	KWT	Kuwait	30.5557454589378	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
414	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	47.49305029	29.53949468	125	KWT	Kuwait	30.2268832716022	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
414	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	47.49305029	29.53949468	125	KWT	Kuwait	29.339238722606	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
417	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	5.91874731848578	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
417	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	5.91874733221624	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
417	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	5.70430127437516	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
417	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	4.91633020550432	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
417	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	7.77950397179932	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
417	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	5.96378294677996	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
417	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	6.63847983218197	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
417	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	8.91739517184262	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
417	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	6.13662651499518	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
417	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	4.39168431651749	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
417	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	3.44583989497457	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
417	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	3.71498942785991	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
417	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	6.74310678908364	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
417	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	6.74310693018591	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
417	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	6.74310693385712	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
418	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
422	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	35.89391711	33.92152458	127	LBN	Lebanon	10.832169880228	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
422	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	35.89391711	33.92152458	127	LBN	Lebanon	10.832169880228	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
422	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	35.89391711	33.92152458	127	LBN	Lebanon	10.832169880228	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
422	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	35.89391711	33.92152458	127	LBN	Lebanon	19.9496007592459	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
422	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	35.89391711	33.92152458	127	LBN	Lebanon	19.9496007592459	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
422	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	35.89391711	33.92152458	127	LBN	Lebanon	19.9496007592459	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
422	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	35.89391711	33.92152458	127	LBN	Lebanon	19.9496007592459	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
422	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	35.89391711	33.92152458	127	LBN	Lebanon	19.9496007592459	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
422	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	35.89391711	33.92152458	127	LBN	Lebanon	19.9496007592459	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
422	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	35.89391711	33.92152458	127	LBN	Lebanon	19.9496007592459	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
422	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	35.89391711	33.92152458	127	LBN	Lebanon	19.9496007592459	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
422	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	35.89391711	33.92152458	127	LBN	Lebanon	19.9496007592459	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
422	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	35.89391711	33.92152458	127	LBN	Lebanon	19.9496007592459	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
422	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	35.89391711	33.92152458	127	LBN	Lebanon	19.9496007592459	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
422	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	35.89391711	33.92152458	127	LBN	Lebanon	19.9496007592459	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
426	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.25362195	-29.58041814	133	LSO	Lesotho					
428	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.42461876	56.64196636	136	LVA	Latvia	16.3402348708468	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
428	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.42461876	56.64196636	136	LVA	Latvia	17.4612634807052	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
428	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.42461876	56.64196636	136	LVA	Latvia	15.3887552620787	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
428	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.42461876	56.64196636	136	LVA	Latvia	16.2052368491673	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
428	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.42461876	56.64196636	136	LVA	Latvia	16.6784340453688	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
428	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.42461876	56.64196636	136	LVA	Latvia	17.7894519118902	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
428	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.42461876	56.64196636	136	LVA	Latvia	17.7203708365958	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
428	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.42461876	56.64196636	136	LVA	Latvia	19.2325709265446	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
428	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.42461876	56.64196636	136	LVA	Latvia	20.6958431711216	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
428	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.42461876	56.64196636	136	LVA	Latvia	21.0710274406498	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
428	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.42461876	56.64196636	136	LVA	Latvia	23.2550111351663	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
428	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.42461876	56.64196636	136	LVA	Latvia	22.3314103404316	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
428	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.42461876	56.64196636	136	LVA	Latvia	24.3216529067769	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
428	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.42461876	56.64196636	136	LVA	Latvia	22.6686753834592	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
428	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.42461876	56.64196636	136	LVA	Latvia	20.9467707050339	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
430	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-9.311879038	6.448381009	128	LBR	Liberia					
430	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-9.311879038	6.448381009	128	LBR	Liberia					
430	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-9.311879038	6.448381009	128	LBR	Liberia					
430	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-9.311879038	6.448381009	128	LBR	Liberia					
430	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-9.311879038	6.448381009	128	LBR	Liberia					
430	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-9.311879038	6.448381009	128	LBR	Liberia					
430	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-9.311879038	6.448381009	128	LBR	Liberia					
430	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-9.311879038	6.448381009	128	LBR	Liberia					
430	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-9.311879038	6.448381009	128	LBR	Liberia					
430	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-9.311879038	6.448381009	128	LBR	Liberia					
430	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-9.311879038	6.448381009	128	LBR	Liberia					
430	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-9.311879038	6.448381009	128	LBR	Liberia					
430	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-9.311879038	6.448381009	128	LBR	Liberia					
430	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-9.311879038	6.448381009	128	LBR	Liberia					
430	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-9.311879038	6.448381009	128	LBR	Liberia					
434	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	18.0295985	27.04042819	129	LBY	Libya					
434	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	18.0295985	27.04042819	129	LBY	Libya					
434	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	18.0295985	27.04042819	129	LBY	Libya					
434	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	18.0295985	27.04042819	129	LBY	Libya					
434	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	18.0295985	27.04042819	129	LBY	Libya					
434	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	18.0295985	27.04042819	129	LBY	Libya					
434	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	18.0295985	27.04042819	129	LBY	Libya					
