geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
8	2000	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	7.61096616294018	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
8	2001	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.30733149394930	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
8	2002	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	7.80105384911965	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
8	2003	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.43480029465420	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
8	2004	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	8.79561968215455	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
8	2005	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	16.98425068316880	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
8	2006	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	20.21226710459180	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
8	2007	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	18.95074935195500	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
8	2008	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.08801133171740	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
8	2009	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.36151941797020	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
8	2010	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.55594383866479	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
8	2011	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	10.54919471920840	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
8	2012	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	17.09504633014960	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
8	2013	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	5.63648928406372	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
8	2014	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	5.63648928497349	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
10	2000	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2001	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2002	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2003	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2004	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2005	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2006	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2007	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2008	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2009	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2010	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2011	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2012	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2013	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2014	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
12	2000	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	11.27832542465640	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
12	2001	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	11.27832542465640	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
12	2002	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.36848704976870	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
12	2003	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.36848704976870	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
12	2004	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.36848704976870	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
12	2005	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.36848704976870	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
12	2006	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.36848704976870	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
12	2007	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.36848704976870	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
12	2008	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	15.15203105315130	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
12	2009	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	30.79540274012040	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
12	2010	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	30.27262768155530	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
12	2011	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	27.23595621913350	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
12	2012	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	27.23595621913350	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
12	2013	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	27.23595621913350	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
12	2014	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	27.23595621913350	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
16	2000	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2001	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2002	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2003	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2004	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2005	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2006	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2007	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2008	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2009	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2010	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2011	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2012	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2013	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2014	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
20	2000	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2001	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2002	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2003	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2004	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2005	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2006	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2007	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2008	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2009	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2010	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2011	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2012	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2013	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2014	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
24	2000	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2001	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2002	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2003	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2004	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2005	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2006	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2007	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2008	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2009	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2010	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2011	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2012	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2013	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2014	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
28	2000	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2001	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2002	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2003	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2004	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2005	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2006	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2007	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2008	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2009	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2010	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2011	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2012	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2013	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2014	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
31	2000	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	16.53476839341660	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
31	2001	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	23.81821670698340	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
31	2002	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	24.88587011860120	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
31	2003	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	19.81801678908880	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
31	2004	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	18.47080544487550	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
31	2005	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	38.50409954616340	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
31	2006	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	24.21890593236000	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
31	2007	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	19.92034014616100	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
31	2008	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	13.17337114591500	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
31	2009	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	13.87670126663130	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
31	2010	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	10.07076349722880	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
31	2011	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.49473225330040	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
31	2012	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.49600261783210	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
31	2013	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	15.71797830225990	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
31	2014	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	15.71797830225990	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2000	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.59573809800050	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2001	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.98261035734760	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2002	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.00064758773570	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2003	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.00064758773570	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2004	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.00064758773570	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2005	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.00064758773570	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2006	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.00064758773570	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2007	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.00064758773570	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2008	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.00064758773570	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2009	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.00064758773570	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2010	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.00064758773570	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2011	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.00064758773570	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2012	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.00064758773570	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2013	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.00064758773570	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2014	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.00064758773570	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
36	2000	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	27.23990412330470	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
36	2001	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.02618488113040	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
36	2002	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	24.73389849122610	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
36	2003	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	23.90711424664830	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
36	2004	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	24.66208720302090	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
36	2005	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	24.48889533242900	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
36	2006	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	25.08401431400340	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
36	2007	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	21.55183420910470	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
36	2008	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	21.48307571903740	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
36	2009	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	21.76712250603880	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
36	2010	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	22.80469791031830	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
36	2011	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.30430152697860	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
36	2012	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	29.67693316499800	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
