geoAreaCode	sliceId	Freq	Sex	Units	X	Y	OBJECTID	ISO3CD	geoAreaName	years	value
24	3	ANNUAL	FEMALE	PERCENT	17.57817062	-12.33724746	3	AGO	Angola	2012-2016	
28	1	ANNUAL	BOTHSEX	PERCENT	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	2012-2016	
28	2	ANNUAL	MALE	PERCENT	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	2012-2016	
28	3	ANNUAL	FEMALE	PERCENT	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	2012-2016	
31	1	ANNUAL	BOTHSEX	PERCENT	50.01064725	40.39229544	19	AZE	Azerbaijan	2012-2016	
31	2	ANNUAL	MALE	PERCENT	50.01064725	40.39229544	19	AZE	Azerbaijan	2012-2016	
31	3	ANNUAL	FEMALE	PERCENT	50.01064725	40.39229544	19	AZE	Azerbaijan	2012-2016	
32	1	ANNUAL	BOTHSEX	PERCENT	-65.14563274	-35.19446255	10	ARG	Argentina	2012-2016	
32	2	ANNUAL	MALE	PERCENT	-65.14563274	-35.19446255	10	ARG	Argentina	2012-2016	
32	3	ANNUAL	FEMALE	PERCENT	-65.14563274	-35.19446255	10	ARG	Argentina	2012-2016	
36	1	ANNUAL	BOTHSEX	PERCENT	134.3499412	-25.57717202	17	AUS	Australia	2012-2016	
36	2	ANNUAL	MALE	PERCENT	134.3499412	-25.57717202	17	AUS	Australia	2012-2016	
36	3	ANNUAL	FEMALE	PERCENT	134.3499412	-25.57717202	17	AUS	Australia	2012-2016	
40	1	ANNUAL	BOTHSEX	PERCENT	14.14172472	47.58704857	18	AUT	Austria	2012-2016	
40	2	ANNUAL	MALE	PERCENT	14.14172472	47.58704857	18	AUT	Austria	2012-2016	
40	3	ANNUAL	FEMALE	PERCENT	14.14172472	47.58704857	18	AUT	Austria	2012-2016	
44	1	ANNUAL	BOTHSEX	PERCENT	-78.05111663	24.69546597	27	BHS	Bahamas	2012-2016	
44	2	ANNUAL	MALE	PERCENT	-78.05111663	24.69546597	27	BHS	Bahamas	2012-2016	
44	3	ANNUAL	FEMALE	PERCENT	-78.05111663	24.69546597	27	BHS	Bahamas	2012-2016	
48	1	ANNUAL	BOTHSEX	PERCENT	50.5490754	26.04407747	26	BHR	Bahrain	2012-2016	
48	2	ANNUAL	MALE	PERCENT	50.5490754	26.04407747	26	BHR	Bahrain	2012-2016	
48	3	ANNUAL	FEMALE	PERCENT	50.5490754	26.04407747	26	BHR	Bahrain	2012-2016	
50	1	ANNUAL	BOTHSEX	PERCENT	89.17660788	22.86961622	24	BGD	Bangladesh	2012-2016	
50	2	ANNUAL	MALE	PERCENT	89.17660788	22.86961622	24	BGD	Bangladesh	2012-2016	
50	3	ANNUAL	FEMALE	PERCENT	89.17660788	22.86961622	24	BGD	Bangladesh	2012-2016	
51	1	ANNUAL	BOTHSEX	PERCENT	44.93839317	40.29499741	11	ARM	Armenia	2012-2016	
51	2	ANNUAL	MALE	PERCENT	44.93839317	40.29499741	11	ARM	Armenia	2012-2016	
51	3	ANNUAL	FEMALE	PERCENT	44.93839317	40.29499741	11	ARM	Armenia	2012-2016	
52	1	ANNUAL	BOTHSEX	PERCENT	-59.5346489	13.13648273	35	BRB	Barbados	2012-2016	
52	2	ANNUAL	MALE	PERCENT	-59.5346489	13.13648273	35	BRB	Barbados	2012-2016	
52	3	ANNUAL	FEMALE	PERCENT	-59.5346489	13.13648273	35	BRB	Barbados	2012-2016	
56	1	ANNUAL	BOTHSEX	PERCENT	4.660976456	50.64104975	21	BEL	Belgium	2012-2016	
56	2	ANNUAL	MALE	PERCENT	4.660976456	50.64104975	21	BEL	Belgium	2012-2016	
56	3	ANNUAL	FEMALE	PERCENT	4.660976456	50.64104975	21	BEL	Belgium	2012-2016	
60	1	ANNUAL	BOTHSEX	PERCENT	-64.78155012	32.27881922	32	BMU	Bermuda	2012-2016	
60	2	ANNUAL	MALE	PERCENT	-64.78155012	32.27881922	32	BMU	Bermuda	2012-2016	
60	3	ANNUAL	FEMALE	PERCENT	-64.78155012	32.27881922	32	BMU	Bermuda	2012-2016	
64	1	ANNUAL	BOTHSEX	PERCENT	90.45098484	27.39598568	37	BTN	Bhutan	2012-2016	
64	2	ANNUAL	MALE	PERCENT	90.45098484	27.39598568	37	BTN	Bhutan	2012-2016	
64	3	ANNUAL	FEMALE	PERCENT	90.45098484	27.39598568	37	BTN	Bhutan	2012-2016	
68	1	ANNUAL	BOTHSEX	PERCENT	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	2012-2016	
68	2	ANNUAL	MALE	PERCENT	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	2012-2016	
68	3	ANNUAL	FEMALE	PERCENT	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	2012-2016	
70	1	ANNUAL	BOTHSEX	PERCENT	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	2012-2016	
70	2	ANNUAL	MALE	PERCENT	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	2012-2016	
70	3	ANNUAL	FEMALE	PERCENT	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	2012-2016	
72	1	ANNUAL	BOTHSEX	PERCENT	23.81380223	-22.18810073	39	BWA	Botswana	2012-2016	
72	2	ANNUAL	MALE	PERCENT	23.81380223	-22.18810073	39	BWA	Botswana	2012-2016	
72	3	ANNUAL	FEMALE	PERCENT	23.81380223	-22.18810073	39	BWA	Botswana	2012-2016	
74	1	ANNUAL	BOTHSEX	PERCENT	3.410732868	-54.43295905	38	BVT	Bouvet Island	2012-2016	
74	2	ANNUAL	MALE	PERCENT	3.410732868	-54.43295905	38	BVT	Bouvet Island	2012-2016	
74	3	ANNUAL	FEMALE	PERCENT	3.410732868	-54.43295905	38	BVT	Bouvet Island	2012-2016	
76	1	ANNUAL	BOTHSEX	PERCENT	-53.08432878	-10.77668561	34	BRA	Brazil	2012-2016	
76	2	ANNUAL	MALE	PERCENT	-53.08432878	-10.77668561	34	BRA	Brazil	2012-2016	
76	3	ANNUAL	FEMALE	PERCENT	-53.08432878	-10.77668561	34	BRA	Brazil	2012-2016	
84	1	ANNUAL	BOTHSEX	PERCENT	-88.70199554	17.19965901	31	BLZ	Belize	2012-2016	
84	2	ANNUAL	MALE	PERCENT	-88.70199554	17.19965901	31	BLZ	Belize	2012-2016	
84	3	ANNUAL	FEMALE	PERCENT	-88.70199554	17.19965901	31	BLZ	Belize	2012-2016	
86	1	ANNUAL	BOTHSEX	PERCENT	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory	2012-2016	
86	2	ANNUAL	MALE	PERCENT	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory	2012-2016	
86	3	ANNUAL	FEMALE	PERCENT	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory	2012-2016	
90	1	ANNUAL	BOTHSEX	PERCENT	160.1584117	-9.622391719	204	SLB	Solomon Islands	2012-2016	
90	2	ANNUAL	MALE	PERCENT	160.1584117	-9.622391719	204	SLB	Solomon Islands	2012-2016	
90	3	ANNUAL	FEMALE	PERCENT	160.1584117	-9.622391719	204	SLB	Solomon Islands	2012-2016	
92	1	ANNUAL	BOTHSEX	PERCENT	-64.63294223	18.42256578	254	VGB	British Virgin Islands	2012-2016	
92	2	ANNUAL	MALE	PERCENT	-64.63294223	18.42256578	254	VGB	British Virgin Islands	2012-2016	
92	3	ANNUAL	FEMALE	PERCENT	-64.63294223	18.42256578	254	VGB	British Virgin Islands	2012-2016	
96	1	ANNUAL	BOTHSEX	PERCENT	114.6288563	4.49736984	36	BRN	Brunei Darussalam	2012-2016	
96	2	ANNUAL	MALE	PERCENT	114.6288563	4.49736984	36	BRN	Brunei Darussalam	2012-2016	
96	3	ANNUAL	FEMALE	PERCENT	114.6288563	4.49736984	36	BRN	Brunei Darussalam	2012-2016	
100	1	ANNUAL	BOTHSEX	PERCENT	25.23763153	42.75731323	25	BGR	Bulgaria	2012-2016	
100	2	ANNUAL	MALE	PERCENT	25.23763153	42.75731323	25	BGR	Bulgaria	2012-2016	
100	3	ANNUAL	FEMALE	PERCENT	25.23763153	42.75731323	25	BGR	Bulgaria	2012-2016	
104	1	ANNUAL	BOTHSEX	PERCENT	96.51752295	21.19332882	149	MMR	Myanmar	2012-2016	
104	2	ANNUAL	MALE	PERCENT	96.51752295	21.19332882	149	MMR	Myanmar	2012-2016	
104	3	ANNUAL	FEMALE	PERCENT	96.51752295	21.19332882	149	MMR	Myanmar	2012-2016	
108	1	ANNUAL	BOTHSEX	PERCENT	29.89080992	-3.366387428	20	BDI	Burundi	2012-2016	
108	2	ANNUAL	MALE	PERCENT	29.89080992	-3.366387428	20	BDI	Burundi	2012-2016	
108	3	ANNUAL	FEMALE	PERCENT	29.89080992	-3.366387428	20	BDI	Burundi	2012-2016	
112	1	ANNUAL	BOTHSEX	PERCENT	28.04940161	53.54193075	30	BLR	Belarus	2012-2016	
112	2	ANNUAL	MALE	PERCENT	28.04940161	53.54193075	30	BLR	Belarus	2012-2016	
112	3	ANNUAL	FEMALE	PERCENT	28.04940161	53.54193075	30	BLR	Belarus	2012-2016	
116	1	ANNUAL	BOTHSEX	PERCENT	104.922836	12.71163737	121	KHM	Cambodia	2012-2016	
116	2	ANNUAL	MALE	PERCENT	104.922836	12.71163737	121	KHM	Cambodia	2012-2016	
116	3	ANNUAL	FEMALE	PERCENT	104.922836	12.71163737	121	KHM	Cambodia	2012-2016	
120	1	ANNUAL	BOTHSEX	PERCENT	12.7419827	5.692387031	47	CMR	Cameroon	2012-2016	
120	2	ANNUAL	MALE	PERCENT	12.7419827	5.692387031	47	CMR	Cameroon	2012-2016	
120	3	ANNUAL	FEMALE	PERCENT	12.7419827	5.692387031	47	CMR	Cameroon	2012-2016	
124	1	ANNUAL	BOTHSEX	PERCENT	-101.6575058	57.72360191	41	CAN	Canada	2012-2016	
124	2	ANNUAL	MALE	PERCENT	-101.6575058	57.72360191	41	CAN	Canada	2012-2016	
124	3	ANNUAL	FEMALE	PERCENT	-101.6575058	57.72360191	41	CAN	Canada	2012-2016	
132	1	ANNUAL	BOTHSEX	PERCENT	-23.63544151	15.07791834	53	CPV	Cabo Verde	2012-2016	
132	2	ANNUAL	MALE	PERCENT	-23.63544151	15.07791834	53	CPV	Cabo Verde	2012-2016	
132	3	ANNUAL	FEMALE	PERCENT	-23.63544151	15.07791834	53	CPV	Cabo Verde	2012-2016	
136	1	ANNUAL	BOTHSEX	PERCENT	-81.16740559	19.32266656	58	CYM	Cayman Islands	2012-2016	
136	2	ANNUAL	MALE	PERCENT	-81.16740559	19.32266656	58	CYM	Cayman Islands	2012-2016	
136	3	ANNUAL	FEMALE	PERCENT	-81.16740559	19.32266656	58	CYM	Cayman Islands	2012-2016	
140	1	ANNUAL	BOTHSEX	PERCENT	20.93559492	7.003720791	40	CAF	Central African Republic	2012-2016	
140	2	ANNUAL	MALE	PERCENT	20.93559492	7.003720791	40	CAF	Central African Republic	2012-2016	
140	3	ANNUAL	FEMALE	PERCENT	20.93559492	7.003720791	40	CAF	Central African Republic	2012-2016	
144	1	ANNUAL	BOTHSEX	PERCENT	80.70489654	7.614693343	132	LKA	Sri Lanka	2012-2016	
144	2	ANNUAL	MALE	PERCENT	80.70489654	7.614693343	132	LKA	Sri Lanka	2012-2016	
144	3	ANNUAL	FEMALE	PERCENT	80.70489654	7.614693343	132	LKA	Sri Lanka	2012-2016	
148	1	ANNUAL	BOTHSEX	PERCENT	18.66618401	15.36279341	222	TCD	Chad	2012-2016	
148	2	ANNUAL	MALE	PERCENT	18.66618401	15.36279341	222	TCD	Chad	2012-2016	
148	3	ANNUAL	FEMALE	PERCENT	18.66618401	15.36279341	222	TCD	Chad	2012-2016	
152	1	ANNUAL	BOTHSEX	PERCENT	-71.23029019	-35.2652885	44	CHL	Chile	2012-2016	
152	2	ANNUAL	MALE	PERCENT	-71.23029019	-35.2652885	44	CHL	Chile	2012-2016	
152	3	ANNUAL	FEMALE	PERCENT	-71.23029019	-35.2652885	44	CHL	Chile	2012-2016	
156	1	ANNUAL	BOTHSEX	PERCENT	104.1403375	32.30955217	45	CHN	China	2012-2016	
156	2	ANNUAL	MALE	PERCENT	104.1403375	32.30955217	45	CHN	China	2012-2016	
156	3	ANNUAL	FEMALE	PERCENT	104.1403375	32.30955217	45	CHN	China	2012-2016	
162	1	ANNUAL	BOTHSEX	PERCENT	105.6426067	-10.4882473	57	CXR	Christmas Island	2012-2016	
162	2	ANNUAL	MALE	PERCENT	105.6426067	-10.4882473	57	CXR	Christmas Island	2012-2016	
162	3	ANNUAL	FEMALE	PERCENT	105.6426067	-10.4882473	57	CXR	Christmas Island	2012-2016	
166	1	ANNUAL	BOTHSEX	PERCENT	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands	2012-2016	
166	2	ANNUAL	MALE	PERCENT	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands	2012-2016	
166	3	ANNUAL	FEMALE	PERCENT	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands	2012-2016	
170	1	ANNUAL	BOTHSEX	PERCENT	-73.07446751	3.888209046	51	COL	Colombia	2012-2016	
170	2	ANNUAL	MALE	PERCENT	-73.07446751	3.888209046	51	COL	Colombia	2012-2016	
170	3	ANNUAL	FEMALE	PERCENT	-73.07446751	3.888209046	51	COL	Colombia	2012-2016	
174	1	ANNUAL	BOTHSEX	PERCENT	43.34234565	-11.66121732	52	COM	Comoros	2012-2016	
174	2	ANNUAL	MALE	PERCENT	43.34234565	-11.66121732	52	COM	Comoros	2012-2016	
174	3	ANNUAL	FEMALE	PERCENT	43.34234565	-11.66121732	52	COM	Comoros	2012-2016	
175	1	ANNUAL	BOTHSEX	PERCENT	45.14015057	-12.82217691	160	MYT	Mayotte	2012-2016	
175	2	ANNUAL	MALE	PERCENT	45.14015057	-12.82217691	160	MYT	Mayotte	2012-2016	
175	3	ANNUAL	FEMALE	PERCENT	45.14015057	-12.82217691	160	MYT	Mayotte	2012-2016	
178	1	ANNUAL	BOTHSEX	PERCENT	15.22052612	-0.840544119	49	COG	Congo	2012-2016	
178	2	ANNUAL	MALE	PERCENT	15.22052612	-0.840544119	49	COG	Congo	2012-2016	
178	3	ANNUAL	FEMALE	PERCENT	15.22052612	-0.840544119	49	COG	Congo	2012-2016	
180	1	ANNUAL	BOTHSEX	PERCENT	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	2012-2016	
180	2	ANNUAL	MALE	PERCENT	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	2012-2016	
180	3	ANNUAL	FEMALE	PERCENT	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	2012-2016	
184	1	ANNUAL	BOTHSEX	PERCENT	-159.7711391	-21.22696458	50	COK	Cook Islands	2012-2016	
184	2	ANNUAL	MALE	PERCENT	-159.7711391	-21.22696458	50	COK	Cook Islands	2012-2016	
184	3	ANNUAL	FEMALE	PERCENT	-159.7711391	-21.22696458	50	COK	Cook Islands	2012-2016	
188	1	ANNUAL	BOTHSEX	PERCENT	-84.19712782	9.970998683	54	CRI	Costa Rica	2012-2016	
188	2	ANNUAL	MALE	PERCENT	-84.19712782	9.970998683	54	CRI	Costa Rica	2012-2016	
188	3	ANNUAL	FEMALE	PERCENT	-84.19712782	9.970998683	54	CRI	Costa Rica	2012-2016	
191	1	ANNUAL	BOTHSEX	PERCENT	17.95874553	45.45172212	101	HRV	Croatia	2012-2016	
191	2	ANNUAL	MALE	PERCENT	17.95874553	45.45172212	101	HRV	Croatia	2012-2016	
191	3	ANNUAL	FEMALE	PERCENT	17.95874553	45.45172212	101	HRV	Croatia	2012-2016	
192	1	ANNUAL	BOTHSEX	PERCENT	-79.54460144	22.10030366	55	CUB	Cuba	2012-2016	
192	2	ANNUAL	MALE	PERCENT	-79.54460144	22.10030366	55	CUB	Cuba	2012-2016	
192	3	ANNUAL	FEMALE	PERCENT	-79.54460144	22.10030366	55	CUB	Cuba	2012-2016	
196	1	ANNUAL	BOTHSEX	PERCENT	33.22285964	35.05659437	59	CYP	Cyprus	2012-2016	
196	2	ANNUAL	MALE	PERCENT	33.22285964	35.05659437	59	CYP	Cyprus	2012-2016	
196	3	ANNUAL	FEMALE	PERCENT	33.22285964	35.05659437	59	CYP	Cyprus	2012-2016	
203	1	ANNUAL	BOTHSEX	PERCENT	15.33151382	49.73913871	60	CZE	Czechia	2012-2016	
203	2	ANNUAL	MALE	PERCENT	15.33151382	49.73913871	60	CZE	Czechia	2012-2016	
203	3	ANNUAL	FEMALE	PERCENT	15.33151382	49.73913871	60	CZE	Czechia	2012-2016	
204	1	ANNUAL	BOTHSEX	PERCENT	2.339933594	9.65401646	22	BEN	Benin	2012-2016	
204	2	ANNUAL	MALE	PERCENT	2.339933594	9.65401646	22	BEN	Benin	2012-2016	
204	3	ANNUAL	FEMALE	PERCENT	2.339933594	9.65401646	22	BEN	Benin	2012-2016	
208	1	ANNUAL	BOTHSEX	PERCENT	9.326571283	56.03829721	64	DNK	Denmark	2012-2016	
208	2	ANNUAL	MALE	PERCENT	9.326571283	56.03829721	64	DNK	Denmark	2012-2016	
208	3	ANNUAL	FEMALE	PERCENT	9.326571283	56.03829721	64	DNK	Denmark	2012-2016	
212	1	ANNUAL	BOTHSEX	PERCENT	-61.3493756	15.43391378	63	DMA	Dominica	2012-2016	
212	2	ANNUAL	MALE	PERCENT	-61.3493756	15.43391378	63	DMA	Dominica	2012-2016	
212	3	ANNUAL	FEMALE	PERCENT	-61.3493756	15.43391378	63	DMA	Dominica	2012-2016	
214	1	ANNUAL	BOTHSEX	PERCENT	-70.49847576	18.89832088	65	DOM	Dominican Republic	2012-2016	
214	2	ANNUAL	MALE	PERCENT	-70.49847576	18.89832088	65	DOM	Dominican Republic	2012-2016	
214	3	ANNUAL	FEMALE	PERCENT	-70.49847576	18.89832088	65	DOM	Dominican Republic	2012-2016	
218	1	ANNUAL	BOTHSEX	PERCENT	-78.37005241	-1.447785891	67	ECU	Ecuador	2012-2016	97.000062
218	2	ANNUAL	MALE	PERCENT	-78.37005241	-1.447785891	67	ECU	Ecuador	2012-2016	95.33039
218	3	ANNUAL	FEMALE	PERCENT	-78.37005241	-1.447785891	67	ECU	Ecuador	2012-2016	98.745008
222	1	ANNUAL	BOTHSEX	PERCENT	-88.86862995	13.73603564	206	SLV	El Salvador	2012-2016	
222	2	ANNUAL	MALE	PERCENT	-88.86862995	13.73603564	206	SLV	El Salvador	2012-2016	
222	3	ANNUAL	FEMALE	PERCENT	-88.86862995	13.73603564	206	SLV	El Salvador	2012-2016	
226	1	ANNUAL	BOTHSEX	PERCENT	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	2012-2016	
226	2	ANNUAL	MALE	PERCENT	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	2012-2016	
226	3	ANNUAL	FEMALE	PERCENT	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	2012-2016	
231	1	ANNUAL	BOTHSEX	PERCENT	39.63505296	8.631223181	73	ETH	Ethiopia	2012-2016	
231	2	ANNUAL	MALE	PERCENT	39.63505296	8.631223181	73	ETH	Ethiopia	2012-2016	
231	3	ANNUAL	FEMALE	PERCENT	39.63505296	8.631223181	73	ETH	Ethiopia	2012-2016	
232	1	ANNUAL	BOTHSEX	PERCENT	38.11074289	16.12894644	69	ERI	Eritrea	2012-2016	
232	2	ANNUAL	MALE	PERCENT	38.11074289	16.12894644	69	ERI	Eritrea	2012-2016	
232	3	ANNUAL	FEMALE	PERCENT	38.11074289	16.12894644	69	ERI	Eritrea	2012-2016	
233	1	ANNUAL	BOTHSEX	PERCENT	25.84093481	58.68487172	72	EST	Estonia	2012-2016	
233	2	ANNUAL	MALE	PERCENT	25.84093481	58.68487172	72	EST	Estonia	2012-2016	
233	3	ANNUAL	FEMALE	PERCENT	25.84093481	58.68487172	72	EST	Estonia	2012-2016	
234	1	ANNUAL	BOTHSEX	PERCENT	-7.122044325	62.21228119	78	FRO	Faroe Islands	2012-2016	
234	2	ANNUAL	MALE	PERCENT	-7.122044325	62.21228119	78	FRO	Faroe Islands	2012-2016	
234	3	ANNUAL	FEMALE	PERCENT	-7.122044325	62.21228119	78	FRO	Faroe Islands	2012-2016	
238	1	ANNUAL	BOTHSEX	PERCENT	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	2012-2016	
238	2	ANNUAL	MALE	PERCENT	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	2012-2016	
238	3	ANNUAL	FEMALE	PERCENT	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	2012-2016	
239	1	ANNUAL	BOTHSEX	PERCENT	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands	2012-2016	
239	2	ANNUAL	MALE	PERCENT	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands	2012-2016	
239	3	ANNUAL	FEMALE	PERCENT	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands	2012-2016	
242	1	ANNUAL	BOTHSEX	PERCENT	177.9660884	-17.83301566	75	FJI	Fiji	2012-2016	
242	2	ANNUAL	MALE	PERCENT	177.9660884	-17.83301566	75	FJI	Fiji	2012-2016	
242	3	ANNUAL	FEMALE	PERCENT	177.9660884	-17.83301566	75	FJI	Fiji	2012-2016	
246	1	ANNUAL	BOTHSEX	PERCENT	23.308447	61.91586738	74	FIN	Finland	2012-2016	
246	2	ANNUAL	MALE	PERCENT	23.308447	61.91586738	74	FIN	Finland	2012-2016	
246	3	ANNUAL	FEMALE	PERCENT	23.308447	61.91586738	74	FIN	Finland	2012-2016	
248	1	ANNUAL	BOTHSEX	PERCENT	19.80945969	60.1544901	5	ALA	Åland Islands	2012-2016	
248	2	ANNUAL	MALE	PERCENT	19.80945969	60.1544901	5	ALA	Åland Islands	2012-2016	
248	3	ANNUAL	FEMALE	PERCENT	19.80945969	60.1544901	5	ALA	Åland Islands	2012-2016	
250	1	ANNUAL	BOTHSEX	PERCENT	2.457288129	46.62660861	77	FRA	France	2012-2016	
250	2	ANNUAL	MALE	PERCENT	2.457288129	46.62660861	77	FRA	France	2012-2016	
250	3	ANNUAL	FEMALE	PERCENT	2.457288129	46.62660861	77	FRA	France	2012-2016	
254	1	ANNUAL	BOTHSEX	PERCENT	-53.23619089	3.922673437	95	GUF	French Guiana	2012-2016	
254	2	ANNUAL	MALE	PERCENT	-53.23619089	3.922673437	95	GUF	French Guiana	2012-2016	
254	3	ANNUAL	FEMALE	PERCENT	-53.23619089	3.922673437	95	GUF	French Guiana	2012-2016	
258	1	ANNUAL	BOTHSEX	PERCENT	-149.4052367	-17.67709294	191	PYF	French Polynesia	2012-2016	
258	2	ANNUAL	MALE	PERCENT	-149.4052367	-17.67709294	191	PYF	French Polynesia	2012-2016	
258	3	ANNUAL	FEMALE	PERCENT	-149.4052367	-17.67709294	191	PYF	French Polynesia	2012-2016	
260	1	ANNUAL	BOTHSEX	PERCENT	69.64849091	-49.6068576	14	ATF	French Southern Territories	2012-2016	
260	2	ANNUAL	MALE	PERCENT	69.64849091	-49.6068576	14	ATF	French Southern Territories	2012-2016	
260	3	ANNUAL	FEMALE	PERCENT	69.64849091	-49.6068576	14	ATF	French Southern Territories	2012-2016	
262	1	ANNUAL	BOTHSEX	PERCENT	42.18274707	11.56004161	62	DJI	Djibouti	2012-2016	
262	2	ANNUAL	MALE	PERCENT	42.18274707	11.56004161	62	DJI	Djibouti	2012-2016	
262	3	ANNUAL	FEMALE	PERCENT	42.18274707	11.56004161	62	DJI	Djibouti	2012-2016	
266	1	ANNUAL	BOTHSEX	PERCENT	11.78727747	-0.60687619	80	GAB	Gabon	2012-2016	
266	2	ANNUAL	MALE	PERCENT	11.78727747	-0.60687619	80	GAB	Gabon	2012-2016	
266	3	ANNUAL	FEMALE	PERCENT	11.78727747	-0.60687619	80	GAB	Gabon	2012-2016	
268	1	ANNUAL	BOTHSEX	PERCENT	43.3713615	42.04813028	82	GEO	Georgia	2012-2016	
268	2	ANNUAL	MALE	PERCENT	43.3713615	42.04813028	82	GEO	Georgia	2012-2016	
268	3	ANNUAL	FEMALE	PERCENT	43.3713615	42.04813028	82	GEO	Georgia	2012-2016	
270	1	ANNUAL	BOTHSEX	PERCENT	-15.39944785	13.45295927	88	GMB	Gambia	2012-2016	
270	2	ANNUAL	MALE	PERCENT	-15.39944785	13.45295927	88	GMB	Gambia	2012-2016	
270	3	ANNUAL	FEMALE	PERCENT	-15.39944785	13.45295927	88	GMB	Gambia	2012-2016	
275	1	ANNUAL	BOTHSEX	PERCENT	35.25694122	31.94347933	189	PSE	State of Palestine	2012-2016	
275	2	ANNUAL	MALE	PERCENT	35.25694122	31.94347933	189	PSE	State of Palestine	2012-2016	
275	3	ANNUAL	FEMALE	PERCENT	35.25694122	31.94347933	189	PSE	State of Palestine	2012-2016	
276	1	ANNUAL	BOTHSEX	PERCENT	10.3806066	51.08862743	61	DEU	Germany	2012-2016	
276	2	ANNUAL	MALE	PERCENT	10.3806066	51.08862743	61	DEU	Germany	2012-2016	
276	3	ANNUAL	FEMALE	PERCENT	10.3806066	51.08862743	61	DEU	Germany	2012-2016	
288	1	ANNUAL	BOTHSEX	PERCENT	-1.205623522	7.964825185	84	GHA	Ghana	2012-2016	
288	2	ANNUAL	MALE	PERCENT	-1.205623522	7.964825185	84	GHA	Ghana	2012-2016	
