geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
24	2011	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	6.851046	Float			
24	2012	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	15.470717	Float			
24	2013	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	13.604991	Float			
24	2014	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	566.469327	Float			
24	2015	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	197.140032	Float			
28	2000	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2001	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2002	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2003	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.016789	Float			
28	2004	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.059991	Float			
28	2005	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.135607	Float			
28	2006	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.016113	Float			
28	2007	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.027856	Float			
28	2008	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.012006	Float			
28	2009	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.734629	Float			
28	2010	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.068797	Float			
28	2011	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	1.148247	Float			
28	2012	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.232039	Float			
28	2013	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.026163	Float			
28	2014	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.117533	Float			
28	2015	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.044578	Float			
31	2000	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	23.400018	Float			
31	2001	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	80.221437	Float			
31	2002	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	21.081379	Float			
31	2003	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	28.318109	Float			
31	2004	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	33.939127	Float			
31	2005	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	36.105985	Float			
31	2006	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	37.207932	Float			
31	2007	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	73.203436	Float			
31	2008	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	105.046085	Float			
31	2009	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	251.400887	Float			
31	2010	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	201.407162	Float			
31	2011	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	355.668788	Float			
31	2012	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	486.27315	Float			
31	2013	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	349.681503	Float			
31	2014	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	454.427029	Float			
31	2015	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	321.245024	Float			
32	2000	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	169.583354	Float			
32	2001	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	851.323705	Float			
32	2002	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	217.177949	Float			
32	2003	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	169.597689	Float			
32	2004	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	212.547759	Float			
32	2005	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	202.774163	Float			
32	2006	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	172.447803	Float			
32	2007	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	78.152534	Float			
32	2008	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	133.773318	Float			
32	2009	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	572.769355	Float			
32	2010	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	880.685024	Float			
32	2011	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	653.479466	Float			
32	2012	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	500.742001	Float			
32	2013	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	566.721955	Float			
32	2014	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	461.827766	Float			
32	2015	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	437.708398	Float			
36	2000	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2001	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2002	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2003	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2004	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2005	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2006	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2007	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2008	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2009	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2010	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2011	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2012	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2013	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2014	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2015	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
40	2000	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2001	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2002	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2003	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2004	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2005	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2006	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2007	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2008	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2009	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2010	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2011	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2012	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2013	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2014	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2015	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
44	2000	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2001	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2002	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2003	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2004	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2005	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2006	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2007	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2008	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2009	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2010	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2011	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2012	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2013	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2014	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2015	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
48	2000	ANNUAL	CON_USD	1	50.5490754	26.04407747	26	BHR	Bahrain	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.016798	Float			
48	2001	ANNUAL	CON_USD	1	50.5490754	26.04407747	26	BHR	Bahrain	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	92.696186	Float			
48	2002	ANNUAL	CON_USD	1	50.5490754	26.04407747	26	BHR	Bahrain	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.004842	Float			
