geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
500	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-62.19261223	16.73558313	155	MSR	Montserrat	7.13548	Float			
500	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-62.19261223	16.73558313	155	MSR	Montserrat	8.815228	Float			
500	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-62.19261223	16.73558313	155	MSR	Montserrat	16.535027	Float			
500	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-62.19261223	16.73558313	155	MSR	Montserrat	19.296248	Float			
500	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-62.19261223	16.73558313	155	MSR	Montserrat	19.164439	Float			
504	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-6.281942841	31.8440131	139	MAR	Morocco	162.93995	Float			
504	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-6.281942841	31.8440131	139	MAR	Morocco	316.979068	Float			
504	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-6.281942841	31.8440131	139	MAR	Morocco	53.510439	Float			
504	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-6.281942841	31.8440131	139	MAR	Morocco	265.601794	Float			
504	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-6.281942841	31.8440131	139	MAR	Morocco	288.710377	Float			
504	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-6.281942841	31.8440131	139	MAR	Morocco	415.368421	Float			
504	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-6.281942841	31.8440131	139	MAR	Morocco	469.287967	Float			
504	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-6.281942841	31.8440131	139	MAR	Morocco	583.850294	Float			
504	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-6.281942841	31.8440131	139	MAR	Morocco	560.579972	Float			
504	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-6.281942841	31.8440131	139	MAR	Morocco	968.464647	Float			
504	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-6.281942841	31.8440131	139	MAR	Morocco	909.62253	Float			
504	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-6.281942841	31.8440131	139	MAR	Morocco	1103.977655	Float			
504	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-6.281942841	31.8440131	139	MAR	Morocco	872.006955	Float			
504	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-6.281942841	31.8440131	139	MAR	Morocco	1268.751444	Float			
504	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-6.281942841	31.8440131	139	MAR	Morocco	1602.199588	Float			
504	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-6.281942841	31.8440131	139	MAR	Morocco	1311.952612	Float			
508	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.18479941	-14.27963886	153	MOZ	Mozambique	485.733868	Float			
508	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.18479941	-14.27963886	153	MOZ	Mozambique	360.383652	Float			
508	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.18479941	-14.27963886	153	MOZ	Mozambique	226.112209	Float			
508	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.18479941	-14.27963886	153	MOZ	Mozambique	248.166675	Float			
508	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.18479941	-14.27963886	153	MOZ	Mozambique	270.158163	Float			
508	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.18479941	-14.27963886	153	MOZ	Mozambique	228.693743	Float			
508	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.18479941	-14.27963886	153	MOZ	Mozambique	245.364481	Float			
508	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.18479941	-14.27963886	153	MOZ	Mozambique	217.39446	Float			
508	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.18479941	-14.27963886	153	MOZ	Mozambique	158.00371	Float			
508	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.18479941	-14.27963886	153	MOZ	Mozambique	205.971734	Float			
508	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.18479941	-14.27963886	153	MOZ	Mozambique	225.304723	Float			
508	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.18479941	-14.27963886	153	MOZ	Mozambique	210.210623	Float			
508	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.18479941	-14.27963886	153	MOZ	Mozambique	269.554408	Float			
508	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.18479941	-14.27963886	153	MOZ	Mozambique	344.179474	Float			
508	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.18479941	-14.27963886	153	MOZ	Mozambique	359.367034	Float			
508	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.18479941	-14.27963886	153	MOZ	Mozambique	304.308134	Float			
512	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	57.87743482	21.98805614	173	OMN	Oman	32.260317	Float			
512	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	57.87743482	21.98805614	173	OMN	Oman	0.009452	Float			
512	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	57.87743482	21.98805614	173	OMN	Oman	0.004816	Float			
512	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	57.87743482	21.98805614	173	OMN	Oman	0.253277	Float			
512	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	57.87743482	21.98805614	173	OMN	Oman	2.433542	Float			
512	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	57.87743482	21.98805614	173	OMN	Oman	1.725922	Float			
512	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	57.87743482	21.98805614	173	OMN	Oman	0.171527	Float			
512	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	57.87743482	21.98805614	173	OMN	Oman	8.001319	Float			
512	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	57.87743482	21.98805614	173	OMN	Oman	12.783395	Float			
512	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	57.87743482	21.98805614	173	OMN	Oman	190.90421	Float			
512	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	57.87743482	21.98805614	173	OMN	Oman	7.238356	Float			
512	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	57.87743482	21.98805614	173	OMN	Oman					
512	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	57.87743482	21.98805614	173	OMN	Oman					
512	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	57.87743482	21.98805614	173	OMN	Oman					
512	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	57.87743482	21.98805614	173	OMN	Oman					
512	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	57.87743482	21.98805614	173	OMN	Oman					
516	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	17.21907885	-22.13817068	161	NAM	Namibia	23.954279	Float			
516	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	17.21907885	-22.13817068	161	NAM	Namibia	15.914178	Float			
516	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	17.21907885	-22.13817068	161	NAM	Namibia	15.433185	Float			
516	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	17.21907885	-22.13817068	161	NAM	Namibia	44.455522	Float			
516	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	17.21907885	-22.13817068	161	NAM	Namibia	46.363072	Float			
516	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	17.21907885	-22.13817068	161	NAM	Namibia	33.97665	Float			
516	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	17.21907885	-22.13817068	161	NAM	Namibia	28.174886	Float			
516	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	17.21907885	-22.13817068	161	NAM	Namibia	29.034568	Float			
516	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	17.21907885	-22.13817068	161	NAM	Namibia	33.303789	Float			
516	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	17.21907885	-22.13817068	161	NAM	Namibia	43.323509	Float			
516	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	17.21907885	-22.13817068	161	NAM	Namibia	33.268445	Float			
516	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	17.21907885	-22.13817068	161	NAM	Namibia	70.832562	Float			
516	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	17.21907885	-22.13817068	161	NAM	Namibia	23.268937	Float			
516	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	17.21907885	-22.13817068	161	NAM	Namibia	19.247738	Float			
516	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	17.21907885	-22.13817068	161	NAM	Namibia	61.777259	Float			
516	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	17.21907885	-22.13817068	161	NAM	Namibia	101.216964	Float			
520	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	166.92313	-0.528742623	171	NRU	Nauru					
520	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	166.92313	-0.528742623	171	NRU	Nauru					
520	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	166.92313	-0.528742623	171	NRU	Nauru	0.031665	Float			
520	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	166.92313	-0.528742623	171	NRU	Nauru					
520	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	166.92313	-0.528742623	171	NRU	Nauru	0.00901	Float			
520	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	166.92313	-0.528742623	171	NRU	Nauru	2.152831	Float			
520	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	166.92313	-0.528742623	171	NRU	Nauru	7.688833	Float			
520	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	166.92313	-0.528742623	171	NRU	Nauru	7.458634	Float			
520	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	166.92313	-0.528742623	171	NRU	Nauru	11.128809	Float			
520	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	166.92313	-0.528742623	171	NRU	Nauru	5.324644	Float			
520	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	166.92313	-0.528742623	171	NRU	Nauru	0.196926	Float			
520	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	166.92313	-0.528742623	171	NRU	Nauru	0.058007	Float			
520	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	166.92313	-0.528742623	171	NRU	Nauru	4.531882	Float			
520	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	166.92313	-0.528742623	171	NRU	Nauru	2.388636	Float			
520	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	166.92313	-0.528742623	171	NRU	Nauru	1.265475	Float			
520	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	166.92313	-0.528742623	171	NRU	Nauru	7.559859	Float			
524	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	83.94678863	28.25866332	170	NPL	Nepal	110.433073	Float			
524	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	83.94678863	28.25866332	170	NPL	Nepal	172.614586	Float			
524	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	83.94678863	28.25866332	170	NPL	Nepal	83.670856	Float			
524	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	83.94678863	28.25866332	170	NPL	Nepal	126.508223	Float			
524	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	83.94678863	28.25866332	170	NPL	Nepal	141.51946	Float			
524	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	83.94678863	28.25866332	170	NPL	Nepal	106.403666	Float			
524	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	83.94678863	28.25866332	170	NPL	Nepal	84.411933	Float			
524	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	83.94678863	28.25866332	170	NPL	Nepal	83.634446	Float			
524	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	83.94678863	28.25866332	170	NPL	Nepal	114.978611	Float			
524	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	83.94678863	28.25866332	170	NPL	Nepal	118.671318	Float			
524	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	83.94678863	28.25866332	170	NPL	Nepal	173.802944	Float			
524	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	83.94678863	28.25866332	170	NPL	Nepal	171.139251	Float			
524	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	83.94678863	28.25866332	170	NPL	Nepal	170.753055	Float			
524	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	83.94678863	28.25866332	170	NPL	Nepal	218.120839	Float			
524	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	83.94678863	28.25866332	170	NPL	Nepal	198.411808	Float			
524	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	83.94678863	28.25866332	170	NPL	Nepal	289.063667	Float			
528	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	5.331480568	51.86728884	168	NLD	Netherlands					
528	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	5.331480568	51.86728884	168	NLD	Netherlands					
528	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	5.331480568	51.86728884	168	NLD	Netherlands					
528	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	5.331480568	51.86728884	168	NLD	Netherlands					
528	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	5.331480568	51.86728884	168	NLD	Netherlands					
528	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	5.331480568	51.86728884	168	NLD	Netherlands					
528	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	5.331480568	51.86728884	168	NLD	Netherlands					
528	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	5.331480568	51.86728884	168	NLD	Netherlands					
528	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	5.331480568	51.86728884	168	NLD	Netherlands					
528	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	5.331480568	51.86728884	168	NLD	Netherlands					
528	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	5.331480568	51.86728884	168	NLD	Netherlands					
528	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	5.331480568	51.86728884	168	NLD	Netherlands					
528	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	5.331480568	51.86728884	168	NLD	Netherlands					
528	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	5.331480568	51.86728884	168	NLD	Netherlands					
528	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	5.331480568	51.86728884	168	NLD	Netherlands					
528	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	5.331480568	51.86728884	168	NLD	Netherlands					
530	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
531	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-68.95033464	12.15058042	56	CUW	Curaçao					
533	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-69.97050586	12.50878756	1	ABW	Aruba					
533	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-69.97050586	12.50878756	1	ABW	Aruba					
533	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-69.97050586	12.50878756	1	ABW	Aruba					
