geoAreaCode	years	Age	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source
12	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.678164227	28.15940032	66	DZA	Algeria	15013	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
12	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.678164227	28.15940032	66	DZA	Algeria	15299	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
12	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.678164227	28.15940032	66	DZA	Algeria	15474	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
12	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.678164227	28.15940032	66	DZA	Algeria	15456	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
12	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.678164227	28.15940032	66	DZA	Algeria	15340	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
12	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.678164227	28.15940032	66	DZA	Algeria	15138	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
12	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.678164227	28.15940032	66	DZA	Algeria	14773	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
16	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-170.7187269	-14.30587306	12	ASM	American Samoa				
20	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	1.576257417	42.54548611	7	AND	Andorra	2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
20	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	1.576257417	42.54548611	7	AND	Andorra	1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
20	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	1.576257417	42.54548611	7	AND	Andorra	1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
20	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	1.576257417	42.54548611	7	AND	Andorra	1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
20	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	1.576257417	42.54548611	7	AND	Andorra	1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
20	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	1.576257417	42.54548611	7	AND	Andorra	1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
20	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	1.576257417	42.54548611	7	AND	Andorra	1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
20	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	1.576257417	42.54548611	7	AND	Andorra	1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
20	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	1.576257417	42.54548611	7	AND	Andorra	1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
20	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	1.576257417	42.54548611	7	AND	Andorra	1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
20	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	1.576257417	42.54548611	7	AND	Andorra	1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
20	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	1.576257417	42.54548611	7	AND	Andorra	1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
20	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	1.576257417	42.54548611	7	AND	Andorra	1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
20	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	1.576257417	42.54548611	7	AND	Andorra	1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
20	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	1.576257417	42.54548611	7	AND	Andorra	1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
20	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	1.576257417	42.54548611	7	AND	Andorra	1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
24	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.57817062	-12.33724746	3	AGO	Angola	43116	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
24	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.57817062	-12.33724746	3	AGO	Angola	44214	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
24	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.57817062	-12.33724746	3	AGO	Angola	45094	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
24	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.57817062	-12.33724746	3	AGO	Angola	46400	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
24	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.57817062	-12.33724746	3	AGO	Angola	47568	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
24	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.57817062	-12.33724746	3	AGO	Angola	48603	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
24	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.57817062	-12.33724746	3	AGO	Angola	49499	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
24	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.57817062	-12.33724746	3	AGO	Angola	50458	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
24	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.57817062	-12.33724746	3	AGO	Angola	50990	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
24	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.57817062	-12.33724746	3	AGO	Angola	51640	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
24	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.57817062	-12.33724746	3	AGO	Angola	52107	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
24	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.57817062	-12.33724746	3	AGO	Angola	52434	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
24	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.57817062	-12.33724746	3	AGO	Angola	52604	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
24	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.57817062	-12.33724746	3	AGO	Angola	52860	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
24	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.57817062	-12.33724746	3	AGO	Angola	53041	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
24	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	17.57817062	-12.33724746	3	AGO	Angola	53164	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
28	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	15	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
28	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	15	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
28	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	14	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
28	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	13	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
28	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	12	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
28	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	11	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
28	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	11	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
