series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Sex	Units	2010	2011	2012	2013	2014	2015	2016	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	12	2.678164227	28.15940032	DZA	Algeria	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	12	2.678164227	28.15940032	DZA	Algeria	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	16	-170.7187269	-14.30587306	ASM	American Samoa	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	16	-170.7187269	-14.30587306	ASM	American Samoa	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	20	1.576257417	42.54548611	AND	Andorra	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	20	1.576257417	42.54548611	AND	Andorra	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	20	1.576257417	42.54548611	AND	Andorra	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	24	17.57817062	-12.33724746	AGO	Angola	1	ANNUAL	FEMALE	NUMBER	0								2010	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	24	17.57817062	-12.33724746	AGO	Angola	2	ANNUAL	MALE	NUMBER	1								2010	1	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	24	17.57817062	-12.33724746	AGO	Angola	3	ANNUAL	BOTHSEX	NUMBER	1					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	31	50.01064725	40.39229544	AZE	Azerbaijan	1	ANNUAL	FEMALE	NUMBER						0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	31	50.01064725	40.39229544	AZE	Azerbaijan	2	ANNUAL	MALE	NUMBER						1		1	2015	1	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	31	50.01064725	40.39229544	AZE	Azerbaijan	3	ANNUAL	BOTHSEX	NUMBER	0					1		1	2015	1	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	32	-65.14563274	-35.19446255	ARG	Argentina	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	32	-65.14563274	-35.19446255	ARG	Argentina	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	32	-65.14563274	-35.19446255	ARG	Argentina	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	36	134.3499412	-25.57717202	AUS	Australia	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	36	134.3499412	-25.57717202	AUS	Australia	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	36	134.3499412	-25.57717202	AUS	Australia	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	40	14.14172472	47.58704857	AUT	Austria	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	40	14.14172472	47.58704857	AUT	Austria	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	40	14.14172472	47.58704857	AUT	Austria	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	44	-78.05111663	24.69546597	BHS	Bahamas	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	44	-78.05111663	24.69546597	BHS	Bahamas	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	44	-78.05111663	24.69546597	BHS	Bahamas	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	48	50.5490754	26.04407747	BHR	Bahrain	1	ANNUAL	FEMALE	NUMBER		0	0					0	2012	0		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	48	50.5490754	26.04407747	BHR	Bahrain	2	ANNUAL	MALE	NUMBER		2	1					1	2012	1		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	48	50.5490754	26.04407747	BHR	Bahrain	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	50	89.17660788	22.86961622	BGD	Bangladesh	1	ANNUAL	FEMALE	NUMBER						0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	50	89.17660788	22.86961622	BGD	Bangladesh	2	ANNUAL	MALE	NUMBER						5		5	2015	5	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	50	89.17660788	22.86961622	BGD	Bangladesh	3	ANNUAL	BOTHSEX	NUMBER	0					5		5	2015	5	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	51	44.93839317	40.29499741	ARM	Armenia	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	51	44.93839317	40.29499741	ARM	Armenia	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	51	44.93839317	40.29499741	ARM	Armenia	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	52	-59.5346489	13.13648273	BRB	Barbados	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	52	-59.5346489	13.13648273	BRB	Barbados	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	52	-59.5346489	13.13648273	BRB	Barbados	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	56	4.660976456	50.64104975	BEL	Belgium	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	56	4.660976456	50.64104975	BEL	Belgium	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	56	4.660976456	50.64104975	BEL	Belgium	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	60	-64.78155012	32.27881922	BMU	Bermuda	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	60	-64.78155012	32.27881922	BMU	Bermuda	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	60	-64.78155012	32.27881922	BMU	Bermuda	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	64	90.45098484	27.39598568	BTN	Bhutan	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	64	90.45098484	27.39598568	BTN	Bhutan	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	64	90.45098484	27.39598568	BTN	Bhutan	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	ANNUAL	FEMALE	NUMBER		0							2011	0		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	2	ANNUAL	MALE	NUMBER		1							2011	1		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	72	23.81380223	-22.18810073	BWA	Botswana	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	72	23.81380223	-22.18810073	BWA	Botswana	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	72	23.81380223	-22.18810073	BWA	Botswana	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	74	3.410732868	-54.43295905	BVT	Bouvet Island	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	74	3.410732868	-54.43295905	BVT	Bouvet Island	3	ANNUAL	BOTHSEX	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	76	-53.08432878	-10.77668561	BRA	Brazil	1	ANNUAL	FEMALE	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	76	-53.08432878	-10.77668561	BRA	Brazil	2	ANNUAL	MALE	NUMBER	1					7		7	2015	7	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	76	-53.08432878	-10.77668561	BRA	Brazil	3	ANNUAL	BOTHSEX	NUMBER	1					7		7	2015	7	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	84	-88.70199554	17.19965901	BLZ	Belize	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	84	-88.70199554	17.19965901	BLZ	Belize	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	84	-88.70199554	17.19965901	BLZ	Belize	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	3	ANNUAL	BOTHSEX	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	90	160.1584117	-9.622391719	SLB	Solomon Islands	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	92	-64.63294223	18.42256578	VGB	British Virgin Islands	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	92	-64.63294223	18.42256578	VGB	British Virgin Islands	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	96	114.6288563	4.49736984	BRN	Brunei Darussalam	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	100	25.23763153	42.75731323	BGR	Bulgaria	1	ANNUAL	FEMALE	NUMBER	0								2010	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	100	25.23763153	42.75731323	BGR	Bulgaria	2	ANNUAL	MALE	NUMBER	1								2010	1	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	100	25.23763153	42.75731323	BGR	Bulgaria	3	ANNUAL	BOTHSEX	NUMBER	1					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	104	96.51752295	21.19332882	MMR	Myanmar	1	ANNUAL	FEMALE	NUMBER							0	0	2016	0		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	104	96.51752295	21.19332882	MMR	Myanmar	2	ANNUAL	MALE	NUMBER							1	1	2016	1		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	104	96.51752295	21.19332882	MMR	Myanmar	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	108	29.89080992	-3.366387428	BDI	Burundi	1	ANNUAL	FEMALE	NUMBER						0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
