geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source
8	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	20.06660928	41.13897007	6	ALB	Albania				
8	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	20.06660928	41.13897007	6	ALB	Albania				
8	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	20.06660928	41.13897007	6	ALB	Albania				
8	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	20.06660928	41.13897007	6	ALB	Albania	85.6	Float		Minister for Innovation and ICT
8	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	20.06660928	41.13897007	6	ALB	Albania	99	Float		National Agency on Information Society
8	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	20.06660928	41.13897007	6	ALB	Albania	99	Float		National Agency on Information Society
8	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	20.06660928	41.13897007	6	ALB	Albania	99	Float		Minister of State for the Innovation and Public Administration
8	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	20.06660928	41.13897007	6	ALB	Albania	99	Float		Minister of State for the Innovation and Public Administration
8	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	20.06660928	41.13897007	6	ALB	Albania				
8	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	20.06660928	41.13897007	6	ALB	Albania				
8	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	20.06660928	41.13897007	6	ALB	Albania	85.6	Float		Minister for Innovation and ICT
8	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	20.06660928	41.13897007	6	ALB	Albania	99	Float		National Agency on Information Society
8	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	20.06660928	41.13897007	6	ALB	Albania	99	Float		National Agency on Information Society
8	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	20.06660928	41.13897007	6	ALB	Albania	99	Float		Minister of State for the Innovation and Public Administration
8	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	20.06660928	41.13897007	6	ALB	Albania	99	Float		Minister of State for the Innovation and Public Administration
10	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	21.47585697	-80.40897662	13	ATA	Antarctica				
12	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	2.678164227	28.15940032	66	DZA	Algeria				
12	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	2.678164227	28.15940032	66	DZA	Algeria				
12	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	2.678164227	28.15940032	66	DZA	Algeria				
12	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	2.678164227	28.15940032	66	DZA	Algeria				
12	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	2.678164227	28.15940032	66	DZA	Algeria				
12	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	2.678164227	28.15940032	66	DZA	Algeria				
12	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	2.678164227	28.15940032	66	DZA	Algeria	6	Float		Ministère de la Poste et des Technologies de l'Information et de la Communication
12	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	2.678164227	28.15940032	66	DZA	Algeria	23.23	Float		Ministère de la Poste et des Technologies de l'Information et de la Communication
12	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	2.678164227	28.15940032	66	DZA	Algeria	46	Float		Ministère de la  Poste et des Technologies de l'Information et de la Communication
12	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	2.678164227	28.15940032	66	DZA	Algeria				
12	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	2.678164227	28.15940032	66	DZA	Algeria				
12	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	2.678164227	28.15940032	66	DZA	Algeria				
12	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	2.678164227	28.15940032	66	DZA	Algeria				
12	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	2.678164227	28.15940032	66	DZA	Algeria	6	Float		Ministère de la Poste et des Technologies de l'Information et de la Communication
12	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	2.678164227	28.15940032	66	DZA	Algeria	23.23	Float		Ministère de la Poste et des Technologies de l'Information et de la Communication
12	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	2.678164227	28.15940032	66	DZA	Algeria	46	Float		Ministère de la  Poste et des Technologies de l'Information et de la Communication
16	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-170.7187269	-14.30587306	12	ASM	American Samoa	55	Float		ITU estimate
16	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-170.7187269	-14.30587306	12	ASM	American Samoa	55	Float		ITU estimate
20	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	1.576257417	42.54548611	7	AND	Andorra				
20	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	1.576257417	42.54548611	7	AND	Andorra				
20	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	1.576257417	42.54548611	7	AND	Andorra	95.3	Float		Andorra Telecom
20	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	1.576257417	42.54548611	7	AND	Andorra	95.3	Float		Servei de Telecomunicacions d'Andorra
20	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	1.576257417	42.54548611	7	AND	Andorra	95.3	Float		Servei de Telecomunicacions d'Andorra
20	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	1.576257417	42.54548611	7	AND	Andorra	95.3	Float		Servei de Telecomunicacions d'Andorra
20	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	1.576257417	42.54548611	7	AND	Andorra	95.3	Float		Servei de Telecomunicacions d'Andorra
20	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	1.576257417	42.54548611	7	AND	Andorra	95.3	Float		Andorra Telecom SAU
20	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	1.576257417	42.54548611	7	AND	Andorra	97	Float		Andorra Telecom SAU
20	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	1.576257417	42.54548611	7	AND	Andorra	95.3	Float		Andorra Telecom
20	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	1.576257417	42.54548611	7	AND	Andorra	95.3	Float		Servei de Telecomunicacions d'Andorra
20	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	1.576257417	42.54548611	7	AND	Andorra	95.3	Float		Servei de Telecomunicacions d'Andorra
20	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	1.576257417	42.54548611	7	AND	Andorra	95.3	Float		Servei de Telecomunicacions d'Andorra
20	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	1.576257417	42.54548611	7	AND	Andorra	95.3	Float		Servei de Telecomunicacions d'Andorra
20	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	1.576257417	42.54548611	7	AND	Andorra	95.3	Float		Andorra Telecom SAU
20	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	1.576257417	42.54548611	7	AND	Andorra	97	Float		Andorra Telecom SAU
24	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	17.57817062	-12.33724746	3	AGO	Angola				
24	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	17.57817062	-12.33724746	3	AGO	Angola				
24	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	17.57817062	-12.33724746	3	AGO	Angola				
24	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	17.57817062	-12.33724746	3	AGO	Angola				
24	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	17.57817062	-12.33724746	3	AGO	Angola	40	Float		ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY
24	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	17.57817062	-12.33724746	3	AGO	Angola	47	Float		ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY
24	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	17.57817062	-12.33724746	3	AGO	Angola	53	Float		ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY
24	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	17.57817062	-12.33724746	3	AGO	Angola	46	Float		Angolan Institute of Communications
24	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	17.57817062	-12.33724746	3	AGO	Angola	100	Float		Angolan Institute of Communications
24	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	17.57817062	-12.33724746	3	AGO	Angola				
24	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	17.57817062	-12.33724746	3	AGO	Angola				
24	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	17.57817062	-12.33724746	3	AGO	Angola	40	Float		ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY
24	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	17.57817062	-12.33724746	3	AGO	Angola	47	Float		ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY
24	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	17.57817062	-12.33724746	3	AGO	Angola	53	Float		ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY
