geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source
8	2009	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	IT_USE_ii99	Proportion of individuals using the Internet	41.2000000000000	Float		Minister for Innovation and ICT
8	2010	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	IT_USE_ii99	Proportion of individuals using the Internet	45.0000000000000	Float		Minister for Innovation and ICT
8	2011	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	IT_USE_ii99	Proportion of individuals using the Internet	49.0000000000000	Float		ITU estimate.
8	2012	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	IT_USE_ii99	Proportion of individuals using the Internet	54.6559590399494	Float		ITU estimate.
8	2013	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	IT_USE_ii99	Proportion of individuals using the Internet	57.2000000000000	Float		ITU estimate.
8	2014	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	IT_USE_ii99	Proportion of individuals using the Internet	60.1000000000000	Float		ITU estimate.
8	2015	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	IT_USE_ii99	Proportion of individuals using the Internet	63.2529326969310	Float		ITU estimate.
10	2000	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica						
10	2001	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica						
10	2002	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica						
10	2003	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica						
10	2004	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica						
10	2005	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica						
10	2006	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica						
10	2007	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica						
10	2008	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica						
10	2009	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica						
10	2010	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica						
10	2011	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica						
10	2012	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica						
10	2013	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica						
10	2014	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica						
10	2015	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica						
12	2000	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	IT_USE_ii99	Proportion of individuals using the Internet	0.4917056791416	Float		
12	2001	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	IT_USE_ii99	Proportion of individuals using the Internet	0.6461140167038	Float		
12	2002	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	IT_USE_ii99	Proportion of individuals using the Internet	1.5916412603583	Float		
12	2003	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	IT_USE_ii99	Proportion of individuals using the Internet	2.1953597308614	Float		
12	2004	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	IT_USE_ii99	Proportion of individuals using the Internet	4.6344750877654	Float		
12	2005	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	IT_USE_ii99	Proportion of individuals using the Internet	5.8439420920126	Float		
12	2006	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	IT_USE_ii99	Proportion of individuals using the Internet	7.3759849563489	Float		Autorité de Régulation de la Poste et des Télecommunications (ARPT).
12	2007	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	IT_USE_ii99	Proportion of individuals using the Internet	9.4511906255530	Float		Autorité de Régulation de la Poste et des Télecommunications (ARPT).
12	2008	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	IT_USE_ii99	Proportion of individuals using the Internet	10.1800000000000	Float		Autorité de Régulation de la Poste et des Télécommunications
12	2009	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	IT_USE_ii99	Proportion of individuals using the Internet	11.2300000000000	Float		Autorité de Régulation de la Poste et des Télécommunications
12	2010	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	IT_USE_ii99	Proportion of individuals using the Internet	12.5000000000000	Float		Autorité de Régulation de la Poste et des Télécommunications
12	2011	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	IT_USE_ii99	Proportion of individuals using the Internet	14.0000000000000	Float		ITU estimate.
12	2012	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	IT_USE_ii99	Proportion of individuals using the Internet	15.2280267564417	Float		ITU estimate.
12	2013	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	IT_USE_ii99	Proportion of individuals using the Internet	16.5000000000000	Float		ITU estimate.
12	2014	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	IT_USE_ii99	Proportion of individuals using the Internet	25.0000000000000	Float		ITU estimate.
12	2015	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	IT_USE_ii99	Proportion of individuals using the Internet	38.2000000000000	Float		ITU estimate.
16	2000	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa						
16	2001	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa						
16	2002	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa						
16	2003	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa						
16	2004	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa						
16	2005	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa						
16	2006	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa						
16	2007	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa						
16	2008	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa						
16	2009	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa						
16	2010	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa						
16	2011	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa						
16	2012	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa						
16	2013	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa						
16	2014	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa						
16	2015	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa						
20	2000	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	IT_USE_ii99	Proportion of individuals using the Internet	10.5388356092200	Float		Servei de Telecomunicacions d'Andorra (STA).
20	2001	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra						
20	2002	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	IT_USE_ii99	Proportion of individuals using the Internet	11.2604687170103	Float		Servei de Telecomunicacions d'Andorra (STA).
20	2003	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	IT_USE_ii99	Proportion of individuals using the Internet	13.5464128764390	Float		Servei de Telecomunicacions d'Andorra (STA).
20	2004	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	IT_USE_ii99	Proportion of individuals using the Internet	26.8379543894637	Float		Servei de Telecomunicacions d'Andorra (STA).
20	2005	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	IT_USE_ii99	Proportion of individuals using the Internet	37.6057662174867	Float		Servei de Telecomunicacions d'Andorra (STA).
20	2006	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	IT_USE_ii99	Proportion of individuals using the Internet	48.9368469989479	Float		Servei de Telecomunicacions d'Andorra (STA).
20	2007	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	IT_USE_ii99	Proportion of individuals using the Internet	70.8700000000000	Float		Andorra Telecom
20	2008	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	IT_USE_ii99	Proportion of individuals using the Internet	70.0400000000000	Float		Andorra Telecom
20	2009	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	IT_USE_ii99	Proportion of individuals using the Internet	78.5300000000000	Float		Andorra Telecom
20	2010	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	IT_USE_ii99	Proportion of individuals using the Internet	81.0000000000000	Float		Servei de Telecomunicacions d'Andorra
20	2011	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	IT_USE_ii99	Proportion of individuals using the Internet	81.0000000000000	Float		Servei de Telecomunicacions d'Andorra
20	2012	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	IT_USE_ii99	Proportion of individuals using the Internet	86.4344246167258	Float		ITU estimate.
20	2013	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	IT_USE_ii99	Proportion of individuals using the Internet	94.0000000000000	Float		ITU estimate.
20	2014	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	IT_USE_ii99	Proportion of individuals using the Internet	95.9000000000000	Float		ITU estimate.
20	2015	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	IT_USE_ii99	Proportion of individuals using the Internet	96.9100000000000	Float		ITU estimate.
24	2000	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	IT_USE_ii99	Proportion of individuals using the Internet	0.1050455624623	Float		
24	2001	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	IT_USE_ii99	Proportion of individuals using the Internet	0.1360138674299	Float		
24	2002	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	IT_USE_ii99	Proportion of individuals using the Internet	0.2703767455951	Float		
24	2003	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	IT_USE_ii99	Proportion of individuals using the Internet	0.3706820652257	Float		
24	2004	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	IT_USE_ii99	Proportion of individuals using the Internet	0.4648146179859	Float		
24	2005	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	IT_USE_ii99	Proportion of individuals using the Internet	1.1433668265595	Float		
24	2006	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	IT_USE_ii99	Proportion of individuals using the Internet	1.5000000000000	Float		
24	2007	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	IT_USE_ii99	Proportion of individuals using the Internet	1.7000000000000	Float		ITU estimate.
24	2008	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	IT_USE_ii99	Proportion of individuals using the Internet	1.9000000000000	Float		ITU estimate.
24	2009	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	IT_USE_ii99	Proportion of individuals using the Internet	2.3000000000000	Float		ITU estimate.
24	2010	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	IT_USE_ii99	Proportion of individuals using the Internet	2.8000000000000	Float		ITU estimate.
24	2011	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	IT_USE_ii99	Proportion of individuals using the Internet	3.1000000000000	Float		ITU estimate.
24	2012	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	IT_USE_ii99	Proportion of individuals using the Internet	6.5000000000000	Float		ITU estimate.
24	2013	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	IT_USE_ii99	Proportion of individuals using the Internet	8.9000000000000	Float		ITU estimate.
24	2014	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	IT_USE_ii99	Proportion of individuals using the Internet	10.2000000000000	Float		INE
24	2015	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	IT_USE_ii99	Proportion of individuals using the Internet	12.4000000000000	Float		ITU estimate.
28	2000	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_USE_ii99	Proportion of individuals using the Internet	6.4822257370291	Float		Cable and Wireless (W.I.) Ltd. (C&W). A.P.U.A. Telephones. Digicel.
28	2001	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_USE_ii99	Proportion of individuals using the Internet	8.8992855145058	Float		ITU estimate.
28	2002	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_USE_ii99	Proportion of individuals using the Internet	12.5000000000000	Float		Cable and Wireless (W.I.) Ltd. (C&W). A.P.U.A. Telephones. Digicel.
28	2003	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_USE_ii99	Proportion of individuals using the Internet	17.2286487816884	Float		ITU estimate.
28	2004	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_USE_ii99	Proportion of individuals using the Internet	24.2665437161785	Float		Cable and Wireless (W.I.) Ltd. (C&W). A.P.U.A. Telephones. Digicel.
28	2005	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_USE_ii99	Proportion of individuals using the Internet	27.0000000000000	Float		ITU estimate.
28	2006	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_USE_ii99	Proportion of individuals using the Internet	30.0000000000000	Float		ITU estimate.
28	2007	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_USE_ii99	Proportion of individuals using the Internet	34.0000000000000	Float		ITU estimate.
28	2008	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_USE_ii99	Proportion of individuals using the Internet	38.0000000000000	Float		ITU estimate.
28	2009	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_USE_ii99	Proportion of individuals using the Internet	42.0000000000000	Float		ITU estimate.
28	2010	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_USE_ii99	Proportion of individuals using the Internet	47.0000000000000	Float		ITU estimate.
28	2011	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_USE_ii99	Proportion of individuals using the Internet	52.0000000000000	Float		Statistics Division, Census.
28	2012	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_USE_ii99	Proportion of individuals using the Internet	58.0000000000000	Float		ITU estimate.
28	2013	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_USE_ii99	Proportion of individuals using the Internet	63.4000000000000	Float		ITU estimate.
28	2014	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_USE_ii99	Proportion of individuals using the Internet	64.0000000000000	Float		ITU estimate.
28	2015	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_USE_ii99	Proportion of individuals using the Internet	65.2000000000000	Float		ITU estimate.
31	2000	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_USE_ii99	Proportion of individuals using the Internet	0.1477575756233	Float		
31	2001	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_USE_ii99	Proportion of individuals using the Internet	0.3055646376156	Float		
31	2002	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_USE_ii99	Proportion of individuals using the Internet	4.9997136781296	Float		
31	2003	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan						
31	2004	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan						
31	2005	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_USE_ii99	Proportion of individuals using the Internet	8.0303753561645	Float		
31	2006	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_USE_ii99	Proportion of individuals using the Internet	11.9921773343674	Float		
31	2007	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_USE_ii99	Proportion of individuals using the Internet	14.5400000000000	Float		ITU estimate.
31	2008	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_USE_ii99	Proportion of individuals using the Internet	17.0800000000000	Float		State Statistical Committee
31	2009	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_USE_ii99	Proportion of individuals using the Internet	27.4000000000000	Float		State Statistical Committee
31	2010	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_USE_ii99	Proportion of individuals using the Internet	46.0000000000000	Float		State Statistical Committee
31	2011	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_USE_ii99	Proportion of individuals using the Internet	50.0000000000000	Float		ITU estimate.
31	2012	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_USE_ii99	Proportion of individuals using the Internet	54.2000000000000	Float		ITU estimate.
31	2013	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_USE_ii99	Proportion of individuals using the Internet	73.0000013720000	Float		State Statistical Committee of Azerbaijan Republic
31	2014	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_USE_ii99	Proportion of individuals using the Internet	75.0000156363396	Float		State Statistical Committee of the Republic of Azerbaijan
31	2015	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_USE_ii99	Proportion of individuals using the Internet	77.0000000000000	Float		State Statistical Committee of the Republic of Azerbaijan
32	2000	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_USE_ii99	Proportion of individuals using the Internet	7.0386830862178	Float		SECOM.
32	2001	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_USE_ii99	Proportion of individuals using the Internet	9.7808072853241	Float		SECOM.
32	2002	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_USE_ii99	Proportion of individuals using the Internet	10.8821243775325	Float		SECOM.
32	2003	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_USE_ii99	Proportion of individuals using the Internet	11.9136965509954	Float		SECOM.
32	2004	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_USE_ii99	Proportion of individuals using the Internet	16.0366841054923	Float		SECOM.
32	2005	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_USE_ii99	Proportion of individuals using the Internet	17.7205833696065	Float		SECOM.
32	2006	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_USE_ii99	Proportion of individuals using the Internet	20.9272021035896	Float		SECOM.
32	2007	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_USE_ii99	Proportion of individuals using the Internet	25.9466329403819	Float		SECOM.
32	2008	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_USE_ii99	Proportion of individuals using the Internet	28.1126234799907	Float		SECOM.
32	2009	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_USE_ii99	Proportion of individuals using the Internet	34.0000000000000	Float		Comisión Nacional de Comunicaciones
32	2010	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_USE_ii99	Proportion of individuals using the Internet	45.0000000000000	Float		ITU estimate.
32	2011	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_USE_ii99	Proportion of individuals using the Internet	51.0000000000000	Float		ITU estimate based on INDEC's survey.
32	2012	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_USE_ii99	Proportion of individuals using the Internet	55.8000000000000	Float		ITU estimate.
32	2013	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_USE_ii99	Proportion of individuals using the Internet	59.9000000000000	Float		ITU estimate.
32	2014	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_USE_ii99	Proportion of individuals using the Internet	64.7000000000000	Float		ITU estimate.
32	2015	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_USE_ii99	Proportion of individuals using the Internet	69.4009210217900	Float		ITU estimate.
36	2000	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	IT_USE_ii99	Proportion of individuals using the Internet	46.7561156116738	Float		ABS Household Use of Information Technology Survey.
36	2001	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	IT_USE_ii99	Proportion of individuals using the Internet	52.6892664310395	Float		ITU estimate.
36	2002	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia						
36	2003	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia						
36	2004	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia						
36	2005	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	IT_USE_ii99	Proportion of individuals using the Internet	63.0000000000000	Float		Australian Bureau of Statistics.
36	2006	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	IT_USE_ii99	Proportion of individuals using the Internet	66.0000000000000	Float		Australian Bureau of Statistics.
36	2007	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	IT_USE_ii99	Proportion of individuals using the Internet	69.4500000000000	Float		Australian Bureau of Statistics.
36	2008	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	IT_USE_ii99	Proportion of individuals using the Internet	71.6700000000000	Float		Australian Bureau of Statistics.
36	2009	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	IT_USE_ii99	Proportion of individuals using the Internet	74.2500000000000	Float		Australian Bureau of Statistics.
36	2010	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	IT_USE_ii99	Proportion of individuals using the Internet	76.0000000000000	Float		ITU estimate.
36	2011	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	IT_USE_ii99	Proportion of individuals using the Internet	79.4876977139029	Float		Australian Bureau of Statistics
