geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source
4	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	66.02688198	33.83160199	2	AFG	Afghanistan	5.9	Float		ITU estimate.
4	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	66.02688198	33.83160199	2	AFG	Afghanistan	7	Float		ITU estimate.
4	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	66.02688198	33.83160199	2	AFG	Afghanistan	8.26	Float		ITU estimate.
8	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.06660928	41.13897007	6	ALB	Albania	0.1140973465521	Float		Albanian Telecom Enterprise.
8	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.06660928	41.13897007	6	ALB	Albania	0.325798377068	Float		Albanian Telecom Enterprise.
8	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.06660928	41.13897007	6	ALB	Albania	0.3900812734333	Float		Albanian Telecom Enterprise.
8	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.06660928	41.13897007	6	ALB	Albania	0.9719004151959	Float		Ministry of Transport and Telecommunications.
8	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.06660928	41.13897007	6	ALB	Albania	2.4203877977601	Float		Ministry of Transport and Telecommunications.
8	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.06660928	41.13897007	6	ALB	Albania	6.0438908640481	Float		Ministry of Transport and Telecommunications.
8	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.06660928	41.13897007	6	ALB	Albania	9.6099913157712	Float		ITU estimate.
8	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.06660928	41.13897007	6	ALB	Albania	15.0361154084109	Float		ITU estimate.
8	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.06660928	41.13897007	6	ALB	Albania	23.86	Float		Minister for Innovation and ICT
8	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.06660928	41.13897007	6	ALB	Albania	41.2	Float		Minister for Innovation and ICT
8	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.06660928	41.13897007	6	ALB	Albania	45	Float		Minister for Innovation and ICT
8	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.06660928	41.13897007	6	ALB	Albania	49	Float		ITU estimate.
8	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.06660928	41.13897007	6	ALB	Albania	54.6559590399494	Float		ITU estimate.
8	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.06660928	41.13897007	6	ALB	Albania	57.2	Float		ITU estimate.
8	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.06660928	41.13897007	6	ALB	Albania	60.1	Float		ITU estimate.
8	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.06660928	41.13897007	6	ALB	Albania	63.252932696931	Float		ITU estimate.
10	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	21.47585697	-80.40897662	13	ATA	Antarctica				
12	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	2.678164227	28.15940032	66	DZA	Algeria	0.4917056791416	Float		
12	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	2.678164227	28.15940032	66	DZA	Algeria	0.6461140167038	Float		
12	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	2.678164227	28.15940032	66	DZA	Algeria	1.5916412603583	Float		
12	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	2.678164227	28.15940032	66	DZA	Algeria	2.1953597308614	Float		
12	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	2.678164227	28.15940032	66	DZA	Algeria	4.6344750877654	Float		
12	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	2.678164227	28.15940032	66	DZA	Algeria	5.8439420920126	Float		
12	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	2.678164227	28.15940032	66	DZA	Algeria	7.3759849563489	Float		Autorité de Régulation de la Poste et des Télecommunications (ARPT).
12	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	2.678164227	28.15940032	66	DZA	Algeria	9.451190625553	Float		Autorité de Régulation de la Poste et des Télecommunications (ARPT).
12	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	2.678164227	28.15940032	66	DZA	Algeria	10.18	Float		Autorité de Régulation de la Poste et des Télécommunications
12	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	2.678164227	28.15940032	66	DZA	Algeria	11.23	Float		Autorité de Régulation de la Poste et des Télécommunications
12	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	2.678164227	28.15940032	66	DZA	Algeria	12.5	Float		Autorité de Régulation de la Poste et des Télécommunications
12	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	2.678164227	28.15940032	66	DZA	Algeria	14	Float		ITU estimate.
12	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	2.678164227	28.15940032	66	DZA	Algeria	15.2280267564417	Float		ITU estimate.
12	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	2.678164227	28.15940032	66	DZA	Algeria	16.5	Float		ITU estimate.
12	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	2.678164227	28.15940032	66	DZA	Algeria	25	Float		ITU estimate.
12	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	2.678164227	28.15940032	66	DZA	Algeria	38.2	Float		ITU estimate.
16	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-170.7187269	-14.30587306	12	ASM	American Samoa				
16	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-170.7187269	-14.30587306	12	ASM	American Samoa				
20	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	1.576257417	42.54548611	7	AND	Andorra	10.53883560922	Float		Servei de Telecomunicacions d'Andorra (STA).
20	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	1.576257417	42.54548611	7	AND	Andorra				
20	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	1.576257417	42.54548611	7	AND	Andorra	11.2604687170103	Float		Servei de Telecomunicacions d'Andorra (STA).
20	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	1.576257417	42.54548611	7	AND	Andorra	13.546412876439	Float		Servei de Telecomunicacions d'Andorra (STA).
20	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	1.576257417	42.54548611	7	AND	Andorra	26.8379543894637	Float		Servei de Telecomunicacions d'Andorra (STA).
20	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	1.576257417	42.54548611	7	AND	Andorra	37.6057662174867	Float		Servei de Telecomunicacions d'Andorra (STA).
20	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	1.576257417	42.54548611	7	AND	Andorra	48.9368469989479	Float		Servei de Telecomunicacions d'Andorra (STA).
20	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	1.576257417	42.54548611	7	AND	Andorra	70.87	Float		Andorra Telecom
20	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	1.576257417	42.54548611	7	AND	Andorra	70.04	Float		Andorra Telecom
20	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	1.576257417	42.54548611	7	AND	Andorra	78.53	Float		Andorra Telecom
20	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	1.576257417	42.54548611	7	AND	Andorra	81	Float		Servei de Telecomunicacions d'Andorra
20	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	1.576257417	42.54548611	7	AND	Andorra	81	Float		Servei de Telecomunicacions d'Andorra
20	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	1.576257417	42.54548611	7	AND	Andorra	86.4344246167258	Float		ITU estimate.
20	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	1.576257417	42.54548611	7	AND	Andorra	94	Float		ITU estimate.
20	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	1.576257417	42.54548611	7	AND	Andorra	95.9	Float		ITU estimate.
20	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	1.576257417	42.54548611	7	AND	Andorra	96.91	Float		ITU estimate.
24	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	17.57817062	-12.33724746	3	AGO	Angola	0.1050455624623	Float		
24	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	17.57817062	-12.33724746	3	AGO	Angola	0.1360138674299	Float		
24	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	17.57817062	-12.33724746	3	AGO	Angola	0.2703767455951	Float		
24	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	17.57817062	-12.33724746	3	AGO	Angola	0.3706820652257	Float		
24	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	17.57817062	-12.33724746	3	AGO	Angola	0.4648146179859	Float		
24	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	17.57817062	-12.33724746	3	AGO	Angola	1.1433668265595	Float		
24	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	17.57817062	-12.33724746	3	AGO	Angola	1.5	Float		
24	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	17.57817062	-12.33724746	3	AGO	Angola	1.7	Float		ITU estimate.
24	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	17.57817062	-12.33724746	3	AGO	Angola	1.9	Float		ITU estimate.
24	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	17.57817062	-12.33724746	3	AGO	Angola	2.3	Float		ITU estimate.
24	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	17.57817062	-12.33724746	3	AGO	Angola	2.8	Float		ITU estimate.
24	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	17.57817062	-12.33724746	3	AGO	Angola	3.1	Float		ITU estimate.
24	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	17.57817062	-12.33724746	3	AGO	Angola	6.5	Float		ITU estimate.
24	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	17.57817062	-12.33724746	3	AGO	Angola	8.9	Float		ITU estimate.
24	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	17.57817062	-12.33724746	3	AGO	Angola	10.2	Float		INE
24	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	17.57817062	-12.33724746	3	AGO	Angola	12.4	Float		ITU estimate.
28	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	6.4822257370291	Float		Cable and Wireless (W.I.) Ltd. (C&W). A.P.U.A. Telephones. Digicel.
28	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	8.8992855145058	Float		ITU estimate.
28	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	12.5	Float		Cable and Wireless (W.I.) Ltd. (C&W). A.P.U.A. Telephones. Digicel.
28	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	17.2286487816884	Float		ITU estimate.
28	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	24.2665437161785	Float		Cable and Wireless (W.I.) Ltd. (C&W). A.P.U.A. Telephones. Digicel.
28	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	27	Float		ITU estimate.
28	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	30	Float		ITU estimate.
28	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	34	Float		ITU estimate.
28	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	38	Float		ITU estimate.
28	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	42	Float		ITU estimate.
28	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	47	Float		ITU estimate.
28	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	52	Float		Statistics Division, Census.
28	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	58	Float		ITU estimate.
28	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	63.4	Float		ITU estimate.
28	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	64	Float		ITU estimate.
28	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	65.2	Float		ITU estimate.
31	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.01064725	40.39229544	19	AZE	Azerbaijan	0.1477575756233	Float		
31	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.01064725	40.39229544	19	AZE	Azerbaijan	0.3055646376156	Float		
31	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.01064725	40.39229544	19	AZE	Azerbaijan	4.9997136781296	Float		
31	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.01064725	40.39229544	19	AZE	Azerbaijan				
31	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.01064725	40.39229544	19	AZE	Azerbaijan				
31	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.01064725	40.39229544	19	AZE	Azerbaijan	8.0303753561645	Float		
31	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.01064725	40.39229544	19	AZE	Azerbaijan	11.9921773343674	Float		
31	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.01064725	40.39229544	19	AZE	Azerbaijan	14.54	Float		ITU estimate.
31	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.01064725	40.39229544	19	AZE	Azerbaijan	17.08	Float		State Statistical Committee
31	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.01064725	40.39229544	19	AZE	Azerbaijan	27.4	Float		State Statistical Committee
31	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.01064725	40.39229544	19	AZE	Azerbaijan	46	Float		State Statistical Committee
31	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.01064725	40.39229544	19	AZE	Azerbaijan	50	Float		ITU estimate.
31	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.01064725	40.39229544	19	AZE	Azerbaijan	54.2	Float		ITU estimate.
31	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.01064725	40.39229544	19	AZE	Azerbaijan	73.000001372	Float		State Statistical Committee of Azerbaijan Republic
31	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.01064725	40.39229544	19	AZE	Azerbaijan	75.0000156363396	Float		State Statistical Committee of the Republic of Azerbaijan
31	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.01064725	40.39229544	19	AZE	Azerbaijan	77	Float		State Statistical Committee of the Republic of Azerbaijan
32	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-65.14563274	-35.19446255	10	ARG	Argentina	7.0386830862178	Float		SECOM.
32	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-65.14563274	-35.19446255	10	ARG	Argentina	9.7808072853241	Float		SECOM.
