geoAreaCode	years	Age	Freq	Sex	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
10	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2012	15-64	ANNUAL	MALE	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	15-64	ANNUAL	MALE	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2015	15-64	ANNUAL	MALE	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2012	15-64	ANNUAL	FEMALE	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	15-64	ANNUAL	FEMALE	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2015	15-64	ANNUAL	FEMALE	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2012	16-65	ANNUAL	MALE	PERCENT	5	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	16-65	ANNUAL	MALE	PERCENT	5	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2015	16-65	ANNUAL	MALE	PERCENT	5	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2012	16-65	ANNUAL	FEMALE	PERCENT	6	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	16-65	ANNUAL	FEMALE	PERCENT	6	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2015	16-65	ANNUAL	FEMALE	PERCENT	6	21.47585697	-80.40897662	13	ATA	Antarctica					
12	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria					
12	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria					
12	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria					
12	2012	15-64	ANNUAL	MALE	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria					
12	2013	15-64	ANNUAL	MALE	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria					
12	2015	15-64	ANNUAL	MALE	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria					
12	2012	15-64	ANNUAL	FEMALE	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria					
12	2013	15-64	ANNUAL	FEMALE	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria					
12	2015	15-64	ANNUAL	FEMALE	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria					
12	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	2.678164227	28.15940032	66	DZA	Algeria					
12	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	2.678164227	28.15940032	66	DZA	Algeria					
12	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	2.678164227	28.15940032	66	DZA	Algeria					
12	2012	16-65	ANNUAL	MALE	PERCENT	5	2.678164227	28.15940032	66	DZA	Algeria					
12	2013	16-65	ANNUAL	MALE	PERCENT	5	2.678164227	28.15940032	66	DZA	Algeria					
12	2015	16-65	ANNUAL	MALE	PERCENT	5	2.678164227	28.15940032	66	DZA	Algeria					
12	2012	16-65	ANNUAL	FEMALE	PERCENT	6	2.678164227	28.15940032	66	DZA	Algeria					
12	2013	16-65	ANNUAL	FEMALE	PERCENT	6	2.678164227	28.15940032	66	DZA	Algeria					
12	2015	16-65	ANNUAL	FEMALE	PERCENT	6	2.678164227	28.15940032	66	DZA	Algeria					
16	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2012	15-64	ANNUAL	MALE	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	15-64	ANNUAL	MALE	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2015	15-64	ANNUAL	MALE	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2012	16-65	ANNUAL	MALE	PERCENT	5	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	16-65	ANNUAL	MALE	PERCENT	5	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2015	16-65	ANNUAL	MALE	PERCENT	5	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-170.7187269	-14.30587306	12	ASM	American Samoa					
20	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra					
20	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra					
20	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra					
20	2012	15-64	ANNUAL	MALE	PERCENT	2	1.576257417	42.54548611	7	AND	Andorra					
20	2013	15-64	ANNUAL	MALE	PERCENT	2	1.576257417	42.54548611	7	AND	Andorra					
20	2015	15-64	ANNUAL	MALE	PERCENT	2	1.576257417	42.54548611	7	AND	Andorra					
20	2012	15-64	ANNUAL	FEMALE	PERCENT	3	1.576257417	42.54548611	7	AND	Andorra					
20	2013	15-64	ANNUAL	FEMALE	PERCENT	3	1.576257417	42.54548611	7	AND	Andorra					
20	2015	15-64	ANNUAL	FEMALE	PERCENT	3	1.576257417	42.54548611	7	AND	Andorra					
20	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	1.576257417	42.54548611	7	AND	Andorra					
20	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	1.576257417	42.54548611	7	AND	Andorra					
20	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	1.576257417	42.54548611	7	AND	Andorra					
20	2012	16-65	ANNUAL	MALE	PERCENT	5	1.576257417	42.54548611	7	AND	Andorra					
20	2013	16-65	ANNUAL	MALE	PERCENT	5	1.576257417	42.54548611	7	AND	Andorra					
20	2015	16-65	ANNUAL	MALE	PERCENT	5	1.576257417	42.54548611	7	AND	Andorra					
20	2012	16-65	ANNUAL	FEMALE	PERCENT	6	1.576257417	42.54548611	7	AND	Andorra					
20	2013	16-65	ANNUAL	FEMALE	PERCENT	6	1.576257417	42.54548611	7	AND	Andorra					
20	2015	16-65	ANNUAL	FEMALE	PERCENT	6	1.576257417	42.54548611	7	AND	Andorra					
24	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola					
24	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola					
24	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola					
24	2012	15-64	ANNUAL	MALE	PERCENT	2	17.57817062	-12.33724746	3	AGO	Angola					
24	2013	15-64	ANNUAL	MALE	PERCENT	2	17.57817062	-12.33724746	3	AGO	Angola					
24	2015	15-64	ANNUAL	MALE	PERCENT	2	17.57817062	-12.33724746	3	AGO	Angola					
24	2012	15-64	ANNUAL	FEMALE	PERCENT	3	17.57817062	-12.33724746	3	AGO	Angola					
24	2013	15-64	ANNUAL	FEMALE	PERCENT	3	17.57817062	-12.33724746	3	AGO	Angola					
24	2015	15-64	ANNUAL	FEMALE	PERCENT	3	17.57817062	-12.33724746	3	AGO	Angola					
24	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	17.57817062	-12.33724746	3	AGO	Angola					
24	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	17.57817062	-12.33724746	3	AGO	Angola					
24	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	17.57817062	-12.33724746	3	AGO	Angola					
24	2012	16-65	ANNUAL	MALE	PERCENT	5	17.57817062	-12.33724746	3	AGO	Angola					
24	2013	16-65	ANNUAL	MALE	PERCENT	5	17.57817062	-12.33724746	3	AGO	Angola					
24	2015	16-65	ANNUAL	MALE	PERCENT	5	17.57817062	-12.33724746	3	AGO	Angola					
24	2012	16-65	ANNUAL	FEMALE	PERCENT	6	17.57817062	-12.33724746	3	AGO	Angola					
24	2013	16-65	ANNUAL	FEMALE	PERCENT	6	17.57817062	-12.33724746	3	AGO	Angola					
24	2015	16-65	ANNUAL	FEMALE	PERCENT	6	17.57817062	-12.33724746	3	AGO	Angola					
28	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2012	15-64	ANNUAL	MALE	PERCENT	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2013	15-64	ANNUAL	MALE	PERCENT	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2015	15-64	ANNUAL	MALE	PERCENT	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2012	16-65	ANNUAL	MALE	PERCENT	5	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2013	16-65	ANNUAL	MALE	PERCENT	5	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2015	16-65	ANNUAL	MALE	PERCENT	5	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
31	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2012	15-64	ANNUAL	MALE	PERCENT	2	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2013	15-64	ANNUAL	MALE	PERCENT	2	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2015	15-64	ANNUAL	MALE	PERCENT	2	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2012	15-64	ANNUAL	FEMALE	PERCENT	3	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2013	15-64	ANNUAL	FEMALE	PERCENT	3	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2015	15-64	ANNUAL	FEMALE	PERCENT	3	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2012	16-65	ANNUAL	MALE	PERCENT	5	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2013	16-65	ANNUAL	MALE	PERCENT	5	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2015	16-65	ANNUAL	MALE	PERCENT	5	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2012	16-65	ANNUAL	FEMALE	PERCENT	6	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2013	16-65	ANNUAL	FEMALE	PERCENT	6	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2015	16-65	ANNUAL	FEMALE	PERCENT	6	50.01064725	40.39229544	19	AZE	Azerbaijan					
32	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2012	15-64	ANNUAL	MALE	PERCENT	2	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2013	15-64	ANNUAL	MALE	PERCENT	2	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2015	15-64	ANNUAL	MALE	PERCENT	2	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2012	16-65	ANNUAL	MALE	PERCENT	5	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2013	16-65	ANNUAL	MALE	PERCENT	5	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2015	16-65	ANNUAL	MALE	PERCENT	5	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-65.14563274	-35.19446255	10	ARG	Argentina					
36	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	96.808668	Float		Programme for the International Assessment of Adult Competencies (PIAAC)	C
36	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia					
36	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia					
36	2012	15-64	ANNUAL	MALE	PERCENT	2	134.3499412	-25.57717202	17	AUS	Australia					
36	2013	15-64	ANNUAL	MALE	PERCENT	2	134.3499412	-25.57717202	17	AUS	Australia					
36	2015	15-64	ANNUAL	MALE	PERCENT	2	134.3499412	-25.57717202	17	AUS	Australia					
36	2012	15-64	ANNUAL	FEMALE	PERCENT	3	134.3499412	-25.57717202	17	AUS	Australia					
36	2013	15-64	ANNUAL	FEMALE	PERCENT	3	134.3499412	-25.57717202	17	AUS	Australia					
36	2015	15-64	ANNUAL	FEMALE	PERCENT	3	134.3499412	-25.57717202	17	AUS	Australia					
36	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	134.3499412	-25.57717202	17	AUS	Australia					
36	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	134.3499412	-25.57717202	17	AUS	Australia					
36	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	134.3499412	-25.57717202	17	AUS	Australia					
36	2012	16-65	ANNUAL	MALE	PERCENT	5	134.3499412	-25.57717202	17	AUS	Australia					
36	2013	16-65	ANNUAL	MALE	PERCENT	5	134.3499412	-25.57717202	17	AUS	Australia					
36	2015	16-65	ANNUAL	MALE	PERCENT	5	134.3499412	-25.57717202	17	AUS	Australia					
36	2012	16-65	ANNUAL	FEMALE	PERCENT	6	134.3499412	-25.57717202	17	AUS	Australia					
36	2013	16-65	ANNUAL	FEMALE	PERCENT	6	134.3499412	-25.57717202	17	AUS	Australia					
36	2015	16-65	ANNUAL	FEMALE	PERCENT	6	134.3499412	-25.57717202	17	AUS	Australia					
40	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	97.502231	Float		Programme for the International Assessment of Adult Competencies (PIAAC)	C
40	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria					
40	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria					
40	2012	15-64	ANNUAL	MALE	PERCENT	2	14.14172472	47.58704857	18	AUT	Austria					
40	2013	15-64	ANNUAL	MALE	PERCENT	2	14.14172472	47.58704857	18	AUT	Austria					
40	2015	15-64	ANNUAL	MALE	PERCENT	2	14.14172472	47.58704857	18	AUT	Austria					
40	2012	15-64	ANNUAL	FEMALE	PERCENT	3	14.14172472	47.58704857	18	AUT	Austria					
40	2013	15-64	ANNUAL	FEMALE	PERCENT	3	14.14172472	47.58704857	18	AUT	Austria					
40	2015	15-64	ANNUAL	FEMALE	PERCENT	3	14.14172472	47.58704857	18	AUT	Austria					
40	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	14.14172472	47.58704857	18	AUT	Austria					
40	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	14.14172472	47.58704857	18	AUT	Austria					
40	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	14.14172472	47.58704857	18	AUT	Austria					
40	2012	16-65	ANNUAL	MALE	PERCENT	5	14.14172472	47.58704857	18	AUT	Austria	97.4362559594	Float		PIAAC (Programme for the International Assessment of Adult Competencies)	C
40	2013	16-65	ANNUAL	MALE	PERCENT	5	14.14172472	47.58704857	18	AUT	Austria					
40	2015	16-65	ANNUAL	MALE	PERCENT	5	14.14172472	47.58704857	18	AUT	Austria					
40	2012	16-65	ANNUAL	FEMALE	PERCENT	6	14.14172472	47.58704857	18	AUT	Austria	97.5678272893	Float		PIAAC (Programme for the International Assessment of Adult Competencies)	C
40	2013	16-65	ANNUAL	FEMALE	PERCENT	6	14.14172472	47.58704857	18	AUT	Austria					
40	2015	16-65	ANNUAL	FEMALE	PERCENT	6	14.14172472	47.58704857	18	AUT	Austria					
44	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2012	15-64	ANNUAL	MALE	PERCENT	2	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2013	15-64	ANNUAL	MALE	PERCENT	2	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2015	15-64	ANNUAL	MALE	PERCENT	2	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2012	16-65	ANNUAL	MALE	PERCENT	5	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2013	16-65	ANNUAL	MALE	PERCENT	5	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2015	16-65	ANNUAL	MALE	PERCENT	5	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-78.05111663	24.69546597	27	BHS	Bahamas					
48	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain					
48	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain					
48	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain					
48	2012	15-64	ANNUAL	MALE	PERCENT	2	50.5490754	26.04407747	26	BHR	Bahrain					
48	2013	15-64	ANNUAL	MALE	PERCENT	2	50.5490754	26.04407747	26	BHR	Bahrain					
48	2015	15-64	ANNUAL	MALE	PERCENT	2	50.5490754	26.04407747	26	BHR	Bahrain					
48	2012	15-64	ANNUAL	FEMALE	PERCENT	3	50.5490754	26.04407747	26	BHR	Bahrain					
48	2013	15-64	ANNUAL	FEMALE	PERCENT	3	50.5490754	26.04407747	26	BHR	Bahrain					
48	2015	15-64	ANNUAL	FEMALE	PERCENT	3	50.5490754	26.04407747	26	BHR	Bahrain					
48	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	50.5490754	26.04407747	26	BHR	Bahrain					
48	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	50.5490754	26.04407747	26	BHR	Bahrain					
48	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	50.5490754	26.04407747	26	BHR	Bahrain					
48	2012	16-65	ANNUAL	MALE	PERCENT	5	50.5490754	26.04407747	26	BHR	Bahrain					
