geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
8	2008	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania							
8	2009	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	10.326079150402100	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
8	2010	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania							
8	2011	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	9.600515324639390	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
8	2012	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	7.487328114153250	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
8	2013	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	7.635663876761670	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
8	2014	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	8.645682365839620	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
8	2015	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	9.250772124732650	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
8	2016	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania							
10	2000	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2001	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2002	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2003	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2004	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2005	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2006	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2007	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2008	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2009	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2010	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2011	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2012	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2013	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2014	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2015	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2016	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
12	2000	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2001	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	10.143444004693100	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
12	2002	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2003	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	9.225700682340180	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
12	2004	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	10.857355354944600	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
12	2005	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2006	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2007	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2008	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2009	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2010	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2011	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2012	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2013	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	11.355209492028200	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
12	2014	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	11.319464791483500	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
12	2015	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2016	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria							
16	2000	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2001	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2002	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2003	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2004	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2005	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2006	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2007	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2008	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2009	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2010	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	16.568367838228200	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
16	2011	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2012	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2013	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2014	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2015	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2016	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
20	2000	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2001	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2002	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2003	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2004	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2005	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2006	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2007	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2008	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2009	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2010	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2011	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2012	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2013	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2014	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2015	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2016	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
24	2000	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2001	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2002	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2003	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2004	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2005	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2006	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2007	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2008	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2009	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2010	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2011	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2012	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2013	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2014	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2015	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2016	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
28	2000	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2001	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	4.559036714890090	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
28	2002	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	4.559844326333830	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
28	2003	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	4.558932542624170	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
28	2004	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	4.559449171518140	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
28	2005	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	4.558318450336580	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
28	2006	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	4.558450666235100	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
28	2007	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	4.559777571825760	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
28	2008	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	4.559396932674810	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
28	2009	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2010	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2011	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2012	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2013	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2014	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2015	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2016	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
31	2000	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	4.570117424753680	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2001	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	4.411843876177660	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2002	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	4.548503958137660	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2003	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	4.534294101948230	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2004	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	4.757029219500670	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2005	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	4.901044101605110	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2006	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	4.892245164203820	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2007	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	4.833084205281510	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2008	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	4.820019723865880	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2009	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	5.013484092984060	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2010	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	4.825367859370310	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2011	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	4.806553917969980	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2012	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	4.850059815904690	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2013	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	4.956869857559940	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2014	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	4.933911229876820	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2015	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	4.919085538145390	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2016	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan							
32	2000	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	13.985024673424700	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
32	2001	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	13.900486910182700	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
32	2002	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	13.168390433862400	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
32	2003	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	13.743699485485700	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
32	2004	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.449386933136200	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
32	2005	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.106549898669100	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
32	2006	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.049731562306900	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
32	2007	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina							
32	2008	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.062173358346800	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
32	2009	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	12.910074405971100	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
32	2010	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	13.598870709877800	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
32	2011	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	13.680219110002200	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
32	2012	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	13.125848083554800	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
32	2013	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	13.213744721666600	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
32	2014	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	13.134703626422700	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
32	2015	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina							
32	2016	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina							
36	2000	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	12.086837857163500	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2001	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	11.584913502878600	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2002	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	11.521729975620800	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2003	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	11.015403693482300	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2004	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	10.919599266191000	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2005	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	10.366503475807000	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2006	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	10.006797418586900	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2007	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	9.874820588218900	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2008	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	9.768860007947450	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2009	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	9.264293544577800	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2010	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	8.903947754015310	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2011	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	8.474333215933450	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2012	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	8.376583187708920	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2013	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	8.053490847036730	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2014	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	7.988653299739170	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
