geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
74	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	3.410732868	-54.43295905	38	BVT	Bouvet Island					
76	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-53.08432878	-10.77668561	34	BRA	Brazil	13.3430667032963	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
76	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-53.08432878	-10.77668561	34	BRA	Brazil	12.3247369397546	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
76	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-53.08432878	-10.77668561	34	BRA	Brazil	13.5235959442477	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
76	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-53.08432878	-10.77668561	34	BRA	Brazil	13.5690240297823	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
76	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-53.08432878	-10.77668561	34	BRA	Brazil	13.858337576821	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
76	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-53.08432878	-10.77668561	34	BRA	Brazil	14.1485737879778	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
76	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-53.08432878	-10.77668561	34	BRA	Brazil	13.991580644439	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
76	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-53.08432878	-10.77668561	34	BRA	Brazil	14.4351455701566	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
76	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-53.08432878	-10.77668561	34	BRA	Brazil	13.8261563074632	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
76	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-53.08432878	-10.77668561	34	BRA	Brazil	12.6072407058804	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
76	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-53.08432878	-10.77668561	34	BRA	Brazil	13.1907267612984	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
76	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-53.08432878	-10.77668561	34	BRA	Brazil	12.6458509525496	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
76	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-53.08432878	-10.77668561	34	BRA	Brazil	12.2975853859618	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
76	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-53.08432878	-10.77668561	34	BRA	Brazil					
84	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-88.70199554	17.19965901	31	BLZ	Belize					
84	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-88.70199554	17.19965901	31	BLZ	Belize					
84	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-88.70199554	17.19965901	31	BLZ	Belize					
84	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-88.70199554	17.19965901	31	BLZ	Belize					
84	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-88.70199554	17.19965901	31	BLZ	Belize					
84	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-88.70199554	17.19965901	31	BLZ	Belize	9.71203683980971	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
84	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-88.70199554	17.19965901	31	BLZ	Belize					
84	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-88.70199554	17.19965901	31	BLZ	Belize					
84	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-88.70199554	17.19965901	31	BLZ	Belize					
84	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-88.70199554	17.19965901	31	BLZ	Belize					
84	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-88.70199554	17.19965901	31	BLZ	Belize					
84	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-88.70199554	17.19965901	31	BLZ	Belize					
84	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-88.70199554	17.19965901	31	BLZ	Belize					
84	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-88.70199554	17.19965901	31	BLZ	Belize					
84	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-88.70199554	17.19965901	31	BLZ	Belize					
84	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-88.70199554	17.19965901	31	BLZ	Belize	8.00648958537952	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
84	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-88.70199554	17.19965901	31	BLZ	Belize					
86	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
90	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	160.1584117	-9.622391719	204	SLB	Solomon Islands					
92	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-64.63294223	18.42256578	254	VGB	British Virgin Islands	2.53739316239316	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
92	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-64.63294223	18.42256578	254	VGB	British Virgin Islands	2.54425377578087	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
92	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
96	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	114.6288563	4.49736984	36	BRN	Brunei Darussalam	8.51600639982496	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
96	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	114.6288563	4.49736984	36	BRN	Brunei Darussalam	3.8	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
96	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
100	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	25.23763153	42.75731323	25	BGR	Bulgaria	23.4171801417689	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
100	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	25.23763153	42.75731323	25	BGR	Bulgaria	24.0565940172848	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
100	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	25.23763153	42.75731323	25	BGR	Bulgaria	23.8140774539204	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
100	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	25.23763153	42.75731323	25	BGR	Bulgaria	23.3350938969177	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
100	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	25.23763153	42.75731323	25	BGR	Bulgaria	23.869994955981	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
100	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	25.23763153	42.75731323	25	BGR	Bulgaria	24.452793287003	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
100	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	25.23763153	42.75731323	25	BGR	Bulgaria	23.9559997877803	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
100	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	25.23763153	42.75731323	25	BGR	Bulgaria	23.5645437644327	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
100	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	25.23763153	42.75731323	25	BGR	Bulgaria	22.901935649352	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
100	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	25.23763153	42.75731323	25	BGR	Bulgaria	21.9431616832354	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
100	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	25.23763153	42.75731323	25	BGR	Bulgaria	20.5312387712929	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
100	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	25.23763153	42.75731323	25	BGR	Bulgaria	19.9998178866965	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
100	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	25.23763153	42.75731323	25	BGR	Bulgaria	20.5707955930095	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
100	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	25.23763153	42.75731323	25	BGR	Bulgaria	19.6403735143618	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
100	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	25.23763153	42.75731323	25	BGR	Bulgaria	19.6064172945357	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
100	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	25.23763153	42.75731323	25	BGR	Bulgaria	19.7124537412677	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
100	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	25.23763153	42.75731323	25	BGR	Bulgaria					
104	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	96.51752295	21.19332882	149	MMR	Myanmar					
104	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	96.51752295	21.19332882	149	MMR	Myanmar					
104	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	96.51752295	21.19332882	149	MMR	Myanmar					
104	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	96.51752295	21.19332882	149	MMR	Myanmar					
104	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	96.51752295	21.19332882	149	MMR	Myanmar					
104	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	96.51752295	21.19332882	149	MMR	Myanmar					
104	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	96.51752295	21.19332882	149	MMR	Myanmar					
104	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	96.51752295	21.19332882	149	MMR	Myanmar					
104	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	96.51752295	21.19332882	149	MMR	Myanmar					
104	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	96.51752295	21.19332882	149	MMR	Myanmar					
104	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	96.51752295	21.19332882	149	MMR	Myanmar					
104	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	96.51752295	21.19332882	149	MMR	Myanmar					
104	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	96.51752295	21.19332882	149	MMR	Myanmar					
104	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	96.51752295	21.19332882	149	MMR	Myanmar					
104	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	96.51752295	21.19332882	149	MMR	Myanmar					
104	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	96.51752295	21.19332882	149	MMR	Myanmar					
104	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	96.51752295	21.19332882	149	MMR	Myanmar					
