geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
16	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-170.7187269	-14.30587306	12	ASM	American Samoa					
20	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1.576257417	42.54548611	7	AND	Andorra					
20	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1.576257417	42.54548611	7	AND	Andorra					
20	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1.576257417	42.54548611	7	AND	Andorra					
20	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1.576257417	42.54548611	7	AND	Andorra					
20	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1.576257417	42.54548611	7	AND	Andorra					
20	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1.576257417	42.54548611	7	AND	Andorra					
20	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1.576257417	42.54548611	7	AND	Andorra					
20	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1.576257417	42.54548611	7	AND	Andorra					
20	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1.576257417	42.54548611	7	AND	Andorra					
24	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	17.57817062	-12.33724746	3	AGO	Angola	195924.6	Float			G
24	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	17.57817062	-12.33724746	3	AGO	Angola	136166.2	Float			G
24	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	17.57817062	-12.33724746	3	AGO	Angola	2527381.5	Float			G
24	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	17.57817062	-12.33724746	3	AGO	Angola	451350	Float			G
24	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	17.57817062	-12.33724746	3	AGO	Angola	203453.7	Float			G
24	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	17.57817062	-12.33724746	3	AGO	Angola	2957244.6	Float			G
24	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	17.57817062	-12.33724746	3	AGO	Angola	3398644	Float			G
24	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	17.57817062	-12.33724746	3	AGO	Angola	4447689.9	Float			G
24	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	17.57817062	-12.33724746	3	AGO	Angola					
28	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
31	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	50.01064725	40.39229544	19	AZE	Azerbaijan	140534.9	Float			G
31	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	50.01064725	40.39229544	19	AZE	Azerbaijan	192737.4	Float			G
31	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	50.01064725	40.39229544	19	AZE	Azerbaijan	4536892	Float			G
31	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	50.01064725	40.39229544	19	AZE	Azerbaijan	1134036.6	Float			G
31	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	50.01064725	40.39229544	19	AZE	Azerbaijan	42875.1	Float			G
31	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	50.01064725	40.39229544	19	AZE	Azerbaijan	98308.8	Float			G
31	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	50.01064725	40.39229544	19	AZE	Azerbaijan	130221.4	Float			G
31	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	50.01064725	40.39229544	19	AZE	Azerbaijan	250000	Float			G
31	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	50.01064725	40.39229544	19	AZE	Azerbaijan	32316.8	Float			G
32	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-65.14563274	-35.19446255	10	ARG	Argentina	348900.6	Float			G
32	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-65.14563274	-35.19446255	10	ARG	Argentina	164324	Float			G
32	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-65.14563274	-35.19446255	10	ARG	Argentina	68671.9	Float			G
32	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-65.14563274	-35.19446255	10	ARG	Argentina	82286.8	Float			G
32	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-65.14563274	-35.19446255	10	ARG	Argentina	62889.8	Float			G
32	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-65.14563274	-35.19446255	10	ARG	Argentina	118471.5	Float			G
32	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-65.14563274	-35.19446255	10	ARG	Argentina	71737.4	Float			G
32	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-65.14563274	-35.19446255	10	ARG	Argentina	414209.5	Float			G
32	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-65.14563274	-35.19446255	10	ARG	Argentina					
36	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	134.3499412	-25.57717202	17	AUS	Australia					
36	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	134.3499412	-25.57717202	17	AUS	Australia					
36	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	134.3499412	-25.57717202	17	AUS	Australia					
36	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	134.3499412	-25.57717202	17	AUS	Australia					
36	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	134.3499412	-25.57717202	17	AUS	Australia					
36	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	134.3499412	-25.57717202	17	AUS	Australia					
36	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	134.3499412	-25.57717202	17	AUS	Australia					
36	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	134.3499412	-25.57717202	17	AUS	Australia					
36	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	134.3499412	-25.57717202	17	AUS	Australia					
40	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	14.14172472	47.58704857	18	AUT	Austria					
40	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	14.14172472	47.58704857	18	AUT	Austria					
40	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	14.14172472	47.58704857	18	AUT	Austria					
40	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	14.14172472	47.58704857	18	AUT	Austria					
40	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	14.14172472	47.58704857	18	AUT	Austria					
40	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	14.14172472	47.58704857	18	AUT	Austria					
40	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	14.14172472	47.58704857	18	AUT	Austria					
40	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	14.14172472	47.58704857	18	AUT	Austria					
40	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	14.14172472	47.58704857	18	AUT	Austria					
44	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-78.05111663	24.69546597	27	BHS	Bahamas					
48	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	50.5490754	26.04407747	26	BHR	Bahrain					
48	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	50.5490754	26.04407747	26	BHR	Bahrain					
48	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	50.5490754	26.04407747	26	BHR	Bahrain					
48	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	50.5490754	26.04407747	26	BHR	Bahrain					
48	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	50.5490754	26.04407747	26	BHR	Bahrain					
48	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	50.5490754	26.04407747	26	BHR	Bahrain					
48	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	50.5490754	26.04407747	26	BHR	Bahrain					
48	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	50.5490754	26.04407747	26	BHR	Bahrain					
48	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	50.5490754	26.04407747	26	BHR	Bahrain					
50	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	89.17660788	22.86961622	24	BGD	Bangladesh	1245957.6	Float			G
50	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	89.17660788	22.86961622	24	BGD	Bangladesh	4858818.9	Float			G
50	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	89.17660788	22.86961622	24	BGD	Bangladesh	11257078.7	Float			G
50	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	89.17660788	22.86961622	24	BGD	Bangladesh	545344	Float			G
50	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	89.17660788	22.86961622	24	BGD	Bangladesh	14448741.8	Float			G
50	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	89.17660788	22.86961622	24	BGD	Bangladesh	1297702.3	Float			G
50	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	89.17660788	22.86961622	24	BGD	Bangladesh	828536.7	Float			G
50	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	89.17660788	22.86961622	24	BGD	Bangladesh	52273609.3	Float			G
50	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	89.17660788	22.86961622	24	BGD	Bangladesh	357903	Float			G
51	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	44.93839317	40.29499741	11	ARM	Armenia	56731.6	Float			G
51	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	44.93839317	40.29499741	11	ARM	Armenia	189328	Float			G
