geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
10	2014	ANNUAL	CU_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
12	2006	ANNUAL	CU_USD	1	2.678164227	28.15940032	66	DZA	Algeria	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	206951.2	Float			G
12	2007	ANNUAL	CU_USD	1	2.678164227	28.15940032	66	DZA	Algeria	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	23290.0	Float			G
12	2008	ANNUAL	CU_USD	1	2.678164227	28.15940032	66	DZA	Algeria	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	57770.0	Float			G
12	2009	ANNUAL	CU_USD	1	2.678164227	28.15940032	66	DZA	Algeria	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	6390944.6	Float			G
12	2010	ANNUAL	CU_USD	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2011	ANNUAL	CU_USD	1	2.678164227	28.15940032	66	DZA	Algeria	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	100416.6	Float			G
12	2012	ANNUAL	CU_USD	1	2.678164227	28.15940032	66	DZA	Algeria	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	59943.7	Float			G
12	2013	ANNUAL	CU_USD	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2014	ANNUAL	CU_USD	1	2.678164227	28.15940032	66	DZA	Algeria	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1600.0	Float			G
16	2006	ANNUAL	CU_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2007	ANNUAL	CU_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2008	ANNUAL	CU_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2009	ANNUAL	CU_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2010	ANNUAL	CU_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2011	ANNUAL	CU_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2012	ANNUAL	CU_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2013	ANNUAL	CU_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2014	ANNUAL	CU_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
20	2006	ANNUAL	CU_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2007	ANNUAL	CU_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2008	ANNUAL	CU_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2009	ANNUAL	CU_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2010	ANNUAL	CU_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2011	ANNUAL	CU_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2012	ANNUAL	CU_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2013	ANNUAL	CU_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2014	ANNUAL	CU_USD	1	1.576257417	42.54548611	7	AND	Andorra							
24	2006	ANNUAL	CU_USD	1	17.57817062	-12.33724746	3	AGO	Angola	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	195924.6	Float			G
24	2007	ANNUAL	CU_USD	1	17.57817062	-12.33724746	3	AGO	Angola	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	136166.2	Float			G
24	2008	ANNUAL	CU_USD	1	17.57817062	-12.33724746	3	AGO	Angola	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2527381.5	Float			G
24	2009	ANNUAL	CU_USD	1	17.57817062	-12.33724746	3	AGO	Angola	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	451350.0	Float			G
24	2010	ANNUAL	CU_USD	1	17.57817062	-12.33724746	3	AGO	Angola	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	203453.7	Float			G
24	2011	ANNUAL	CU_USD	1	17.57817062	-12.33724746	3	AGO	Angola	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2957244.6	Float			G
24	2012	ANNUAL	CU_USD	1	17.57817062	-12.33724746	3	AGO	Angola	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	3398644.0	Float			G
24	2013	ANNUAL	CU_USD	1	17.57817062	-12.33724746	3	AGO	Angola	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	4447689.9	Float			G
24	2014	ANNUAL	CU_USD	1	17.57817062	-12.33724746	3	AGO	Angola							
28	2006	ANNUAL	CU_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2007	ANNUAL	CU_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2008	ANNUAL	CU_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2009	ANNUAL	CU_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2010	ANNUAL	CU_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2011	ANNUAL	CU_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2012	ANNUAL	CU_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2013	ANNUAL	CU_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2014	ANNUAL	CU_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
31	2006	ANNUAL	CU_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	140534.9	Float			G
31	2007	ANNUAL	CU_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	192737.4	Float			G
31	2008	ANNUAL	CU_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	4536892.0	Float			G
31	2009	ANNUAL	CU_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1134036.6	Float			G
31	2010	ANNUAL	CU_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	42875.1	Float			G
31	2011	ANNUAL	CU_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	98308.8	Float			G
31	2012	ANNUAL	CU_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	130221.4	Float			G
31	2013	ANNUAL	CU_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	250000.0	Float			G
31	2014	ANNUAL	CU_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	32316.8	Float			G
32	2006	ANNUAL	CU_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	348900.6	Float			G
32	2007	ANNUAL	CU_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	164324.0	Float			G
32	2008	ANNUAL	CU_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	68671.9	Float			G
32	2009	ANNUAL	CU_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	82286.8	Float			G
32	2010	ANNUAL	CU_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	62889.8	Float			G
32	2011	ANNUAL	CU_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	118471.5	Float			G
32	2012	ANNUAL	CU_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	71737.4	Float			G
32	2013	ANNUAL	CU_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	414209.5	Float			G
32	2014	ANNUAL	CU_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina							
36	2006	ANNUAL	CU_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2007	ANNUAL	CU_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2008	ANNUAL	CU_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2009	ANNUAL	CU_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2010	ANNUAL	CU_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2011	ANNUAL	CU_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2012	ANNUAL	CU_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2013	ANNUAL	CU_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2014	ANNUAL	CU_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
40	2006	ANNUAL	CU_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2007	ANNUAL	CU_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2008	ANNUAL	CU_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2009	ANNUAL	CU_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2010	ANNUAL	CU_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2011	ANNUAL	CU_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2012	ANNUAL	CU_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2013	ANNUAL	CU_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2014	ANNUAL	CU_USD	1	14.14172472	47.58704857	18	AUT	Austria							
44	2006	ANNUAL	CU_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2007	ANNUAL	CU_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2008	ANNUAL	CU_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2009	ANNUAL	CU_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2010	ANNUAL	CU_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2011	ANNUAL	CU_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2012	ANNUAL	CU_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2013	ANNUAL	CU_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2014	ANNUAL	CU_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
48	2006	ANNUAL	CU_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2007	ANNUAL	CU_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2008	ANNUAL	CU_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2009	ANNUAL	CU_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2010	ANNUAL	CU_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2011	ANNUAL	CU_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2012	ANNUAL	CU_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2013	ANNUAL	CU_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2014	ANNUAL	CU_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
50	2006	ANNUAL	CU_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1245957.6	Float			G
50	2007	ANNUAL	CU_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	4858818.9	Float			G
50	2008	ANNUAL	CU_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	11257078.7	Float			G
50	2009	ANNUAL	CU_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	545344.0	Float			G
50	2010	ANNUAL	CU_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	14448741.8	Float			G
50	2011	ANNUAL	CU_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1297702.3	Float			G
50	2012	ANNUAL	CU_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	828536.7	Float			G
50	2013	ANNUAL	CU_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	52273609.3	Float			G
50	2014	ANNUAL	CU_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	357903.0	Float			G
51	2006	ANNUAL	CU_USD	1	44.93839317	40.29499741	11	ARM	Armenia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	56731.6	Float			G
51	2007	ANNUAL	CU_USD	1	44.93839317	40.29499741	11	ARM	Armenia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	189328.0	Float			G
51	2008	ANNUAL	CU_USD	1	44.93839317	40.29499741	11	ARM	Armenia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	6060.0	Float			G
51	2009	ANNUAL	CU_USD	1	44.93839317	40.29499741	11	ARM	Armenia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	39150.0	Float			G
51	2010	ANNUAL	CU_USD	1	44.93839317	40.29499741	11	ARM	Armenia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1910871.7	Float			G
51	2011	ANNUAL	CU_USD	1	44.93839317	40.29499741	11	ARM	Armenia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	327134.8	Float			G
51	2012	ANNUAL	CU_USD	1	44.93839317	40.29499741	11	ARM	Armenia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	38699.1	Float			G
51	2013	ANNUAL	CU_USD	1	44.93839317	40.29499741	11	ARM	Armenia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	703952.5	Float			G
51	2014	ANNUAL	CU_USD	1	44.93839317	40.29499741	11	ARM	Armenia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	3696148.0	Float			G
52	2006	ANNUAL	CU_USD	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2007	ANNUAL	CU_USD	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2008	ANNUAL	CU_USD	1	-59.5346489	13.13648273	35	BRB	Barbados	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	6072118.9	Float			G
52	2009	ANNUAL	CU_USD	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2010	ANNUAL	CU_USD	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2011	ANNUAL	CU_USD	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2012	ANNUAL	CU_USD	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2013	ANNUAL	CU_USD	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2014	ANNUAL	CU_USD	1	-59.5346489	13.13648273	35	BRB	Barbados							
56	2006	ANNUAL	CU_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2007	ANNUAL	CU_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2008	ANNUAL	CU_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2009	ANNUAL	CU_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2010	ANNUAL	CU_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2011	ANNUAL	CU_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2012	ANNUAL	CU_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2013	ANNUAL	CU_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2014	ANNUAL	CU_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
60	2006	ANNUAL	CU_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2007	ANNUAL	CU_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2008	ANNUAL	CU_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2009	ANNUAL	CU_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2010	ANNUAL	CU_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2011	ANNUAL	CU_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2012	ANNUAL	CU_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2013	ANNUAL	CU_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2014	ANNUAL	CU_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
64	2006	ANNUAL	CU_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	528875.6	Float			G
64	2007	ANNUAL	CU_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	102730.5	Float			G
64	2008	ANNUAL	CU_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	28227.5	Float			G
64	2009	ANNUAL	CU_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	4880.0	Float			G
64	2010	ANNUAL	CU_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	316311.0	Float			G
64	2011	ANNUAL	CU_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1852059.2	Float			G
64	2012	ANNUAL	CU_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	98268.4	Float			G
64	2013	ANNUAL	CU_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	44792.3	Float			G
64	2014	ANNUAL	CU_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	176752.2	Float			G
68	2006	ANNUAL	CU_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	253901.4	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
68	2007	ANNUAL	CU_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1252433.4	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
68	2008	ANNUAL	CU_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2280739.9	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
68	2009	ANNUAL	CU_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	5910.2	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
68	2010	ANNUAL	CU_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	6433634.7	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
68	2011	ANNUAL	CU_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	50917980.4	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
68	2012	ANNUAL	CU_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	78032.4	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
68	2013	ANNUAL	CU_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	26128080.8	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
68	2014	ANNUAL	CU_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	24310000.0	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
70	2006	ANNUAL	CU_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	443527.8	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
70	2007	ANNUAL	CU_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	3195386.1	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
