geoAreaCode	years	Age	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
8	2008	15+	ANNUAL	PER_100000_POP	1	20.06660928	41.13897007	6	ALB	Albania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	28.37121	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
8	2009	15+	ANNUAL	PER_100000_POP	1	20.06660928	41.13897007	6	ALB	Albania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	32.56261	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
8	2010	15+	ANNUAL	PER_100000_POP	1	20.06660928	41.13897007	6	ALB	Albania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	33.68426	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
8	2011	15+	ANNUAL	PER_100000_POP	1	20.06660928	41.13897007	6	ALB	Albania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	34.90691	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
8	2012	15+	ANNUAL	PER_100000_POP	1	20.06660928	41.13897007	6	ALB	Albania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	35.43926	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
8	2013	15+	ANNUAL	PER_100000_POP	1	20.06660928	41.13897007	6	ALB	Albania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	35.2002	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
8	2014	15+	ANNUAL	PER_100000_POP	1	20.06660928	41.13897007	6	ALB	Albania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	34.57135	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
8	2015	15+	ANNUAL	PER_100000_POP	1	20.06660928	41.13897007	6	ALB	Albania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	35.09911	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
10	2004	15+	ANNUAL	PER_100000_POP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2005	15+	ANNUAL	PER_100000_POP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2006	15+	ANNUAL	PER_100000_POP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2007	15+	ANNUAL	PER_100000_POP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2008	15+	ANNUAL	PER_100000_POP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2009	15+	ANNUAL	PER_100000_POP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2010	15+	ANNUAL	PER_100000_POP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2011	15+	ANNUAL	PER_100000_POP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2012	15+	ANNUAL	PER_100000_POP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2013	15+	ANNUAL	PER_100000_POP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2014	15+	ANNUAL	PER_100000_POP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2015	15+	ANNUAL	PER_100000_POP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
12	2004	15+	ANNUAL	PER_100000_POP	1	2.678164227	28.15940032	66	DZA	Algeria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.261233	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
12	2005	15+	ANNUAL	PER_100000_POP	1	2.678164227	28.15940032	66	DZA	Algeria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.496023	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
12	2006	15+	ANNUAL	PER_100000_POP	1	2.678164227	28.15940032	66	DZA	Algeria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	2.375364	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
12	2007	15+	ANNUAL	PER_100000_POP	1	2.678164227	28.15940032	66	DZA	Algeria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	3.703074	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
12	2008	15+	ANNUAL	PER_100000_POP	1	2.678164227	28.15940032	66	DZA	Algeria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	4.184965	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
12	2009	15+	ANNUAL	PER_100000_POP	1	2.678164227	28.15940032	66	DZA	Algeria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	5.310394	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
12	2010	15+	ANNUAL	PER_100000_POP	1	2.678164227	28.15940032	66	DZA	Algeria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	5.907585	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
12	2011	15+	ANNUAL	PER_100000_POP	1	2.678164227	28.15940032	66	DZA	Algeria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	6.084373	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
12	2012	15+	ANNUAL	PER_100000_POP	1	2.678164227	28.15940032	66	DZA	Algeria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	6.19587	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
12	2013	15+	ANNUAL	PER_100000_POP	1	2.678164227	28.15940032	66	DZA	Algeria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	6.500538	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
12	2014	15+	ANNUAL	PER_100000_POP	1	2.678164227	28.15940032	66	DZA	Algeria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	7.491266	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
12	2015	15+	ANNUAL	PER_100000_POP	1	2.678164227	28.15940032	66	DZA	Algeria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	8.265656	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
16	2004	15+	ANNUAL	PER_100000_POP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2005	15+	ANNUAL	PER_100000_POP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2006	15+	ANNUAL	PER_100000_POP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2007	15+	ANNUAL	PER_100000_POP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2008	15+	ANNUAL	PER_100000_POP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2009	15+	ANNUAL	PER_100000_POP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2010	15+	ANNUAL	PER_100000_POP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2011	15+	ANNUAL	PER_100000_POP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2012	15+	ANNUAL	PER_100000_POP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2013	15+	ANNUAL	PER_100000_POP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2014	15+	ANNUAL	PER_100000_POP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2015	15+	ANNUAL	PER_100000_POP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
20	2004	15+	ANNUAL	PER_100000_POP	1	1.576257417	42.54548611	7	AND	Andorra							
20	2005	15+	ANNUAL	PER_100000_POP	1	1.576257417	42.54548611	7	AND	Andorra							
20	2006	15+	ANNUAL	PER_100000_POP	1	1.576257417	42.54548611	7	AND	Andorra							
20	2007	15+	ANNUAL	PER_100000_POP	1	1.576257417	42.54548611	7	AND	Andorra							
20	2008	15+	ANNUAL	PER_100000_POP	1	1.576257417	42.54548611	7	AND	Andorra							
20	2009	15+	ANNUAL	PER_100000_POP	1	1.576257417	42.54548611	7	AND	Andorra							
20	2010	15+	ANNUAL	PER_100000_POP	1	1.576257417	42.54548611	7	AND	Andorra							
20	2011	15+	ANNUAL	PER_100000_POP	1	1.576257417	42.54548611	7	AND	Andorra							
20	2012	15+	ANNUAL	PER_100000_POP	1	1.576257417	42.54548611	7	AND	Andorra							
20	2013	15+	ANNUAL	PER_100000_POP	1	1.576257417	42.54548611	7	AND	Andorra							
20	2014	15+	ANNUAL	PER_100000_POP	1	1.576257417	42.54548611	7	AND	Andorra							
20	2015	15+	ANNUAL	PER_100000_POP	1	1.576257417	42.54548611	7	AND	Andorra							
24	2004	15+	ANNUAL	PER_100000_POP	1	17.57817062	-12.33724746	3	AGO	Angola	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.946407	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
24	2005	15+	ANNUAL	PER_100000_POP	1	17.57817062	-12.33724746	3	AGO	Angola	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.61192	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
24	2006	15+	ANNUAL	PER_100000_POP	1	17.57817062	-12.33724746	3	AGO	Angola	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	3.382393	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
24	2007	15+	ANNUAL	PER_100000_POP	1	17.57817062	-12.33724746	3	AGO	Angola	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	4.915366	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
24	2008	15+	ANNUAL	PER_100000_POP	1	17.57817062	-12.33724746	3	AGO	Angola	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	6.984767	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
24	2009	15+	ANNUAL	PER_100000_POP	1	17.57817062	-12.33724746	3	AGO	Angola	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	9.366832	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
24	2010	15+	ANNUAL	PER_100000_POP	1	17.57817062	-12.33724746	3	AGO	Angola	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	11.71605	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
24	2011	15+	ANNUAL	PER_100000_POP	1	17.57817062	-12.33724746	3	AGO	Angola	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	14.32656	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
24	2012	15+	ANNUAL	PER_100000_POP	1	17.57817062	-12.33724746	3	AGO	Angola	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	17.11494	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
24	2013	15+	ANNUAL	PER_100000_POP	1	17.57817062	-12.33724746	3	AGO	Angola	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	19.14666	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
24	2014	15+	ANNUAL	PER_100000_POP	1	17.57817062	-12.33724746	3	AGO	Angola	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	20.49139	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
24	2015	15+	ANNUAL	PER_100000_POP	1	17.57817062	-12.33724746	3	AGO	Angola	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	21.19263	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
28	2004	15+	ANNUAL	PER_100000_POP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	53.01864	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
28	2005	15+	ANNUAL	PER_100000_POP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	65.9051	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
28	2006	15+	ANNUAL	PER_100000_POP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	64.88213	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
28	2007	15+	ANNUAL	PER_100000_POP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	62.17786	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
28	2008	15+	ANNUAL	PER_100000_POP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	69.1574	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
28	2009	15+	ANNUAL	PER_100000_POP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	71.1305	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
28	2010	15+	ANNUAL	PER_100000_POP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	74.59323	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
28	2011	15+	ANNUAL	PER_100000_POP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	76.43974	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
28	2012	15+	ANNUAL	PER_100000_POP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	78.22607	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
28	2013	15+	ANNUAL	PER_100000_POP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	82.92242	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
28	2014	15+	ANNUAL	PER_100000_POP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	80.19831	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
28	2015	15+	ANNUAL	PER_100000_POP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	77.56615	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
31	2004	15+	ANNUAL	PER_100000_POP	1	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2005	15+	ANNUAL	PER_100000_POP	1	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2006	15+	ANNUAL	PER_100000_POP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	17.00431	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
31	2007	15+	ANNUAL	PER_100000_POP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	20.27845	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
31	2008	15+	ANNUAL	PER_100000_POP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	22.62817	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
31	2009	15+	ANNUAL	PER_100000_POP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24.61058	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
31	2010	15+	ANNUAL	PER_100000_POP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	27.04553	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
31	2011	15+	ANNUAL	PER_100000_POP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	29.90811	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
31	2012	15+	ANNUAL	PER_100000_POP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	31.21332	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
31	2013	15+	ANNUAL	PER_100000_POP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	33.00817	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
31	2014	15+	ANNUAL	PER_100000_POP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	35.08259	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
31	2015	15+	ANNUAL	PER_100000_POP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	35.74882	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
32	2004	15+	ANNUAL	PER_100000_POP	1	-65.14563274	-35.19446255	10	ARG	Argentina	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	21.6929	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
32	2005	15+	ANNUAL	PER_100000_POP	1	-65.14563274	-35.19446255	10	ARG	Argentina	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	22.79436	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
32	2006	15+	ANNUAL	PER_100000_POP	1	-65.14563274	-35.19446255	10	ARG	Argentina	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	25.40458	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
32	2007	15+	ANNUAL	PER_100000_POP	1	-65.14563274	-35.19446255	10	ARG	Argentina	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	28.52222	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
32	2008	15+	ANNUAL	PER_100000_POP	1	-65.14563274	-35.19446255	10	ARG	Argentina	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	32.94366	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
32	2009	15+	ANNUAL	PER_100000_POP	1	-65.14563274	-35.19446255	10	ARG	Argentina	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36.87102	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
32	2010	15+	ANNUAL	PER_100000_POP	1	-65.14563274	-35.19446255	10	ARG	Argentina	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	41.90759	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
32	2011	15+	ANNUAL	PER_100000_POP	1	-65.14563274	-35.19446255	10	ARG	Argentina	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	47.51735	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
32	2012	15+	ANNUAL	PER_100000_POP	1	-65.14563274	-35.19446255	10	ARG	Argentina	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	50.92036	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
32	2013	15+	ANNUAL	PER_100000_POP	1	-65.14563274	-35.19446255	10	ARG	Argentina	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	56.21087	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
32	2014	15+	ANNUAL	PER_100000_POP	1	-65.14563274	-35.19446255	10	ARG	Argentina	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	58.84163	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
32	2015	15+	ANNUAL	PER_100000_POP	1	-65.14563274	-35.19446255	10	ARG	Argentina	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	60.55437	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
36	2004	15+	ANNUAL	PER_100000_POP	1	134.3499412	-25.57717202	17	AUS	Australia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	133.8052	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
36	2005	15+	ANNUAL	PER_100000_POP	1	134.3499412	-25.57717202	17	AUS	Australia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	143.4843	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
36	2006	15+	ANNUAL	PER_100000_POP	1	134.3499412	-25.57717202	17	AUS	Australia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	147.8672	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
36	2007	15+	ANNUAL	PER_100000_POP	1	134.3499412	-25.57717202	17	AUS	Australia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	152.9508	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
