geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
48	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
50	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	174.59732	Float			
50	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	149.490854	Float			
50	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	123.916828	Float			
50	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	250.907611	Float			
50	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	140.271918	Float			
50	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	213.696036	Float			
51	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	44.93839317	40.29499741	11	ARM	Armenia	13.886737	Float			
51	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	44.93839317	40.29499741	11	ARM	Armenia	10.133058	Float			
51	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	44.93839317	40.29499741	11	ARM	Armenia	8.553474	Float			
51	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	44.93839317	40.29499741	11	ARM	Armenia	9.162167	Float			
51	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	44.93839317	40.29499741	11	ARM	Armenia	5.481998	Float			
51	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	44.93839317	40.29499741	11	ARM	Armenia	5.307315	Float			
52	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-59.5346489	13.13648273	35	BRB	Barbados	0.009577	Float			
52	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
52	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
52	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
52	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
52	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
56	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	4.660976456	50.64104975	21	BEL	Belgium					
56	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	4.660976456	50.64104975	21	BEL	Belgium					
56	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	4.660976456	50.64104975	21	BEL	Belgium					
56	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	4.660976456	50.64104975	21	BEL	Belgium					
56	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	4.660976456	50.64104975	21	BEL	Belgium					
56	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	4.660976456	50.64104975	21	BEL	Belgium					
60	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-64.78155012	32.27881922	32	BMU	Bermuda					
64	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	90.45098484	27.39598568	37	BTN	Bhutan	0.418195	Float			
64	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	90.45098484	27.39598568	37	BTN	Bhutan	1.372872	Float			
64	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	90.45098484	27.39598568	37	BTN	Bhutan	2.036517	Float			
64	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	90.45098484	27.39598568	37	BTN	Bhutan	1.841237	Float			
64	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	90.45098484	27.39598568	37	BTN	Bhutan	3.064298	Float			
64	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	90.45098484	27.39598568	37	BTN	Bhutan	4.029311	Float			
68	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	27.83879	Float			
68	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	29.198419	Float			
68	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	27.265009	Float			
68	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	19.642266	Float			
68	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	15.543365	Float			
68	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	20.958221	Float			
70	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	7.347889	Float			
70	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	5.744233	Float			
70	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	6.373167	Float			
70	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	5.062557	Float			
70	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	9.912837	Float			
70	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	4.165524	Float			
72	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	23.81380223	-22.18810073	39	BWA	Botswana	4.492622	Float			
72	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	23.81380223	-22.18810073	39	BWA	Botswana	3.874308	Float			
72	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	23.81380223	-22.18810073	39	BWA	Botswana	2.647118	Float			
72	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	23.81380223	-22.18810073	39	BWA	Botswana	3.273457	Float			
