geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
28	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
31	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	50.01064725	40.39229544	19	AZE	Azerbaijan	194	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
31	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	50.01064725	40.39229544	19	AZE	Azerbaijan	202	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
31	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	50.01064725	40.39229544	19	AZE	Azerbaijan	221	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
31	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	50.01064725	40.39229544	19	AZE	Azerbaijan	236	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
31	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	50.01064725	40.39229544	19	AZE	Azerbaijan					
32	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-65.14563274	-35.19446255	10	ARG	Argentina	3227	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
32	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-65.14563274	-35.19446255	10	ARG	Argentina	2837	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
36	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	134.3499412	-25.57717202	17	AUS	Australia	231	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
36	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	134.3499412	-25.57717202	17	AUS	Australia	248	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
36	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	134.3499412	-25.57717202	17	AUS	Australia	243	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
36	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	134.3499412	-25.57717202	17	AUS	Australia	245	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
36	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	134.3499412	-25.57717202	17	AUS	Australia	243	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
36	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	134.3499412	-25.57717202	17	AUS	Australia	236	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
40	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	14.14172472	47.58704857	18	AUT	Austria	58	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
40	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	14.14172472	47.58704857	18	AUT	Austria	75	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
40	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	14.14172472	47.58704857	18	AUT	Austria	79	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
40	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	14.14172472	47.58704857	18	AUT	Austria	60	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
40	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	14.14172472	47.58704857	18	AUT	Austria	42	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
40	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	14.14172472	47.58704857	18	AUT	Austria	44	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
44	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-78.05111663	24.69546597	27	BHS	Bahamas	94	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
44	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-78.05111663	24.69546597	27	BHS	Bahamas	127	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
44	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-78.05111663	24.69546597	27	BHS	Bahamas	111	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
44	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-78.05111663	24.69546597	27	BHS	Bahamas					
48	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	50.5490754	26.04407747	26	BHR	Bahrain	11	Float		National Police	C
48	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	50.5490754	26.04407747	26	BHR	Bahrain	7	Float		National Police	C
48	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	50.5490754	26.04407747	26	BHR	Bahrain					
48	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	50.5490754	26.04407747	26	BHR	Bahrain					
48	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	50.5490754	26.04407747	26	BHR	Bahrain					
48	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	50.5490754	26.04407747	26	BHR	Bahrain					
50	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	89.17660788	22.86961622	24	BGD	Bangladesh	3988	Float		National Police	C
50	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	89.17660788	22.86961622	24	BGD	Bangladesh	3966	Float		National Police	C
50	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	89.17660788	22.86961622	24	BGD	Bangladesh	4114	Float		National Police	C
50	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	89.17660788	22.86961622	24	BGD	Bangladesh	4393	Float		National Police	C
50	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	89.17660788	22.86961622	24	BGD	Bangladesh	4514	Float		National Police	C
50	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	89.17660788	22.86961622	24	BGD	Bangladesh	4035	Float		National Police	C
51	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	44.93839317	40.29499741	11	ARM	Armenia	56	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
51	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	44.93839317	40.29499741	11	ARM	Armenia	71	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
51	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	44.93839317	40.29499741	11	ARM	Armenia	65	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
51	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	44.93839317	40.29499741	11	ARM	Armenia	59	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
51	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	44.93839317	40.29499741	11	ARM	Armenia	72	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
51	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	44.93839317	40.29499741	11	ARM	Armenia	74	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
52	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-59.5346489	13.13648273	35	BRB	Barbados	31	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
52	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-59.5346489	13.13648273	35	BRB	Barbados	27	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
52	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-59.5346489	13.13648273	35	BRB	Barbados	22	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
52	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-59.5346489	13.13648273	35	BRB	Barbados	24	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
52	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-59.5346489	13.13648273	35	BRB	Barbados	25	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
52	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-59.5346489	13.13648273	35	BRB	Barbados	31	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
56	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	4.660976456	50.64104975	21	BEL	Belgium	189	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
56	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	4.660976456	50.64104975	21	BEL	Belgium	214	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
56	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	4.660976456	50.64104975	21	BEL	Belgium	205	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
56	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	4.660976456	50.64104975	21	BEL	Belgium	205	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
56	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	4.660976456	50.64104975	21	BEL	Belgium	208	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
56	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	4.660976456	50.64104975	21	BEL	Belgium	220	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
60	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-64.78155012	32.27881922	32	BMU	Bermuda	7	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
60	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-64.78155012	32.27881922	32	BMU	Bermuda	8	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
60	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-64.78155012	32.27881922	32	BMU	Bermuda	6	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
60	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-64.78155012	32.27881922	32	BMU	Bermuda	5	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
60	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-64.78155012	32.27881922	32	BMU	Bermuda	4	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
60	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-64.78155012	32.27881922	32	BMU	Bermuda	4	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
64	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	90.45098484	27.39598568	37	BTN	Bhutan	14	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
64	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	90.45098484	27.39598568	37	BTN	Bhutan	22	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
64	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	90.45098484	27.39598568	37	BTN	Bhutan	29	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
64	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	90.45098484	27.39598568	37	BTN	Bhutan	19	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
64	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	90.45098484	27.39598568	37	BTN	Bhutan	21	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
64	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	90.45098484	27.39598568	37	BTN	Bhutan					
68	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	1052	Float		National Police	C
68	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	1029	Float		National Police	C
68	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	1270	Float		National Police	C
68	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
68	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
68	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
70	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	56	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
70	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	51	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
70	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	63	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
70	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	46	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
70	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	50	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
70	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	57	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
72	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	23.81380223	-22.18810073	39	BWA	Botswana	303	Float		Global Status Report on Violence Prevention	C
