geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
20	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra							
20	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra							
20	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	1.576257417	42.54548611	7	AND	Andorra							
20	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	1.576257417	42.54548611	7	AND	Andorra							
20	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	1.576257417	42.54548611	7	AND	Andorra							
20	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	1.576257417	42.54548611	7	AND	Andorra							
20	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	1.576257417	42.54548611	7	AND	Andorra							
20	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	1.576257417	42.54548611	7	AND	Andorra							
24	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	17.57817062	-12.33724746	3	AGO	Angola							
24	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	17.57817062	-12.33724746	3	AGO	Angola							
24	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	17.57817062	-12.33724746	3	AGO	Angola							
24	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	17.57817062	-12.33724746	3	AGO	Angola							
24	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	17.57817062	-12.33724746	3	AGO	Angola							
24	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	17.57817062	-12.33724746	3	AGO	Angola							
28	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
31	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	50.01064725	40.39229544	19	AZE	Azerbaijan							
32	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina							
32	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	33.515069	Float		Programme for International Student Assessment (PISA)	C
32	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina							
32	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-65.14563274	-35.19446255	10	ARG	Argentina							
32	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-65.14563274	-35.19446255	10	ARG	Argentina	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	36.946374	Float		Programme for International Student Assessment (PISA)	C
32	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-65.14563274	-35.19446255	10	ARG	Argentina							
32	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-65.14563274	-35.19446255	10	ARG	Argentina							
32	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-65.14563274	-35.19446255	10	ARG	Argentina	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	30.275224	Float		Programme for International Student Assessment (PISA)	C
32	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-65.14563274	-35.19446255	10	ARG	Argentina							
36	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	80.332854	Float		Programme for International Student Assessment (PISA)	C
36	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	78.025528	Float		Programme for International Student Assessment (PISA)	C
36	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	134.3499412	-25.57717202	17	AUS	Australia							
36	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	134.3499412	-25.57717202	17	AUS	Australia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	81.726523	Float		Programme for International Student Assessment (PISA)	C
36	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	134.3499412	-25.57717202	17	AUS	Australia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	77.929483	Float		Programme for International Student Assessment (PISA)	C
36	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	134.3499412	-25.57717202	17	AUS	Australia							
36	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	134.3499412	-25.57717202	17	AUS	Australia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	78.853817	Float		Programme for International Student Assessment (PISA)	C
36	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	134.3499412	-25.57717202	17	AUS	Australia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	78.123102	Float		Programme for International Student Assessment (PISA)	C
40	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria							
40	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria							
40	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria							
40	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	14.14172472	47.58704857	18	AUT	Austria							
40	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	14.14172472	47.58704857	18	AUT	Austria							
40	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	14.14172472	47.58704857	18	AUT	Austria							
40	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	14.14172472	47.58704857	18	AUT	Austria							
40	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	14.14172472	47.58704857	18	AUT	Austria							
40	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	14.14172472	47.58704857	18	AUT	Austria							
44	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-78.05111663	24.69546597	27	BHS	Bahamas							
48	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	53.49294	Float		Trends in International Mathematics and Science Study (TIMSS)	C
48	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	74.528091	Float		Trends in International Mathematics and Science Study (TIMSS)	C
48	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	50.5490754	26.04407747	26	BHR	Bahrain	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	43.441552	Float		Trends in International Mathematics and Science Study (TIMSS)	C
48	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	50.5490754	26.04407747	26	BHR	Bahrain							
48	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	50.5490754	26.04407747	26	BHR	Bahrain	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	69.62937	Float		Trends in International Mathematics and Science Study (TIMSS)	C
48	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	50.5490754	26.04407747	26	BHR	Bahrain	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	63.659325	Float		Trends in International Mathematics and Science Study (TIMSS)	C
48	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	50.5490754	26.04407747	26	BHR	Bahrain							
48	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	50.5490754	26.04407747	26	BHR	Bahrain	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	79.855526	Float		Trends in International Mathematics and Science Study (TIMSS)	C
50	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	89.17660788	22.86961622	24	BGD	Bangladesh							
51	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	76.383302	Float		Trends in International Mathematics and Science Study (TIMSS)	C
51	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	44.93839317	40.29499741	11	ARM	Armenia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	73.76702	Float		Trends in International Mathematics and Science Study (TIMSS)	C
51	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	44.93839317	40.29499741	11	ARM	Armenia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	79.114336	Float		Trends in International Mathematics and Science Study (TIMSS)	C
51	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	44.93839317	40.29499741	11	ARM	Armenia							
51	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	44.93839317	40.29499741	11	ARM	Armenia							
52	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-59.5346489	13.13648273	35	BRB	Barbados							
52	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-59.5346489	13.13648273	35	BRB	Barbados							
52	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-59.5346489	13.13648273	35	BRB	Barbados							
52	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-59.5346489	13.13648273	35	BRB	Barbados							
52	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-59.5346489	13.13648273	35	BRB	Barbados							
52	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-59.5346489	13.13648273	35	BRB	Barbados							
56	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	4.660976456	50.64104975	21	BEL	Belgium							
56	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	4.660976456	50.64104975	21	BEL	Belgium							
56	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	4.660976456	50.64104975	21	BEL	Belgium							
56	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	4.660976456	50.64104975	21	BEL	Belgium							
56	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	4.660976456	50.64104975	21	BEL	Belgium							
56	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	4.660976456	50.64104975	21	BEL	Belgium							
60	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-64.78155012	32.27881922	32	BMU	Bermuda							
64	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan							
