geoAreaCode	years	Age	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
8	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	20.06660928	41.13897007	6	ALB	Albania	9.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
8	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	20.06660928	41.13897007	6	ALB	Albania	9.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
8	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	20.06660928	41.13897007	6	ALB	Albania	8.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
8	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	20.06660928	41.13897007	6	ALB	Albania	8.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
8	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	20.06660928	41.13897007	6	ALB	Albania	8.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
8	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	20.06660928	41.13897007	6	ALB	Albania	7.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
8	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	20.06660928	41.13897007	6	ALB	Albania	7.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
8	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	20.06660928	41.13897007	6	ALB	Albania	7.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
8	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	20.06660928	41.13897007	6	ALB	Albania	7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
8	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	20.06660928	41.13897007	6	ALB	Albania	6.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
8	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	20.06660928	41.13897007	6	ALB	Albania	6.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
8	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	20.06660928	41.13897007	6	ALB	Albania	6.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
10	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	21.47585697	-80.40897662	13	ATA	Antarctica					
12	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.678164227	28.15940032	66	DZA	Algeria	21	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
12	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.678164227	28.15940032	66	DZA	Algeria	20.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
12	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.678164227	28.15940032	66	DZA	Algeria	20.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
12	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.678164227	28.15940032	66	DZA	Algeria	20.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
12	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.678164227	28.15940032	66	DZA	Algeria	20	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
12	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.678164227	28.15940032	66	DZA	Algeria	19.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
12	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.678164227	28.15940032	66	DZA	Algeria	18.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
12	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.678164227	28.15940032	66	DZA	Algeria	18.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
12	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.678164227	28.15940032	66	DZA	Algeria	17.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
12	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.678164227	28.15940032	66	DZA	Algeria	17	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
12	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.678164227	28.15940032	66	DZA	Algeria	16.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
12	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.678164227	28.15940032	66	DZA	Algeria	16.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
12	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.678164227	28.15940032	66	DZA	Algeria	15.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
12	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.678164227	28.15940032	66	DZA	Algeria	15.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
12	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.678164227	28.15940032	66	DZA	Algeria	15.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
12	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	2.678164227	28.15940032	66	DZA	Algeria	15.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
16	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-170.7187269	-14.30587306	12	ASM	American Samoa					
20	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	1.576257417	42.54548611	7	AND	Andorra	2.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
20	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	1.576257417	42.54548611	7	AND	Andorra	2.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
20	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	1.576257417	42.54548611	7	AND	Andorra	2.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
20	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	1.576257417	42.54548611	7	AND	Andorra	2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
20	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	1.576257417	42.54548611	7	AND	Andorra	2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
20	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	1.576257417	42.54548611	7	AND	Andorra	1.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
20	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	1.576257417	42.54548611	7	AND	Andorra	1.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
20	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	1.576257417	42.54548611	7	AND	Andorra	1.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
20	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	1.576257417	42.54548611	7	AND	Andorra	1.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
20	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	1.576257417	42.54548611	7	AND	Andorra	1.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
20	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	1.576257417	42.54548611	7	AND	Andorra	1.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
20	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	1.576257417	42.54548611	7	AND	Andorra	1.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
20	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	1.576257417	42.54548611	7	AND	Andorra	1.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
20	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	1.576257417	42.54548611	7	AND	Andorra	1.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
20	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	1.576257417	42.54548611	7	AND	Andorra	1.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
20	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	1.576257417	42.54548611	7	AND	Andorra	1.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
24	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.57817062	-12.33724746	3	AGO	Angola	58.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
24	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.57817062	-12.33724746	3	AGO	Angola	58.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
24	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.57817062	-12.33724746	3	AGO	Angola	57.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
24	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.57817062	-12.33724746	3	AGO	Angola	57.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
