geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
10	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	21.47585697	-80.40897662	13	ATA	Antarctica					
12	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.678164227	28.15940032	66	DZA	Algeria	63.75630809086	Float			
12	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.678164227	28.15940032	66	DZA	Algeria	70.91104285166	Float			
12	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.678164227	28.15940032	66	DZA	Algeria					
12	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.678164227	28.15940032	66	DZA	Algeria					
12	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.678164227	28.15940032	66	DZA	Algeria					
12	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.678164227	28.15940032	66	DZA	Algeria					
12	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.678164227	28.15940032	66	DZA	Algeria					
12	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.678164227	28.15940032	66	DZA	Algeria					
12	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.678164227	28.15940032	66	DZA	Algeria					
12	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.678164227	28.15940032	66	DZA	Algeria					
12	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.678164227	28.15940032	66	DZA	Algeria					
12	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.678164227	28.15940032	66	DZA	Algeria					
12	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.678164227	28.15940032	66	DZA	Algeria					
12	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.678164227	28.15940032	66	DZA	Algeria					
12	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.678164227	28.15940032	66	DZA	Algeria					
12	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.678164227	28.15940032	66	DZA	Algeria	11.37538991008	Float			
12	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.678164227	28.15940032	66	DZA	Algeria	22.11210294536	Float			
12	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.678164227	28.15940032	66	DZA	Algeria	1.12947626788	Float			
12	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.678164227	28.15940032	66	DZA	Algeria	1.18790564182	Float			
12	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.678164227	28.15940032	66	DZA	Algeria	0.88362052327	Float			
12	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.678164227	28.15940032	66	DZA	Algeria	0.60488586305	Float			
12	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.678164227	28.15940032	66	DZA	Algeria	0.58705627327	Float			
12	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.678164227	28.15940032	66	DZA	Algeria	0.85268534155	Float			
12	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.678164227	28.15940032	66	DZA	Algeria	0.42090467075	Float			
12	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.678164227	28.15940032	66	DZA	Algeria	0.35240448422	Float			
12	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.678164227	28.15940032	66	DZA	Algeria	0.47247396493	Float			
16	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-170.7187269	-14.30587306	12	ASM	American Samoa					
20	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	1.576257417	42.54548611	7	AND	Andorra					
20	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	1.576257417	42.54548611	7	AND	Andorra					
20	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	1.576257417	42.54548611	7	AND	Andorra					
20	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	1.576257417	42.54548611	7	AND	Andorra					
20	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	1.576257417	42.54548611	7	AND	Andorra					
20	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	1.576257417	42.54548611	7	AND	Andorra					
20	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	1.576257417	42.54548611	7	AND	Andorra					
20	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	1.576257417	42.54548611	7	AND	Andorra					
20	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	1.576257417	42.54548611	7	AND	Andorra					
20	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	1.576257417	42.54548611	7	AND	Andorra					
20	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	1.576257417	42.54548611	7	AND	Andorra					
20	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	1.576257417	42.54548611	7	AND	Andorra					
20	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	1.576257417	42.54548611	7	AND	Andorra					
20	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	1.576257417	42.54548611	7	AND	Andorra					
20	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	1.576257417	42.54548611	7	AND	Andorra					
20	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	1.576257417	42.54548611	7	AND	Andorra					
20	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	1.576257417	42.54548611	7	AND	Andorra					
20	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	1.576257417	42.54548611	7	AND	Andorra					
20	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	1.576257417	42.54548611	7	AND	Andorra					
20	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	1.576257417	42.54548611	7	AND	Andorra					
20	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	1.576257417	42.54548611	7	AND	Andorra					
20	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	1.576257417	42.54548611	7	AND	Andorra					
20	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	1.576257417	42.54548611	7	AND	Andorra					
20	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	1.576257417	42.54548611	7	AND	Andorra					
20	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	1.576257417	42.54548611	7	AND	Andorra					
20	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	1.576257417	42.54548611	7	AND	Andorra					
24	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	17.57817062	-12.33724746	3	AGO	Angola	7.06495128654	Float			
