geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
380	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	12.57022427	42.79917282	113	ITA	Italy	4864.78019291399	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
380	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	12.57022427	42.79917282	113	ITA	Italy	4825.7955140562	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
380	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	12.57022427	42.79917282	113	ITA	Italy	4840.04806206127	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
380	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	12.57022427	42.79917282	113	ITA	Italy	4854.52288225796	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
384	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	223.591172583907	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
384	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	211.207966783545	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
384	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	194.243005975821	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
384	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	202.362318318588	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
384	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	201.989502382697	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
384	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	212.043746872363	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
384	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	217.10939246555	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
384	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	203.333616404304	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
384	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	172.689799112194	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
384	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	175.951266932451	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
384	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	167.926818475949	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
384	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	189.783334705224	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
384	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	148.733716599737	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
384	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	157.214767771889	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
384	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	154.792724654893	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
384	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	152.579271438486	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
384	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	150.499832202239	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
388	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-77.31068409	18.15616857	114	JAM	Jamaica	459.739887196429	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
388	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-77.31068409	18.15616857	114	JAM	Jamaica	453.042218212025	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
388	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-77.31068409	18.15616857	114	JAM	Jamaica	441.744925096185	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
388	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-77.31068409	18.15616857	114	JAM	Jamaica	437.396719783382	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
388	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-77.31068409	18.15616857	114	JAM	Jamaica	443.388498484825	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
388	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-77.31068409	18.15616857	114	JAM	Jamaica	423.715076209311	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
388	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-77.31068409	18.15616857	114	JAM	Jamaica	414.75022590104	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
388	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-77.31068409	18.15616857	114	JAM	Jamaica	418.123287828246	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
388	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-77.31068409	18.15616857	114	JAM	Jamaica	413.195444890305	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
388	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-77.31068409	18.15616857	114	JAM	Jamaica	391.936680985135	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
388	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-77.31068409	18.15616857	114	JAM	Jamaica	373.308242982315	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
388	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-77.31068409	18.15616857	114	JAM	Jamaica	378.39266403571	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
388	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-77.31068409	18.15616857	114	JAM	Jamaica	375.763949597624	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
388	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-77.31068409	18.15616857	114	JAM	Jamaica	372.666422185081	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
388	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-77.31068409	18.15616857	114	JAM	Jamaica	368.19958674969	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
388	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-77.31068409	18.15616857	114	JAM	Jamaica	361.311987284017	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
388	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-77.31068409	18.15616857	114	JAM	Jamaica	355.74960269134	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
392	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	139.2716103	36.6554539	117	JPN	Japan	7050.05352597104	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
392	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	139.2716103	36.6554539	117	JPN	Japan	6788.21454674826	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
392	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	139.2716103	36.6554539	117	JPN	Japan	6662.79580382368	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
392	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	139.2716103	36.6554539	117	JPN	Japan	6954.01824370172	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
392	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	139.2716103	36.6554539	117	JPN	Japan	7347.10914456674	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
392	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	139.2716103	36.6554539	117	JPN	Japan	7656.70574937284	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
392	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	139.2716103	36.6554539	117	JPN	Japan	8002.09876660514	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
392	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	139.2716103	36.6554539	117	JPN	Japan	8442.4130637627	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
392	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	139.2716103	36.6554539	117	JPN	Japan	8522.29074623443	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
392	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	139.2716103	36.6554539	117	JPN	Japan	7027.51174713064	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
392	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	139.2716103	36.6554539	117	JPN	Japan	8404.03443291563	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
392	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	139.2716103	36.6554539	117	JPN	Japan	8197.39723023994	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
392	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	139.2716103	36.6554539	117	JPN	Japan	8390.58211352995	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
392	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	139.2716103	36.6554539	117	JPN	Japan	8409.27439251784	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
392	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	139.2716103	36.6554539	117	JPN	Japan	8472.73853948502	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
392	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	139.2716103	36.6554539	117	JPN	Japan	8495.83391010634	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
392	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	139.2716103	36.6554539	117	JPN	Japan	8514.21664570267	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
398	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	66.65359159	48.01963494	118	KAZ	Kazakhstan	578.947149748719	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
398	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	66.65359159	48.01963494	118	KAZ	Kazakhstan	658.878848913603	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
398	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	66.65359159	48.01963494	118	KAZ	Kazakhstan	705.735883992179	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
398	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	66.65359159	48.01963494	118	KAZ	Kazakhstan	755.030390392596	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
398	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	66.65359159	48.01963494	118	KAZ	Kazakhstan	822.855692846972	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
398	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	66.65359159	48.01963494	118	KAZ	Kazakhstan	872.308254106072	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
398	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	66.65359159	48.01963494	118	KAZ	Kazakhstan	932.092523831205	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
398	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	66.65359159	48.01963494	118	KAZ	Kazakhstan	993.244706745856	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
398	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	66.65359159	48.01963494	118	KAZ	Kazakhstan	953.717824604551	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
398	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	66.65359159	48.01963494	118	KAZ	Kazakhstan	916.511153064325	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
398	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	66.65359159	48.01963494	118	KAZ	Kazakhstan	1027.60695912063	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
398	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	66.65359159	48.01963494	118	KAZ	Kazakhstan	1084.02057048	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
398	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	66.65359159	48.01963494	118	KAZ	Kazakhstan	1098.95853598871	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
398	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	66.65359159	48.01963494	118	KAZ	Kazakhstan	1112.95877796989	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
398	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	66.65359159	48.01963494	118	KAZ	Kazakhstan	1097.98046538086	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
398	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	66.65359159	48.01963494	118	KAZ	Kazakhstan	1072.07776626524	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
398	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	66.65359159	48.01963494	118	KAZ	Kazakhstan	1024.58044699571	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
400	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.13024774	30.65365973	116	JOR	Jordan	402.819237265169	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
400	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.13024774	30.65365973	116	JOR	Jordan	425.590486795773	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
400	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.13024774	30.65365973	116	JOR	Jordan	503.695723673221	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
400	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.13024774	30.65365973	116	JOR	Jordan	507.741485934266	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
400	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.13024774	30.65365973	116	JOR	Jordan	576.513869990388	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
400	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.13024774	30.65365973	116	JOR	Jordan	625.491041784878	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
400	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.13024774	30.65365973	116	JOR	Jordan	671.022618095706	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
400	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.13024774	30.65365973	116	JOR	Jordan	703.387868474347	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
400	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.13024774	30.65365973	116	JOR	Jordan	708.609670659156	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
400	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.13024774	30.65365973	116	JOR	Jordan	693.101174829839	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
400	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.13024774	30.65365973	116	JOR	Jordan	679.837390102843	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
400	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.13024774	30.65365973	116	JOR	Jordan	681.904543848259	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
400	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.13024774	30.65365973	116	JOR	Jordan	674.544466749427	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
400	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.13024774	30.65365973	116	JOR	Jordan	666.560622617408	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
400	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.13024774	30.65365973	116	JOR	Jordan	658.1620324368	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
400	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.13024774	30.65365973	116	JOR	Jordan	650.326574580419	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
400	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.13024774	30.65365973	116	JOR	Jordan	650.357793309068	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
404	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.86096816	0.534797278	119	KEN	Kenya	106.034968077456	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
404	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.86096816	0.534797278	119	KEN	Kenya	105.040026105285	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
404	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.86096816	0.534797278	119	KEN	Kenya	102.497371710126	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
404	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.86096816	0.534797278	119	KEN	Kenya	105.799271910152	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
404	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.86096816	0.534797278	119	KEN	Kenya	107.673442234125	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
404	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.86096816	0.534797278	119	KEN	Kenya	109.789914153256	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
404	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.86096816	0.534797278	119	KEN	Kenya	113.661674339274	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
404	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.86096816	0.534797278	119	KEN	Kenya	115.563404664738	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
404	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.86096816	0.534797278	119	KEN	Kenya	113.845751573523	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
404	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.86096816	0.534797278	119	KEN	Kenya	109.705266652997	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
404	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.86096816	0.534797278	119	KEN	Kenya	111.637002866944	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
404	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.86096816	0.534797278	119	KEN	Kenya	116.569426151463	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
404	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.86096816	0.534797278	119	KEN	Kenya	112.859635073031	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
404	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.86096816	0.534797278	119	KEN	Kenya	116.043295336831	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
404	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.86096816	0.534797278	119	KEN	Kenya	116.873667713967	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
404	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.86096816	0.534797278	119	KEN	Kenya	118.583389463982	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
