geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
8	2013	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	257.7096514006090	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2014	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	265.4961865966980	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2015	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	273.1022933158970	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2016	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	283.5422405207150	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
10	2000	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2001	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2002	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2003	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2004	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2005	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2006	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2007	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2008	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2009	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2010	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2011	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2012	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2013	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2014	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2015	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2016	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
12	2000	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	147.5750015280440	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2001	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	151.8035090179520	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2002	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	157.8727317365680	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2003	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	158.4808208307940	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2004	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	160.2037086316710	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2005	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	160.9559681984010	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2006	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	163.2427253662650	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2007	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	165.1373443751970	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2008	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	172.2389569935230	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2009	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	185.1473554585800	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2010	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	186.7417660966590	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2011	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	189.7718661686320	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2012	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	193.9474430791900	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2013	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	220.5090000598380	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2014	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	262.1450206391100	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2015	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	263.7276333726180	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2016	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	264.9794303312310	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
16	2000	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2001	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2002	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2003	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2004	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2005	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2006	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2007	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2008	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2009	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2010	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2011	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2012	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2013	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2014	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2015	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2016	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
20	2000	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1578.4072447590900	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2001	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1570.0582942304900	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2002	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1585.5558032823800	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2003	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1645.1106374443400	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2004	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1725.9562633238400	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2005	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1671.7394838900300	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2006	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1698.1797020618200	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2007	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1663.9271295270900	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2008	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1550.5134273967500	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2009	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1405.4275534080500	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2010	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1431.2347019036000	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2011	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1374.1328596069300	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2012	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1317.4220737303900	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2013	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1304.0076199573100	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2014	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1449.5743206111100	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2015	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2016	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra							
24	2000	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	101.6113675752080	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2001	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	105.8986724810480	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2002	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	111.1986526002730	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2003	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	109.8991141243740	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2004	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	123.6409875401120	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2005	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	126.6921392365360	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2006	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	130.4123538337070	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2007	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	128.5868309828650	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2008	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	131.6737766798740	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2009	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	136.2689182408100	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2010	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	157.0267045819230	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2011	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	167.2934954938170	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2012	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	179.2098631415690	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2013	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	195.2956646313440	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2014	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	200.5887767152760	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2015	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	206.3772999684200	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2016	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	211.0237709727990	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2000	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	237.0114015814960	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2001	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	237.4524420047610	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2002	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	246.7287033612400	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2003	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	247.6722809749830	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2004	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	256.9908309062870	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2005	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	266.7581418276510	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2006	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	296.6640056549290	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2007	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	320.1939731270070	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2008	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	287.7191880492090	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2009	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	314.7492923522600	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2010	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	283.9564198181880	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2011	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	288.7576290951990	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2012	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	242.2567343295650	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2013	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	281.9749688281380	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2014	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	288.8181751375140	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2015	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	288.2880069267460	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2016	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	287.4014067588260	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
