geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
8	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	20.06660928	41.13897007	6	ALB	Albania	110.51278	Float			
8	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	20.06660928	41.13897007	6	ALB	Albania	67.008935	Float			
8	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	20.06660928	41.13897007	6	ALB	Albania	60.321963	Float			
8	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	20.06660928	41.13897007	6	ALB	Albania	54.948085	Float			
8	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	20.06660928	41.13897007	6	ALB	Albania	39.202082	Float			
8	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	20.06660928	41.13897007	6	ALB	Albania	96.149399	Float			
8	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	20.06660928	41.13897007	6	ALB	Albania	87.008873	Float			
8	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	20.06660928	41.13897007	6	ALB	Albania	58.019327	Float			
8	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	20.06660928	41.13897007	6	ALB	Albania	58.245076	Float			
8	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	20.06660928	41.13897007	6	ALB	Albania	70.866653	Float			
8	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	20.06660928	41.13897007	6	ALB	Albania	63.423379	Float			
8	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	20.06660928	41.13897007	6	ALB	Albania	81.05676	Float			
8	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	20.06660928	41.13897007	6	ALB	Albania	75.654883	Float			
8	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	20.06660928	41.13897007	6	ALB	Albania	34.426228	Float			
8	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	20.06660928	41.13897007	6	ALB	Albania	81.497051	Float			
8	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	20.06660928	41.13897007	6	ALB	Albania	45.333851	Float			
10	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	21.47585697	-80.40897662	13	ATA	Antarctica					
12	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	2.678164227	28.15940032	66	DZA	Algeria	339.001227	Float			
12	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	2.678164227	28.15940032	66	DZA	Algeria	270.582315	Float			
12	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	2.678164227	28.15940032	66	DZA	Algeria	36.048493	Float			
12	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	2.678164227	28.15940032	66	DZA	Algeria	29.389467	Float			
12	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	2.678164227	28.15940032	66	DZA	Algeria	34.493152	Float			
12	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	2.678164227	28.15940032	66	DZA	Algeria	47.653559	Float			
12	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	2.678164227	28.15940032	66	DZA	Algeria	35.3929	Float			
12	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	2.678164227	28.15940032	66	DZA	Algeria	34.008648	Float			
12	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	2.678164227	28.15940032	66	DZA	Algeria	29.368047	Float			
12	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	2.678164227	28.15940032	66	DZA	Algeria	30.840196	Float			
12	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	2.678164227	28.15940032	66	DZA	Algeria	30.280308	Float			
12	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	2.678164227	28.15940032	66	DZA	Algeria	31.497629	Float			
12	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	2.678164227	28.15940032	66	DZA	Algeria	25.175848	Float			
12	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	2.678164227	28.15940032	66	DZA	Algeria	74.421232	Float			
12	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	2.678164227	28.15940032	66	DZA	Algeria	50.068143	Float			
12	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	2.678164227	28.15940032	66	DZA	Algeria	32.266734	Float			
16	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-170.7187269	-14.30587306	12	ASM	American Samoa					
20	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	1.576257417	42.54548611	7	AND	Andorra					
20	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	1.576257417	42.54548611	7	AND	Andorra					
20	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	1.576257417	42.54548611	7	AND	Andorra					
20	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	1.576257417	42.54548611	7	AND	Andorra					
20	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	1.576257417	42.54548611	7	AND	Andorra					
20	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	1.576257417	42.54548611	7	AND	Andorra					
20	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	1.576257417	42.54548611	7	AND	Andorra					
20	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	1.576257417	42.54548611	7	AND	Andorra					
20	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	1.576257417	42.54548611	7	AND	Andorra					
20	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	1.576257417	42.54548611	7	AND	Andorra					
20	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	1.576257417	42.54548611	7	AND	Andorra					
20	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	1.576257417	42.54548611	7	AND	Andorra					
20	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	1.576257417	42.54548611	7	AND	Andorra					
20	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	1.576257417	42.54548611	7	AND	Andorra					
20	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	1.576257417	42.54548611	7	AND	Andorra					
20	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	1.576257417	42.54548611	7	AND	Andorra					
24	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	17.57817062	-12.33724746	3	AGO	Angola	49.606099	Float			
24	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	17.57817062	-12.33724746	3	AGO	Angola	28.389482	Float			
24	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	17.57817062	-12.33724746	3	AGO	Angola	31.244081	Float			
24	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	17.57817062	-12.33724746	3	AGO	Angola	29.119064	Float			
24	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	17.57817062	-12.33724746	3	AGO	Angola	36.671743	Float			
24	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	17.57817062	-12.33724746	3	AGO	Angola	39.631672	Float			
24	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	17.57817062	-12.33724746	3	AGO	Angola	33.470797	Float			
24	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	17.57817062	-12.33724746	3	AGO	Angola	49.516044	Float			
24	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	17.57817062	-12.33724746	3	AGO	Angola	29.101963	Float			
24	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	17.57817062	-12.33724746	3	AGO	Angola	36.140372	Float			
24	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	17.57817062	-12.33724746	3	AGO	Angola	22.925407	Float			
24	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	17.57817062	-12.33724746	3	AGO	Angola	23.07652	Float			
24	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	17.57817062	-12.33724746	3	AGO	Angola	21.521302	Float			
24	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	17.57817062	-12.33724746	3	AGO	Angola	20.277267	Float			
24	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	17.57817062	-12.33724746	3	AGO	Angola	27.667524	Float			
24	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	17.57817062	-12.33724746	3	AGO	Angola	235.71078	Float			
28	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	6.681739	Float			
28	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	8.427101	Float			
28	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	7.877189	Float			
28	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	2.067461	Float			
28	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0.522431	Float			
28	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0.466054	Float			
