geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	0.83816089166667	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	0.83802789722222	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	0.83785065555556	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	0.83780237500000	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	0.83789167916667	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	0.83785654639587	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	0.83781285937892	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	0.83772720572195	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	0.83768571555047	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	0.83761804168227	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	0.83753243310435	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	0.83744716588026	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	0.83735360833989	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	0.83727870844880	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	0.83723977603785	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	66.02688198	33.83160199	2	AFG	Afghanistan	0.830004857950506	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	66.02688198	33.83160199	2	AFG	Afghanistan	0.830441705571792	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	66.02688198	33.83160199	2	AFG	Afghanistan	0.830808032016400	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	66.02688198	33.83160199	2	AFG	Afghanistan	0.831199118119956	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	66.02688198	33.83160199	2	AFG	Afghanistan	0.831393475864798	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	66.02688198	33.83160199	2	AFG	Afghanistan	0.831235584444444	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	66.02688198	33.83160199	2	AFG	Afghanistan	0.831704903055556	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	66.02688198	33.83160199	2	AFG	Afghanistan	0.831545360416667	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	66.02688198	33.83160199	2	AFG	Afghanistan	0.831443208194444	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	66.02688198	33.83160199	2	AFG	Afghanistan	0.831100101666667	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	66.02688198	33.83160199	2	AFG	Afghanistan	0.830965650138889	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	66.02688198	33.83160199	2	AFG	Afghanistan	0.830317248194444	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	66.02688198	33.83160199	2	AFG	Afghanistan	0.829237504305556	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	66.02688198	33.83160199	2	AFG	Afghanistan	0.828248929722222	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	66.02688198	33.83160199	2	AFG	Afghanistan	0.827761825000000	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	66.02688198	33.83160199	2	AFG	Afghanistan	0.827350261250000	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	66.02688198	33.83160199	2	AFG	Afghanistan	0.825862189143467	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	66.02688198	33.83160199	2	AFG	Afghanistan	0.825186001438367	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	66.02688198	33.83160199	2	AFG	Afghanistan	0.823989351242168	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	66.02688198	33.83160199	2	AFG	Afghanistan	0.823589911750167	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	66.02688198	33.83160199	2	AFG	Afghanistan	0.821992886773977	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	66.02688198	33.83160199	2	AFG	Afghanistan	0.821666298331876	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	66.02688198	33.83160199	2	AFG	Afghanistan	0.819885179363796	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	66.02688198	33.83160199	2	AFG	Afghanistan	0.819319771660531	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	66.02688198	33.83160199	2	AFG	Afghanistan	0.817401375164134	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	66.02688198	33.83160199	2	AFG	Afghanistan	0.843296238353409	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	66.02688198	33.83160199	2	AFG	Afghanistan	0.842319318123103	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	66.02688198	33.83160199	2	AFG	Afghanistan	0.841470056092852	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	66.02688198	33.83160199	2	AFG	Afghanistan	0.840776550432791	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	66.02688198	33.83160199	2	AFG	Afghanistan	0.840460335919135	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	66.02688198	33.83160199	2	AFG	Afghanistan	0.840224433333333	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	66.02688198	33.83160199	2	AFG	Afghanistan	0.840026200000000	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	66.02688198	33.83160199	2	AFG	Afghanistan	0.839857000000000	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	66.02688198	33.83160199	2	AFG	Afghanistan	0.839687800000000	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	66.02688198	33.83160199	2	AFG	Afghanistan	0.839452522222222	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	66.02688198	33.83160199	2	AFG	Afghanistan	0.839149744444444	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	66.02688198	33.83160199	2	AFG	Afghanistan	0.838846966666667	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	66.02688198	33.83160199	2	AFG	Afghanistan	0.838508036111111	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	66.02688198	33.83160199	2	AFG	Afghanistan	0.838372527777778	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	66.02688198	33.83160199	2	AFG	Afghanistan	0.838273930555556	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	66.02688198	33.83160199	2	AFG	Afghanistan	0.838217712688047	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	66.02688198	33.83160199	2	AFG	Afghanistan	0.838336775129665	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	66.02688198	33.83160199	2	AFG	Afghanistan	0.838520512517895	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	66.02688198	33.83160199	2	AFG	Afghanistan	0.838933148582250	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	66.02688198	33.83160199	2	AFG	Afghanistan	0.839390020245425	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	66.02688198	33.83160199	2	AFG	Afghanistan	0.839660205179014	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	66.02688198	33.83160199	2	AFG	Afghanistan	0.840582637542768	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	66.02688198	33.83160199	2	AFG	Afghanistan	0.840892702221675	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	66.02688198	33.83160199	2	AFG	Afghanistan	0.841214942979151	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	66.02688198	33.83160199	2	AFG	Afghanistan	0.841982916946660	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
