geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
380	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	12.57022427	42.79917282	113	ITA	Italy					
380	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	12.57022427	42.79917282	113	ITA	Italy					
380	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	12.57022427	42.79917282	113	ITA	Italy					
380	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	12.57022427	42.79917282	113	ITA	Italy					
380	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	12.57022427	42.79917282	113	ITA	Italy					
380	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	12.57022427	42.79917282	113	ITA	Italy					
380	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	12.57022427	42.79917282	113	ITA	Italy					
380	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	12.57022427	42.79917282	113	ITA	Italy					
380	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	12.57022427	42.79917282	113	ITA	Italy					
380	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	12.57022427	42.79917282	113	ITA	Italy					
380	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	12.57022427	42.79917282	113	ITA	Italy					
380	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	12.57022427	42.79917282	113	ITA	Italy					
380	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	12.57022427	42.79917282	113	ITA	Italy					
380	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	12.57022427	42.79917282	113	ITA	Italy					
384	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	18.812425	Float			
384	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	26.910483	Float			
384	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	14.794383	Float			
384	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	5.96925	Float			
384	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	5.636577	Float			
384	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	3.910462	Float			
384	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	1.323702	Float			
384	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	4.778585	Float			
384	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	7.981775	Float			
384	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	31.734843	Float			
384	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	38.90676	Float			
384	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	31.094321	Float			
384	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	41.960978	Float			
384	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	20.524795	Float			
384	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	26.089325	Float			
384	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	27.844003	Float			
388	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-77.31068409	18.15616857	114	JAM	Jamaica	22.993211	Float			
388	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-77.31068409	18.15616857	114	JAM	Jamaica	1.53694	Float			
388	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-77.31068409	18.15616857	114	JAM	Jamaica	5.128958	Float			
388	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-77.31068409	18.15616857	114	JAM	Jamaica	11.503686	Float			
388	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-77.31068409	18.15616857	114	JAM	Jamaica	4.832888	Float			
388	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-77.31068409	18.15616857	114	JAM	Jamaica	5.268166	Float			
388	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-77.31068409	18.15616857	114	JAM	Jamaica	8.097875	Float			
388	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-77.31068409	18.15616857	114	JAM	Jamaica	2.858515	Float			
388	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-77.31068409	18.15616857	114	JAM	Jamaica	17.544613	Float			
388	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-77.31068409	18.15616857	114	JAM	Jamaica	11.338763	Float			
388	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-77.31068409	18.15616857	114	JAM	Jamaica	14.771801	Float			
388	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-77.31068409	18.15616857	114	JAM	Jamaica	2.389519	Float			
388	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-77.31068409	18.15616857	114	JAM	Jamaica	1.159714	Float			
388	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-77.31068409	18.15616857	114	JAM	Jamaica	0.903685	Float			
388	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-77.31068409	18.15616857	114	JAM	Jamaica	0.323935	Float			
388	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-77.31068409	18.15616857	114	JAM	Jamaica	1.049368	Float			
392	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	139.2716103	36.6554539	117	JPN	Japan					
392	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	139.2716103	36.6554539	117	JPN	Japan					
392	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	139.2716103	36.6554539	117	JPN	Japan					
392	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	139.2716103	36.6554539	117	JPN	Japan					
392	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	139.2716103	36.6554539	117	JPN	Japan					
392	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	139.2716103	36.6554539	117	JPN	Japan					
392	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	139.2716103	36.6554539	117	JPN	Japan					
392	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	139.2716103	36.6554539	117	JPN	Japan					
392	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	139.2716103	36.6554539	117	JPN	Japan					
392	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	139.2716103	36.6554539	117	JPN	Japan					
392	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	139.2716103	36.6554539	117	JPN	Japan					
392	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	139.2716103	36.6554539	117	JPN	Japan					
392	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	139.2716103	36.6554539	117	JPN	Japan					
392	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	139.2716103	36.6554539	117	JPN	Japan					
392	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	139.2716103	36.6554539	117	JPN	Japan					
392	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	139.2716103	36.6554539	117	JPN	Japan					
398	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	8.07788	Float			
398	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	37.790911	Float			
398	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	0.197965	Float			
398	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	18.69483	Float			
398	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	12.831809	Float			
398	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	7.043788	Float			
398	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	22.093433	Float			
398	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	1.172071	Float			
398	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	48.653741	Float			
398	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	49.867376	Float			
398	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	20.909354	Float			
398	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	4.418454	Float			
398	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	0.932299	Float			
398	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	0.195177	Float			
398	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	0.024152	Float			
398	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	66.65359159	48.01963494	118	KAZ	Kazakhstan	0.193105	Float			
400	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.13024774	30.65365973	116	JOR	Jordan	187.014676	Float			
400	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.13024774	30.65365973	116	JOR	Jordan	109.762768	Float			
400	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.13024774	30.65365973	116	JOR	Jordan	61.042543	Float			
400	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.13024774	30.65365973	116	JOR	Jordan	96.473635	Float			
400	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.13024774	30.65365973	116	JOR	Jordan	106.645885	Float			
400	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.13024774	30.65365973	116	JOR	Jordan	155.647853	Float			
400	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.13024774	30.65365973	116	JOR	Jordan	120.443481	Float			
400	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.13024774	30.65365973	116	JOR	Jordan	117.457068	Float			
400	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.13024774	30.65365973	116	JOR	Jordan	91.099756	Float			
400	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.13024774	30.65365973	116	JOR	Jordan	154.050684	Float			
400	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.13024774	30.65365973	116	JOR	Jordan	109.001451	Float			
400	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.13024774	30.65365973	116	JOR	Jordan	97.175523	Float			
400	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.13024774	30.65365973	116	JOR	Jordan	118.838881	Float			
400	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.13024774	30.65365973	116	JOR	Jordan	131.079974	Float			
400	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.13024774	30.65365973	116	JOR	Jordan	248.716133	Float			
400	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.13024774	30.65365973	116	JOR	Jordan	375.256106	Float			
404	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.86096816	0.534797278	119	KEN	Kenya	22.853827	Float			
404	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.86096816	0.534797278	119	KEN	Kenya	38.950762	Float			
404	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.86096816	0.534797278	119	KEN	Kenya	26.407266	Float			
404	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.86096816	0.534797278	119	KEN	Kenya	28.279776	Float			
404	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.86096816	0.534797278	119	KEN	Kenya	43.276516	Float			
404	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.86096816	0.534797278	119	KEN	Kenya	51.535333	Float			
404	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.86096816	0.534797278	119	KEN	Kenya	61.728365	Float			
404	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.86096816	0.534797278	119	KEN	Kenya	98.287187	Float			
404	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.86096816	0.534797278	119	KEN	Kenya	119.989891	Float			
404	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.86096816	0.534797278	119	KEN	Kenya	124.818131	Float			
404	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.86096816	0.534797278	119	KEN	Kenya	170.326376	Float			
404	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.86096816	0.534797278	119	KEN	Kenya	171.591342	Float			
404	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.86096816	0.534797278	119	KEN	Kenya	190.070643	Float			
404	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.86096816	0.534797278	119	KEN	Kenya	194.811504	Float			
404	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.86096816	0.534797278	119	KEN	Kenya	201.951979	Float			
404	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.86096816	0.534797278	119	KEN	Kenya	171.121742	Float			
408	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	0.257161	Float			
408	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	1.600974	Float			
408	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	0.196225	Float			
408	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	0.46522	Float			
408	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	0.472821	Float			
408	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	0.702825	Float			
408	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	0.209031	Float			
408	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	0.987599	Float			
408	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	2.761585	Float			
408	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	0.731724	Float			
408	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	8.405351	Float			
408	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	6.820864	Float			
408	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	7.112821	Float			
408	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	3.174404	Float			
408	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	4.351357	Float			
408	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	2.405054	Float			
410	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	127.8610254	36.45201023	124	KOR	Republic of Korea					
414	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
