geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
12	2007	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	6.946169	Float			
12	2008	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	4.77687	Float			
12	2009	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	16.301204	Float			
12	2010	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	11.925377	Float			
12	2011	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	18.437659	Float			
12	2012	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	3.834275	Float			
12	2013	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	11.489066	Float			
12	2014	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	6.690383	Float			
12	2015	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	5.375254	Float			
16	2000	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2001	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2002	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2003	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2004	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2005	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2006	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2007	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2008	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2009	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2010	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2011	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2012	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2013	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2014	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2015	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
20	2000	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	52.820873	Float			
20	2001	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	15.59098	Float			
20	2002	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	44.565261	Float			
20	2003	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	46.532238	Float			
20	2004	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	38.704587	Float			
20	2005	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	35.281658	Float			
20	2006	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	35.237166	Float			
20	2007	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	31.539753	Float			
20	2008	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	65.096095	Float			
20	2009	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	50.879143	Float			
20	2010	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	75.582538	Float			
20	2011	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	95.317482	Float			
20	2012	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	70.894601	Float			
20	2013	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	131.039948	Float			
20	2014	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	181.460379	Float			
20	2015	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	174.512966	Float			
24	2000	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	28.621466	Float			
24	2001	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	12.476048	Float			
24	2002	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	18.653125	Float			
24	2003	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	9.532603	Float			
24	2004	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	12.241348	Float			
24	2005	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	19.674021	Float			
24	2006	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	16.161612	Float			
24	2007	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	43.55985	Float			
24	2008	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	22.644199	Float			
24	2009	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	15.398853	Float			
24	2010	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	9.120038	Float			
24	2011	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	10.933944	Float			
24	2012	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	26.797026	Float			
24	2013	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	23.631164	Float			
24	2014	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	25.757834	Float			
24	2015	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	36.030409	Float			
28	2000	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2001	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2002	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2003	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2004	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2005	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2006	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2007	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2008	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2009	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2010	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.047192	Float			
28	2011	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.017837	Float			
28	2012	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.008911	Float			
28	2013	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.006348	Float			
28	2014	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.027871	Float			
28	2015	ANNUAL	CON_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.039648	Float			
31	2000	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	54.948819	Float			
31	2001	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.389141	Float			
31	2002	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	21.09557	Float			
31	2003	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	14.028535	Float			
31	2004	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	14.652574	Float			
31	2005	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	22.626578	Float			
31	2006	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	22.813751	Float			
31	2007	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	20.354027	Float			
31	2008	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	14.544513	Float			
31	2009	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	21.716312	Float			
31	2010	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	18.53551	Float			
31	2011	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	22.567247	Float			
31	2012	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	35.501286	Float			
31	2013	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	63.088208	Float			
31	2014	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	64.115493	Float			
31	2015	ANNUAL	CON_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	69.537827	Float			
32	2000	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.067627	Float			
32	2001	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.029075	Float			
32	2002	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.524743	Float			
32	2003	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	3.904299	Float			
32	2004	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.312376	Float			
32	2005	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.439525	Float			
32	2006	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.262904	Float			
32	2007	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.211886	Float			
32	2008	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.633055	Float			
32	2009	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.858878	Float			
32	2010	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.621845	Float			
32	2011	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.411191	Float			
32	2012	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.012767	Float			
32	2013	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.325037	Float			
32	2014	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.509474	Float			
32	2015	ANNUAL	CON_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	4.009884	Float			
36	2000	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2001	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2002	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2003	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2004	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2005	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2006	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2007	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2008	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2009	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2010	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2011	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2012	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2013	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2014	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2015	ANNUAL	CON_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
40	2000	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2001	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2002	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2003	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2004	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2005	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2006	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2007	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2008	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2009	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2010	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2011	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2012	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2013	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2014	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2015	ANNUAL	CON_USD	1	14.14172472	47.58704857	18	AUT	Austria							
44	2000	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2001	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2002	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2003	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2004	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2005	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2006	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2007	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2008	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
