geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
528	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	5.331480568	51.86728884	168	NLD	Netherlands	11.4164357328801	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
528	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	5.331480568	51.86728884	168	NLD	Netherlands	11.2592368021673	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
528	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	5.331480568	51.86728884	168	NLD	Netherlands	11.4521655800566	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
528	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	5.331480568	51.86728884	168	NLD	Netherlands	11.0363902798901	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
528	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	5.331480568	51.86728884	168	NLD	Netherlands	10.227682709004	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
528	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	5.331480568	51.86728884	168	NLD	Netherlands	10.6182087033493	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
528	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	5.331480568	51.86728884	168	NLD	Netherlands	10.8218210192339	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
528	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	5.331480568	51.86728884	168	NLD	Netherlands	10.7833533877272	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
528	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	5.331480568	51.86728884	168	NLD	Netherlands	10.7701372978469	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
528	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	5.331480568	51.86728884	168	NLD	Netherlands	10.8453121841953	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
528	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	5.331480568	51.86728884	168	NLD	Netherlands	10.8171865292546	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
528	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	5.331480568	51.86728884	168	NLD	Netherlands	10.7788002996829	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
530	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
531	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-68.95033464	12.15058042	56	CUW	Curaçao					
533	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-69.97050586	12.50878756	1	ABW	Aruba	3.9221942692533	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
533	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-69.97050586	12.50878756	1	ABW	Aruba	3.8754763470792	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
533	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-69.97050586	12.50878756	1	ABW	Aruba	3.8482722701981	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
533	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-69.97050586	12.50878756	1	ABW	Aruba	3.83952209874967	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
533	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-69.97050586	12.50878756	1	ABW	Aruba	3.74691935176126	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
533	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-69.97050586	12.50878756	1	ABW	Aruba	3.69850212045896	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
533	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-69.97050586	12.50878756	1	ABW	Aruba	3.7660689931684	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
533	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-69.97050586	12.50878756	1	ABW	Aruba	3.84165129775697	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
533	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-69.97050586	12.50878756	1	ABW	Aruba	3.65000470779813	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
533	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-69.97050586	12.50878756	1	ABW	Aruba	4.09106459358823	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
533	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-69.97050586	12.50878756	1	ABW	Aruba	4.10097821960587	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
533	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-69.97050586	12.50878756	1	ABW	Aruba	4.18878170610844	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
533	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-69.97050586	12.50878756	1	ABW	Aruba	4.1269415035444	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
533	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-69.97050586	12.50878756	1	ABW	Aruba	4.13890049744819	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
533	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-69.97050586	12.50878756	1	ABW	Aruba	4.15154124874777	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
533	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-69.97050586	12.50878756	1	ABW	Aruba					
533	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-69.97050586	12.50878756	1	ABW	Aruba					
534	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
540	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	165.5067368	-21.41742531	162	NCL	New Caledonia	13.7839464840427	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
540	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	165.5067368	-21.41742531	162	NCL	New Caledonia	10.0886242762931	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
540	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	165.5067368	-21.41742531	162	NCL	New Caledonia	11.1624039181084	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
540	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	165.5067368	-21.41742531	162	NCL	New Caledonia	13.2059319816266	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
540	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	165.5067368	-21.41742531	162	NCL	New Caledonia	15.0064895101624	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
540	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	165.5067368	-21.41742531	162	NCL	New Caledonia	14.7116821162822	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
540	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	165.5067368	-21.41742531	162	NCL	New Caledonia	16.9417319906185	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
540	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	165.5067368	-21.41742531	162	NCL	New Caledonia	21.7967465110335	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
540	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	165.5067368	-21.41742531	162	NCL	New Caledonia	11.7435579620727	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
540	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	165.5067368	-21.41742531	162	NCL	New Caledonia	9.50111329623001	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
540	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	165.5067368	-21.41742531	162	NCL	New Caledonia	12.167413873739	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
540	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	165.5067368	-21.41742531	162	NCL	New Caledonia	11.1373617098266	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
540	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	165.5067368	-21.41742531	162	NCL	New Caledonia	10.9352962929569	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
540	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	165.5067368	-21.41742531	162	NCL	New Caledonia	11.4133572879386	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
540	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	165.5067368	-21.41742531	162	NCL	New Caledonia	11.1620051005904	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
540	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	165.5067368	-21.41742531	162	NCL	New Caledonia					
548	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	167.0679779	-15.34445547	257	VUT	Vanuatu	4.2713495481329	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
548	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	167.0679779	-15.34445547	257	VUT	Vanuatu	4.38066056270236	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
548	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	167.0679779	-15.34445547	257	VUT	Vanuatu	4.03641323220557	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
548	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	167.0679779	-15.34445547	257	VUT	Vanuatu	3.9185365967204	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
548	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	167.0679779	-15.34445547	257	VUT	Vanuatu	3.83747971188239	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
548	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	167.0679779	-15.34445547	257	VUT	Vanuatu	3.57030644081913	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
548	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	167.0679779	-15.34445547	257	VUT	Vanuatu	4.43263685243254	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
548	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	167.0679779	-15.34445547	257	VUT	Vanuatu	2.6209720669902	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
548	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	167.0679779	-15.34445547	257	VUT	Vanuatu	2.35392231204855	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
548	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	167.0679779	-15.34445547	257	VUT	Vanuatu	2.60148548702246	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
548	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	167.0679779	-15.34445547	257	VUT	Vanuatu	4.77382494994765	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
548	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	167.0679779	-15.34445547	257	VUT	Vanuatu	4.30872898778521	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
548	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	167.0679779	-15.34445547	257	VUT	Vanuatu	3.65065430508186	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
548	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	167.0679779	-15.34445547	257	VUT	Vanuatu	3.35524596158141	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
548	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	167.0679779	-15.34445547	257	VUT	Vanuatu	3.77154308308755	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
548	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	167.0679779	-15.34445547	257	VUT	Vanuatu	3.59516212910873	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
548	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	167.0679779	-15.34445547	257	VUT	Vanuatu	3.53061082863927	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
554	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	170.4755673	-43.98721568	172	NZL	New Zealand	13.7057789848599	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
554	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	170.4755673	-43.98721568	172	NZL	New Zealand	13.4664444956625	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
554	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	170.4755673	-43.98721568	172	NZL	New Zealand	13.8750416553838	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
554	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	170.4755673	-43.98721568	172	NZL	New Zealand	13.6219073557949	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
554	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	170.4755673	-43.98721568	172	NZL	New Zealand	13.4806538230141	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
