geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
4	2011	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	11.54672600460190	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2012	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	11.17067846576430	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2013	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	10.62665124950120	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2014	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	10.14409477319450	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2015	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	10.31559500111550	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2016	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	10.41568336007220	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2000	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.29778208939424	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2001	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.30301705926306	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2002	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.26866040486948	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2003	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.87477317578347	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2004	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	4.33651981777284	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2005	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	4.97009953642420	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2006	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	5.60772212857598	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2007	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	6.10945375019379	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2008	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	5.73855504177771	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2009	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	5.71011621227687	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2010	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	6.06183176808410	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2011	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	6.64697351336965	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2012	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	6.20742320777484	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2013	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	5.89618158363643	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2014	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	5.96244492389596	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2015	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	5.98241178160438	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2016	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	6.02131236772014	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
10	2000	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2001	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2002	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2003	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2004	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2005	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2006	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2007	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2008	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2009	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2010	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2011	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2012	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2013	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2014	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2015	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2016	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
12	2000	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	4.17353290732230	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2001	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	4.22243135684196	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2002	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	4.21104092050575	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2003	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.99320150655732	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2004	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.92065086840980	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2005	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.77794006337150	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2006	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.81302500406273	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2007	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.77216887418245	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2008	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.92541546638798	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2009	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	4.21525912289300	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2010	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	4.17978631987578	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2011	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	4.21967807121765	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2012	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	4.25550938284266	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2013	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	4.78059595434087	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2014	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	5.57676967048772	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2015	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	5.50139115186507	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
12	2016	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	5.43221571236368	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
16	2000	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2001	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2002	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2003	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2004	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2005	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2006	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2007	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2008	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2009	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2010	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2011	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2012	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2013	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2014	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2015	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2016	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
20	2000	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.74892726372933	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2001	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.45735355341155	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2002	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.45717315556047	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2003	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.53681413897691	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2004	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.57654238435457	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2005	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.34038188601375	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2006	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.32001115834570	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2007	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.29262094020788	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2008	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.42304521648543	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2009	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.32361132238677	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2010	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.61064307121542	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2011	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.53318669786399	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2012	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.28584593979866	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2013	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.16420537635226	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2014	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.32774599634280	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
20	2015	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2016	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
24	2000	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	4.27429974459859	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2001	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	4.46362661955885	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2002	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	4.23620986345304	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2003	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	4.19930193462364	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2004	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	4.41212027326014	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2005	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	4.07062635130832	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2006	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.88818501559595	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2007	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.47938727310521	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2008	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.31502966918002	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2009	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.47353321057264	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2010	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	3.99678679447318	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2011	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	4.32275021857875	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2012	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	4.44795542618062	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2013	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	4.80763600038106	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2014	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	4.86855676234004	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2015	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	5.02228473858530	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2016	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	5.30138969411044	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2000	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	1.93752562901143	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2001	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	2.03937183648364	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2002	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	2.08642392362256	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2003	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	1.99905656742435	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2004	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	1.98994187536015	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2005	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	1.96730413986674	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2006	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	1.95081121383810	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2007	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	1.94431263092231	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2008	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	1.76558695798611	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2009	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	2.22017705181284	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2010	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	2.18137222872218	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2011	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	2.28151200448950	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2012	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	1.85927923144047	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2013	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	2.18962545537367	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2014	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	2.17304327420433	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2015	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	2.14484545657871	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2016	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	2.11734828848927	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
